input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,99,693300.0462572058,3177.625212012193,8727.351697229642,5549.7264852174485,1146.250532953314,688896.5703049416
,251,98,688896.5703049416,3157.442613897649,8741.897283391694,5584.454669494045,1138.8535260590793,684450.9691615066
,252,97,684450.9691615066,3137.066941990239,8756.467112197346,5619.400170207107,1131.3859483188326,679962.9549396184
,253,96,679962.9549396184,3116.496876806584,8771.06122405101,5654.564347244426,1123.8473176539567,675432.2379100278
,254,95,675432.2379100278,3095.731090420961,8785.67965942443,5689.948569003469,1116.2371489017073,670858.526489926
,255,94,670858.526489926,3074.768246412161,8800.322458856801,5725.55421244464,1108.5549537958022,666241.5272312772
,256,93,666241.5272312772,3053.6069998100206,8814.989662954897,5761.382663144876,1100.8002409468872,661580.9448090793
,257,92,661580.9448090793,3032.2459970416135,8829.681312393157,5797.435315351544,1092.9725158228796,656876.4820095506
,258,91,656876.4820095506,3010.683875877107,8844.397447913814,5833.713572036708,1085.0712807291898,652127.839718243
,259,90,652127.839718243,2988.9192653752802,8859.138110327003,5870.218844951723,1077.0960347888188,647334.7169080802
,260,89,647334.7169080802,2966.9507858287006,8873.903340510884,5906.952554682183,1069.04627392233,642496.8106273203
,261,88,642496.8106273203,2944.7770487085513,8888.693179411735,5943.9161307031845,1060.9214908276954,637613.8159874448
,262,87,637613.8159874448,2922.396656609122,8903.50766804409,5981.1110114349685,1052.7211749600165,632685.4261509699
,263,86,632685.4261509699,2899.8082031919457,8918.346847490831,6018.538644298886,1044.4448125111185,627711.3323191821
,264,85,627711.3323191821,2877.0102731295847,8933.210758903315,6056.20048577373,1036.091886389014,622691.2237197974
,265,84,622691.2237197974,2854.0014420490716,8948.09944350149,6094.098001452419,1027.6618761972418,617624.7875945423
,266,83,617624.7875945423,2830.7802764749854,8963.012942573992,6132.2326660990075,1019.1542582140722,612511.7091866573
,267,82,612511.7091866573,2807.3453337721794,8977.951297478285,6170.605963706105,1010.5685053715854,607351.6717283227
,268,81,607351.6717283227,2783.695162088146,8992.914549640747,6209.219387552601,1001.904087234617,602144.3564280048
,269,80,602144.3564280048,2759.828300295022,9007.902740556816,6248.074440261794,993.1604699795718,596889.4424577226
,270,79,596889.4424577226,2735.7432779312285,9022.91591179108,6287.172633859852,984.3371163731048,591586.606940236
,271,78,591586.606940236,2711.438615142748,9037.9541049774,6326.515489834652,975.433485750669,586235.524936152
,272,77,586235.524936152,2686.91282262403,9053.017361819033,6366.104539195003,966.4490339949285,580835.869430952
,273,76,580835.869430952,2662.1644015585302,9068.105724088735,6405.941322530205,957.3832135140365,575387.3113219358
,274,75,575387.3113219358,2637.1918435588727,9083.219233628883,6446.02739007001,948.2354732197764,569889.5194050856
,275,74,569889.5194050856,2611.9936306066425,9098.357932351599,6486.364301744956,939.0052585055678,564342.1603618462
,276,73,564342.1603618462,2586.568234991795,9113.521862238853,6526.953627247058,929.6920112243321,558744.8987458235
,277,72,558744.8987458235,2560.9141192516913,9128.711065342584,6567.7969460908935,920.2951696662211,553097.3969693988
,278,71,553097.3969693988,2535.0297361097446,9143.925583784821,6608.895847675077,910.8141685362064,547399.31529026
,279,70,547399.31529026,2508.913528413692,9159.165459757802,6650.25193134411,901.2484389315265,541650.3117978474
,280,69,541650.3117978474,2482.563929073467,9174.430735524063,6691.866806450596,891.5974083189947,535850.0423997157
,281,68,535850.0423997157,2455.9793609986973,9189.721453416605,6733.742092417908,881.8605005121632,529998.16080781
,282,67,529998.16080781,2429.158237035796,9205.037655838967,6775.879418803172,872.0371356483448,524094.31852465525
,283,66,524094.31852465525,2402.0989599046698,9220.379385265367,6818.280425360697,862.1267301654909,518138.16482946003
,284,65,518138.16482946003,2374.799922135025,9235.74668424081,6860.946762105785,852.1286967789238,512129.34676413314
,285,64,512129.34676413314,2347.259506002277,9251.139595381213,6903.880089378937,842.0424444579238,506067.50911921216
,286,63,506067.50911921216,2319.4760834630556,9266.558161373516,6947.08207791046,831.8673784021695,499952.29441970383
,287,62,499952.29441970383,2291.448016090309,9282.002424975808,6990.554408885499,821.6029000180306,493783.3429108364
,288,61,493783.3429108364,2263.173655008,9297.472429017438,7034.298774009438,811.2484068947116,487560.2925437217
,289,60,487560.2925437217,2234.651340825391,9312.968216399131,7078.316875573741,800.8032927802467,481282.7789609282
,290,59,481282.7789609282,2205.879403570921,9328.489830093135,7122.610426522213,790.2669475573434,474950.43548196333
,291,58,474950.43548196333,2176.856162625665,9344.03731314329,7167.181150517625,779.6387572190763,468562.8930886648
,292,57,468562.8930886648,2147.5799266563804,9359.610708665197,7212.0307820088165,768.9181038444267,462119.7804105004
,293,56,462119.7804105004,2118.048993548127,9375.210059846306,7257.161066298178,758.1043655736704,455620.7237097759
,294,55,455620.7237097759,2088.261650336473,9390.835409946054,7302.5737596095805,747.1969165836106,449065.3468667499
,295,54,449065.3468667499,2058.2161731392707,9406.486802295967,7348.2706291566965,736.1951270626555,442453.2713646559
,296,53,442453.2713646559,2027.9108270880063,9422.164280299792,7394.253453211786,725.0983631857403,435784.1162746299
,297,52,435784.1162746299,1997.3438662587203,9437.86788743363,7440.524021174909,713.9059870890917,429057.49824054405
,298,51,429057.49824054405,1966.5135336024937,9453.597667246018,7487.084133643524,702.6173568448343,422273.03146374534
,299,50,422273.03146374534,1935.4180608754996,9469.3536633581,7533.935602482601,691.2318264354379,415430.3276876982
,300,49,415430.3276876982,1904.0556685686167,9485.135919463697,7581.08025089508,679.7487457280052,408528.9961825311
,301,48,408528.9961825311,1872.424565836601,9500.944479329473,7628.519913492873,668.167460448397,401568.6437294866
,302,47,401568.6437294866,1840.5229504268136,9516.779386795019,7676.256436368205,656.4873121551974,394548.8746052736
,303,46,394548.8746052736,1808.349008607504,9532.640685773016,7724.291677165513,644.7076382135135,387469.29056632164
,304,45,387469.29056632164,1775.9009150956408,9548.528420249304,7772.627505153663,632.8277717686134,380329.4908329366
,305,44,380329.4908329366,1743.1768329842928,9564.442634283057,7821.265801298765,620.8470417193964,373129.07207335724
,306,43,373129.07207335724,1710.174913669554,9580.383372006867,7870.208458337313,608.7647726916999,365867.62838771165
,307,42,365867.62838771165,1676.8932967770118,9596.350677626877,7919.457380849865,596.5802850114363,358544.7512918732
,308,41,358544.7512918732,1643.3301100877522,9612.344595422928,7969.014485335176,584.2928946775635,351160.0297012156
,309,40,351160.0297012156,1609.4834694639048,9628.365169748635,8018.88170028473,571.9019133348849,343713.0499142658
,310,39,343713.0499142658,1575.3514787737183,9644.41244503155,8069.060966257832,559.40664824668,336203.3955962547
,311,38,336203.3955962547,1540.9322298161674,9660.48646577327,8119.554235957103,546.8064022671626,328630.64776256477
,312,37,328630.64776256477,1506.2238022450886,9676.58727654957,8170.363474304481,534.1004738137672,320994.38476207404
,313,36,320994.38476207404,1471.2242634928393,9692.714922010482,8221.490658517643,521.2881568392608,313294.18226039567
,314,35,313294.18226039567,1435.93166869348,9708.86944688051,8272.93777818703,508.3687408036811,305529.6132230123
,315,34,305529.6132230123,1400.344060605473,9725.05089595864,8324.706835353167,495.3415106460986,297700.24789830524
,316,33,297700.24789830524,1364.459469533899,9741.259314118583,8376.799844584684,482.205746756201,289805.6538004768
,317,32,289805.6538004768,1328.2759132521853,9757.494746308776,8429.21883305659,468.9607249457004,281845.39569236594
,318,31,281845.39569236594,1291.7913969233439,9773.757237552636,8481.965840629293,455.6057164195611,273819.0355681562
,319,30,273819.0355681562,1255.003913020716,9790.046832948552,8535.042919927837,442.1399877470473,265726.13263597543
,320,29,265726.13263597543,1217.9114412482206,9806.363577670143,8588.452136421922,428.5628008325892,257566.2433003861
,321,28,257566.2433003861,1180.511948460103,9822.707516966255,8642.195568506151,414.8734128864666,249338.9211447664
,322,27,249338.9211447664,1142.8033885801794,9839.07869616121,8696.27530758103,401.071076395309,241043.7169135807
,323,26,241043.7169135807,1104.7837025205781,9855.477160654811,8750.693458134232,387.1550390924108,232680.17849453888
,324,25,232680.17849453888,1066.4508180999699,9871.902955922573,8805.452137822604,373.1245439278605,224247.85090064415
,325,24,224247.85090064415,1027.8026499612856,9888.356127515786,8860.5534775545,358.9788290384828,215746.27625212813
,326,23,215746.27625212813,988.8370994889206,9904.836721061647,8915.999621572726,344.71712771759235,207174.993758273
,327,22,207174.993758273,949.5520547254179,9921.344782263419,8971.792727538,330.33866838455833,198533.53969911954
,328,21,198533.53969911954,909.9453902876312,9937.88035690054,9027.93496661291,315.8426745541778,189821.44740706083
,329,20,189821.44740706083,870.0149672823621,9954.443490828715,9084.428523546352,301.2283648058575,181038.24724832035
,330,19,181038.24724832035,829.7586332214682,9971.034229980101,9141.275596758633,286.49495275260284,172183.4666043143
,331,18,172183.4666043143,789.1742219364406,9987.652620363408,9198.478398426967,271.6416470098123,163256.62985289717
,332,17,163256.62985289717,748.2595534924453,10004.298708064016,9256.03915457157,256.66765116387603,154257.25834948948
,333,16,154257.25834948948,707.0124341018268,10020.972539244136,9313.960105142309,241.57216374057862,145184.87040808774
,334,15,145184.87040808774,665.4306560370688,10037.674160142886,9372.243504105816,226.35437817330325,136038.98128215523
,335,14,136038.98128215523,623.5119975432115,10054.403617076447,9430.891619533235,211.01348277103668,126819.10314539303
,336,13,126819.10314539303,581.2542227497181,10071.160956438247,9489.90673368853,195.54866068617417,117524.74507239068
,337,12,117524.74507239068,538.6550815817906,10087.946224698988,9549.291143117198,179.9590898821225,108155.4130191556
,338,11,108155.4130191556,495.71230967112984,10104.75946840684,9609.047158735711,164.24394310069982,98710.60980352058
,339,10,98710.60980352058,452.423628266136,10121.600734187516,9669.177105921379,148.402387829332,89189.83508542854
,340,9,89189.83508542854,408.78674414154744,10138.470068744511,9729.683324602964,132.43358626804263,79592.58534709361
,341,8,79592.58534709361,364.7993495075124,10155.367518859086,9790.568169351574,116.33669529623673,69918.35387303827
,342,7,69918.35387303827,320.4591219180921,10172.293131390525,9851.834009472432,100.1108664392764,60166.63073000511
,343,6,60166.63073000511,275.7637241791901,10189.246953276206,9913.483229097015,83.75524583484683,50336.90274674294
,344,5,50336.90274674294,230.71080425590515,10206.22903153168,9975.518227275776,67.26897419911195,40428.65349366628
,345,4,40428.65349366628,185.29799517930377,10223.239413250956,10037.941418071652,50.65118679265772,30441.363262387284
,346,3,30441.363262387284,139.52291495260837,10240.27814560651,10100.755230653902,33.90101338622231,20374.509045119605
,347,2,20374.509045119605,93.3831664567982,10257.34527584918,10163.962109392382,17.01757822621204,10227.564513953435
,348,1,10227.564513953435,46.87633735561991,10274.440851308944,10227.564513953324,1.8493058936049541e-13,1.1114328420565774e-10
