input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,34,173013.34582422537,396.4889175138498,5088.62781835957,5485.116735873419,251.88707700879877,168176.60508287462
,256,33,168176.60508287462,385.4047199815877,5096.26076008711,5481.665480068697,244.6205164841813,163324.9648392717
,257,32,163324.9648392717,374.2863777566643,5103.905151227241,5478.191528983905,237.33158953206677,158458.39127757653
,258,31,158458.39127757653,363.13381334444625,5111.561008954081,5474.6948222985275,230.02024540293374,153576.8505140254
,259,30,153576.8505140254,351.9469490946415,5119.228350467513,5471.175299562155,222.68643324533687,148680.30859680322
,260,29,148680.30859680322,340.72570720100737,5126.907192993214,5467.632900194221,215.33010210571507,143768.73150591573
,261,28,143768.73150591573,329.4700097010569,5134.597553782704,5464.067563483762,207.95120092819954,138842.0851530612
,262,27,138842.0851530612,318.17977847576526,5142.299450113378,5460.4792285891435,200.54967855442177,133900.33538150223
,263,26,133900.33538150223,306.8549352492759,5150.0128992885475,5456.867834537823,193.12548372332057,128943.447965937
,264,25,128943.447965937,295.4954015886056,5157.73791863748,5453.233320226086,185.6785650709493,123971.38861237047
,265,24,123971.38861237047,284.101098903349,5165.474525515437,5449.575624418786,178.20887113028257,118984.12295798531
,266,23,118984.12295798531,272.671948445383,5173.222737303709,5445.894685749093,170.71635033102243,113981.61657101262
,267,22,113981.61657101262,261.2078713085706,5180.982571409665,5442.190442718235,163.20095099940445,108963.83495060237
,268,21,108963.83495060237,249.70878842846375,5188.754045266779,5438.462833695243,155.6626213580034,103930.7435266936
,269,20,103930.7435266936,238.17462058200616,5196.537176334679,5434.711796916686,148.1013095255384,98882.30765988445
,270,19,98882.30765988445,226.6052883872352,5204.331982099182,5430.937270486417,140.51696351667792,93818.49264130194
,271,18,93818.49264130194,215.00071230298363,5212.13848007233,5427.1391923753135,132.90953124184443,88739.26369247146
,272,17,88739.26369247146,203.36081262858042,5219.956687792439,5423.31750042102,125.27896050701855,83644.58596518604
,273,16,83644.58596518604,191.68550950355134,5227.786622824127,5419.472132327679,117.62519901354288,78534.42454137545
,274,15,78534.42454137545,179.97472290731875,5235.628302758364,5415.603025665683,109.94819435792564,73408.74443297501
,275,14,73408.74443297501,168.22837265890107,5243.481745212501,5411.710117871402,102.2478940316438,68267.51058179417
,276,13,68267.51058179417,156.44637841661162,5251.346967830321,5407.793346246933,94.52424542094577,63110.68785938479
,277,12,63110.68785938479,144.62865967775681,5259.223988282066,5403.852647959823,86.77719580665409,57938.24106690937
,278,11,57938.24106690937,132.77513577833398,5267.112824264488,5399.887960042822,79.00669236396735,52750.13493500886
,279,10,52750.13493500886,120.88572589272863,5275.0134935008855,5395.899219393614,71.21268216226197,47546.33412367023
,280,9,47546.33412367023,108.96034903341095,5282.926013741137,5391.886362774548,63.395112164893646,42326.803222093986
,281,8,42326.803222093986,96.99892405063206,5290.850402761748,5387.84932681238,55.55392922899837,37091.50674856124
,282,7,37091.50674856124,85.0013696321195,5298.786678365891,5383.78804799801,47.68908010529303,31840.409150300642
,283,6,31840.409150300642,72.9676043027723,5306.73485838344,5379.702462686212,39.80051143787581,26573.47480335508
,284,5,26573.47480335508,60.89754642435539,5314.694960671016,5375.592507095372,31.888169764026102,21290.668012448088
,285,4,21290.668012448088,48.791114195193536,5322.667003112022,5371.458117307216,23.952001514004102,15991.95301085007
,286,3,15991.95301085007,36.64822564986474,5330.65100361669,5367.299229266555,15.99195301085007,10677.29396024423
,287,2,10677.29396024423,24.468798658893025,5338.646980122115,5363.115778781008,8.007970470183173,5346.654950592298
,288,1,5346.654950592298,12.252750928440681,5346.654950592298,5358.907701520739,0,0
