input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,97,599834.5338716495,1874.4829183489046,7177.964263193989,5303.481344845084,990.8850875446742,595521.9376143492
,253,96,595521.9376143492,1861.006055044841,7189.927536965979,5328.9214819211375,983.6550268873802,591176.6711593155
,254,95,591176.6711593155,1847.4270973728608,7201.910749527591,5354.48365215473,976.3703125119348,586798.5578196727
,255,94,586798.5578196727,1833.7454931864772,7213.913934110139,5380.168440923662,969.0306489645818,582387.4200277136
,256,93,582387.4200277136,1819.960687586605,7225.937124000325,5405.97643641372,961.6357393188333,577943.0793306187
,257,92,577943.0793306187,1806.0721229081835,7237.980352540325,5431.908229632141,954.185285168311,573465.3563861549
,258,91,573465.3563861549,1792.0792387067338,7250.043653127892,5457.964414421158,946.6789866195563,568954.0709583533
,259,90,568954.0709583533,1777.9814717448542,7262.127059216441,5484.145587471587,939.116542284803,564409.0419131666
,260,89,564409.0419131666,1763.7782559786456,7274.2306043151375,5510.452348336492,931.497649274717,559830.087214105
,261,88,559830.087214105,1749.469022544078,7286.354321988998,5536.88529944492,923.8220031911002,555217.0239178512
,262,87,555217.0239178512,1735.0531997432847,7298.498245858981,5563.445046115697,916.0892981195592,550569.668169855
,263,86,550569.668169855,1720.5302130307969,7310.66240960208,5590.132196571283,908.2992266221396,545887.8351999058
,264,85,545887.8351999058,1705.8994849997055,7322.846846951417,5616.947361951712,900.4514797299236,541171.3393176841
,265,84,541171.3393176841,1691.1604353677626,7335.051591696338,5643.891156328575,892.5457469355924,536419.9939082911
,266,83,536419.9939082911,1676.3124809634096,7347.276677682502,5670.964196719093,884.5817161859534,531633.6114277579
,267,82,531633.6114277579,1661.3550357117433,7359.522138811972,5698.167103100228,876.5590738744295,526812.003398532
,268,81,526812.003398532,1646.2875106204126,7371.788009043327,5725.5004984229145,868.4775048335154,521954.9804049427
,269,80,521954.9804049427,1631.109313765446,7384.074322391733,5752.965008626287,860.3366923271941,517062.3520886436
,270,79,517062.3520886436,1615.819850277011,7396.381112929051,5780.56126265204,852.1363180433193,512133.9271440349
,271,78,512133.9271440349,1600.4185223251088,7408.708414783935,5808.289892458826,843.8760620859601,507169.513313662
,272,77,507169.513313662,1584.9047291051936,7421.056262141912,5836.151533036718,835.5556029677089,502168.917383593
,273,76,502168.917383593,1569.277866823728,7433.424689245479,5864.1468224217515,827.1746176019521,497131.9451787732
,274,75,497131.9451787732,1553.5373286836661,7445.813730394226,5892.27640171056,818.7327812951044,492058.4015583577
,275,74,492058.4015583577,1537.6825048698677,7458.223419944883,5920.540915075016,810.2297677388045,486948.0904110215
,276,73,486948.0904110215,1521.712782534442,7470.653792311457,5948.941009777015,801.6652490020741,481800.8146502465
,277,72,481800.8146502465,1505.6275457820202,7483.104881965312,5977.477336183292,793.0388955234388,476616.3762095867
,278,71,476616.3762095867,1489.4261756549583,7495.576723435259,6006.1505477803,784.3503761030107,471394.5760379094
,279,70,471394.5760379094,1473.1080501184667,7508.069351307649,6034.961301189182,775.5993578945338,466135.2140946147
,280,69,466135.2140946147,1456.672544045671,7520.582800226499,6063.910256180828,766.7855063973898,460838.08934483124
,281,68,460838.08934483124,1440.1190292025974,7533.117104893542,6092.9980756909445,757.9084854485673,455502.9997545889
,282,67,455502.9997545889,1423.44687423309,7545.672300068365,6122.225425835275,748.9679572145893,450129.74228596815
,283,66,450129.74228596815,1406.6554446436503,7558.248420568478,6151.592975924827,739.9635821834056,444718.1128922267
,284,65,444718.1128922267,1389.7441027882085,7570.845501269431,6181.1013984812225,730.8950191562425,439267.9065129017
,285,64,439267.9065129017,1372.7122078528178,7583.463577104876,6210.751369252059,721.7619252394162,433778.9170688891
,286,63,433778.9170688891,1355.5591158402783,7596.10268306672,6240.543567226441,712.5639558361045,428250.93745749875
,287,62,428250.93745749875,1338.2841795546835,7608.762854205168,6270.478674650484,703.3007646380805,422683.7595474863
,288,61,422683.7595474863,1320.8867485858946,7621.444125628844,6300.557377042949,693.9720036174057,417077.17417406075
,289,60,417077.17417406075,1303.3661692939397,7634.146532504894,6330.780363210954,684.577323018083,411430.9711338679
,290,59,411430.9711338679,1285.721784793337,7646.8701100590715,6361.1483252657345,675.1163713476703,405744.93917994987
,291,58,405744.93917994987,1267.9529349373433,7659.614893575839,6391.661958638496,665.5887953688523,400018.8660166802
,292,57,400018.8660166802,1250.0589563021256,7672.380918398463,6422.321962096337,655.9942400909732,394252.5382946748
,293,56,394252.5382946748,1232.0391821708588,7685.16821992913,6453.129037758271,646.3323487615277,388445.7416056781
,294,55,388445.7416056781,1213.892942517744,7697.976833629017,6484.083891111273,636.6027628576114,382598.2604774245
,295,54,382598.2604774245,1195.6195639919515,7710.806795018401,6515.18723102645,626.8051220773301,376709.87836847536
,296,53,376709.87836847536,1177.2183699014854,7723.658139676769,6546.439769775283,616.9390643311668,370780.3776630313
,297,52,370780.3776630313,1158.6886801969727,7736.530903242895,6577.842223045922,607.0042257333089,364809.5396657186
,298,51,364809.5396657186,1140.0298114553707,7749.4251214149745,6609.395309959604,597.0002405929317,358797.14459635195
,299,50,358797.14459635195,1121.2410768635998,7762.340829950666,6641.099753087066,586.9267414054415,352742.9715846703
,300,49,352742.9715846703,1102.3217862020947,7775.278064667248,6672.956278465153,576.7833588436753,346646.7986650488
,301,48,346646.7986650488,1083.2712458282774,7788.236861441693,6704.965615613415,566.569721749059,340508.40277118445
,302,47,340508.40277118445,1064.0887586599513,7801.2172562107635,6737.128497550812,556.2854571227228,334327.5597307564
,303,46,334327.5597307564,1044.7736241586135,7814.2192849711255,6769.445660812512,545.9301901165732,328104.0442600605
,304,45,328104.0442600605,1025.325138312689,7827.242983779412,6801.917845466723,535.503544024323,321837.6299586181
,305,44,321837.6299586181,1005.7425936206814,7840.288388752382,6834.5457951317,525.0051402724773,315528.08930375887
,306,43,315528.08930375887,986.0252790742463,7853.3555360669725,6867.330256992726,514.434598411277,309175.1936451774
,307,42,309175.1936451774,966.1724801411793,7866.444461960422,6900.271981819243,503.791536105597,302778.7131994638
,308,41,302778.7131994638,946.1834787483243,7879.55520273035,6933.371723982026,493.07556912580293,296338.4170446076
,309,40,296338.4170446076,926.0575532643986,7892.68779473491,6966.6302414705115,482.28631133856175,289854.0731144756
,310,39,289854.0731144756,905.7939784827362,7905.8422743927995,7000.048295910064,471.42337469760923,283325.44819326315
,311,38,283325.44819326315,885.3920256039472,7919.018678183461,7033.626652579514,460.48636923447276,276752.3079099181
,312,37,276752.3079099181,864.8509622184939,7932.217042647103,7067.366080428609,449.4749030491492,270134.4167325386
,313,36,270134.4167325386,844.1700522891831,7945.437404384853,7101.26735209567,438.3885823007382,263471.53796274366
,314,35,263471.53796274366,823.3485561335739,7958.679800058819,7135.331243925245,427.22701119803077,256763.43373001646
,315,34,256763.43373001646,802.3857304063014,7971.944266392262,7169.558535985961,415.98979199005083,250009.86498602055
,316,33,250009.86498602055,781.2808280813141,7985.230840169587,7203.950012088273,404.6765249565538,243210.59149888883
,317,32,243210.59149888883,760.0330984340275,7998.539558236535,7238.506459802508,393.2868083984772,236365.37184748478
,318,31,236365.37184748478,738.6417870233898,8011.870457500264,7273.228670476874,381.82023862834654,229473.96341563624
,319,30,229473.96341563624,717.1061356738632,8025.223574929428,7308.117439255565,370.2764099606345,222536.12238634133
,320,29,222536.12238634133,695.4253824573166,8038.598947554321,7343.173565097004,358.6549147020739,215551.6037359464
,321,28,215551.6037359464,673.5987616748325,8051.996612466924,7378.397850792091,346.9553431419239,208520.16122829623
,322,27,208520.16122829623,651.6255038384256,8065.416606821041,7413.7911029826155,335.17728354218934,201441.5474088558
,323,26,201441.5474088558,629.5048356526744,8078.858967832396,7449.354132179722,323.3203221277935,194315.51359880387
,324,25,194315.51359880387,607.235979996262,8092.323732778792,7485.08775278253,311.38404307670226,187141.80988909805
,325,24,187141.80988909805,584.8181559034314,8105.810939000097,7520.992783096666,299.3680285100023,179920.18513451138
,326,23,179920.18513451138,562.250578545348,8119.320623898443,7557.070045353095,287.2718584819305,172650.38694764022
,327,22,172650.38694764022,539.5324592113757,8132.852824938276,7593.3203657269005,275.09511096985557,165332.16169288318
,328,21,165332.16169288318,516.6630052902599,8146.407579646504,7629.744574356244,262.8373618642116,157965.25448039116
,329,20,157965.25448039116,493.6414202512223,8159.98492561259,7666.3435053613675,250.49818495838298,150549.40915998816
,330,19,150549.40915998816,470.466903624963,8173.584900488626,7703.1179968636625,238.07715193854085,143084.36831506304
,331,18,143084.36831506304,447.13865098457194,8187.207541989439,7740.0688910048675,225.57383237343032,135569.8732564316
,332,17,135569.8732564316,423.6558539263487,8200.852887892752,7777.197033966403,212.9877937041087,128005.6640161693
,333,16,128005.6640161693,400.0177000505291,8214.520976039259,7814.50327598873,200.31860123363433,120391.47934141422
,334,15,120391.47934141422,376.2233729419194,8228.211844332684,7851.988471390764,187.56581811670577,112727.05668814016
,335,14,112727.05668814016,352.27205215043796,8241.925530739909,7889.653478589471,174.72900534925114,105012.13221489993
,336,13,105012.13221489993,328.16291317156225,8255.662073291134,7927.499160119572,161.8077217579673,97246.44077653834
,337,12,97246.44077653834,303.8951274266823,8269.421510079967,7965.526382653285,148.80152398980843,89429.71591787486
,338,11,89429.71591787486,279.4678622433589,8283.203879263436,8003.736017020077,135.70996650142465,81561.68986735621
,339,10,81561.68986735621,254.88028083548812,8297.00921906221,8042.128938226722,122.53260154854914,73642.09353067803
,340,9,73642.09353067803,230.13154228336882,8310.837567760687,8080.706025477319,109.26897917533452,65670.65648437604
,341,8,65670.65648437604,205.22080151367513,8324.688963706967,8119.468162193292,95.91864720363793,57647.10696938639
,342,7,57647.10696938639,180.14720927933246,8338.563445313153,8158.4162360338205,82.48115122225428,49571.17188457482
,343,6,49571.17188457482,154.9099121392963,8352.461051055381,8197.551138916086,68.95603457609789,41442.57678023483
,344,5,41442.57678023483,129.50805243823382,8366.381819473794,8236.87376703556,55.34283835533211,33261.0458515546
,345,4,33261.0458515546,103.94076828610811,8380.325789172934,8276.385020886826,41.641101384446294,25026.301932052218
,346,3,25026.301932052218,78.20719353766317,8394.292998821544,8316.085805283881,27.850360211280563,16738.066486979616
,347,2,16738.066486979616,52.306457771811296,8408.283487153103,8355.977029381293,13.970149095997208,8396.059606694322
,348,1,8396.059606694322,26.237686270919752,8422.29729296512,8396.059606694202,2.0008883439004421e-13,1.2025338946841657e-10
