input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,24,207517.64921885336,734.958340983439,9034.546632186197,8299.588291202757,365.2331117006928,199583.29403935128
,254,23,199583.29403935128,706.8574997227025,9051.109967678552,8344.25246795585,350.60490954755835,191589.646480943
,255,22,191589.646480943,678.5466646200065,9067.703669285982,8389.157004665976,335.8675640398412,183536.35704031686
,256,21,183536.35704031686,650.0245978511223,9084.32779267969,8434.303194828568,321.0204320500619,175423.07427753834
,257,20,175423.07427753834,621.2900547329483,9100.982393632947,8479.692338899999,306.0628668875037,167249.44480552585
,258,19,167249.44480552585,592.3417836862375,9117.667528021278,8525.325744335041,290.99421827884987,159015.11327946966
,259,18,159015.11327946966,563.1785261981217,9134.383251822663,8571.20472562454,275.8138323487161,150719.72238619384
,260,17,150719.72238619384,533.7990167844365,9151.12962111768,8617.330604333243,260.5210516000778,142362.91283346066
,261,16,142362.91283346066,504.2019829518399,9167.906692089771,8663.704709137932,245.1152148945917,133944.3233392173
,262,15,133944.3233392173,474.386145159728,9184.714521025286,8710.328375865558,229.59565743281158,125463.59062078457
,263,14,125463.59062078457,444.3502167819454,9201.553164313831,8757.202947531885,213.96171073429662,116920.34938398698
,264,13,116920.34938398698,414.0929040682872,9218.422678448438,8804.32977438015,198.21270261761254,108314.23231222444
,265,12,108314.23231222444,383.61290610579493,9235.3231200256,8851.710213919805,182.34795718022517,99644.87005548486
,266,11,99644.87005548486,352.90891477984223,9252.254545745682,8899.34563096584,166.36679477828488,90911.89121929731
,267,10,90911.89121929731,321.9796147350113,9269.217012412924,8947.237397677913,150.26853200630225,82114.9223536257
,268,9,82114.9223536257,290.8236833357577,9286.210576935715,8995.386893599958,134.05248167671388,73253.58794170246
,269,8,73253.58794170246,259.4397906268629,9303.23529632682,9043.795505699958,117.71795279933792,64327.510388801835
,270,7,64327.510388801835,227.82659929367318,9320.291227703417,9092.464628409743,101.26425056071885,55336.31001095282
,271,6,55336.31001095282,195.98276462212456,9337.378428287637,9141.395663665513,84.69067630336006,46279.605023590666
,272,5,46279.605023590666,163.9069344585503,9354.496955406226,9190.590020947677,67.99652750484549,37157.011530147836
,273,4,37157.011530147836,131.59774916927358,9371.64686649112,9240.049117321847,51.18109775684765,27968.14351058284
,274,3,27968.14351058284,99.0538415999809,9388.828219079916,9289.774377479935,34.243676744022,18712.612809846927
,275,2,18712.612809846927,66.27383703487453,9406.041070814883,9339.767233780009,17.183550222789354,9390.029126289708
,276,1,9390.029126289708,33.25635315560938,9423.285479445027,9390.029126289417,5.335702250401179e-13,2.9157187479237713e-10
