input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,72,494515.60446593526,1751.409432483521,6868.272284249101,8619.681716732623,1544.216551908673,489191.5487335949
,254,71,489191.5487335949,1732.5534017648154,6890.021813149224,8622.575214914039,1527.2881685814114,483828.8150890271
,255,70,483828.8150890271,1713.560386773638,6911.84021555753,8625.400602331169,1510.2370870993202,478427.2119605689
,256,69,478427.2119605689,1694.429709027015,6933.727709573463,8628.157418600478,1493.0627001281523,472986.5469511236
,257,68,472986.5469511236,1675.1606871185627,6955.684513987111,8630.845201105674,1475.7643977175987,467506.6268348541
,258,67,467506.6268348541,1655.7526367067749,6977.710848281404,8633.463484988179,1458.3415672908134,461987.2575538635
,259,66,461987.2575538635,1636.2048705032666,6999.806932634296,8636.011803137562,1440.7935936338927,456428.24421486317
,260,65,456428.24421486317,1616.5166982609737,7021.972987920972,8638.489686181945,1423.119858885317,450829.3910858275
,261,64,450829.3910858275,1596.687426762306,7044.2092357160545,8640.89666247836,1405.319742525353,445190.5015926368
,262,63,445190.5015926368,1576.7163598072555,7066.515898295822,8643.232258103077,1387.392621365413,439511.37831570645
,263,62,439511.37831570645,1556.6027982014605,7088.893198640427,8645.495996841888,1369.3378695373756,433791.82298660337
,264,61,433791.82298660337,1536.3460397442204,7111.34136043612,8647.68740018034,1351.154858482863,428031.63648465014
,265,60,428031.63648465014,1515.9453792164693,7133.860608077503,8649.805987293972,1332.84295694248,422230.61883351515
,266,59,422230.61883351515,1495.4001083686996,7156.451166669748,8651.851275038447,1314.4015309450106,416388.56919779046
,267,58,416388.56919779046,1474.7095159088412,7179.11326203087,8653.822777939711,1295.829943796572,410505.28587955615
,268,57,410505.28587955615,1453.8728874900949,7201.847120693968,8655.720008184062,1277.1275560697302,404580.56631493196
,269,56,404580.56631493196,1432.8895056987174,7224.652969909499,8657.542475608216,1258.293725592571,398614.207070615
,270,55,398614.207070615,1411.7586500417617,7247.531037647546,8659.289687689308,1239.3278074377301,392606.0038404052
,271,54,392606.0038404052,1390.4795969347686,7270.481552600097,8660.961149534865,1220.2291539113828,386555.7514417165
,272,53,386555.7514417165,1369.0516196894127,7293.50474418333,8662.556363872744,1200.9971145421885,380463.24381207535
,273,52,380463.24381207535,1347.4739885011004,7316.60084253991,8664.07483104101,1181.6310360701955,374328.2740056056
,274,51,374328.2740056056,1325.7459704365199,7339.770078541286,8665.516048977806,1162.1302624357036,368150.6341895
,275,50,368150.6341895,1303.866829421146,7363.01268379,8666.879513211146,1142.4941347680817,361930.1156404781
,276,49,361930.1156404781,1281.8358262266934,7386.328890622002,8668.164716848696,1122.7219913745441,355666.50874123065
,277,48,355666.50874123065,1259.6522184585253,7409.718932108972,8669.371150567496,1102.8131677288852,349359.6029768506
,278,47,349359.6029768506,1237.3152605430125,7433.183042060651,8670.498302603664,1082.7669964601682,343009.1869312501
,279,46,343009.1869312501,1214.824203714844,7456.721455027176,8671.54565874202,1062.5828073413725,336615.0482835643
,280,45,336615.0482835643,1192.1782960042901,7480.334406301428,8672.512702305718,1042.259927277999,330176.9738045408
,281,44,330176.9738045408,1169.3767822244154,7504.022131921382,8673.398914145797,1021.7976802966282,323694.7493529161
,282,43,323694.7493529161,1146.4189039582445,7527.784868672467,8674.203772630712,1001.1953875334381,317168.15987177705
,283,42,317168.15987177705,1123.3038995458771,7551.62285408993,8674.926753635807,980.4523672226758,310596.9893849098
,284,41,310596.9893849098,1100.0310040715556,7575.536326461214,8675.56733053277,959.567934685087,303981.02099313366
,285,40,303981.02099313366,1076.5994493506819,7599.525524828341,8676.124974179023,938.5414023163002,297320.0368706216
,286,39,297320.0368706216,1053.0084639167849,7623.590688990298,8676.599152907083,917.3720795751658,290613.81826120644
,287,38,290613.81826120644,1029.2572730084396,7647.7320595054325,8676.989332513873,896.0592729720532,283862.1454746731
,288,37,283862.1454746731,1005.3450985561338,7671.949877693867,8677.294976250001,874.6022860571009,277064.7978830363
,289,36,277064.7978830363,981.271159169087,7696.244385639898,8677.515544808984,853.000419408422,270221.55391680484
,290,35,270221.55391680484,957.0346701220172,7720.615826194424,8677.65049631644,831.2529706202664,263332.1910612307
,291,34,263332.1910612307,932.6348433418589,7745.064442977375,8677.699286319234,809.3592342911356,256396.4858525445
,292,33,256396.4858525445,908.0708873944285,7769.590480380136,8677.661367774564,787.3185020118538,249414.2138741762
,293,32,249414.2138741762,883.3420074710408,7794.194183568006,8677.536191039047,765.1300623535926,242385.1497529618
,294,31,242385.1497529618,858.4474053750731,7818.875798482639,8677.323203857712,742.7932008558506,235309.06715533498
,295,30,235309.06715533498,833.3862795084781,7843.635571844499,8677.021851352978,720.3072000143865,228185.73878350487
,296,29,228185.73878350487,808.1578248582465,7868.47375115534,8676.631576013588,697.6713392691069,221014.93637161865
,297,28,221014.93637161865,782.7612329828161,7893.390584700666,8676.151817683482,674.884894991907,213796.4306819099
,298,27,213796.4306819099,757.1956919984309,7918.386321552219,8675.58201355065,651.947140474466,206529.99150083214
,299,26,206529.99150083214,731.4603865654473,7943.461211570467,8674.921598135914,628.8573459159952,199215.38763517764
,300,25,199215.38763517764,705.5544978745876,7968.615505407106,8674.170003281693,605.6147784109401,191852.38690818148
,301,24,191852.38690818148,679.4772036331428,7993.849454507562,8673.326658140704,582.218701936634,184440.75615561055
,302,23,184440.75615561055,653.2276780511207,8019.1633111135025,8672.390989164624,558.6683773409072,176980.26122183795
,303,22,176980.26122183795,626.8050918273428,8044.557328265361,8671.362420092704,534.9630623296465,169470.66695590224
,304,21,169470.66695590224,600.2086121354871,8070.031759804869,8670.240371940356,511.1020114543083,161911.7372075517
,305,20,161911.7372075517,573.437402610079,8095.586860377584,8669.024262987663,487.0844760993847,154303.2348232735
,306,19,154303.2348232735,546.490623332427,8121.222885435447,8667.713508767874,462.9097044698205,146644.92164230786
,307,18,146644.92164230786,519.3674308165071,8146.940091239326,8666.307522055833,438.5769415783837,138936.55849264693
,308,17,138936.55849264693,492.0669779947913,8172.738734861584,8664.805712856376,414.0854292329869,131177.90518701833
,309,16,131177.90518701833,464.5884142040233,8198.619074188646,8663.207488392669,389.43440602396066,123368.72051885366
,310,15,123368.72051885366,436.9308851709401,8224.581367923578,8661.512253094517,364.6231073112786,115508.76225824136
,311,14,115508.76225824136,409.09353299793815,8250.625875588668,8659.719408586607,339.6507652117335,107597.78714786442
,312,13,107597.78714786442,381.0754961486865,8276.752857528032,8657.82835367672,314.5166085860652,99635.55089892246
,313,12,99635.55089892246,352.8759094336837,8302.962574910205,8655.838484343889,289.2198630260388,91621.8081870383
,314,11,91621.8081870383,324.49390399576066,8329.255289730754,8653.749193726515,263.75975084147393,83556.31264814903
,315,10,83556.31264814903,295.92860729552785,8355.631264814903,8651.55987211043,238.13549104722475,75438.81687438136
,316,9,75438.81687438136,267.17914309676735,8382.090763820152,8649.26990691692,212.3462993501105,67269.07240991133
,317,8,67269.07240991133,238.2446314517693,8408.634051238916,8646.878682690685,186.39138813579598,59046.82974680821
,318,7,59046.82974680821,209.12418868661243,8435.261392401173,8644.385581087785,160.26996645562227,50771.838320862655
,319,6,50771.838320862655,179.81692738638858,8461.97305347711,8641.789980863497,133.98124001338755,42443.846507398936
,320,5,42443.846507398936,150.32195638037123,8488.769301479788,8639.091257860158,107.5244111520773,34062.60161707123
,321,4,34062.60161707123,120.63838072712728,8515.650404267808,8636.288784994935,80.89867884054418,25627.84989164397
,322,3,25627.84989164397,90.7653016995724,8542.616630547991,8633.381932247563,54.103238660137265,17139.336499756115
,323,2,17139.336499756115,60.701816769969575,8569.668249878057,8630.370066648027,27.137282791280516,8596.805532669337
,324,1,8596.805532669337,30.44701959487057,8596.805532669337,8627.252552264208,0,0
