input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,35,282987.1651746356,471.64527529105936,8085.347576418159,8556.99285170922,916.3393919940582,275818.1569902115
,255,34,275818.1569902115,459.6969283170192,8112.298735006221,8571.99566332324,892.3528608506842,268598.21111605596
,256,33,268598.21111605596,447.6636851934266,8139.339730789575,8587.003415983001,868.1962379508881,261327.06762321727
,257,32,261327.06762321727,435.54511270536216,8166.47086322554,8602.015975930903,843.8686558666391,254004.46541585837
,258,31,254004.46541585837,423.3407756930973,8193.692432769625,8617.033208462723,819.3692432769625,246630.14222636572
,259,30,246630.14222636572,411.0502370439429,8221.004740878858,8632.0549779228,794.697124951623,239203.8346104385
,260,29,239203.8346104385,398.6730576840642,8248.40809001512,8647.081147699184,769.8514217347447,231725.27794215814
,261,28,231725.27794215814,386.2087965702636,8275.902783648506,8662.111580218769,744.8312505283654,224194.206409038
,262,27,224194.206409038,373.65701068173,8303.489126260667,8677.146136942398,719.6357242759245,216610.35300705326
,263,26,216610.35300705326,361.0172550117555,8331.167423348203,8692.184678359958,694.2639519456835,208973.44953565073
,264,25,208973.44953565073,348.2890825594179,8358.937981426028,8707.227063985447,668.7150385140824,201283.2265927388
,265,24,201283.2265927388,335.47204432123135,8386.801108030782,8722.273152352014,642.9880849490268,193539.41356965704
,266,23,193539.41356965704,322.56568928276175,8414.757111724219,8737.32280100698,617.0821881931095,185741.73864612594
,267,22,185741.73864612594,309.5695644102099,8442.806302096635,8752.375866506845,590.9964411467644,177889.92878517607
,268,21,177889.92878517607,296.48321464196016,8470.94898977029,8767.43220441225,564.7299326513527,169983.70972805715
,269,20,169983.70972805715,283.30618288009526,8499.185486402857,8782.491669282952,538.281747472181,162022.80598912647
,270,19,162022.80598912647,270.03800998187745,8527.516104690867,8797.554114672745,511.65096628145204,154006.94085071704
,271,18,154006.94085071704,256.6782347511951,8555.941158373169,8812.619393124363,484.8366656411463,145935.836357985
,272,17,145935.836357985,243.22639392997505,8584.460962234412,8827.687356164388,457.83791798583536,137809.21331373643
,273,16,137809.21331373643,229.68202218956074,8613.075832108527,8842.757854298088,430.65379160542636,129626.79127323332
,274,15,129626.79127323332,216.04465212205554,8641.786084882222,8857.830737004277,403.283350627837,121388.28853897894
,275,14,121388.28853897894,202.3138142316316,8670.592038498497,8872.905852730128,375.7256550016015,113093.42215548205
,276,13,113093.42215548205,188.48903692580345,8699.494011960158,8887.98304888596,347.9797604784064,104741.90790400031
,277,12,104741.90790400031,174.5698465066672,8728.49232533336,8903.062171840027,320.04471859555656,96333.46029726251
,278,11,96333.46029726251,160.5557671621042,8757.587299751138,8918.143066913242,291.9195766583713,87867.79257416975
,279,10,87867.79257416975,146.4463209569496,8786.779257416976,8933.225578373926,263.60337772250926,79344.61669447529
,280,9,79344.61669447529,132.2410278241255,8816.068521608366,8948.309549432492,235.0951605762231,70763.64333344315
,281,8,70763.64333344315,117.93940555573859,8845.455416680394,8963.394822236132,206.39395972254252,62124.581876485296
,282,7,62124.581876485296,103.54096979414217,8874.940268069327,8978.481237863469,177.4988053613866,53427.14041377736
,283,6,53427.14041377736,89.04523402296226,8904.523402296227,8993.568636319189,148.40872337160377,44671.02573485274
,284,5,44671.02573485274,74.4517095580879,8934.205146970548,9008.656856528636,119.12273529294065,35855.94332317513
,285,4,35855.94332317513,59.759905538625226,8963.985830793783,9023.745736332408,89.63985830793783,26981.597350689288
,286,3,26981.597350689288,44.96932891781548,8993.865783563097,9038.835112480912,59.959105223753966,18047.690672349945
,287,2,18047.690672349945,30.079484453916578,9023.845336174973,9053.924820628888,30.079484453916578,9053.924820628888
,288,1,9053.924820628888,15.08987470104815,9053.924820628888,9069.014695329937,0,0
