input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,247,102,878194.4495907999,3110.2720089674162,10273.387738699043,7163.115729731626,2540.5080570947825,873571.841918163
,248,101,873571.841918163,3093.900273460161,10303.351786270252,7209.451512810091,2526.890305348946,868889.2807107018
,249,100,868889.2807107018,3077.316202517069,10333.403228980207,7256.087026463138,2513.096814912363,864146.2904991511
,250,99,864146.2904991511,3060.518112184494,10363.542321731407,7303.024209546913,2499.126193344679,859342.392482949
,251,98,859342.392482949,3043.5043067104443,10393.76932016979,7350.265013459345,2484.9770384526782,854477.1045079422
,252,97,854477.1045079422,3026.2730784656287,10424.084480686955,7397.811402221327,2470.6479382250195,849549.941043946
,253,96,849549.941043946,3008.8227078639757,10454.488060422294,7445.665352558319,2456.1374707665473,844560.4131621541
,254,95,844560.4131621541,2991.1514632826293,10484.980317265197,7493.828853982568,2441.444204232167,839508.0285124037
,255,94,839508.0285124037,2973.25760098143,10515.561509857223,7542.303908875793,2426.5666967602897,834392.2913002882
,256,93,834392.2913002882,2955.1393650218542,10546.231897594307,7591.092532572453,2411.5034964058377,829212.7022641215
,257,92,829212.7022641215,2936.7949871854307,10576.99174062896,7640.19675344353,2396.2531410728106,823968.7586517507
,258,91,823968.7586517507,2918.2226868916173,10607.841299872465,7689.618612980848,2380.8141584464124,818659.9541972163
,259,90,818659.9541972163,2899.4206711151414,10638.780836997095,7739.360165881953,2365.185065924725,813285.7790972592
,260,89,813285.7790972592,2880.387134302793,10669.810614438342,7789.423480135549,2349.364370549944,807845.7199876736
,261,88,807845.7199876736,2861.1202582896776,10700.930895397123,7839.8106371074455,2333.3505689391513,802339.2599195052
,262,87,802339.2599195052,2841.6182122149144,10732.141943842033,7890.523731627118,2317.1421472146444,796765.8783350927
,263,86,796765.8783350927,2821.8791524367866,10763.444024511575,7941.564872074789,2300.7375809338023,791125.0510439518
,264,85,791125.0510439518,2801.9012224473295,10794.837402916408,7992.936180469078,2284.1353350184913,785416.2501985012
,265,84,785416.2501985012,2781.6825527863584,10826.322345341581,8044.639792555223,2267.333863684009,779638.9442696299
,266,83,779638.9442696299,2761.221260954939,10857.899118848829,8096.67785789389,2250.3316103675634,773792.5980221035
,267,82,773792.5980221035,2740.5154513282837,10889.567991278811,8149.052539950528,2233.12700765628,767876.6724898093
,268,81,767876.6724898093,2719.563215068075,10921.32923125338,8201.766016185305,2215.718477214737,761890.6249508387
,269,80,761890.6249508387,2698.3626300342207,10953.183108177866,8254.820478143645,2198.1044297120275,755833.9089024072
,270,79,755833.9089024072,2676.9117606960253,10985.129892243389,8308.218131547364,2180.2832647483415,749705.9740356081
,271,78,749705.9740356081,2655.208658042779,11017.169854429103,8361.961196386324,2162.2533707810635,743506.2662100028
,272,77,743506.2662100028,2633.25135949376,11049.303266504527,8416.051907010766,2144.0131250503937,737234.2274280424
,273,76,737234.2274280424,2611.0378888076507,11081.530401031836,8470.492512224186,2125.5608935044697,730889.2958093226
,274,75,730889.2958093226,2588.566255991351,11113.851531368182,8525.285275376831,2106.8950307240084,724470.9055646698
,275,74,724470.9055646698,2565.8344572082055,11146.266931668008,8580.432474459802,2088.013879846446,717978.4869700564
,276,73,717978.4869700564,2542.8404746856168,11178.776876885382,8635.936402199764,2068.9157724895817,711411.4663403463
,277,72,711411.4663403463,2519.58227662206,11211.381642776298,8691.799366154239,2049.599028674727,704769.2660028668
,278,71,704769.2660028668,2496.057817093487,11244.08150590107,8748.023688807581,2030.0619567493393,698051.3042708085
,279,70,698051.3042708085,2472.2650359591134,11276.876743626612,8804.611707667498,2010.3028533091613,691256.9954164502
,280,69,691256.9954164502,2448.201858766595,11309.76763412887,8861.565775362275,1990.3200031198398,684385.7496442078
,281,68,684385.7496442078,2423.866196656569,11342.754456395078,8918.888259738509,1970.1116790380356,677436.9730635074
,282,67,677436.9730635074,2399.2559462665886,11375.837490226235,8976.581543959646,1949.6761419320142,670410.0676614797
,283,66,670410.0676614797,2374.3689896344076,11409.0170162394,9034.648026604993,1929.011640601718,663304.4312754764
,284,65,663304.4312754764,2349.2031941006458,11442.293315870107,9093.09012176946,1908.1164116983118,656119.4575654052
,285,64,656119.4575654052,2323.75641221081,11475.666671374729,9151.910259163918,1886.9886796432038,648854.5359858845
,286,63,648854.5359858845,2298.0264816166746,11509.137365832907,9211.110884216232,1865.6266565465323,641509.0517582147
,287,62,641509.0517582147,2272.0112249770104,11542.705683149927,9270.694458172917,1844.0285421251222,634082.385842167
,288,61,634082.385842167,2245.7084498576746,11576.37190805912,9330.663458201445,1822.1925236198995,626573.9149075854
,289,60,626573.9149075854,2219.1159486310316,11610.136326124293,9391.020377493262,1800.116775712769,618983.011305805
,290,59,618983.011305805,2192.231498374726,11643.999223742167,9451.767725367441,1777.7994604429427,611309.0430408805
,291,58,611309.0430408805,2165.052860769785,11677.960888144753,9512.908027374968,1755.2387271227244,603551.3737406282
,292,57,603551.3737406282,2137.5777819980585,11712.021607401852,9574.443825403792,1732.432712252738,595709.3626274772
,293,56,595709.3626274772,2109.8039926389815,11746.181670423439,9636.377677784458,1709.3795394366039,587782.3644891294
,294,55,587782.3644891294,2081.729207565667,11780.441366962184,9698.712159396517,1686.0773192950544,579769.7296490279
,295,54,579769.7296490279,2053.3511258403073,11814.80098761583,9761.449861775523,1662.5241493794863,571670.8039366319
,296,53,571670.8039366319,2024.6674306089046,11849.26082382972,9824.593393220815,1638.718114084949,563484.928657496
,297,52,563484.928657496,1995.6757889952985,11883.821167899221,9888.145378903922,1614.65728456256,555211.4405631546
,298,51,555211.4405631546,1966.3738519945061,11918.482312972272,9952.108460977766,1590.3397186313491,546849.6718208082
,299,50,546849.6718208082,1936.7592543653625,11953.244553051778,10016.485298686415,1565.763460689522,538398.9499828113
,300,49,538398.9499828113,1906.829614522457,11988.10818299819,10081.278568475733,1540.9265416251455,529858.5979559608
,301,48,529858.5979559608,1876.5825344273612,12023.073498531947,10146.490964104585,1515.8269787262473,521227.93397058244
,302,47,521227.93397058244,1846.0155994791462,12058.140796236,10212.125196756855,1490.4627755903248,512506.2715494159
,303,46,512506.2715494159,1815.1263784041814,12093.310373558368,10278.183995154186,1464.8319220332635,503692.919476295
,304,45,503692.919476295,1783.9124231452115,12128.582528814579,10344.670105669367,1438.9323939976582,494787.1817646233
,305,44,494787.1817646233,1752.3712687497077,12163.957561190306,10411.586292440597,1412.762153460533,485788.35762564326
,306,43,485788.35762564326,1720.5004332574867,12199.435770743785,10478.935337486299,1386.3191483404578,476695.74143649737
,307,42,476695.74143649737,1688.297417587595,12235.017458408453,10546.720040820857,1359.6013124040567,467508.62270808057
,308,41,467508.62270808057,1655.759705424452,12270.702925995485,10614.943220571033,1332.606565171903,458226.28605268145
,309,40,458226.28605268145,1622.884763103247,12306.492476196323,10683.607713093075,1305.3328118237996,448848.0111514122
,310,39,448848.0111514122,1589.6700394945851,12342.38641258524,10752.716373090654,1277.777943103438,439373.07272142504
,311,38,439373.07272142504,1556.1129658883804,12378.385039621944,10822.272073733564,1249.9398352224334,429800.7404829139
,312,37,429800.7404829139,1522.2109558769869,12414.488662654187,10892.2777067772,1221.8163497637322,420130.2791259004
,313,36,420130.2791259004,1487.9614052375641,12450.697587920286,10962.736182682722,1193.4053335843848,410360.9482768021
,314,35,410360.9482768021,1453.361691813674,12487.012122551716,11033.650430738042,1164.7046187176868,400492.0024647817
,315,34,400492.0024647817,1418.409175396102,12523.432574575834,11105.023399179732,1135.7120222746723,390522.6910878766
,316,33,390522.6910878766,1383.1011976028965,12559.959252918363,11176.858055315466,1106.4253463449702,380452.2583789061
,317,32,380452.2583789061,1347.435081758626,12596.592467406057,11249.157385647432,1076.8423778970046,370279.9433711557
,318,31,370279.9433711557,1311.4081327728431,12633.332528769339,11321.924395996495,1046.9608886775477,360004.9798638368
,319,30,360004.9798638368,1275.0176370177553,12670.179748644925,11395.162111627169,1016.7786351106114,349626.5963873202
,320,29,349626.5963873202,1238.2608622050925,12707.134439578496,11468.873577373404,986.2933581956783,339144.0161681425
,321,28,339144.0161681425,1201.1350572621714,12744.196915027269,11543.061857765097,955.5027834052676,328556.45709378266
,322,27,328556.45709378266,1163.6374522071471,12781.367489362776,11617.730037155628,924.4046205818289,317863.1316772089
,323,26,317863.1316772089,1125.7652580234483,12818.64647787345,11692.881219850002,892.9965638339635,307063.24702119286
,324,25,307063.24702119286,1087.5156665333914,12856.034196767236,11768.518530233845,861.276291431964,296156.004782391
,325,24,296156.004782391,1048.8858502709681,12893.530963174497,11844.645112903529,829.2414657026718,285140.6011351901
,326,23,285140.6011351901,1009.8729623537984,12931.137095150441,11921.264132796643,796.8897329236476,274016.2267353171
,327,22,274016.2267353171,970.4741363542481,12968.85291167799,11998.378775323741,764.2187232166473,262782.06668321
,328,21,262782.06668321,930.6864861697022,13006.67873267041,12075.992246500708,731.2260504404022,251437.3004871497
,329,20,251437.3004871497,890.5071058919887,13044.61487897405,12154.10777308206,697.9093120826973,239981.10202615033
,330,19,239981.10202615033,849.9330696759491,13082.66167237106,12232.72860269511,664.2660891517444,228412.63951260695
,331,18,228412.63951260695,808.9614316071497,13120.819435582162,12311.858003975012,630.2939460668432,216731.0754546988
,332,17,216731.0754546988,767.5892255687249,13159.088492269288,12391.499266700563,595.9904305483282,204935.56661854655
,333,16,204935.56661854655,725.8134651073524,13197.469167038465,12471.655701931113,561.3530735067951,193025.26399012224
,334,15,193025.26399012224,683.6311432983497,13235.961785442356,12552.330642144007,526.3793889316032,180999.31273690984
,335,14,180999.31273690984,641.039232609889,13274.566673983227,12633.527441373339,491.0668737786482,168856.85216931516
,336,13,168856.85216931516,598.0346847663245,13313.284160115725,12715.249475349401,455.4130078574001,156597.01570182314
,337,12,156597.01570182314,554.6144306106237,13352.114572249404,12797.50014163878,419.41525371720445,144218.93081390156
,338,11,144218.93081390156,510.7753799659014,13391.058239751848,12880.282859785946,383.07105653283725,131721.71901064846
,339,10,131721.71901064846,466.5144214960467,13430.115492951187,12963.60107145514,346.3778439893139,119104.49578318263
,340,9,119104.49578318263,421.82842256543853,13469.286663139006,13047.458240573567,309.3330261659431,106366.370568775
,341,8,106366.370568775,376.71422909774486,13508.572082573246,13131.857853475502,271.93399541962356,93506.44671071912
,342,7,93506.44671071912,331.1686654337969,13547.972084480747,13216.80341904695,234.17812626737717,80523.82141793954
,343,6,80523.82141793954,285.1885341885359,13587.487003060622,13302.298468872086,196.06277526811343,67417.58572433557
,344,5,67417.58572433557,238.77061610702182,13627.117173486302,13388.34655737928,157.58528090362253,54186.824447859915
,345,4,54186.824447859915,191.91166991950388,13666.862931908949,13474.951261989445,118.74296345878888,40830.61614932926
,346,3,40830.61614932926,144.60843219554113,13706.724615460678,13562.116183265138,79.53312490102036,27348.033090965142
,347,2,27348.033090965142,96.85761719716822,13746.702562255758,13649.844945058589,39.95304875889411,13738.141194665448
,348,1,13738.141194665448,48.6559167311068,13786.79711139613,13738.141194665024,1.236154882159705e-12,4.250606859083443e-10
