input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,212641.4794320082,753.1052396550291,9643.29917136996,8890.19393171493,424.4818447922776,204175.76734508557
,255,22,204175.76734508557,723.1225093471782,9663.389377977002,8940.266868629824,406.7406259926162,195642.24110244837
,256,21,195642.24110244837,692.8996039045047,9683.52143918114,8990.621835276635,388.85754013994114,187040.47680731167
,257,20,187040.47680731167,662.4350220258956,9703.695442179445,9041.26042015355,370.8317008065794,178370.0480879647
,258,19,178370.0480879647,631.7272536448751,9723.911474350656,9092.184220705782,352.66221639012275,169630.52608364905
,259,18,169630.52608364905,600.7747798795904,9744.169623255566,9143.394843375976,334.34819008390224,160821.47943035697
,260,17,160821.47943035697,569.5760729825143,9764.46997663736,9194.893903654845,315.88871984729604,151942.47424654942
,261,16,151942.47424654942,538.1295962898625,9784.812622422063,9246.683026132201,297.2828983758692,142993.0741187931
,262,15,142993.0741187931,506.4338041707256,9805.197648718797,9298.763844548072,278.52981307134377,133972.84008731635
,263,14,133972.84008731635,474.4871419759121,9825.62514382029,9351.138001844378,259.6285460113999,124881.33063148338
,264,13,124881.33063148338,442.2880459865037,9846.095196203287,9403.807150216784,240.57817391930539,115718.10165518589
,265,12,115718.10165518589,409.83494336211675,9866.607894528715,9456.772951166598,221.37776813337354,106482.70647215267
,266,11,106482.70647215267,377.1262520888741,9887.163327642354,9510.03707555348,202.0263945762483,97174.69579117543
,267,10,97174.69579117543,344.16038092707964,9907.761584574986,9563.601203647906,182.52311372401567,87793.61770125154
,268,9,87793.61770125154,310.93572935859925,9928.402754542885,9617.467025184285,162.8669805751401,78339.01765664239
,269,8,78339.01765664239,277.45068753394185,9949.086926948246,9671.636239414305,143.05704461922517,68810.43846184731
,270,7,68810.43846184731,243.70363621904258,9969.814191379384,9726.110555160341,123.09234980559786,59207.42025649257
,271,6,59207.42025649257,209.69294674174455,9990.584637611528,9780.891690869783,102.97193451171415,49529.500500134505
,272,5,49529.500500134505,175.41698093797638,10011.398355606616,9835.98137466864,82.69483151138722,39776.21395697725
,273,4,39776.21395697725,140.87409109762777,10032.255435514115,9891.381344416486,62.26006794283492,29947.0926805036
,274,3,29947.0926805036,106.06261991011692,10053.155967671677,9947.09334776156,41.66666527654591,20041.665998018583
,275,2,20041.665998018583,70.98090040964915,10074.100042604316,10003.119142194666,20.913639282966493,10059.460495106883
,276,1,10059.460495106883,35.627255920170214,10095.087751026744,10059.460495106574,6.442254137558242e-13,3.098724240165514e-10
