input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,101629.73118105825,508.14865590529126,10444.545681630403,9936.397025725111,152.82222359222192,91846.15637892536
,256,9,91846.15637892536,459.2307818946268,10461.95325776646,10002.722475871833,136.40572317175588,81979.83962622528
,257,8,81979.83962622528,409.8991981311264,10479.389846529337,10069.49064839821,119.8505816297118,72030.19955945679
,258,7,72030.19955945679,360.15099779728394,10496.855496273525,10136.704498476241,103.15582510163425,61996.65088608218
,259,6,61996.65088608218,309.9832544304109,10514.350255433945,10204.367001003533,86.32047314179775,51878.604358220444
,260,5,51878.604358220444,259.3930217911022,10531.874172526355,10272.481150735253,69.34353867914199,41675.466746164326
,261,4,41675.466746164326,208.37733373082165,10549.427296147134,10341.049962416313,52.224027972913355,31386.640811720925
,262,3,31386.640811720925,156.93320405860462,10567.009674973999,10410.076470915394,34.96094056800922,21011.525281373542
,263,2,21011.525281373542,105.05762640686771,10584.621357765527,10479.56373135866,17.553269250024805,10549.514819264909
,264,1,10549.514819264909,52.74757409632454,10602.262393361458,10549.514819265134,-3.759244767328104e-13,-2.25930610516419e-10
