input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,77,733824.2985293226,2751.8411194849596,10989.965218228574,8238.124098743614,2116.293008755855,727702.4674393348
,249,76,727702.4674393348,2728.8842528975056,11022.01928344841,8293.135030550904,2098.27721952562,721507.6096283096
,250,75,721507.6096283096,2705.653536106161,11054.166839691798,8348.513303585636,2080.047364280445,715239.1436890045
,251,74,715239.1436890045,2682.1467888337665,11086.408159640892,8404.261370807126,2061.6017400947426,708896.4840582921
,252,73,708896.4840582921,2658.3618152185954,11118.743516773176,8460.381701554581,2042.9386318738177,702479.0409886113
,253,72,702479.0409886113,2634.296403707292,11151.173185363763,8516.87678165647,2024.056312270285,695986.220519225
,254,71,695986.220519225,2609.948326947094,11183.697440487736,8573.749113540642,2004.953041599913,689417.4244472843
,255,70,689417.4244472843,2585.315341677316,11216.316558022489,8631.001216345172,1985.6270677569062,682772.0502986962
,256,69,682772.0502986962,2560.3951886201103,11249.03081465005,8688.63562602994,1966.0766261286099,676049.4912987949
,257,68,676049.4912987949,2535.1855923704807,11281.840487859443,8746.654895488962,1946.2999395096422,669249.1363428155
,258,67,669249.1363428155,2509.684261285558,11314.745855949033,8805.061594663475,1926.2952180154437,662370.3699661675
,259,66,662370.3699661675,2483.888887373128,11347.747198028881,8863.858310655753,1906.0606589952424,655412.572314507
,260,65,655412.572314507,2457.797146179401,11380.844794023127,8923.047647843727,1885.5944469444346,648375.1191136077
,261,64,648375.1191136077,2431.406696676029,11414.03892467236,8982.632227996331,1864.8947534163665,641257.3816390277
,262,63,641257.3816390277,2404.715181146354,11447.329871535989,9042.614690389635,1843.959736933528,634058.7266855717
,263,62,634058.7266855717,2377.720225070894,11480.717916994625,9102.99769192373,1822.78754289814,626778.516536546
,264,61,626778.516536546,2350.4194370120476,11514.20334425253,9163.783907240482,1801.3763035021414,619416.1089328077
,265,60,619416.1089328077,2322.8104084980287,11547.786437339922,9224.976028841895,1779.7241376365669,611970.8570416024
,266,59,611970.8570416024,2294.890713906009,11581.467481115496,9286.576767209488,1757.8291508003128,604442.1094251933
,267,58,604442.1094251933,2266.6579103444747,11615.246761268745,9348.58885092427,1735.6894350082846,596829.2100092773
,268,57,596829.2100092773,2238.10953753479,11649.124564322445,9411.015026787654,1713.3030686989284,589131.4980511887
,269,56,589131.4980511887,2209.243117691957,11683.101177635046,9473.85805994309,1690.668116641133,581348.3081078867
,270,55,581348.3081078867,2180.056155404575,11717.176889403143,9537.120733998569,1667.782629840507,573478.9700037286
,271,54,573478.9700037286,2150.546137513982,11751.351988663899,9600.805851149917,1644.6446454450213,565522.8087980237
,272,53,565522.8087980237,2120.710532992589,11785.626765297502,9664.916232304913,1621.2521866500133,557479.1447523689
,273,52,557479.1447523689,2090.5467928213834,11820.001510029619,9729.454717208235,1597.603262602552,549347.2932977632
,274,51,549347.2932977632,2060.052349866612,11854.47651443386,9794.424164567248,1573.695868305155,541126.5650015011
,275,50,541126.5650015011,2029.224618755629,11889.05207093429,9859.827452178662,1549.5279845188572,532816.2655338413
,276,49,532816.2655338413,1998.060995751905,11923.728472807841,9925.667477055937,1525.0975776656242,524415.695634451
,277,48,524415.695634451,1966.5588586291913,11958.506014186862,9991.947155557671,1500.4025997301055,515924.1510786234
,278,47,515924.1510786234,1934.7155665448379,11993.384990061566,10058.669423516729,1475.440988160728,507340.92264326743
,279,46,507340.92264326743,1902.5284599122529,12028.365696282573,10125.83723637032,1450.2106657701167,498665.29607266723
,280,45,498665.29607266723,1869.9948602725021,12063.448429563396,10193.453569290894,1424.7095406348478,489896.5520440112
,281,44,489896.5520440112,1837.1120701650418,12098.63348748295,10261.521417317908,1398.9355059945221,481033.9661326878
,282,43,481033.9661326878,1803.8773729975792,12133.92116848811,10330.043795490532,1372.886440150159,472076.80877734744
,283,42,472076.80877734744,1770.2880329150528,12169.311771896184,10399.023738981132,1346.560206361902,463024.34524472826
,284,41,463024.34524472826,1736.3412946677308,12204.805597897552,10468.46430322982,1319.9546527460373,453875.8355942445
,285,40,453875.8355942445,1702.0343834784167,12240.402947558072,10538.368564079656,1293.0676121713143,444630.53464233613
,286,39,444630.53464233613,1667.3645049087604,12276.104122821776,10608.739617913016,1265.8969021545674,435287.69192657765
,287,38,435287.69192657765,1632.3288447246662,12311.90942651334,10679.580581788674,1238.4403247556345,425846.5516695446
,288,37,425846.5516695446,1596.9245687607922,12347.81916234066,10750.894593579867,1210.6956664715638,416306.3527424363
,289,36,416306.3527424363,1561.148822784136,12383.833634897479,10822.684812113343,1182.6606981301086,406666.328628453
,290,35,406666.328628453,1524.9987323566988,12419.953149665927,10894.954417309229,1154.333174782503,396925.70738592633
,291,34,396925.70738592633,1488.4714026972238,12456.178013019113,10967.70661032189,1125.7108355955131,387083.71161119995
,292,33,387083.71161119995,1451.5639185419998,12492.508532223737,11040.944613681737,1096.7914037427615,377139.55840126093
,293,32,377139.55840126093,1414.2733440047284,12528.945015442729,11114.671671438,1067.572586295317,367092.4593161183
,294,31,367092.4593161183,1376.5967224354436,12565.487771737753,11188.89104930231,1038.0520741115467,356941.6203409275
,295,30,356941.6203409275,1338.5310762784782,12602.137111071983,11263.606034793505,1008.2275417262242,346686.2418478602
,296,29,346686.2418478602,1300.0734069294758,12638.893344312597,11338.819937383121,978.0966472388916,336325.518557716
,297,28,336325.518557716,1261.220694591435,12675.756783233512,11414.536088642077,947.6570322014657,325858.6395012754
,298,27,325858.6395012754,1221.9698981297827,12712.727740517916,11490.757842388133,916.9063215050879,315284.78798039234
,299,26,315284.78798039234,1182.3179549264712,12749.80652976108,11567.488574834608,885.8421232662101,304603.14152882394
,300,25,304603.14152882394,1142.2617807330896,12786.99346547288,11644.73168473979,854.462028711912,293812.87187279604
,301,24,293812.87187279604,1101.798269522985,12824.288863080505,11722.490593557519,822.7636120644456,282913.1448913029
,302,23,282913.1448913029,1060.924293342386,12861.693038931138,11800.768745588752,790.7444304249996,271903.12057613913
,303,22,271903.12057613913,1019.6367021605217,12899.206310294676,11879.569608134154,758.4020236566812,260781.95299166164
,304,21,260781.95299166164,977.9323237187311,12936.828995366363,11958.896671647632,725.7339142667075,249548.79023428072
,305,20,249548.79023428072,935.8079633785527,12974.5614132695,12038.753449890946,692.7376072878036,238202.77439167758
,306,19,238202.77439167758,893.2604039687909,13012.403884058187,12119.143480089397,659.4105901587989,226743.04150174698
,307,18,226743.04150174698,850.2864056315511,13050.356728719999,12200.070323088446,625.7503326044208,215168.72151126296
,308,17,215168.72151126296,806.8827056672361,13088.420269178761,12281.537563511525,591.7542865142751,203478.93823426572
,309,16,203478.93823426572,763.0460183784965,13126.59482829717,12363.548809918673,557.4198858210123,191672.80931016806
,310,15,191672.80931016806,718.7730349131302,13164.88072987967,12446.107694966538,522.7445463776711,179749.4461615792
,311,14,179749.4461615792,674.0604231059219,13203.278298675148,12529.217875569226,487.7256658341958,167707.9539518442
,312,13,167707.9539518442,628.9048273194156,13241.787860379618,12612.883033060203,452.36062351311995,155547.4315422971
,313,12,155547.4315422971,583.3028682836141,13280.409741639007,12697.106873355393,416.6467802844133,143266.9714492261
,314,11,143266.9714492261,537.2511429345979,13319.14427005211,12781.893127117512,380.5814784394834,130865.65980054809
,315,10,130865.65980054809,490.7462242520553,13357.991774173062,12867.245549921006,344.162041564329,118342.57629219141
,316,9,118342.57629219141,443.7846610957178,13396.95258351434,12953.167922418621,307.3857744118373,105696.79414418463
,317,8,105696.79414418463,396.3629780406924,13436.027028549583,13039.66405050889,270.24996277322094,92927.38005644896
,318,7,92927.38005644896,348.4776752116836,13475.215440716182,13126.737765504498,232.75187334858805,80033.39416429306
,319,6,80033.39416429306,300.125228116099,13514.51815241817,13214.39292430207,194.8887536166404,67013.88999360763
,320,5,67013.88999360763,251.30208747602862,13553.935497029332,13302.633409553304,156.6578317034918,53867.91441575783
,321,4,53867.91441575783,202.00467905909184,13593.46780889567,13391.463129836578,118.05631625060364,40594.50760217185
,322,3,40594.50760217185,152.22940350814443,13633.115423338213,13480.886019830068,79.0813962818302,27192.702978623613
,323,2,27192.702978623613,101.97263616983854,13672.87867665598,13570.906040486143,39.73024106956762,13661.527179207038
,324,1,13661.527179207038,51.23072692202639,13712.757906129356,13661.52717920733,-8.541671074150751e-13,-2.9371146107829797e-10
