input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,34,188335.94409803688,823.9697554289113,5539.292473471673,6363.262228900584,335.12719464503624,183131.77881921025
,256,33,183131.77881921025,801.2015323340447,5549.447843006371,6350.649375340416,325.5676067897071,177907.89858299357
,257,32,177907.89858299357,778.3470563005968,5559.621830718549,6337.968887019146,315.9718407125042,172664.2485929875
,258,31,172664.2485929875,755.4060875943203,5569.814470741532,6325.220558335853,306.33979589078433,167400.77391813678
,259,30,167400.77391813678,732.3783858918483,5580.025797271226,6312.404183163075,296.6713715549202,162117.41949242048
,260,29,162117.41949242048,709.2637102793395,5590.2558445662235,6299.519554845563,286.96646668773286,156814.130114542
,261,28,156814.130114542,686.0618192511212,5600.504646947928,6286.5664661990495,277.2249800239225,151490.850447618
,262,27,151490.850447618,662.7724707083287,5610.772238800667,6273.544709508996,267.4468100494984,146147.5250188668
,263,26,146147.5250188668,639.3954219575422,5621.058654571801,6260.454076529343,257.63185500120755,140784.09821929623
,264,25,140784.09821929623,615.9304297094209,5631.363928771849,6247.294358481269,247.7800128659614,135400.51430339034
,265,24,135400.51430339034,592.3772500773327,5641.688095974598,6234.065346051931,237.89118138026222,129996.71738879601
,266,23,129996.71738879601,568.7356385759825,5652.031190817218,6220.7668293932,227.96525802962782,124572.65145600842
,267,22,124572.65145600842,545.0053501200367,5662.393248000382,6207.398598120419,218.00214004801475,119128.26034805605
,268,21,119128.26034805605,521.1861390227451,5672.774302288383,6193.960441311128,208.00172441724075,113663.4877701849
,269,20,113663.4877701849,497.2777589945589,5683.174388509246,6180.452147503805,197.9639078664054,108178.27728954206
,270,19,108178.27728954206,473.27996314174646,5693.593541554846,6166.873504696592,187.8885868713099,102672.57233485853
,271,18,102672.57233485853,449.19250396500604,5704.031796381029,6153.224300346035,177.77565765387544,97146.31619613139
,272,17,97146.31619613139,425.01513335807476,5714.489188007728,6139.504321365803,167.62501618156006,91599.45202430521
,273,16,91599.45202430521,400.74760260633525,5724.965751519076,6125.713354125411,157.4365581667746,86031.92283095291
,274,15,86031.92283095291,376.38966238541894,5735.461522063528,6111.851184448947,147.21017906629723,80443.67148795568
,275,14,80443.67148795568,351.9410627598061,5745.976534853978,6097.917597613784,136.94577408068648,74834.64072718238
,276,13,74834.64072718238,327.4015531814229,5756.510825167876,6083.912378349299,126.64323815369328,69204.7731401682
,277,12,69204.7731401682,302.7708824882358,5767.064428347349,6069.835310835585,116.30246597167155,63554.01117779251
,278,11,63554.01117779251,278.04879890284224,5777.637379799319,6055.686178702162,105.92335196298752,57882.297149956175
,279,10,57882.297149956175,253.23505003105825,5788.2297149956175,6041.464765026676,95.5057902974277,52189.573225257984
,280,9,52189.573225257984,228.32938286050364,5798.841469473109,6027.170852333613,85.04967488560561,46475.781430670475
,281,8,46475.781430670475,203.33154375918332,5809.472678833809,6012.804222592993,74.55489937836722,40740.86365121503
,282,7,40740.86365121503,178.24127847406575,5820.123378745005,5998.36465721907,64.02135716619506,34984.761629636225
,283,6,34984.761629636225,153.05833212965848,5830.793604939371,5983.851937069029,53.448941378610904,29207.416966075463
,284,5,29207.416966075463,127.78244922658014,5841.483393215092,5969.265842441672,42.83754488357735,23408.771117743945
,285,4,23408.771117743945,102.41337364012975,5852.192779435986,5954.606153076116,32.187060286897925,17588.765398594856
,286,3,17588.765398594856,76.95084861885249,5862.9217995316185,5939.872648150471,21.49737993161594,11747.340978994855
,287,2,11747.340978994855,51.394616783102485,5873.670489497427,5925.06510628053,10.768395897411951,5884.438885394839
,288,1,5884.438885394839,25.74442012360242,5884.438885394839,5910.183305518442,0,0
