input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,84,457051.4755090104,1142.628688772526,6039.158291262724,4896.529602490198,565.1936823831502,452720.13958890334
,254,83,452720.13958890334,1131.8003489722585,6046.707239126802,4914.906890154543,559.756540873436,448364.98923962226
,255,82,448364.98923962226,1120.9124730990557,6054.2656231757055,4933.353150076649,554.2895451119321,443985.92563465756
,256,81,443985.92563465756,1109.9648140866439,6061.833455204677,4951.868641118033,548.7925712419244,439582.8495647814
,257,80,439582.8495647814,1098.9571239119537,6069.410747023681,4970.453623111727,543.2654949270872,435155.66143659677
,258,79,435155.66143659677,1087.889153591492,6076.9975104574605,4989.108356865969,537.7081913496635,430704.2612710804
,259,78,430704.2612710804,1076.760653177701,6084.593757345529,5007.833104167828,532.1205352086407,426228.54870212125
,260,77,426228.54870212125,1065.571371755303,6092.199499542207,5026.628127786904,526.5024007179179,421728.42297505226
,261,76,421728.42297505226,1054.3210574376308,6099.814748916635,5045.493691479004,520.8536616044665,417203.7829451777
,262,75,417203.7829451777,1043.0094573629442,6107.439517352776,5064.430059989832,515.1741911064848,412654.5270762943
,263,74,412654.5270762943,1031.6363176907357,6115.073816749466,5083.437499058729,509.4638619715445,408080.55343920714
,264,73,408080.55343920714,1020.2013835980179,6122.717659020402,5102.516275422384,503.722546454731,403481.75971023954
,265,72,403481.75971023954,1008.7043992755989,6130.371056094179,5121.66665681858,497.9501163167762,398858.04316973774
,266,71,398858.04316973774,997.1451079243444,6138.034019914292,5140.888911989948,492.1464428221848,394209.30070057
,267,70,394209.30070057,985.523251751425,6145.706562439187,5160.183310687762,486.31139673735277,389535.42878661957
,268,69,389535.42878661957,973.8385719665489,6153.38869564223,5179.550123675681,480.4448483286799,384836.32351127255
,269,68,384836.32351127255,962.0908087781814,6161.08043151178,5198.9896227335985,474.54666736067367,380111.88055589964
,270,67,380111.88055589964,950.2797013897491,6168.781782051172,5218.502080661423,468.61672309404776,375361.99519833224
,271,66,375361.99519833224,938.4049879958307,6176.492759278732,5238.087771282901,462.6548842838117,370586.5623113332
,272,65,370586.5623113332,926.466405778333,6184.213375227827,5257.746969449494,456.6610191773546,365785.47636106104
,273,64,365785.47636106104,914.4636909026526,6191.943641946863,5277.47995104421,450.6349955125211,360958.6314055294
,274,63,360958.6314055294,902.3965785138234,6199.683571499292,5297.286992985469,444.5766805156799,356105.9210930596
,275,62,356105.9210930596,890.264802732649,6207.433175963664,5317.168373231016,438.4859408997857,351227.2386607283
,276,61,351227.2386607283,878.0680966518208,6215.1924674336215,5337.1243707818,432.3626428624331,346322.47693280893
,277,60,346322.47693280893,865.8061923320223,6222.961458017905,5357.155265685883,426.20665208390386,341391.52831920696
,278,59,341391.52831920696,853.4788207980174,6230.740159840431,5377.261339042414,420.0178337252057,336434.28481388977
,279,58,336434.28481388977,841.0857120347245,6238.528585040231,5397.442873005506,413.7960524261053,331450.63799331035
,280,57,331450.63799331035,828.6265949832759,6246.326745771523,5417.700150788247,407.5411723031526,326440.47901482525
,281,56,326440.47901482525,816.1011975370632,6254.134654203742,5438.033456666679,401.2530569476982,321403.6986151063
,282,55,321403.6986151063,803.5092465377658,6261.952322521491,5458.443075983725,394.9315694239032,316340.18710854644
,283,54,316340.18710854644,790.8504677713661,6269.779762924642,5478.929295153275,388.57657226674144,311249.8343856599
,284,53,311249.8343856599,778.1245859641498,6277.61698762829,5499.492401664141,382.1879274799947,306132.5299114757
,285,52,306132.5299114757,765.3313247786893,6285.464008862828,5520.132684084139,375.7654965342395,300988.16272392584
,286,51,300988.16272392584,752.4704068098146,6293.320838873901,5540.850432064087,369.3091403648272,295816.62143222656
,287,50,295816.62143222656,739.5415535805664,6301.187489922494,5561.645936341927,362.81871936985584,290617.79421525454
,288,49,290617.79421525454,726.5444855381364,6309.063974284898,5582.519488746761,356.29409340813476,285391.56881991593
,289,48,285391.56881991593,713.4789220497898,6316.950304252749,5603.47138220296,349.7351217971412,280137.8325595101
,290,47,280137.8325595101,700.3445813987752,6324.846492133058,5624.501910734282,343.14166331096976,274856.4723120868
,291,46,274856.4723120868,687.1411807802169,6332.752550248222,5645.611369468005,336.5135761782735,269547.3745187971
,292,45,269547.3745187971,673.8684362969927,6340.668490936027,5666.800054639035,329.85071808019757,264210.4251822382
,293,44,264210.4251822382,660.5260629555955,6348.594326549701,5688.068263594105,323.15294614830515,258845.5098647924
,294,43,258845.5098647924,647.113774661981,6356.530069457879,5709.4162947958985,316.4201169624956,253452.513686959
,295,42,253452.513686959,633.6312842173975,6364.475732044704,5730.844447827307,309.6520865489146,248031.3213256806
,296,41,248031.3213256806,620.0783033142014,6372.431326709754,5752.353023395553,302.8487103778563,242581.81701266288
,297,40,242581.81701266288,606.4545425316572,6380.396865868137,5773.94232333648,296.009843361658,237103.88453268804
,298,39,237103.88453268804,592.7597113317202,6388.372361950473,5795.612650618752,289.13533985258664,231597.4072219219
,299,38,231597.4072219219,578.9935180548048,6396.357827402901,5817.364309348097,282.22505364071725,226062.2679662145
,300,37,226062.2679662145,565.1556699155362,6404.35327468715,5839.197604771613,275.2788379518036,220498.3491993947
,301,36,220498.3491993947,551.2458729984868,6412.358716280509,5861.112843282022,268.29654544514085,214905.5329015578
,302,35,214905.5329015578,537.2638322538945,6420.374164675853,5883.110332421958,261.27802821141984,209283.70059734726
,303,34,209283.70059734726,523.2092514933681,6428.399632381693,5905.190380888324,254.2231377705737,203632.7333542295
,304,33,203632.7333542295,509.08183338557376,6436.435131922172,5927.353298536598,247.13172506961615,197952.51178076255
,305,32,197952.51178076255,494.8812794519064,6444.4806758370605,5949.599396385154,240.00364048047174,192242.91602485787
,306,31,192242.91602485787,480.60729006214467,6452.536276681854,5971.92898661971,232.8387337977977,186503.82577203595
,307,30,186503.82577203595,466.2595644300899,6460.601947027713,5994.342382597623,225.63685423679792,180735.12024367513
,308,29,180735.12024367513,451.83780060918787,6468.6776994614875,6016.8398988522995,218.39785043102853,174936.67819525386
,309,28,174936.67819525386,437.34169548813463,6476.763546585814,6039.421851097679,211.12157043019522,169108.37791458637
,310,27,169108.37791458637,422.7709447864659,6484.859501019042,6062.088556232576,203.80786169794226,163250.09722005174
,311,26,163250.09722005174,408.12524305012937,6492.965575395304,6084.840332345175,196.45657110963322,157361.7134588162
,312,25,157361.7134588162,393.40428364704053,6501.081782364544,6107.677498717503,189.0675449501234,151443.1035050488
,313,24,151443.1035050488,378.60775876262204,6509.208134592487,6130.600375829865,181.64062891152366,145494.14375813046
,314,23,145494.14375813046,363.73535939532616,6517.3446447607175,6153.609285365392,174.17566809095635,139514.71014085604
,315,22,139514.71014085604,348.7867753521401,6525.491325566678,6176.704550214537,166.67250698830188,133504.6780976298
,316,21,133504.6780976298,333.76169524407453,6533.648189723636,6199.886494479561,159.1309895039378,127463.92259265418
,317,20,127463.92259265418,318.6598064816355,6541.815249960773,6223.155443479138,151.55095893646882,121392.31810811152
,318,19,121392.31810811152,303.4807952702788,6549.99251902321,6246.511723752931,143.93225798044824,115289.73864233903
,319,18,115289.73864233903,288.2243466058476,6558.1800096719935,6269.955663066146,136.27472872409112,109156.05770799698
,320,17,109156.05770799698,272.89014426999245,6566.377734684064,6293.487590414072,128.57821264697864,102991.1483302299
,321,16,102991.1483302299,257.47787082557477,6574.585706852432,6317.1078360268575,120.8425506177538,96794.8830448208
,322,15,96794.8830448208,241.987207612052,6582.803938985984,6340.816731373932,113.0675828918086,90567.13389633868
,323,14,90567.13389633868,226.4178347408467,6591.0324439096985,6364.6146091688515,105.25314910896228,84307.77243627878
,324,13,84307.77243627878,210.76943109069697,6599.271234464579,6388.501803373882,97.39908829113112,78016.66972119603
,325,12,78016.66972119603,195.04167430299006,6607.520323507625,6412.478649204635,89.50523883998923,71693.69631083138
,326,11,71693.69631083138,179.23424077707844,6615.7797239120355,6436.545483134957,81.57143853462053,65338.722266231045
,327,10,65338.722266231045,163.34680566557762,6624.049448566883,6460.702642901306,73.59752452916217,58951.6171478589
,328,9,58951.6171478589,147.37904286964726,6632.329510377551,6484.950467507903,65.58333335043875,52532.25001370144
,329,8,52532.25001370144,131.33062503425361,6640.619922265531,6509.2892972312775,57.52870089558771,46080.48941736575
,330,7,46080.48941736575,115.20122354341439,6648.920697168378,6533.719473624964,49.433462429675984,39596.20340617046
,331,6,39596.20340617046,98.99050851542616,6657.231848039821,6558.241339524395,41.29745258330759,33079.259519229374
,332,5,33079.259519229374,82.69814879807343,6665.553387849747,6582.855239051673,33.120505350222125,26529.524785527923
,333,4,26529.524785527923,66.32381196381981,6673.885329584586,6607.561517620766,24.90245408488395,19946.865721992042
,334,3,19946.865721992042,49.86716430498011,6682.227686246601,6632.36052194162,16.643131500063028,13331.148331550485
,335,2,13331.148331550485,33.327870828876215,6690.580470854249,6657.252600025373,8.34236966440639,6682.238101189519
,336,1,6682.238101189519,16.705595252973797,6698.943696442635,6682.238101189661,-1.7848833522293717e-13,-1.4296915651357266e-10
