input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,252,85,455142.44721485674,1137.8561180371419,5354.617026057138,6492.47314409428,1049.5049371071989,450837.3351259068
,253,84,450837.3351259068,1127.093337814767,5367.111132451271,6494.204470266039,1039.4305226513961,446509.65451610694
,254,83,446509.65451610694,1116.2741362902673,5379.634391760324,6495.9085280505915,1029.303380290142,442159.32350463676
,255,82,442159.32350463676,1105.398308761592,5392.1868720077655,6497.585180769358,1019.1233188094675,437786.25995143846
,256,81,437786.25995143846,1094.4656498785962,5404.768641375784,6499.23429125438,1008.8901463901462,433390.38145645283
,257,80,433390.38145645283,1083.475953641132,5417.37976820566,6500.855721846792,998.60367060591,428971.6053588531
,258,79,428971.6053588531,1072.4290133971328,5430.020320998141,6502.449334395274,988.2636984216615,424529.8487362766
,259,78,424529.8487362766,1061.3246218406916,5442.690368413802,6504.0149902544945,977.8700361916798,420065.02840405446
,260,77,420065.02840405446,1050.1625710101362,5455.389979273435,6505.552550283571,967.4224896578223,415577.06091443886
,261,76,415577.06091443886,1038.9426522860972,5468.119222558406,6507.061874844503,956.9208639477209,411065.8625558282
,262,75,411065.8625558282,1027.6646563895704,5480.878167411042,6508.5428238006125,946.3649635729732,406531.34935199015
,263,74,406531.34935199015,1016.3283733799755,5493.666883135002,6509.995256514977,935.7545924273286,401973.4370612825
,264,73,401973.4370612825,1004.9335926532063,5506.4854391956505,6511.419031848857,925.0895537848693,397392.04117587174
,265,72,397392.04117587174,993.4801029396793,5519.333905220441,6512.8140081601205,914.3696502981862,392787.0769209495
,266,71,392787.0769209495,981.9676923023737,5532.212350999289,6514.180043301662,903.5946839965504,388158.4592539468
,267,70,388158.4592539468,970.396148134867,5545.120846484954,6515.516994619821,892.7644562840775,383506.1028637459
,268,69,383506.1028637459,958.7652571593648,5558.059461793418,6516.824718952783,881.878767937889,378829.9221698904
,269,68,378829.9221698904,947.0748054247259,5571.02826720427,6518.103072628996,870.9374191062674,374129.8313217923
,270,67,374129.8313217923,935.3245783044808,5584.02733316108,6519.351911465561,859.9402093068061,369405.74419793807
,271,66,369405.74419793807,923.5143604948452,5597.056730271789,6520.571090766634,848.8869374245546,364657.5744050908
,272,65,364657.5744050908,911.6439360127271,5610.11652930909,6521.760465321817,837.7774017101573,359885.2352774919
,273,64,359885.2352774919,899.7130881937298,5623.206801210811,6522.919889404541,826.6113997779892,355088.6398760591
,274,63,355088.6398760591,887.7215996901477,5636.327617080303,6524.049216770451,815.3887286042838,350267.7009875831
,275,62,350267.7009875831,875.6692524689578,5649.479048186824,6525.148300655782,804.1091845252579,345422.33112392155
,276,61,345422.33112392155,863.5558278098039,5662.6611659659275,6526.216993775732,792.7725632352297,340552.44252119085
,277,60,340552.44252119085,851.3811063029772,5675.874042019847,6527.255148322824,781.3786597847323,335657.94713895576
,278,59,335657.94713895576,839.1448678473894,5689.117748117894,6528.262615965283,769.9272685786216,330738.7566594165
,279,58,330738.7566594165,826.8468916485413,5702.392356196836,6529.239247845377,758.4181833741791,325794.7824865938
,280,57,325794.7824865938,814.4869562164846,5715.697938361295,6530.18489457778,746.851197279209,320825.9357455117
,281,56,320825.9357455117,802.0648393637794,5729.034566884138,6531.099406247918,735.226102750131,315832.1272813777
,282,55,315832.1272813777,789.5803182034442,5742.402314206867,6531.982632410311,723.5426915900651,310813.2676587609
,283,54,310813.2676587609,777.0331691469022,5755.801252940017,6532.8344220869185,711.8007549469153,305769.26716076775
,284,53,305769.26716076775,764.4231679019193,5769.231455863543,6533.654623765462,700.0000833114431,300700.03578821564
,285,52,300700.03578821564,751.7500894705391,5782.692995927224,6534.443085397763,688.1404665153395,295605.4832588037
,286,51,295605.4832588037,739.0137081470093,5796.185946251054,6535.199654398063,676.2216937292895,290485.519006282
,287,50,290485.519006282,726.213797515705,5809.71038012564,6535.924177641345,664.2435534610314,285340.0521796174
,288,49,285340.0521796174,713.3501304490435,5823.2663710126,6536.616501461644,652.2058335534111,280168.9916421582
,289,48,280168.9916421582,700.4224791053955,5836.853992544962,6537.276471650358,640.1083211824307,274972.24597079563
,290,47,274972.24597079563,687.430614926989,5850.473318527566,6537.903933454555,627.9508028552921,269749.72345512337
,291,46,269749.72345512337,674.3743086378084,5864.124422937464,6538.498731575272,615.7330644084337,264501.3320965943
,292,45,264501.3320965943,661.2533302414859,5877.807379924318,6539.060710165804,603.4548910055634,259226.97960767557
,293,44,259226.97960767557,648.067449019189,5891.522263810809,6539.589712829998,591.1160671356844,253926.57341100046
,294,43,253926.57341100046,634.8164335275012,5905.269149093034,6540.085582620535,578.7163766111172,248600.02063851853
,295,42,248600.02063851853,621.5000515962963,5919.048110440917,6540.548162037214,566.2556025655143,243247.2281306431
,296,41,243247.2281306431,608.1180703266078,5932.859222698612,6540.97729302522,553.7335274518705,237868.10243539637
,297,40,237868.10243539637,594.670256088491,5946.702560884909,6541.3728169734,541.1499330405267,232462.549807552
,298,39,232462.549807552,581.1563745188799,5960.57820019364,6541.73457471252,528.5046004171694,227030.4762077755
,299,38,227030.4762077755,567.5761905194388,5974.486215994092,6542.062406513531,515.7973099808232,221571.78730176223
,300,37,221571.78730176223,553.9294682544056,5988.4266838314115,6542.3561520858175,503.0278414418385,216086.38845937265
,301,36,216086.38845937265,540.2159711484317,6002.399679427018,6542.61565057545,490.19597381987313,210574.18475376553
,302,35,210574.18475376553,526.4354618844138,6016.405278679015,6542.840740563429,477.30148544186846,205035.08096052837
,303,34,205035.08096052837,512.5877024013209,6030.443557662599,6543.03126006392,464.3441539400201,199468.98155680578
,304,33,199468.98155680578,498.67245389201446,6044.514592630479,6543.187046522493,451.32375624974236,193875.79072042505
,305,32,193875.79072042505,484.68947680106265,6058.618460013283,6543.307936814345,438.24006860762745,188255.4123290194
,306,31,188255.4123290194,470.6385308225485,6072.755236419981,6543.393767242529,425.09286654939854,182607.7499591488
,307,30,182607.7499591488,456.51937489787196,6086.924998638293,6543.444373536165,411.88192490785775,176932.70688541833
,308,29,176932.70688541833,442.33176721354585,6101.1278236351145,6543.459590848661,398.6070178108275,171230.18607959404
,309,28,171230.18607959404,428.0754651989851,6115.363788556931,6543.439253755916,385.26791867908656,165500.0902097162
,310,27,165500.0902097162,413.7502255242905,6129.632970730229,6543.38319625452,371.8644002243006,159742.32163921028
,311,26,159742.32163921028,399.3558040980257,6143.935447661934,6543.29125175996,358.3962344469461,153956.78242599528
,312,25,153956.78242599528,384.8919560649882,6158.271297039811,6543.163253104799,344.8631926342294,148143.37432158968
,313,24,148143.37432158968,370.3584358039742,6172.640596732904,6542.999032536878,331.2650453579991,142301.9987702148
,314,23,142301.9987702148,355.754996925537,6187.0434247919475,6542.798421717484,317.60156247265326,136432.5569078955
,315,22,136432.5569078955,341.0813922697387,6201.479859449795,6542.561251719534,303.87251311303993,130534.94956155872
,316,21,130534.94956155872,326.33737390389683,6215.949979121844,6542.287353025741,290.0776656923527,124609.07724812924
,317,20,124609.07724812924,311.5226931203231,6230.453862406462,6541.976555526785,276.21678790001977,118654.8401736228
,318,19,118654.8401736228,296.637100434057,6244.9915880854105,6541.628688519468,262.2896466995872,112672.13823223698
,319,18,112672.13823223698,281.6803455805925,6259.563235124277,6541.243580704869,248.29600832659625,106660.87100543929
,320,17,106660.87100543929,266.65217751359825,6274.1688826729,6540.821060186498,234.2356382864549,100620.93776105285
,321,16,100620.93776105285,251.55234440263212,6288.808610065803,6540.360954468435,220.1083013523031,94552.23745233935
,322,15,94552.23745233935,236.38059363084838,6303.482496822623,6539.863090453471,205.91376156287237,88454.6687170796
,323,14,88454.6687170796,221.13667179269902,6318.1906226485435,6539.327294441243,191.65178222033913,82328.12987665141
,324,13,82328.12987665141,205.8203246916285,6332.933067434724,6538.753392126352,177.32212588817222,76172.51893510485
,325,12,76172.51893510485,190.43129733776212,6347.7099112587375,6538.141208596499,162.92455438897426,69987.73357823509
,326,11,69987.73357823509,174.96933394558772,6362.521234385008,6537.490568330596,148.45882880231684,63773.67117265239
,327,10,63773.67117265239,159.43417793163098,6377.367117265239,6536.80129519687,133.92470946257,57530.22876484972
,328,9,57530.22876484972,143.8255719121243,6392.247640538858,6536.073212450982,119.32195595672533,51257.303080267586
,329,8,51257.303080267586,128.14325770066895,6407.162885033448,6535.306142734117,104.65032712221299,44954.79052235635
,330,7,44954.79052235635,112.38697630589088,6422.112931765193,6534.499908071084,89.9095810447127,38622.58717163587
,331,6,38622.58717163587,96.55646792908966,6437.097861939311,6533.654329868401,75.09947505595862,32260.588784752515
,332,5,32260.588784752515,80.65147196188128,6452.1177569505035,6532.769228912385,60.219765731538025,25868.69079353355
,333,4,25868.69079353355,64.67172698383388,6467.172698383388,6531.844425367221,45.27020888868371,19446.788304038848
,334,3,19446.788304038848,48.61697076009712,6482.262768012949,6530.8797387730465,30.25055958406043,12994.776095609961
,335,2,12994.776095609961,32.486940239024904,6497.3880478049805,6529.8749880440055,15.160572111544953,6512.548619916525
,336,1,6512.548619916525,16.281371549791313,6512.548619916525,6528.829991466317,0,0
