input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,33,186530.44115415186,427.465594311598,5875.335274238613,5447.869679927016,150.90214289518738,181233.47361712003
,257,32,181233.47361712003,415.32671037256677,5880.231386967139,5464.904676594572,146.4738074504379,175915.0427479759
,258,31,175915.0427479759,403.13863963077813,5885.131579789607,5481.992940158829,142.02754150651424,170575.0773493236
,259,30,170575.0773493236,390.90121892553327,5890.035856106085,5499.134637180551,137.56328559345255,165213.5059977365
,260,29,165213.5059977365,378.61428457814617,5894.944219319507,5516.329934741361,133.08098005249596,159830.25704304763
,261,28,159830.25704304763,366.2776723903175,5899.8566728356,5533.579000445283,128.58056503550196,154425.25860763784
,262,27,154425.25860763784,353.89121764250336,5904.773220062938,5550.882002420434,124.06198050434784,148998.43858572174
,263,26,148998.43858572174,341.454755092279,5909.693864412985,5568.239109320706,119.5251662303342,143549.72464263136
,264,25,143549.72464263136,328.96811897269686,5914.61860929999,5585.650490327293,114.97006179358672,138079.04421409764
,265,24,138079.04421409764,316.4311429906404,5919.547458141075,5603.116315150435,110.39660658245602,132586.32450552966
,266,23,132586.32450552966,303.84366032517215,5924.480414356178,5620.636754031006,105.80473979291556,127071.49249129157
,267,22,127071.49249129157,291.20550362587653,5929.417481368121,5638.211977742245,101.19440042795777,121534.47491397729
,268,21,121534.47491397729,278.516505011198,5934.358662602597,5655.842157591399,96.56552729698825,115975.19828368288
,269,20,115975.19828368288,265.7764960667733,5939.303961488081,5673.527465421307,91.91805901521798,110393.5888772768
,270,19,110393.5888772768,252.98530784375933,5944.253381455983,5691.268073612224,87.2519340030538,104789.57273766762
,271,18,104789.57273766762,240.14277085715497,5949.2069259405025,5709.064155083348,82.5670904854869,99163.07567306976
,272,17,99163.07567306976,227.2487150841182,5954.164598378773,5726.915883294655,77.86346649147926,93514.02325626659
,273,16,93514.02325626659,214.30296996227761,5959.126402210767,5744.82343224849,73.14099985334842,87842.34082387145
,274,15,87842.34082387145,201.30536438803873,5964.092340879238,5762.786976491199,68.39962820615021,82147.9534755864
,275,14,82147.9534755864,188.2557267148855,5969.062417829975,5780.806691115089,63.63928898705944,76430.78607345838
,276,13,76430.78607345838,175.15388475167546,5974.036636511464,5798.882751759788,58.85991943474884,70690.76324113335
,277,12,70690.76324113335,161.99966576093058,5979.015000375219,5817.015334614288,54.061456588765886,64927.80936310782
,278,11,64927.80936310782,148.79289645712208,5983.997512875492,5835.20461641837,49.24383728890788,59141.84858397836
,279,10,59141.84858397836,135.5334030049504,5988.984177469546,5853.450774464595,44.406998174594804,53332.80480768836
,280,9,53332.80480768836,122.22101101761915,5993.974997617421,5871.7539865998015,39.55087568424047,47500.60169677279
,281,8,47500.60169677279,108.85554555510431,5998.969976782041,5890.114431226937,34.67540605462155,41645.162671600476
,282,7,41645.162671600476,95.43683112241776,6003.96911842935,5908.532287306932,29.78052532024462,35766.41090961379
,283,6,35766.41090961379,81.96469166786494,6008.972426027979,5927.007734360114,24.8661693127114,29864.269344566386
,284,5,29864.269344566386,68.43895058129797,6013.979903049653,5945.5409524683555,19.932273660081695,23938.66066575811
,285,4,23938.66066575811,54.85943069236234,6018.991552968798,5964.132122276435,14.978773786234731,17989.50731726791
,286,3,17989.50731726791,41.22595426873897,6024.007379262929,5982.78142499419,10.0056049102281,12016.731497183948
,287,2,12016.731497183948,27.53834301437988,6029.027385412178,6001.489042397798,5.012702045655125,6020.255156831805
,288,1,6020.255156831805,13.796418067739554,6034.05157489977,6020.25515683203,-1.8720432611492774e-13,-2.2483239566402821e-10
