input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,88688.5853569481,166.29109754427768,8153.586087147871,7987.294989603593,168.12768826530106,80869.41805560981
,255,10,80869.41805560981,151.6301588542684,8170.572724829435,8018.942565975167,151.77182393673883,73002.24731357138
,256,9,73002.24731357138,136.87921371294632,8187.594751339615,8050.715537626668,135.3156911998848,65086.847467144595
,257,8,65086.847467144595,122.03783900089611,8204.652240404877,8082.614401403981,118.7588188869596,57122.991884627576
,258,7,57122.991884627576,107.1056097836767,8221.745265905774,8114.639656122098,102.10073380938641,49110.45296231486
,259,6,49110.45296231486,92.08209930434036,8238.873901876412,8146.791802572071,85.34096074946414,41049.00212049225
,260,5,41049.00212049225,76.96687897592297,8256.03822250535,8179.071343529428,68.47902245200588,32938.409799414825
,261,4,32938.409799414825,61.75951837390279,8273.238302135871,8211.478783761968,51.51443961594345,24778.445455268804
,262,3,24778.445455268804,46.459585228629,8290.474215265247,8244.014630036618,34.44673088590039,16568.87755611809
,263,2,16568.87755611809,31.066645417721414,8307.746036547254,8276.679391129534,17.275412843726155,8309.473577832281
,264,1,8309.473577832281,15.580262958435526,8325.0538407904,8309.473577831965,6.59383658785373e-13,3.171635398757644e-10
