input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,696145.687341814,3045.637382120436,9548.11939727595,6502.482015155514,1436.756677763872,691079.9620044224
,250,87,691079.9620044224,3023.4748337693477,9568.01131268694,6544.536478917593,1426.1154698448017,685961.5409953496
,251,86,685961.5409953496,3001.0817418546544,9587.944669588373,6586.862927733719,1415.3639126408666,680790.0419802568
,252,85,680790.0419802568,2978.456433663623,9607.919554316682,6629.463120653059,1404.5012059575079,675565.0800655612
,253,84,675565.0800655612,2955.59722528683,9627.936053388175,6672.338828101345,1393.5265442447082,670286.2677817047
,254,83,670286.2677817047,2932.5024215449575,9647.994253499402,6715.491831954445,1382.4391165619795,664953.2150663122
,255,82,664953.2150663122,2909.1703159151157,9668.094241527528,6758.923925612412,1371.2381065431248,659565.529247243
,256,81,659565.529247243,2885.5991904566877,9688.236104530712,6802.636914074024,1359.9226923607685,654122.8150255297
,257,80,654122.8150255297,2861.787315736692,9708.419929748485,6846.632614011793,1348.4920466906624,648624.6744582086
,258,79,648624.6744582086,2837.7329507546624,9728.645804602127,6890.912853847465,1336.9453366757523,643070.7069410369
,259,78,643070.7069410369,2813.434342867036,9748.913816695049,6935.4794738280125,1325.2817238900184,637460.5091910989
,260,77,637460.5091910989,2788.8897277110573,9769.224053813163,6980.3343261021055,1313.5003643020766,631793.6752292989
,261,76,631793.6752292989,2764.0973291281825,9789.576603925276,7025.479274797093,1301.6004082385452,626069.7963627403
,262,75,626069.7963627403,2739.0553590869886,9809.971555183454,7070.916196096466,1289.5810003471747,620288.461166991
,263,74,620288.461166991,2713.7620176055857,9830.408995923422,7116.646978317836,1277.4412795597357,614449.2554682329
,264,73,614449.2554682329,2688.215492673519,9850.889014664926,7162.673521991408,1265.1803790546699,608551.7623252962
,265,72,608551.7623252962,2662.4139601731704,9871.411700112147,7208.997739938976,1252.7974262194941,602595.5620115766
,266,71,602595.5620115766,2636.3555838006473,9891.977141154046,7255.621557353399,1240.291542612965,596580.2319968361
,267,70,596580.2319968361,2610.0385149861577,9912.585426864782,7302.546911878624,1227.6618439269948,590505.3469288845
,268,69,590505.3469288845,2583.4608928138696,9933.236646504085,7349.775753690215,1214.9074399483216,584370.4786151426
,269,68,584370.4786151426,2556.620843941249,9953.930889517636,7397.310045576387,1202.0274345199296,578175.1960040862
,270,67,578175.1960040862,2529.5164825178767,9974.668245537465,7445.1517630195885,1189.0209255022219,571919.0651665687
,271,66,571919.0651665687,2502.145910103738,9995.448804382335,7493.302894278597,1175.8870047339378,565601.6492770241
,272,65,565601.6492770241,2474.5072155869802,10016.27265605813,7541.76544047115,1162.6247579928186,559222.5085945458
,273,64,559222.5085945458,2446.5984751011374,10037.139890758253,7590.541415657116,1149.233264956018,552781.2004438447
,274,63,552781.2004438447,2418.41775194182,10058.050598863998,7639.632846922178,1135.7115991602552,546277.2791960827
,275,62,546277.2791960827,2389.9630964828616,10079.004870944966,7689.0417744621045,1122.0588279617095,539710.2962495823
,276,61,539710.2962495823,2361.2325460919224,10100.002797759433,7738.770251667511,1108.2740124956558,533079.8000104105
,277,60,533079.8000104105,2332.224125045546,10121.044470254768,7788.820345209222,1094.356207635836,526385.3358728371
,278,59,526385.3358728371,2302.935844443662,10142.1299795678,7839.1941351241385,1080.3044619535685,519626.44619966653
,279,58,519626.44619966653,2273.365702123541,10163.259417025232,7889.893714901691,1066.1178176765934,512802.6703024414
,280,57,512802.6703024414,2243.5116825731807,10184.432874144037,7940.9211915708565,1051.7953106476468,505913.54442151816
,281,56,505913.54442151816,2213.3717568441416,10205.650442631839,7992.278685787697,1037.3359702827718,498958.60170601326
,282,55,498958.60170601326,2182.9438824638078,10226.912214387323,8043.9683319235155,1022.7388195293536,491937.3721936191
,283,54,491937.3721936191,2152.2260033470834,10248.218281500625,8095.992278153542,1008.0028748238865,484849.3827902894
,284,53,484849.3827902894,2121.216049707516,10269.568736253756,8148.352686546239,993.127146049465,477694.15724979265
,285,52,477694.15724979265,2089.9119379678427,10290.963671120951,8201.051733153108,978.110636492999,470471.21615313255
,286,51,470471.21615313255,2058.3115706699546,10312.40317876912,8254.091608099166,962.9523428021529,463180.0768878355
,287,50,463180.0768878355,2026.4128363842801,10333.887352058227,8307.474515673948,947.6512549420032,455820.2536271036
,288,49,455820.2536271036,1994.213609618578,10355.41628404168,8361.2026744231,932.2063561514176,448391.2573088319
,289,48,448391.2573088319,1961.7117507261394,10376.990067966766,8415.278317240627,916.6166228991484,440892.5956144904
,290,47,440892.5956144904,1928.9051058133953,10398.608797275034,8469.703691461638,900.8810248396431,433323.7729478684
,291,46,433323.7729478684,1895.791506646924,10420.272565602689,8524.481058955764,884.9985247685679,425684.2904136812
,292,45,425684.2904136812,1862.368770559855,10441.981466781024,8579.61269622117,868.9680785780417,417973.6457960381
,293,44,417973.6457960381,1828.6347003576664,10463.73559483682,8635.100894479154,852.7886352115811,410191.33353677054
,294,43,410191.33353677054,1794.587084223371,10485.535043992737,8690.947959769366,836.4591366187525,402336.84471361997
,295,42,402336.84471361997,1760.2236956220872,10507.379908667726,8747.156213045639,819.9785177095298,394409.66701828386
,296,41,394409.66701828386,1725.5422932049917,10529.270283477452,8803.72799027246,803.3457063083571,386409.2847343198
,297,40,386409.2847343198,1690.540620712649,10551.206263234693,8860.665642522044,786.559623107912,378335.17871490563
,298,39,378335.17871490563,1655.216406877712,10573.187942949768,8917.971536072055,769.61918162257,370186.8263604562
,299,38,370186.8263604562,1619.5673653269955,10595.215417830908,8975.648052503913,752.5232881415671,361963.70159609383
,300,37,361963.70159609383,1583.5911944829104,10617.28878328473,9033.69758880182,735.2708416818583,353665.27484897384
,301,36,353665.27484897384,1547.2855774642603,10639.408134916572,9092.122557452312,717.8607339406699,345291.0130254622
,302,35,345291.0130254622,1510.648181986397,10661.573568530983,9150.925386544586,700.2918492477451,336840.3794881654
,303,34,336840.3794881654,1473.6766602607233,10683.785180132085,9210.10851987136,682.5630645172791,328312.8340328113
,304,33,328312.8340328113,1436.368648893549,10706.043065924036,9269.674417030486,664.6732491995433,319707.83286498033
,305,32,319707.83286498033,1398.7217687842888,10728.347322311378,9329.625553527088,646.6212652321942,311024.82857668545
,306,31,311024.82857668545,1360.7336250229987,10750.69804589952,9389.964420876522,628.4059669912685,302263.2701228002
,307,30,302263.2701228002,1322.4018067872507,10773.095333495161,9450.69352670791,610.026201241859,293422.6027973342
,308,29,293422.6027973342,1283.723887238337,10795.539282106602,9511.815394868265,591.4808070884707,284502.26820955443
,309,28,284502.26820955443,1244.6974234168006,10818.029988944325,9573.332565527524,572.768615925056,275501.70425995195
,310,27,275501.70425995195,1205.3199561372896,10840.567551421289,9635.247595284,553.8884513847248,266420.34511605266
,311,26,266420.34511605266,1165.5890098827304,10863.152067153434,9697.563057270705,534.839129289129,257257.62118807106
,312,25,257257.62118807106,1125.5020926978107,10885.783633960005,9760.281541262195,515.6194575975185,248012.9591044064
,313,24,248012.9591044064,1085.0566960817778,10908.462349864089,9823.40565378231,496.22823635546683,238685.78168697955
,314,23,238685.78168697955,1044.2502948805354,10931.188313092973,9886.938018212437,476.6642576432648,229275.50792641038
,315,22,229275.50792641038,1003.0803471780454,10953.961622078572,9950.881274900526,456.9263055239789,219781.55295703385
,316,21,219781.55295703385,961.5442941870231,10976.782375457906,10015.238081270883,437.0131559911728,210203.32803175415
,317,20,210203.32803175415,919.6395601389244,10999.650672073458,10080.011111934533,416.92357691629087,200540.2404967359
,318,19,200540.2404967359,877.3635521732194,11022.566610973618,10145.203058800398,396.656327995699,190791.6937659312
,319,18,190791.6937659312,834.713660225949,11045.53029141314,10210.816631187192,376.21016069738334,180957.0872954414
,320,17,180957.0872954414,791.687256917556,11068.541812853595,10276.85455593604,355.58381820730284,171035.81655771265
,321,16,171035.81655771265,748.2816974399927,11091.601274963688,10343.319577523696,334.77603537539363,161027.27301556434
,322,15,161027.27301556434,704.4943194430939,11114.708777619864,10410.21445817677,313.78553866122405,150930.8440960488
,323,14,150930.8440960488,660.3224429202133,11137.864420906577,10477.541977986364,292.6110460792967,140745.9131641417
,324,13,140745.9131641417,615.7633700931199,11161.06830511683,10545.30493502371,271.2512671439958,130471.85949626198
,325,12,130471.85949626198,570.8143852961462,11184.320530752462,10613.506145456317,249.70490281417847,120108.05825361985
,326,11,120108.05825361985,525.4727548595868,11207.621198524888,10682.1484436653,227.97064543740532,109653.88045539196
,327,10,109653.88045539196,479.7357269923398,11230.970409355163,10751.234682362823,206.0471786938107,99108.69295172296
,328,9,99108.69295172296,433.6005316637879,11254.368264374638,10820.76773271085,183.93317753960855,88471.85839655172
,329,8,88471.85839655172,387.0643804849137,11277.814864925427,10890.750484440514,161.62730815023167,77742.73522026143
,330,7,77742.73522026143,340.1244665886437,11301.310312560687,10961.185845972042,139.1282278631029,66920.67760215249
,331,6,66920.67760215249,292.7779645094171,11324.85470904516,11032.076744535741,116.43458512003488,56005.03544273678
,332,5,56005.03544273678,245.02203006197337,11348.448156355773,11103.4261262938,93.5450194092562,44995.15433585223
,333,4,44995.15433585223,196.8538002193535,11372.09075668144,11175.236956462088,70.4581612070628,33890.375540597204
,334,3,33890.375540597204,148.27039299011275,11395.78261242463,11247.512219434517,47.17263191908893,22690.035953081777
,335,2,22690.035953081777,99.26890729473277,11419.523826200366,11320.254918905634,23.687043821200298,11393.468077997344
,336,1,11393.468077997344,49.84642284123838,11443.314500838536,11393.468077997299,9.473903143468003e-14,4.556947412008109e-11
