input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,83,419096.39058214973,1920.8584568348529,5049.354103399394,6970.212560234248,862.5979926640632,414909.63447141444
,255,82,414909.63447141444,1901.669157993983,5059.873591114811,6961.542749108794,853.8536685006242,410703.6145488002
,256,81,410703.6145488002,1882.391566682001,5070.414994429632,6952.8065611116335,845.0691657382721,406478.2687201089
,257,80,406478.2687201089,1863.025398300499,5080.978359001361,6944.00375730186,836.2443549189741,402233.5347160265
,258,79,402233.5347160265,1843.5703674484548,5091.563730582614,6935.134098031069,827.3791062196748,397969.3500916636
,259,78,397969.3500916636,1824.0261879201248,5102.171155021329,6926.197342941454,818.473289451338,393685.6522260936
,260,77,393685.6522260936,1804.3925727029289,5112.8006782609555,6917.193250963885,809.5267740579845,389382.3783218906
,261,76,389382.3783218906,1784.669233975332,5123.452346340666,6908.121580315998,800.539429115729,385059.4654046657
,262,75,385059.4654046657,1764.8558831047178,5134.1262053955425,6898.98208850026,791.5111233318128,380716.8503226019
,263,74,380716.8503226019,1744.9522306452589,5144.822301656783,6889.774532302042,782.4417250436358,376354.4697459888
,264,73,376354.4697459888,1724.957986335782,5155.540681451901,6880.498667787683,773.3311022177852,371972.26016675466
,265,72,371972.26016675466,1704.8728590976255,5166.281391204926,6871.154250302551,764.179122449062,367570.1578979988
,266,71,367570.1578979988,1684.6965570324946,5177.044477436603,6861.741034469098,754.9856529595047,363148.09907352173
,267,70,363148.09907352173,1664.428787420308,5187.8299867645965,6852.258774184905,745.7505605974108,358706.01964735455
,268,69,358706.01964735455,1644.0692567170418,5198.637965903689,6842.707222620731,736.473711836356,354243.85539328726
,269,68,354243.85539328726,1623.6176705525666,5209.468461665989,6833.086132218556,727.154972774211,349761.5419043955
,270,67,349761.5419043955,1603.0737337284795,5220.321520961127,6823.395254689607,717.794209132155,345259.0145925665
,271,66,345259.0145925665,1582.43715021593,5231.197190796463,6813.634341012393,708.3912862536876,340736.20868802373
,272,65,340736.20868802373,1561.7076231534422,5242.095518277289,6803.803141430731,698.9460691036385,336193.05923885014
,273,64,336193.05923885014,1540.8848548447297,5253.016550607033,6793.901405451763,689.4584222671731,331629.50111051026
,274,63,331629.50111051026,1519.9685467565055,5263.960335087464,6783.928881843969,679.9282099487975,327045.46898537164
,275,62,327045.46898537164,1498.9583995162866,5274.926919118898,6773.885318635184,670.3552959713599,322440.8973622241
,276,61,322440.8973622241,1477.8541129101939,5285.916350200396,6763.77046311059,660.7395437750494,317815.72055579873
,277,60,317815.72055579873,1456.6553858807442,5296.928675929978,6753.584061810723,651.0808164163933,313169.8726962852
,278,59,313169.8726962852,1435.3619165246405,5307.963944004834,6743.325860529474,641.3789765672507,308503.2877288476
,279,58,308503.2877288476,1413.9734020905514,5319.02220222151,6732.995604312062,631.6338865138043,303815.8994131399
,280,57,303815.8994131399,1392.4895389768913,5330.103498476139,6722.593037453031,621.8454081555495,299107.6413228193
,281,56,299107.6413228193,1370.9100227295885,5341.20788076463,6712.117903494219,612.0134030042806,294378.44684505893
,282,55,294378.44684505893,1349.2345480398535,5352.33539718289,6701.569945222744,602.1377321830751,289628.2491800591
,283,54,289628.2491800591,1327.4628087419376,5363.486095927021,6690.948904668959,592.2182564252752,284856.9813405574
,284,53,284856.9813405574,1305.594497810888,5374.660025293536,6680.254523104424,582.2548360734663,280064.57615133736
,285,52,280064.57615133736,1283.6293073602963,5385.857233679564,6669.486541039861,572.2473310784537,275250.96624873625
,286,51,275250.96624873625,1261.5669286400412,5397.077769583064,6658.644698223105,562.1956009982357,270416.0840801514
,287,50,270416.0840801514,1239.4070520340272,5408.321681603028,6647.7287336370555,552.0995049969757,265559.86190354533
,288,49,265559.86190354533,1217.1493670579162,5419.5890184397,6636.738385497616,541.95890184397,260682.2317869496
,289,48,260682.2317869496,1194.7935623568524,5430.879828894783,6625.673391251636,531.7736499126142,255783.12560796743
,290,47,255783.12560796743,1172.3393257031842,5442.194161871647,6614.533487574831,521.5436071793662,250862.47505327515
,291,46,250862.47505327515,1149.7863439941777,5453.5320663755465,6603.318410369724,511.2686312227075,245920.21161812232
,292,45,245920.21161812232,1127.1343032497273,5464.893591513829,6592.027894763556,500.94857922210105,240956.2666058306
,293,44,240956.2666058306,1104.3828886100569,5476.27878649615,6580.6616751062065,490.5833079569468,235970.57112729142
,294,43,235970.57112729142,1081.531784333419,5487.687700634684,6569.219484968103,480.1726738055349,230963.05610046227
,295,42,230963.05610046227,1058.5806737937853,5499.12038334434,6557.701057138125,469.7165327439957,225933.65224986195
,296,41,225933.65224986195,1035.529239478534,5510.576884142974,6546.106123621508,459.2147403452479,220882.29010606423
,297,40,220882.29010606423,1012.3771629861277,5522.057252651606,6534.434415637734,448.667151777943,215808.90000519058
,298,39,215808.90000519058,989.1241250237902,5533.56153859463,6522.68566361842,438.0736218054082,210713.41208840135
,299,38,210713.41208840135,965.7698054051729,5545.0897918000355,6510.859597205208,427.4340047845861,205595.7563013859
,300,37,205595.7563013859,942.3138830480187,5556.642062199619,6498.955945247638,416.7481546649714,200455.86239385125
,301,36,200455.86239385125,918.7560359718182,5568.218399829201,6486.974435801019,406.01592498754593,195293.6599190096
,302,35,195293.6599190096,895.0959412954606,5579.818854828845,6474.914796124306,395.23716888370996,190109.07823306447
,303,34,190109.07823306447,871.3332752348788,5591.443477443073,6462.776752677952,384.41173907421125,184902.04649469562
,304,33,184902.04649469562,847.4677131006882,5603.092318021079,6450.560031121768,373.53948786807194,179672.49366454262
,305,32,179672.49366454262,823.4989292958204,5614.765427016957,6438.264356312778,362.62026716151183,174420.3485046872
,306,31,174420.3485046872,799.4265973131496,5626.46285498991,6425.889452303059,351.6539284368693,169145.53957813414
,307,30,169145.53957813414,775.2503897331148,5638.184652604471,6413.435042337585,340.6403227615201,163847.99524829118
,308,29,163847.99524829118,750.9699782213346,5649.93087063073,6400.900848852065,329.5793007867926,158527.64367844726
,309,28,158527.64367844726,726.5850335262166,5661.701559944545,6388.2865934707615,318.4707127468807,153184.4128312496
,310,27,153184.4128312496,702.0952254765606,5673.496771527763,6375.591997004323,307.31440845775376,147818.23046817956
,311,26,147818.23046817956,677.5002229791563,5685.316556468445,6362.816779447601,296.11023731606485,142429.0241490272
,312,25,142429.0241490272,652.7996940163746,5697.160965961088,6349.9606599774625,284.85804829805437,137016.72123136415
,313,24,137016.72123136415,627.9933056437524,5709.03005130684,6337.023356950592,273.5576899584527,131581.24887001576
,314,23,131581.24887001576,603.0807239875722,5720.923863913728,6324.0045879013005,262.2090104293792,126122.5340165314
,315,22,126122.5340165314,578.0616142424356,5732.842455296882,6310.904069539318,250.81185741923858,120640.50341865375
,316,21,120640.50341865375,552.9356406688297,5744.78587707875,6297.721517747579,239.36607821161456,115135.08361978662
,317,20,115135.08361978662,527.7024665906887,5756.754180989331,6284.456647580019,227.871519664161,109606.20095846144
,318,19,109606.20095846144,502.3617543929483,5768.747418866392,6271.10917325934,216.3280282074897,104053.78156780254
,319,18,104053.78156780254,476.91316551909495,5780.765642655697,6257.678808174792,204.73544984405592,98477.7513749909
,320,17,98477.7513749909,451.35636046870826,5792.808904411229,6244.165264879937,193.09363014704098,92878.0361007267
,321,16,92878.0361007267,425.6909987949974,5804.877256295419,6230.568255090417,181.40241425923182,87254.56125869052
,322,15,87254.56125869052,399.9167391023316,5816.970750579368,6216.8874896817,169.66164689189824,81607.25215500305
,323,14,81607.25215500305,374.03323904376396,5829.089439643075,6203.122678686839,157.8711723236666,75936.03388768363
,324,13,75936.03388768363,348.04015531855,5841.233375975664,6189.273531294214,146.0308343993916,70240.83134610737
,325,12,70240.83134610737,321.9371436696588,5853.402612175614,6175.3397558452725,134.14047652902448,64521.56921046078
,326,11,64521.56921046078,295.7238588812786,5865.59720095098,6161.3210598322585,122.19994168647875,58778.17195119628
,327,10,58778.17195119628,269.3999547763163,5877.817195119628,6147.217149895944,110.20907240849303,53010.563828485145
,328,9,53010.563828485145,242.96508421389024,5890.06264760946,6133.02773182335,98.16771079349101,47218.66889166917
,329,8,47218.66889166917,216.41889908681702,5902.333611458646,6118.752510545463,86.07569850043859,41402.41097871096
,330,7,41402.41097871096,189.7610503190919,5914.630139815852,6104.391190134944,73.93287674769815,35561.71371564281
,331,6,35561.71371564281,162.99118786336285,5926.952285940468,6089.943473803831,61.73908631187987,29696.500516014217
,332,5,29696.500516014217,136.1089606983985,5939.300103202843,6075.409063901242,49.49416752669036,23806.694580338062
,333,4,23806.694580338062,109.11401682654946,5951.673645084516,6060.787661911065,37.19796028177822,17892.218895535323
,334,3,17892.218895535323,82.00600327120357,5964.072965178441,6046.078968449645,24.850304021576836,11952.996234378457
,335,2,11952.996234378457,54.7845660742346,5976.498117189229,6031.282683263464,12.451037744144227,5988.9491549333725
,336,1,5988.9491549333725,27.449350293444624,5988.9491549333725,6016.398505226817,0,0
