input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,20,89762.21935643409,243.106010757009,4488.110967821704,4731.216978578714,71.06175699051032,85345.1701456029
,258,19,85345.1701456029,231.1431691443412,4491.851060294889,4722.99422943923,67.37776590442334,80920.69685121243
,259,18,80920.69685121243,219.16022063870034,4495.594269511802,4714.7544901505025,63.68758548475053,76488.79016718538
,260,17,76488.79016718538,207.15714003612706,4499.340598069728,4706.497738105855,59.99120797426304,72049.44077708991
,261,16,72049.44077708991,195.13390210461853,4503.0900485681195,4698.223950672738,56.2886256071015,67602.6393541289
,262,15,67602.6393541289,183.0904815840991,4506.842623608593,4689.933105192693,52.579830608766926,63148.37656112907
,263,14,63148.37656112907,171.02685318639124,4510.598325794934,4681.625178981325,48.864815196111785,58686.64305053025
,264,13,58686.64305053025,158.9429915951861,4514.357157733096,4673.300149328282,45.14357157733097,54217.42946437449
,265,12,54217.42946437449,146.83887146601424,4518.119122031208,4664.957993497222,41.41609195195273,49740.72643429523
,266,11,49740.72643429523,134.71446742621626,4521.884221299567,4656.598688725783,37.682368510829725,45256.5245815065
,267,10,45256.5245815065,122.56975407491343,4525.65245815065,4648.222212225563,33.942393436129876,40764.81451679198
,268,9,40764.81451679198,110.40470598297829,4529.423835199109,4639.828541182087,30.196158901327394,36265.5868404942
,269,8,36265.5868404942,98.21929769300513,4533.198355061775,4631.417652754781,26.44365707119369,31758.832142503623
,270,7,31758.832142503623,86.01350371928065,4536.976020357661,4622.989524076941,22.684880101788302,27244.541002247748
,271,6,27244.541002247748,73.78729854775432,4540.756833707958,4614.544132255713,18.919820140449826,22722.70398868024
,272,5,22722.70398868024,61.54065663600899,4544.540797736048,4606.081454372057,15.148469325786829,18193.31166026998
,273,4,18193.31166026998,49.2735524132312,4548.327915067495,4597.601467480727,11.370819787668738,13656.354564990155
,274,3,13656.354564990155,36.98596028018167,4552.118188330051,4589.104148610233,7.586863647216754,9111.823240307322
,275,2,9111.823240307322,24.677854609165664,4555.911620153661,4580.589474762826,3.7965930167947177,4559.708213170456
,276,1,4559.708213170456,12.349209744003318,4559.708213170456,4572.057422914459,0,0
