input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,211312.62376029734,528.2815594007434,9465.653814382824,8937.372254982081,505.93812876328815,202881.18963407853
,255,22,202881.18963407853,507.20297408519633,9489.317948918791,8982.114974833596,484.7476866481124,194383.82234589304
,256,21,194383.82234589304,485.95955586473264,9513.041243791087,9027.081687926355,463.39185164491676,185820.1325096116
,257,20,185820.1325096116,464.550331274029,9536.823846900537,9072.273515626508,441.8696474849628,177189.72864147008
,258,19,177189.72864147008,442.9743216036752,9560.66590651777,9117.691584914095,420.18009264138993,168492.21714919736
,259,18,168492.21714919736,421.2305428729934,9584.567571284071,9163.337028411077,398.3222003019657,159727.20232108826
,260,17,159727.20232108826,399.3180058027207,9608.528990212255,9209.210984409534,376.29497834169683,150894.28631502044
,261,16,150894.28631502044,377.2357157875511,9632.550312687803,9255.314596900253,354.09742929530046,141993.0691474155
,262,15,141993.0691474155,354.9826728685387,9656.631688469502,9301.649015600964,331.7285503295363,133023.14868214406
,263,14,133023.14868214406,332.5578717053602,9680.77326769065,9348.215395985291,309.18733321539696,123984.12061937417
,264,13,123984.12061937417,309.96030154843544,9704.975200859866,9395.01489931143,286.4727643001569,114875.5784843629
,265,12,114875.5784843629,287.18894621090726,9729.237638861967,9442.04869265106,263.5838244792796,105697.11361619111
,266,11,105697.11361619111,264.2427840404778,9753.56073295916,9489.317948918682,240.51948916818105,96448.3151564406
,267,10,96448.3151564406,241.12078789110151,9777.944634791495,9536.823846900394,217.2787282738505,87128.77003781406
,268,9,87128.77003781406,217.82192509453515,9802.38949637841,9584.567571283875,193.86050616632548,77738.06297269651
,269,8,77738.06297269651,194.34515743174128,9826.895470119369,9632.550312687628,170.26378165002222,68275.7764416589
,270,7,68275.7764416589,170.68944110414728,9851.46270879469,9680.773267690543,146.4875079349209,58741.490681903284
,271,6,58741.490681903284,146.8537267047582,9876.09136556665,9729.237638861892,122.53063260760348,49134.78367564899
,272,5,49134.78367564899,122.83695918912248,9900.781593980384,9777.944634791262,98.39209760214433,39455.23113845988
,273,4,39455.23113845988,98.6380778461497,9925.533547965375,9826.895470119225,74.07083917085163,29702.406507511503
,274,3,29702.406507511503,74.25601626877877,9950.347381835338,9876.091365566559,49.56578785486236,19875.880929799805
,275,2,19875.880929799805,49.689702324499514,9975.223250289686,9925.533547965186,24.87586845458655,9975.223250289206
,276,1,9975.223250289206,24.938058125723014,10000.161308415141,9975.223250289419,-5.32054400537163e-13,-2.1335381461540238e-10
