input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,720313.2303784193,3451.5008955632593,11330.50943934761,7879.008543784351,1781.0855545865873,714215.3073892215
,250,75,714215.3073892215,3422.28168124002,11358.83571294598,7936.55403170596,1765.696883393789,708044.4502409094
,251,74,708044.4502409094,3392.712990737691,11387.23280222835,7994.519811490658,1750.1248260735467,701800.0552554922
,252,73,701800.0552554922,3362.7919314325673,11415.70088423392,8052.908952801353,1734.367865756727,695481.5141684476
,253,72,695481.5141684476,3332.5155887238116,11444.240136444507,8111.724547720695,1718.424474051817,689088.2140947786
,254,71,689088.2140947786,3301.8810258708145,11472.850736785624,8170.969710914809,1702.2931109596598,682619.5374948236
,255,70,682619.5374948236,3270.8852838293633,11501.532863627588,8230.647579798224,1685.9722247875634,676074.8621398129
,256,69,676074.8621398129,3239.525381086604,11530.286695786659,8290.761314700056,1669.4602520627823,669453.5610771757
,257,68,669453.5610771757,3207.7983134948004,11559.11241252613,8351.31409903133,1652.7556174453607,662755.0025955896
,258,67,662755.0025955896,3175.701054103867,11588.010193557444,8412.309139453577,1635.85673364034,655978.5501897763
,259,66,655978.5501897763,3143.2305529926784,11616.980219041341,8473.749666048663,1618.7620013093192,649123.562525037
,260,65,649123.562525037,3110.383737099136,11646.022669588949,8535.638932489812,1601.469808981368,642189.3934015286
,261,64,642189.3934015286,3077.1575100489913,11675.137726262923,8597.980216213931,1583.9785329632866,635175.3917182779
,262,63,635175.3917182779,3043.5487519834155,11704.325570578585,8660.77681859517,1566.286537249207,628080.901436932
,263,62,628080.901436932,3009.5543193852996,11733.586384505032,8724.032065119733,1548.3921734295309,620905.2615452418
,264,61,620905.2615452418,2975.171044904284,11762.9203504663,8787.749305562016,1530.2937805991996,613647.8060202791
,265,60,613647.8060202791,2940.395737180504,11792.32765134247,8851.931914161965,1511.9896852652926,606307.8637913824
,266,59,606307.8637913824,2905.225180667041,11821.808470470827,8916.583289803786,1493.4782012539465,598884.7587028325
,267,58,598884.7587028325,2869.6561354510727,11851.362991647005,8981.706856195933,1474.7576296165914,591377.8094762531
,268,57,591377.8094762531,2833.685337073713,11880.991399126127,9047.306062052414,1455.826258535502,583786.3296727362
,269,56,583786.3296727362,2797.3094963485282,11910.693877623944,9113.384381275417,1436.682363228652,576109.6276546895
,270,55,576109.6276546895,2760.5252991787206,11940.470612318008,9179.945313139287,1417.3242058538756,568347.0065474041
,271,54,568347.0065474041,2723.329406372978,11970.321788848807,9246.99238247583,1397.7500354123206,560497.7642003406
,272,53,560497.7642003406,2685.7184534599655,12000.247593320933,9314.529139860968,1377.958087651199,552561.1931481308
,273,52,552561.1931481308,2647.6890505014603,12030.24821230424,9382.55916180278,1357.9465849658202,544536.5805712938
,274,51,544536.5805712938,2609.2377819041167,12060.323832835007,9451.086050930891,1337.7137363009074,536423.2082566639
,275,50,536423.2082566639,2570.361206229848,12090.474642417093,9520.113436187246,1317.2577370511915,528220.3525575278
,276,49,528220.3525575278,2531.055856004821,12120.700829023139,9589.644973018318,1296.5767689612737,519927.2843534708
,277,48,519927.2843534708,2491.3182375270476,12151.002581095703,9659.684343568655,1275.6690000247554,511543.2690099269
,278,47,511543.2690099269,2451.1448306725665,12181.380087548447,9730.23525687588,1254.5325843826276,503067.56633743364
,279,46,503067.56633743364,2410.532088700203,12211.833537767327,9801.301449067123,1233.1656622209164,494499.4305505874
,280,45,494499.4305505874,2369.476438054898,12242.363121611741,9872.886683556842,1211.5663596675765,485838.11022669816
,281,44,485838.11022669816,2327.9742781695954,12272.969029415779,9944.994751246184,1189.73278868863,477082.8482641406
,282,43,477082.8482641406,2286.0219812656737,12303.651451989323,10017.629470723648,1167.6630469835425,468232.8818404005
,283,42,468232.8818404005,2243.6158921519195,12334.410580619302,10090.794688467382,1145.3552178798327,459287.4423698129
,284,41,459287.4423698129,2200.7523280220207,12365.246607070858,10164.494279048837,1122.8073702269103,450245.755460991
,285,40,450245.755460991,2157.427578250582,12396.159723588533,10238.732145337952,1100.0175582891327,441107.04087394214
,286,39,441107.04087394214,2113.63790418764,12427.150122897508,10313.512218709868,1076.9838216380808,431870.5124768704
,287,38,431870.5124768704,2069.379538951671,12458.217998204762,10388.838459253091,1053.7041850440432,422535.37820266135
,288,37,422535.37820266135,2024.6486872210858,12489.363543200281,10464.714855979195,1030.1766583667054,413100.84000504884
,289,36,413100.84000504884,1979.4415250241925,12520.586952058282,10541.14542703409,1006.399236445037,403566.0938144598
,290,35,403566.0938144598,1933.7541995276201,12551.888419438432,10618.134219910811,982.3698989863724,393930.32949353533
,291,34,393930.32949353533,1887.5828288231903,12583.26814048704,10695.68531166385,958.0866104546787,384192.73079232615
,292,33,384192.73079232615,1840.9235017132296,12614.72631083825,10773.80280912502,933.5473199580028,374352.4753031591
,293,32,374352.4753031591,1793.7722774943043,12646.263126615358,10852.490849121054,908.7499611350951,364408.7344151731
,294,31,364408.7344151731,1746.1251857393713,12677.8787844319,10931.753598692529,883.6924520412015,354360.6732685218
,295,30,354360.6732685218,1697.9782260783338,12709.573481392983,11011.595255314649,858.3726950330179,344207.45070824015
,296,29,344207.45070824015,1649.3273679769843,12741.347415096483,11092.020047119498,832.7885766528017,333948.2192377735
,297,28,333948.2192377735,1600.1685505143316,12773.200783634235,11173.032233119902,806.937967511634,323582.1249721653
,298,27,323582.1249721653,1550.497682158292,12805.133785593323,11254.636103435032,780.8187221718257,313108.3075909021
,299,26,313108.3075909021,1500.3106405397393,12837.146620057307,11336.835979517567,754.4286790284614,302525.900290413
,300,25,302525.900290413,1449.6032722248958,12869.239486607463,11419.636214382566,727.7656601900761,291834.02973622055
,301,24,291834.02973622055,1398.371392486057,12901.412585323993,11503.041192837936,700.8274713584566,281031.8160147411
,302,23,281031.8160147411,1346.6107850706344,12933.666116787326,11587.055331716692,673.6119017075611,270118.37258473196
,303,22,270118.37258473196,1294.3172019685073,12966.000282079298,11671.68308011079,646.116723761553,259092.80622838272
,304,21,259092.80622838272,1241.4863631776673,12998.415282784508,11756.92891960684,618.3396932719397,247954.2170020478
,305,20,247954.2170020478,1188.113956468146,13030.911320991474,11842.797364523329,590.2785490938112,236701.69818661828
,306,19,236701.69818661828,1134.1956371442127,13063.488599293969,11929.292962149757,561.9310130611714,225334.3362375297
,307,18,225334.3362375297,1079.72702780483,13096.14732079222,12016.42029298739,533.2947898613558,213851.21073440366
,308,17,213851.21073440366,1024.703718102351,13128.887689094216,12104.183970991864,504.3675669085295,202251.39433032033
,309,16,202251.39433032033,969.1212644994516,13161.709908316938,12192.588643817486,475.1470142162571,190533.9527007191
,310,15,190533.9527007191,912.9751900242791,13194.614183087757,12281.638993063478,445.63078426913904,178697.94449192475
,311,14,178697.94449192475,856.2609840238061,13227.60071854551,12371.339734521704,415.81651189350765,166742.42126929655
,312,13,166742.42126929655,798.9741019153794,13260.669720341855,12461.695618426476,385.70181412717517,154666.42746499725
,313,12,154666.42746499725,741.1099649364452,13293.821394642751,12552.711429706305,355.28429008822735,142469.00032537917
,314,11,142469.00032537917,682.6639598924419,13327.05594812938,12644.39198823694,324.5615208428556,130149.16985798508
,315,10,130149.16985798508,623.6314389028453,13360.373587999742,12736.742149096897,293.53106927222046,117705.9587781604
,316,9,117705.9587781604,564.007719145352,13393.774521969744,12829.766802824393,262.19047993834005,105138.38245527435
,317,8,105138.38245527435,503.78808259818965,13427.258958274702,12923.470875676512,230.53727894899458,92445.44885854682
,318,7,92445.44885854682,442.9677757805369,13460.82710567042,13017.859329889883,198.56897382164237,79626.15850247859
,319,6,79626.15850247859,381.5420094910433,13494.479173434645,13112.937163943601,166.28305334633748,66679.50439188133
,320,5,66679.50439188133,319.5059585444314,13528.21537136823,13208.709412823799,133.67698744764385,53604.47196650518
,321,4,53604.47196650518,256.8547615061707,13562.035909796727,13305.181148290556,100.74822704553657,40400.039045260164
,322,3,40400.039045260164,193.58352042520497,13595.940999571267,13402.357479146061,67.49420391528525,27065.175770029386
,323,2,27065.175770029386,129.68730056472415,13629.930852070494,13500.24355150577,33.91233054630904,13598.844549069925
,324,1,13598.844549069925,65.16113013096006,13664.005679200649,13598.844549069689,5.911715561524034e-13,2.370597940171137e-10
