input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,556330.0550241781,1506.7272323571492,6622.97684552593,8129.70407788308,1740.7390808990654,551447.8172595513
,254,83,551447.8172595513,1493.5045050779513,6643.949605536762,8137.4541106147135,1725.212247571046,546529.0799015856
,255,82,546529.0799015856,1480.182924733461,6664.988779287629,8145.17170402109,1709.5696218872768,541573.6607441852
,256,81,541573.6607441852,1466.761997848835,6686.0945770887065,8152.856574937541,1693.8106261958055,536581.3767932924
,257,80,536581.3767932924,1453.2412288151668,6707.267209916155,8160.508438731322,1677.934680347358,531552.0442637235
,258,79,531552.0442637235,1439.6201198809179,6728.506889414222,8168.12700929514,1661.9412016853125,526485.4785759946
,259,78,526485.4785759946,1425.8981711433187,6749.8138278973665,8175.711999040685,1645.8296050356412,521381.4943531329
,260,77,521381.4943531329,1412.074880539735,6771.188238352375,8183.2631188921105,1629.599302696805,516239.90541747736
,261,76,516239.90541747736,1398.1497438390013,6792.630334440491,8190.780078279493,1613.2497044296167,511060.52478746645
,262,75,511060.52478746645,1384.1222546327217,6814.140330499553,8198.262585132274,1596.7802174470617,505843.164674414
,263,74,505843.164674414,1369.991904326538,6835.718441546135,8205.710345872672,1580.1902464040813,500587.6364792719
,264,73,500587.6364792719,1355.7581821313615,6857.364883277698,8213.12306540906,1563.479193387315,495293.75078938156
,265,72,495293.75078938156,1341.420575054575,6879.079872074744,8220.50044712932,1546.6464579048047,489961.3173752116
,266,71,489961.3173752116,1326.9785678911983,6900.86362500298,8227.842192894179,1529.6914368756607,484590.14518708433
,267,70,484590.14518708433,1312.4316432150201,6922.71635981549,8235.14800303051,1512.6135246196845,479180.0423518885
,268,69,479180.0423518885,1297.779281369698,6944.638294954906,8242.417576324604,1495.4121128469562,473730.81616978056
,269,68,473730.81616978056,1283.0209604598224,6966.629649555596,8249.650610015418,1478.086590647379,468242.27311087237
,270,67,468242.27311087237,1268.1561563419461,6988.690643445856,8256.846799787802,1460.6363444801839,462714.2188119067
,271,66,462714.2188119067,1253.1843426155806,7010.821497150101,8264.005839765681,1443.0607581633958,457146.45807292
,272,65,457146.45807292,1238.1049906141584,7033.022431891077,8271.127422505235,1425.359212863258,451538.7948538922
,273,64,451538.7948538922,1222.917569395958,7055.293669592065,8278.211238988024,1407.531087083617,445891.03227138374
,274,63,445891.03227138374,1207.6215457349977,7077.635432879107,8285.256978614105,1389.5757566552647,440202.9725951599
,275,62,440202.9725951599,1192.2163841118913,7100.0479450832245,8292.264329195115,1371.4925947252427,434474.4172448019
,276,61,434474.4172448019,1176.7015467046717,7122.531430242654,8299.232976947325,1353.2809717461041,428705.1667863053
,277,60,428705.1667863053,1161.076493379577,7145.086113105089,8306.162606484666,1334.9402554651342,422895.0209286654
,278,59,422895.0209286654,1145.3406816818022,7167.712219129922,8313.052900811725,1316.469810913529,417043.77852044906
,279,58,417043.77852044906,1129.4935668262162,7190.409974490502,8319.903541316718,1297.8690003955353,411151.23754635407
,280,57,411151.23754635407,1113.5346016880424,7213.179606076387,8326.71420776443,1279.137183477546,405217.1951237552
,281,56,405217.1951237552,1097.4632367935037,7236.021341495629,8333.484578289132,1260.2737169771553,399241.44749923673
,282,55,399241.44749923673,1081.2789203104328,7258.935409077031,8340.214329387463,1241.2779549521724,393223.79004511185
,283,54,393223.79004511185,1064.9810980388447,7281.922037872441,8346.903135911285,1222.1492486895916,387164.017255929
,284,53,387164.017255929,1048.5692134014744,7304.981457659038,8353.550671060511,1202.8869466945216,381061.9227449645
,285,52,381061.9227449645,1032.0427074342788,7328.113898941625,8360.156606375904,1183.4903946790723,374917.29924070195
,286,51,374917.29924070195,1015.4010187769012,7351.31959295494,8366.720611731842,1163.958935551199,368729.9385832982
,287,50,368729.9385832982,998.6435836630993,7374.598771665964,8373.242355329063,1144.2919094035021,362499.63172103575
,288,49,362499.63172103575,981.7698359111386,7397.951667776239,8379.721503687379,1124.4886535019884,356226.1687067615
,289,48,356226.1687067615,964.7792069141458,7421.378514724198,8386.157721638343,1104.5485022747848,349909.3386943121
,290,47,349909.3386943121,947.6711256304286,7444.879546687491,8392.550672317919,1084.4707873008113,343548.9299349254
,291,46,343548.9299349254,930.4450185737563,7468.454998585335,8398.90001715909,1064.2548372984102,337144.7297736385
,292,45,337144.7297736385,913.1003098036042,7492.105106080855,8405.205415884458,1043.8999781139323,330696.52464567154
,293,44,330696.52464567154,895.6364209153604,7515.8301055834445,8411.466526498805,1023.405532710279,324204.1000727984
,294,43,324204.1000727984,878.0527710304956,7539.630234251125,8417.68300528162,1002.7708211553995,317667.2406597026
,295,42,317667.2406597026,860.3487767866947,7563.505729992919,8423.854506779615,981.9951606107473,311085.73009032046
,296,41,311085.73009032046,842.5238523279513,7587.4568314712305,8429.980683799182,961.0778653196892,304459.3511241689
,297,40,304459.3511241689,824.5774092946241,7611.483778104222,8436.061187398847,940.0182465958713,297787.8855926605
,298,39,297787.8855926605,806.5088568134556,7635.586810068218,8442.095666881674,918.8156128115422,291071.1143954038
,299,38,291071.1143954038,788.3176014875521,7659.766168300101,8448.083769787652,897.4692693858284,284308.81749648956
,300,37,284308.81749648956,770.0030473863259,7684.022094499718,8454.025141886044,875.9785187729677,277500.7739207628
,301,36,277500.7739207628,751.5645960353993,7708.3548311323,8459.919427167699,854.3426604504966,270646.76175008103
,302,35,270646.76175008103,733.0016464064695,7732.764621430887,8465.766267837356,832.5609909073921,263746.5581195575
,303,34,263746.5581195575,714.313594907135,7757.25170939875,8471.565304305885,810.6328036321694,256799.93921379093
,304,33,256799.93921379093,695.4998353706837,7781.816339811847,8477.31617518253,788.5573891009337,249806.68026308002
,305,32,249806.68026308002,676.5597590458417,7806.458758221251,8483.018517267092,766.3340347653861,242766.55553962415
,306,31,242766.55553962415,657.4927545864821,7831.179210955618,8488.6719655421,743.9620250407836,235679.33835370932
,307,30,235679.33835370932,638.2982080412961,7855.977945123644,8494.27615316494,721.4406412938546,228544.80104987952
,308,29,228544.80104987952,618.9755028434237,7880.8552086165355,8499.83071145996,698.7691618306661,221362.71500309365
,309,28,221362.71500309365,599.5240198000453,7905.811250110487,8505.335269910533,675.9468618844467,214132.8506148676
,310,27,214132.8506148676,579.9431370819332,7930.846319069171,8510.789456151104,652.9730136033617,206854.9773094018
,311,26,206854.9773094018,560.2322302129631,7955.960665746223,8516.192895959186,629.8468860382426,199528.86352969383
,312,25,199528.86352969383,540.3906720595875,7981.154541187753,8521.54521324734,606.5677451302693,192154.27673363636
,313,24,192154.27673363636,520.4178328202652,8006.428197234848,8526.846030055112,583.1348536986048,184730.98339010013
,314,23,184730.98339010013,500.3130800148545,8031.781886526092,8532.094966540946,559.5474714279844,177258.74897500203
,315,22,177258.74897500203,480.07577847396385,8057.215862500092,8537.291640974056,535.804854856256,169737.33796735818
,316,21,169737.33796735818,459.70529032826175,8082.730379398008,8542.43566972627,511.9062573618739,162166.51384532204
,317,20,162166.51384532204,439.2009749977472,8108.325692266102,8547.52666726385,487.8509291513438,154546.03908220728
,318,19,154546.03908220728,418.56218918097807,8134.0020569582775,8552.564246139256,463.63811724662185,146875.67514249563
,319,18,146875.67514249563,397.788286844259,8159.759730138646,8557.548016982904,439.2670654724638,139155.18247782945
,320,17,139155.18247782945,376.87861921078814,8185.598969284086,8562.477588494874,414.737014443727,131384.3205229891
,321,16,131384.3205229891,355.83253474976215,8211.520032686818,8567.352567436581,390.04720155262385,123562.84769185488
,322,15,123562.84769185488,334.64937916544034,8237.523179456992,8572.172558622433,365.1968609559267,115690.52137335383
,323,14,115690.52137335383,313.3284953861666,8263.608669525272,8576.937164911438,340.1852235621237,107767.09792739067
,324,13,107767.09792739067,291.86922355334974,8289.776763645435,8581.645987198784,315.01151701852655,99792.33268076376
,325,12,99792.33268076376,270.2709010104019,8316.027723396981,8586.298624407384,289.67496569832815,91765.97992306511
,326,11,91765.97992306511,248.53286229163467,8342.361811187737,8590.894673479372,264.1747906876117,83687.792902565
,327,10,83687.792902565,226.65443911111353,8368.7792902565,8595.433729367613,238.51020977231022,75557.52382208081
,328,9,75557.52382208081,204.63496035146886,8395.280424675646,8599.915385027114,212.68043742511637,67374.92383483029
,329,8,67374.92383483029,182.47375205266536,8421.865479353786,8604.339231406451,186.68468479234227,59139.74304026885
,330,7,59139.74304026885,160.17013740072812,8448.534720038408,8608.704857439136,160.52215968072974,50851.73047991117
,331,6,50851.73047991117,137.7234367164261,8475.288413318529,8613.011850034954,134.19206654421004,42510.63413313685
,332,5,42510.63413313685,115.13296744391232,8502.126826627371,8617.259794071284,107.69360647061336,34116.2009129801
,333,4,34116.2009129801,92.39804413932112,8529.050228245025,8621.448272384347,81.02597716832774,25668.176661903402
,334,3,25668.176661903402,69.51797845932171,8556.058887301135,8625.576865760457,54.18837295290717,17166.306147555173
,335,2,17166.306147555173,46.492079149628594,8583.153073777587,8629.645152927214,27.179984733629023,8610.333058511216
,336,1,8610.333058511216,23.31965203346788,8610.333058511216,8633.652710544684,0,0
