input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,423263.94480054796,1234.5198390015983,5038.856485720809,6273.376324722408,871.3022673225566,419096.39058214973
,254,83,419096.39058214973,1222.3644725312702,5049.354103399394,6271.718575930665,862.5979926640632,414909.63447141444
,255,82,414909.63447141444,1210.1531005416255,5059.873591114811,6270.026691656436,853.8536685006242,410703.6145488002
,256,81,410703.6145488002,1197.8855424340006,5070.414994429632,6268.300536863633,845.0691657382721,406478.2687201089
,257,80,406478.2687201089,1185.5616171003178,5080.978359001361,6266.539976101679,836.2443549189741,402233.5347160265
,258,79,402233.5347160265,1173.1811429217441,5091.563730582614,6264.744873504358,827.3791062196748,397969.3500916636
,259,78,397969.3500916636,1160.7439377673522,5102.171155021329,6262.91509278868,818.473289451338,393685.6522260936
,260,77,393685.6522260936,1148.249818992773,5112.8006782609555,6261.050497253728,809.5267740579845,389382.3783218906
,261,76,389382.3783218906,1135.6986034388476,5123.452346340666,6259.150949779513,800.539429115729,385059.4654046657
,262,75,385059.4654046657,1123.0901074302749,5134.1262053955425,6257.216312825817,791.5111233318128,380716.8503226019
,263,74,380716.8503226019,1110.4241467742556,5144.822301656783,6255.2464484310385,782.4417250436358,376354.4697459888
,264,73,376354.4697459888,1097.700536759134,5155.540681451901,6253.241218211035,773.3311022177852,371972.26016675466
,265,72,371972.26016675466,1084.9190921530344,5166.281391204926,6251.20048335796,764.179122449062,367570.1578979988
,266,71,367570.1578979988,1072.0796272024966,5177.044477436603,6249.1241046391,754.9856529595047,363148.09907352173
,267,70,363148.09907352173,1059.1819556311052,5187.8299867645965,6247.011942395702,745.7505605974108,358706.01964735455
,268,69,358706.01964735455,1046.2258906381176,5198.637965903689,6244.863856541807,736.473711836356,354243.85539328726
,269,68,354243.85539328726,1033.211244897088,5209.468461665989,6242.679706563076,727.154972774211,349761.5419043955
,270,67,349761.5419043955,1020.137830554487,5220.321520961127,6240.459351515614,717.794209132155,345259.0145925665
,271,66,345259.0145925665,1007.0054592283191,5231.197190796463,6238.202650024781,708.3912862536876,340736.20868802373
,272,65,340736.20868802373,993.8139420067359,5242.095518277289,6235.909460284025,698.9460691036385,336193.05923885014
,273,64,336193.05923885014,980.5630894466462,5253.016550607033,6233.57964005368,689.4584222671731,331629.50111051026
,274,63,331629.50111051026,967.2527115723217,5263.960335087464,6231.2130466597855,679.9282099487975,327045.46898537164
,275,62,327045.46898537164,953.8826178740006,5274.926919118898,6228.809536992899,670.3552959713599,322440.8973622241
,276,61,322440.8973622241,940.452617306487,5285.916350200396,6226.368967506883,660.7395437750494,317815.72055579873
,277,60,317815.72055579873,926.9625182877463,5296.928675929978,6223.891194217725,651.0808164163933,313169.8726962852
,278,59,313169.8726962852,913.4121286974985,5307.963944004834,6221.376072702333,641.3789765672507,308503.2877288476
,279,58,308503.2877288476,899.8012558758055,5319.02220222151,6218.823458097316,631.6338865138043,303815.8994131399
,280,57,303815.8994131399,886.1297066216581,5330.103498476139,6216.2332050977975,621.8454081555495,299107.6413228193
,281,56,299107.6413228193,872.3972871915563,5341.20788076463,6213.605167956187,612.0134030042806,294378.44684505893
,282,55,294378.44684505893,858.6038032980886,5352.33539718289,6210.939200480979,602.1377321830751,289628.2491800591
,283,54,289628.2491800591,844.7490601085058,5363.486095927021,6208.235156035526,592.2182564252752,284856.9813405574
,284,53,284856.9813405574,830.8328622432924,5374.660025293536,6205.492887536829,582.2548360734663,280064.57615133736
,285,52,280064.57615133736,816.855013774734,5385.857233679564,6202.712247454298,572.2473310784537,275250.96624873625
,286,51,275250.96624873625,802.8153182254807,5397.077769583064,6199.893087808545,562.1956009982357,270416.0840801514
,287,50,270416.0840801514,788.7135785671082,5408.321681603028,6197.035260170136,552.0995049969757,265559.86190354533
,288,49,265559.86190354533,774.549597218674,5419.5890184397,6194.138615658374,541.95890184397,260682.2317869496
,289,48,260682.2317869496,760.3231760452696,5430.879828894783,6191.203004940053,531.7736499126142,255783.12560796743
,290,47,255783.12560796743,746.0341163565718,5442.194161871647,6188.228278228219,521.5436071793662,250862.47505327515
,291,46,250862.47505327515,731.6822189053859,5453.5320663755465,6185.214285280932,511.2686312227075,245920.21161812232
,292,45,245920.21161812232,717.2672838861902,5464.893591513829,6182.160875400019,500.94857922210105,240956.2666058306
,293,44,240956.2666058306,702.7891109336726,5476.27878649615,6179.067897429823,490.5833079569468,235970.57112729142
,294,43,235970.57112729142,688.2474991212666,5487.687700634684,6175.935199755951,480.1726738055349,230963.05610046227
,295,42,230963.05610046227,673.6422469596816,5499.12038334434,6172.7626303040215,469.7165327439957,225933.65224986195
,296,41,225933.65224986195,658.9731523954307,5510.576884142974,6169.550036538405,459.2147403452479,220882.29010606423
,297,40,220882.29010606423,644.2400128093541,5522.057252651606,6166.29726546096,448.667151777943,215808.90000519058
,298,39,215808.90000519058,629.4426250151392,5533.56153859463,6163.004163609769,438.0736218054082,210713.41208840135
,299,38,210713.41208840135,614.5807852578373,5545.0897918000355,6159.670577057873,427.4340047845861,205595.7563013859
,300,37,205595.7563013859,599.6542892123756,5556.642062199619,6156.296351411995,416.7481546649714,200455.86239385125
,301,36,200455.86239385125,584.6629319820662,5568.218399829201,6152.881331811267,406.01592498754593,195293.6599190096
,302,35,195293.6599190096,569.6065080971114,5579.818854828845,6149.4253629259565,395.23716888370996,190109.07823306447
,303,34,190109.07823306447,554.4848115131048,5591.443477443073,6145.928288956177,384.41173907421125,184902.04649469562
,304,33,184902.04649469562,539.2976356095289,5603.092318021079,6142.389953630608,373.53948786807194,179672.49366454262
,305,32,179672.49366454262,524.0447731882493,5614.765427016957,6138.8102002052065,362.62026716151183,174420.3485046872
,306,31,174420.3485046872,508.72601647200435,5626.46285498991,6135.1888714619145,351.6539284368693,169145.53957813414
,307,30,169145.53957813414,493.34115710289126,5638.184652604471,6131.525809707362,340.6403227615201,163847.99524829118
,308,29,163847.99524829118,477.88998614084926,5649.93087063073,6127.820856771579,329.5793007867926,158527.64367844726
,309,28,158527.64367844726,462.3722940621379,5661.701559944545,6124.073854006683,318.4707127468807,153184.4128312496
,310,27,153184.4128312496,446.78787075781133,5673.496771527763,6120.284642285574,307.31440845775376,147818.23046817956
,311,26,147818.23046817956,431.1365055321904,5685.316556468445,6116.453062000635,296.11023731606485,142429.0241490272
,312,25,142429.0241490272,415.4179871013293,5697.160965961088,6112.578953062417,284.85804829805437,137016.72123136415
,313,24,137016.72123136415,399.63210359147877,5709.03005130684,6108.6621548983185,273.5576899584527,131581.24887001576
,314,23,131581.24887001576,383.778642537546,5720.923863913728,6104.7025064512745,262.2090104293792,126122.5340165314
,315,22,126122.5340165314,367.8573908815499,5732.842455296882,6100.6998461784315,250.81185741923858,120640.50341865375
,316,21,120640.50341865375,351.86813497107346,5744.78587707875,6096.654012049823,239.36607821161456,115135.08361978662
,317,20,115135.08361978662,335.810660557711,5756.754180989331,6092.564841547042,227.871519664161,109606.20095846144
,318,19,109606.20095846144,319.68475279551257,5768.747418866392,6088.432171661904,216.3280282074897,104053.78156780254
,319,18,104053.78156780254,303.49019623942405,5780.765642655697,6084.255838895121,204.73544984405592,98477.7513749909
,320,17,98477.7513749909,287.2267748437235,5792.808904411229,6080.035679254953,193.09363014704098,92878.0361007267
,321,16,92878.0361007267,270.8942719604529,5804.877256295419,6075.771528255872,181.40241425923182,87254.56125869052
,322,15,87254.56125869052,254.49247033784735,5816.970750579368,6071.463220917215,169.66164689189824,81607.25215500305
,323,14,81607.25215500305,238.02115211875892,5829.089439643075,6067.110591761834,157.8711723236666,75936.03388768363
,324,13,75936.03388768363,221.48009883907727,5841.233375975664,6062.713474814741,146.0308343993916,70240.83134610737
,325,12,70240.83134610737,204.8690914261465,5853.402612175614,6058.27170360176,134.14047652902448,64521.56921046078
,326,11,64521.56921046078,188.18791019717727,5865.59720095098,6053.785111148157,122.19994168647875,58778.17195119628
,327,10,58778.17195119628,171.43633485765582,5877.817195119628,6049.253529977284,110.20907240849303,53010.563828485145
,328,9,53010.563828485145,154.61414449974833,5890.06264760946,6044.676792109209,98.16771079349101,47218.66889166917
,329,8,47218.66889166917,137.72111760070175,5902.333611458646,6040.054729059348,86.07569850043859,41402.41097871096
,330,7,41402.41097871096,120.75703202124032,5914.630139815852,6035.387171837092,73.93287674769815,35561.71371564281
,331,6,35561.71371564281,103.7216650039582,5926.952285940468,6030.673950944426,61.73908631187987,29696.500516014217
,332,5,29696.500516014217,86.61479317170814,5939.300103202843,6025.914896374551,49.49416752669036,23806.694580338062
,333,4,23806.694580338062,69.43619252598602,5951.673645084516,6021.109837610502,37.19796028177822,17892.218895535323
,334,3,17892.218895535323,52.18563844531136,5964.072965178441,6016.258603623753,24.850304021576836,11952.996234378457
,335,2,11952.996234378457,34.862905683603834,5976.498117189229,6011.361022872832,12.451037744144227,5988.9491549333725
,336,1,5988.9491549333725,17.46776836855567,5988.9491549333725,6006.416923301928,0,0
