input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,35,239026.56225169936,946.1468089129767,6829.330350048554,7775.47715896153,619.1926184044022,232816.4245200552
,255,34,232816.4245200552,921.5650137252186,6847.541897648683,7769.106911373901,602.583686993084,226571.4663093996
,256,33,226571.4663093996,896.8453874747069,6865.802009375746,7762.647396850452,585.8817714667302,220291.5460714906
,257,32,220291.5460714906,871.987369866317,6884.110814734081,7756.098184600398,569.0864940180173,213976.52175077453
,258,31,213976.52175077453,846.9903985968159,6902.468443573372,7749.458842170187,552.1974754858697,207626.25078268704
,259,30,207626.25078268704,821.8539093481363,6920.875026089568,7742.728935437704,535.2143353509266,201240.5900919484
,260,29,201240.5900919484,796.5773357806291,6939.330692825807,7735.908028606436,518.1366917309936,194819.39609085358
,261,28,194819.39609085358,771.1601095262955,6957.835574673342,7728.995684199638,500.9641613764806,188362.5246775567
,262,27,188362.5246775567,745.6016601819954,6976.389802872471,7721.991463054466,483.6963596658246,181869.83123435007
,263,26,181869.83123435007,719.9014153026358,6994.993509013464,7714.8949243161,466.3329006008976,175341.1706259375
,264,25,175341.1706259375,694.058800394336,7013.6468250375,7707.705625431836,448.8733968024,168776.3971977024
,265,24,168776.3971977024,668.0732389075721,7032.3498832376,7700.423122145172,431.31745950523947,162175.36477397004
,266,23,162175.36477397004,641.9441522302981,7051.102816259567,7693.046968489864,413.66469855389454,155537.92665626435
,267,22,155537.92665626435,615.6709596810464,7069.905757102925,7685.576716783971,395.9147223977638,148863.9356215592
,268,21,148863.9356215592,589.2530785020052,7088.758839121867,7678.011917623872,378.06713808649954,142153.24392052385
,269,20,142153.24392052385,562.6899238520737,7107.662196026193,7670.352119878266,360.12155126532707,135405.703275763
,270,19,135405.703275763,535.9809087998952,7126.615961882263,7662.596870682159,342.07756617034863,128621.16488005109
,271,18,128621.16488005109,509.12544431686894,7145.6202711139495,7654.745715430819,323.93478562383234,121799.47939456097
,272,17,121799.47939456097,482.12293927013724,7164.6752585035865,7646.798197773724,305.69281102948634,114940.49694708687
,273,16,114940.49694708687,454.97280041555223,7183.781059192929,7638.753859608481,287.35124236771713,108044.06713026165
,274,15,108044.06713026165,427.6744323906191,7202.937808684111,7630.612241074729,268.9096781908734,101110.03899976841
,275,14,101110.03899976841,400.22723770741663,7222.145642840601,7622.372880548018,250.36771561847416,94138.26107254629
,276,13,94138.26107254629,372.63061674549573,7241.404697888176,7614.035314633672,231.7249503324216,87128.58132499053
,277,12,87128.58132499053,344.8839677447542,7260.7151104158775,7605.5990781606315,212.98097657219907,80080.84719114685
,278,11,80080.84719114685,316.98668679828967,7280.077017376986,7597.063704175276,194.13538713005298,72994.90556089992
,279,10,72994.90556089992,288.93816784522886,7299.4905560899915,7588.428723935221,175.1877733461598,65870.60277815608
,280,9,65870.60277815608,260.7378026635345,7318.955864239565,7579.693666903099,156.13772510377737,58707.7846390203
,281,8,58707.7846390203,232.3849808627887,7338.473079877537,7570.8580607403255,136.9848308243807,51506.296389967145
,282,7,51506.296389967145,203.8790898769533,7358.042341423878,7561.921431300831,117.72867746278204,44265.98272600605
,283,6,44265.98272600605,175.2195149571073,7377.663787667675,7552.883302624782,98.36885050223566,36986.68778884061
,284,5,36986.68778884061,146.40563916416076,7397.337557768122,7543.743196932282,78.90493394952664,29668.255165022012
,285,4,29668.255165022012,117.43684336154547,7417.063791255503,7534.5006346170485,59.33651033004402,22310.527884096555
,286,3,22310.527884096555,88.31250620788221,7436.842628032185,7525.155134240067,39.663160682838324,14913.348416747209
,287,2,14913.348416747209,59.03200414962437,7456.674208373604,7515.706212523229,19.884464555662944,7476.558672929267
,288,1,7476.558672929267,29.59471141367835,7476.558672929267,7506.153384342945,0,0
