input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,32,137635.403013199,372.7625498274139,4301.106344162468,4673.868893989882,111.11191389086378,133445.4085829274
,258,31,133445.4085829274,361.4146482454284,4304.690599449271,4666.105247694699,107.61726498623177,129248.33524846435
,259,30,129248.33524846435,350.04757463125765,4308.277841615479,4658.3254162467365,104.1167145057074,125044.17412135459
,260,29,125044.17412135459,338.66130491200204,4311.868073150158,4650.5293780621605,100.61025504017037,120832.91630324461
,261,28,120832.91630324461,327.2558149879542,4315.46129654445,4642.7171115324045,97.09787917225013,116614.5528858724
,262,27,116614.5528858724,315.8310807325711,4319.05751429157,4634.888595024142,93.57957947631736,112389.07495105713
,263,26,112389.07495105713,304.3870779924464,4322.656728886813,4627.043806879259,90.05534851847527,108156.4735706888
,264,25,108156.4735706888,292.9237825872822,4326.258942827552,4619.182725414835,86.52517885655105,103916.7398067178
,265,24,103916.7398067178,281.4411703098607,4329.864158613242,4611.305328923102,82.98906304008713,99669.86471114465
,266,23,99669.86471114465,269.93921692601674,4333.4723787454195,4603.411595671436,79.4469936103327,95415.83932600956
,267,22,95415.83932600956,258.41789817460926,4337.083605727707,4595.5015039023165,75.89896310023488,91154.65468338209
,268,21,91154.65468338209,246.87718976749318,4340.697842065814,4587.575031833308,72.34496403443023,86886.30180535071
,269,20,86886.30180535071,235.3170673894915,4344.315090267535,4579.632157657026,68.78498892923598,82610.77170401241
,270,19,82610.77170401241,223.73750669836696,4347.935352842758,4571.672859541125,65.21903029264138,78328.0553814623
,271,18,78328.0553814623,212.13848332479373,4351.558632303461,4563.697115628255,61.64708062429903,74038.14382978313
,272,17,74038.14382978313,200.51997287232933,4355.184931163713,4555.7049040360425,58.06913241551618,69741.02803103493
,273,16,69741.02803103493,188.8819509173863,4358.814251939683,4547.69620285707,54.485178149246046,65436.698957244495
,274,15,65436.698957244495,177.22439300920385,4362.446597149633,4539.6709901588365,50.89521030007906,61125.14757039494
,275,14,61125.14757039494,165.54727466981964,4366.081969313925,4531.629243983744,47.29922133423418,56806.36482241525
,276,13,56806.36482241525,153.8505713940413,4369.7203709550195,4523.570942349061,43.697203709550195,52480.34165516978
,277,12,52480.34165516978,142.13425864941817,4373.361804597482,4515.4960632469,40.08914987547692,48147.06900044778
,278,11,48147.06900044778,130.39831187621274,4377.00627276798,4507.404584644192,36.4750522730665,43806.53777995287
,279,10,43806.53777995287,118.64270648737237,4380.653777995287,4499.296484482659,32.85490333496466,39458.73890529255
,280,9,39458.73890529255,106.86741786850067,4384.304322810283,4491.171740678784,29.22869548540189,35103.663277967666
,281,8,35103.663277967666,95.0724213778291,4387.957909745958,4483.030331123788,25.59642114018476,30741.301789361893
,282,7,30741.301789361893,83.25769234618846,4391.614541337413,4474.872233683602,21.958072706687066,26371.645320731164
,283,6,26371.645320731164,71.42320607698024,4395.274220121861,4466.697426198841,18.313642583841087,21994.684743193146
,284,5,21994.684743193146,59.5689378461481,4398.9369486386295,4458.505886484778,14.663123162128766,17610.410917716647
,285,4,17610.410917716647,47.694862902149254,4402.602729429162,4450.297592331311,11.006506823572904,13218.814695111058
,286,3,13218.814695111058,35.80095646592578,4406.271565037019,4442.072521502945,7.343785941728366,8819.886916015766
,287,2,8819.886916015766,23.887193730876035,4409.943458007883,4433.830651738759,3.6749528816732364,4413.618410889557
,288,1,4413.618410889557,11.953549862825884,4413.618410889557,4425.571960752382,0,0
