input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,69,418406.41755620996,1569.0240658357873,6893.467127247066,5324.443061411279,413.0819744947987,413495.0564692935
,257,68,413495.0564692935,1550.6064617598506,6900.3605943743105,5349.75413261446,408.14530233667904,408553.4476390157
,258,67,408553.4476390157,1532.0754286463086,6907.260954968684,5375.185526322375,403.1782621126933,403581.440374806
,259,66,403581.440374806,1513.4304014055224,6914.168215923651,5400.737814518128,398.1807025602879,398578.8832628482
,260,65,398578.8832628482,1494.6708122356806,6921.082384139572,5426.411571903892,393.1524716909443,393545.62416263524
,261,64,393545.62416263524,1475.7960906098822,6928.003466523712,5452.207375913829,388.09341678672143,388481.51020350814
,262,63,388481.51020350814,1456.8056632631556,6934.931469990234,5478.125806727079,383.00338439678103,383386.3877811778
,263,62,383386.3877811778,1437.698954179417,6941.866401460218,5504.167447280801,377.88222033389707,378260.10255423095
,264,61,378260.10255423095,1418.475384578366,6948.808267861681,5530.332883283315,372.72976967094763,373102.49944061856
,265,60,373102.49944061856,1399.1343729023195,6955.7570761295365,5556.622703227217,367.5458767373913,367913.42261412874
,266,59,367913.42261412874,1379.6753348029827,6962.712833205665,5583.037498402683,362.330385115726,362692.7155008418
,267,58,362692.7155008418,1360.0976831281566,6969.675546038868,5609.577862910711,357.0831376379311,357440.22077556903
,268,57,357440.22077556903,1340.400827908384,6976.645221584906,5636.244393676522,351.80397638189254,352155.7803582744
,269,56,352155.7803582744,1320.584176343529,6983.621866806488,5663.037690462958,346.49274266781146,346839.23541047925
,270,55,346839.23541047925,1300.647132789297,6990.605488673291,5689.958355883994,341.14927705459525,341490.4263316498
,271,54,341490.4263316498,1280.5890987436867,6997.5960941619605,5717.006995418274,335.77341933623154,336109.1927555678
,272,53,336109.1927555678,1260.4094728333791,7004.5936902561225,5744.184217422743,330.36500853814505,330695.3735466832
,273,52,330695.3735466832,1240.107650800062,7011.598283946377,5771.490633146315,324.9238829135369,325248.8067964504
,274,51,325248.8067964504,1219.6830254866888,7018.6098822303165,5798.9268567436275,319.44987993970676,319769.3298196465
,275,50,319769.3298196465,1199.1349868236744,7025.628492112547,5826.493505288872,313.94283631435763,314256.779150672
,276,49,314256.779150672,1178.46292181502,7032.654120604656,5854.191198789636,308.4025879518824,308710.99053983425
,277,48,308710.99053983425,1157.6662145243783,7039.686774725258,5882.02056020088,302.82896997963337,303131.798949613
,278,47,303131.798949613,1136.7442460610487,7046.7264614999785,5909.982215438929,297.2218167341741,297519.03855090827
,279,46,297519.03855090827,1115.696394565906,7053.773187961478,5938.076793395571,291.58096175751274,291872.5427192702
,280,45,291872.5427192702,1094.5220351972632,7060.826961149436,5966.304925952173,285.90623779331804,286192.1440311114
,281,44,286192.1440311114,1073.2205401166677,7067.8877881105855,5994.667247993918,280.19747678311745,280477.6742599006
,282,43,280477.6742599006,1051.7912784746272,7074.9556758986955,6023.164397424069,274.4545098624765,274728.96437233896
,283,42,274728.96437233896,1030.2336163962711,7082.030631574585,6051.797015178314,268.67716735716067,268945.84452451783
,284,41,268945.84452451783,1008.5469169669418,7089.11266220616,6080.565745239219,262.86527877927864,263128.1440580579
,285,40,263128.1440580579,986.7305402177171,7096.201774868358,6109.471234650641,257.01867282340726,257275.6914962307
,286,39,257275.6914962307,964.7838431108651,7103.297976643224,6138.514133532359,251.13717736269834,251388.31454006102
,287,38,251388.31454006102,942.7061795252288,7110.401274619868,6167.695095094639,245.2206194449664,245465.84006441134
,288,37,245465.84006441134,920.4969002415424,7117.5116758944805,6197.014775652938,239.26882528875842,239508.09411404716
,289,36,239508.09411404716,898.1553529276767,7124.62918757037,6226.473834642693,233.28162027940445,233514.90189968384
,290,35,233514.90189968384,875.6808821238144,7131.75381675794,6256.072934634125,227.2588289650497,227486.08779401475
,291,34,227486.08779401475,853.0728292275553,7138.885570574692,6285.812741347137,221.20027505266762,221421.47532772028
,292,33,221421.47532772028,830.330532478951,7146.024456145259,6315.693923666308,215.10578140405397,215320.887185458
,293,32,215320.887185458,807.4533269454674,7153.170480601407,6345.717153655939,208.97517003180207,209184.14520183386
,294,31,209184.14520183386,784.4405445068769,7160.323651081998,6375.883106575121,202.80826209525875,203011.070357354
,295,30,203011.070357354,761.2915138400775,7167.483974733077,6406.192460892999,196.604877896461,196801.48277435746
,296,29,196801.48277435746,738.0055604038405,7174.6514587078045,6436.645898303964,190.3648368760535,190555.20171292953
,297,28,190555.20171292953,714.5820064234857,7181.826110166512,6467.244103743026,184.0879576091865,184272.04556679568
,298,27,184272.04556679568,691.0201708754838,7189.007936276664,6497.98776540118,177.7740578013945,177951.8318591959
,299,26,177951.8318591959,667.3193694719846,7196.196944212933,6528.877574740948,171.42295428445496,171594.3772387394
,300,25,171594.3772387394,643.4789146452728,7203.393141157145,6559.914226511872,165.03446301222752,165199.49747523977
,301,24,165199.49747523977,619.4981155321491,7210.596534298299,6591.09841876615,158.60839905647364,158767.0074555301
,302,23,158767.0074555301,595.3762779582379,7217.807130832589,6622.430852874351,152.14457660265575,152296.7211792584
,303,22,152296.7211792584,571.1127044222189,7225.024937963415,6653.912233541196,145.6428089457172,145788.4517546629
,304,21,145788.4517546629,546.7066940799859,7232.2499629013755,6685.54326882139,139.10290848584154,139242.01139432736
,305,20,139242.01139432736,522.1575427287275,7239.482212864267,6717.32467013554,132.52468672419184,132657.211410916
,306,19,132657.211410916,497.464542790935,7246.7216950771235,6749.257152286188,125.90795425862983,126033.86221288845
,307,18,126033.86221288845,472.62698329833165,7253.968416772187,6781.341433473855,119.2525207794146,119371.773300194
,308,17,119371.773300194,447.6441498757275,7261.222385188957,6813.578235313229,112.55819506488079,112670.75325994566
,309,16,112670.75325994566,422.5153247247962,7268.483607574129,6845.968282849332,105.82478497709633,105930.60976207342
,310,15,105930.60976207342,397.23978660777533,7275.752091181685,6878.512304573909,99.05209745749951,99151.14955495701
,311,14,99151.14955495701,371.8168108310888,7283.027843272865,6911.211032441775,92.23993852251523,92332.17846103775
,312,13,92332.17846103775,346.24566922889153,7290.310871116138,6944.065201887246,85.3881132591505,85473.50137240965
,313,12,85473.50137240965,320.5256301465362,7297.601181987225,6977.075551840689,78.49642582056896,78574.92224638953
,314,11,78574.92224638953,294.6559584239607,7304.898783169207,7010.242824745246,71.56467942164429,71636.24410106592
,315,10,71636.24410106592,268.6359153789972,7312.203681952356,7043.567766573359,64.59267633449257,64657.269010827054
,316,9,64657.269010827054,242.46475879060145,7319.515885634275,7077.051126843674,57.58021788398338,57637.79810186736
,317,8,57637.79810186736,216.1417428820026,7326.835401519905,7110.693658637902,50.52710444322946,50577.63154767269
,318,7,50577.63154767269,189.66611830377258,7334.162236921422,7144.49611861765,43.433135429055035,43476.56856448409
,319,6,43476.56856448409,163.03713211681534,7341.496399158288,7178.459267041473,36.29810929744262,36334.407406740065
,320,5,36334.407406740065,136.25402777527523,7348.837895557414,7212.583867782139,29.12182353895793,29150.945362496885
,321,4,29150.945362496885,109.31604510936332,7356.186733452973,7246.87068834361,21.904074674153275,21925.978748827427
,322,3,21925.978748827427,82.22242030810285,7363.54292018639,7281.320499878287,14.644658248949142,14659.30290719809
,323,2,14659.30290719809,54.97238590199284,7370.906463106414,7315.934077204421,7.34336882999367,7350.712198823664
,324,1,7350.712198823664,27.565170745588738,7378.2773695694095,7350.7121988238205,-1.5643308870494367e-13,-1.565895217936486e-10
