input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,813089.4889748968,4065.4474448744845,12886.105677918093,8820.658233043609,2345.7840896637385,806614.614831517
,250,75,806614.614831517,4033.073074157585,12923.690152812016,8890.617078654432,2326.694993445849,800050.6927463084
,251,74,800050.6927463084,4000.253463731542,12961.384249091045,8961.130785359503,2307.344555719434,793396.9065166683
,252,73,793396.9065166683,3966.9845325833417,12999.188286484226,9032.203753900885,2287.7303830580718,786652.4331458255
,253,72,786652.4331458255,3933.262165729128,13037.102585653136,9103.840419924009,2267.850062117213,779816.4427880187
,254,71,779816.4427880187,3899.082213940094,13075.12746819462,9176.045254254526,2247.701159473479,772888.0986932378
,255,70,772888.0986932378,3864.440493466189,13113.263256643519,9248.82276317733,2227.2812214626765,765866.5571515231
,256,69,765866.5571515231,3829.3327857576155,13151.510274475393,9322.177488717778,2206.5877740165156,758750.9674368218
,257,68,758750.9674368218,3793.754837184109,13189.868846109277,9396.114008925168,2185.618322498032,751540.4717503947
,258,67,751540.4717503947,3757.7023587519734,13228.339296910426,9470.636938158452,2164.370351535689,744234.205163772
,259,66,744234.205163772,3721.17102581886,13266.921953193074,9545.750927374214,2142.84132485616,736831.2955612539
,260,65,736831.2955612539,3684.15647780627,13305.617142223222,9621.460664416953,2121.028685115775,729330.8635819528
,261,64,729330.8635819528,3646.654317909764,13344.425192221368,9697.770874311604,2098.9298537306204,721732.0225613718
,262,63,721732.0225613718,3608.660112806859,13383.346432365342,9774.686319558483,2076.5422307052886,714033.8784725185
,263,62,714033.8784725185,3570.1693923625926,13422.381192793067,9852.211800430476,2053.863194460257,706235.5298665484
,264,61,706235.5298665484,3531.177649332742,13461.529804605378,9930.352155272636,2030.8901016578877,698336.0678129336
,265,60,698336.0678129336,3491.680339064668,13500.792599868806,10009.112260804139,2007.6202870270442,690334.5758391565
,266,59,690334.5758391565,3451.6728791957826,13540.169911618423,10088.49703242264,1984.0510631863071,682230.1298699201
,267,58,682230.1298699201,3411.1506493496004,13579.662073860633,10168.511424511033,1960.1797204657764,674021.7981658748
,268,57,674021.7981658748,3370.108990829374,13619.26942157606,10249.160430746686,1936.0035267274568,665708.6412618555
,269,56,665708.6412618555,3328.5432063092776,13658.992290722319,10330.449084413041,1911.5197271842073,657289.7119046267
,270,55,657289.7119046267,3286.4485595231336,13698.83101823692,10412.382458713786,1886.725544217246,648764.0549901301
,271,54,648764.0549901301,3243.820274950651,13738.785942040106,10494.965667089455,1861.618177192202,640130.7075002328
,272,53,640130.7075002328,3200.6535375011645,13778.857401037712,10578.203863536548,1836.1948022736974,631388.6984389699
,273,52,631388.6984389699,3156.9434921948496,13819.04573512407,10662.10224292922,1810.4525722384521,622537.0487682791
,274,51,622537.0487682791,3112.6852438413957,13859.35128518484,10746.666041343446,1784.3886162868957,613574.7713432226
,275,50,613574.7713432226,3067.873856716113,13899.77439309996,10831.900536383848,1758.0000398532798,604500.870846692
,276,49,604500.870846692,3022.50435423346,13940.315401746497,10917.811047513036,1731.2839244142722,595314.3437235933
,277,48,595314.3437235933,2976.5717186179663,13980.97465500158,11004.402936383614,1704.2373272960283,586014.1781145057
,278,47,586014.1781145057,2930.0708905725287,14021.752497745334,11091.681607172806,1676.857281479721,576599.3537888126
,279,46,576599.3537888126,2882.996768944063,14062.649275863747,11179.652506919683,1649.1407954055212,567068.8420772984
,280,45,567068.8420772984,2835.3442103864923,14103.66533625168,11268.321125865188,1621.0848527750136,557421.6058042082
,281,44,557421.6058042082,2787.108029021041,14144.801026815741,11357.6929977947,1592.6864123520395,547656.5992187655
,282,43,547656.5992187655,2738.2829960938275,14186.056696477282,11447.773700383455,1563.9424077619476,537772.767926144
,283,42,537772.767926144,2688.8638396307197,14227.432695175325,11538.568855544605,1534.8497472892484,527769.0488178886
,284,41,527769.0488178886,2638.845244089443,14268.929373869585,11630.084129780142,1505.4053136736497,517644.37000178214
,285,40,517644.37000178214,2588.2218500089107,14310.547084543361,11722.32523453445,1475.6059639044724,507397.65073115216
,286,39,507397.65073115216,2536.9882536557607,14352.286180206607,11815.297926550847,1445.4485290134205,497027.80133361474
,287,38,497027.80133361474,2485.1390066680738,14394.147014898868,11909.008008230794,1414.9298138657034,486533.72313924966
,288,37,486533.72313924966,2432.6686156962483,14436.129943692318,12003.46132799607,1384.0465969494899,475914.3084082031
,289,36,475914.3084082031,2379.5715420410156,14478.235322694753,12098.663780653736,1352.7956301636857,465168.4402577131
,290,35,465168.4402577131,2325.8422012885653,14520.463509052599,12194.621307764033,1321.1736386040182,454294.99258855305
,291,34,454294.99258855305,2271.474962942765,14562.814860954,12291.339898011236,1289.1773203474136,443292.8300108892
,292,33,443292.8300108892,2216.4641500544462,14605.289737631772,12388.825587577327,1256.8033462346598,432160.8077695466
,293,32,432160.8077695466,2160.804038847733,14647.888499366518,12487.084460518785,1224.048359651331,420897.77166867914
,294,31,420897.77166867914,2104.488858343396,14690.61150748966,12586.122649146266,1190.908976306971,409502.55799583986
,295,30,409502.55799583986,2047.5127899791994,14733.459124386496,12685.946334407297,1157.3817840125116,397973.993445445
,296,29,397973.993445445,1989.8699672272253,14776.431713499276,12786.561746272051,1123.4633424559213,386310.8950416289
,297,28,386310.8950416289,1931.5544752081446,14819.52963933032,12887.975164122176,1089.1501829760614,374512.0700604828
,298,27,374512.0700604828,1872.560350302414,14862.753267445009,12990.192917142595,1054.4388083347424,362576.31595167494
,299,26,362576.31595167494,1812.8815797583748,14906.102964475042,13093.221384716668,1019.3256924869617,350502.4202594452
,300,25,350502.4202594452,1752.512101297226,14949.579098121434,13197.066996824207,983.8072803493112,338289.1605429703
,301,24,338289.1605429703,1691.4458027148514,14993.182037157594,13301.736234442742,947.8799875665387,325935.3042960941
,302,23,325935.3042960941,1629.6765214804707,15036.912151432625,13407.235629952154,911.5402002762473,313439.6088664182
,303,22,313439.6088664182,1567.198044332091,15080.769811874303,13513.571767542211,874.7842748717217,300800.82137374766
,304,21,300800.82137374766,1504.0041068687383,15124.755390492242,13620.751283623504,837.6085377628622,288017.678627887
,305,20,288017.678627887,1440.0883931394349,15168.869260381169,13728.780867241734,800.0092851352154,275088.90704578045
,306,19,275088.90704578045,1375.4445352289022,15213.11179572393,13837.667260495027,761.9827827070826,262013.22256799252
,307,18,262013.22256799252,1310.0661128399627,15257.483371794777,13947.417258954814,723.5252654846934,248789.3305745224
,308,17,248789.3305745224,1243.946652872612,15301.984364962489,14058.037712089877,684.6329375154282,235415.92579994796
,309,16,235415.92579994796,1177.0796289997397,15346.615152693585,14169.535523693845,645.3019716390745,221891.6922478932
,310,15,221891.6922478932,1109.458461239466,15391.376113555589,14281.917652316122,605.5285092370998,208215.30310481417
,311,14,208215.30310481417,1041.0765155240708,15436.267627220119,14395.191111696047,565.3086599799279,194385.42065309806
,312,13,194385.42065309806,971.9271032654904,15481.290074466137,14509.362971200646,524.6385015722009,180400.6961834696
,313,12,180400.6961834696,902.003480917348,15526.44383718331,14624.44035626596,483.5140794960107,166259.76990669966
,314,11,166259.76990669966,831.2988495334984,15571.729298375054,14740.430448841556,441.9314067520861,151961.27086461018
,315,10,151961.27086461018,759.8063543230509,15617.146842161954,14857.340487838903,399.88646359891624,137503.81684037021
,316,9,137503.81684037021,687.5190842018511,15662.69685378494,14975.17776958309,357.3751972897958,122886.01426807692
,317,8,122886.01426807692,614.4300713403846,15708.379719608378,15093.949648267993,314.39352180777604,108106.4581416167
,318,7,108106.4581416167,540.5322907080836,15754.195827123864,15213.663536415781,270.9373175985027,93163.73192279943
,319,6,93163.73192279943,465.81865961399717,15800.145564952918,15334.326905338921,227.0024313009265,78056.40744876143
,320,5,78056.40744876143,390.28203724380717,15846.229322850726,15455.947285606919,182.58467547586733,62783.044838630376
,321,4,62783.044838630376,313.9152241931519,15892.447491708896,15578.532267515744,137.67982833241769,47342.19239944705
,322,3,47342.19239944705,236.71096199723524,15938.800463559643,15702.089501562408,92.28363345216354,31732.386531336804
,323,2,31732.386531336804,158.66193265668403,15985.288631578213,15826.62669892153,46.39179951121122,15952.151631926487
,324,1,15952.151631926487,79.76075815963243,16031.912390086458,15952.151631926825,-9.868017514236271e-13,-3.393188308109529e-10
