input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,81,434456.49597904924,1448.1883199301642,6129.179806007458,4680.991486077293,358.1462537441433,430133.65074671607
,257,80,430133.65074671607,1433.778835822387,6134.287455845796,4700.508620023409,354.52761843891057,425787.66974513157
,258,79,425787.66974513157,1419.292232483772,6139.399362059005,4720.107129575234,350.88963551296365,421418.4522510693
,259,78,421418.4522510693,1404.7281741702311,6144.515528194055,4739.787354023824,347.2322207475379,417025.89711779304
,260,77,417025.89711779304,1390.0863237259769,6149.635957800885,4759.549634074909,343.55528956976514,412609.9027732879
,261,76,412609.9027732879,1375.3663425776265,6154.760654432389,4779.394311854762,339.8587570511943,408170.3672184843
,262,75,408170.3672184843,1360.567890728281,6159.8896216444155,4799.321730916135,336.1425379063068,403707.18802547443
,263,74,403707.18802547443,1345.6906267515815,6165.022862995788,4819.332236244207,332.4065464910252,399220.2623357212
,264,73,399220.2623357212,1330.7342077857375,6170.160382048288,4839.42617426255,328.6506968012156,394709.4868582599
,265,72,394709.4868582599,1315.698289527533,6175.302182366662,4859.603892839129,324.874902471184,390174.757867892
,266,71,390174.757867892,1300.5825262263068,6180.448267518634,4879.865741292327,321.07907677216645,385615.9712033718
,267,70,385615.9712033718,1285.386570677906,6185.598641074901,4900.212070396995,317.26313261081236,381033.02226558566
,268,69,381033.02226558566,1270.110074218619,6190.753306609132,4920.643232390513,313.42698252766263,376425.8060157228
,269,68,376425.8060157228,1254.752686719076,6195.912267697977,4941.1595809789005,309.5705386956199,371794.2169734395
,270,67,371794.2169734395,1239.3140565781318,6201.07552792106,4961.761471342928,305.69371291841384,367138.149215015
,271,66,367138.149215015,1223.7938307167167,6206.243090860994,4982.449260144277,301.79641662905897,362457.4963714998
,272,65,362457.4963714998,1208.191654571666,6211.4149601033805,5003.223305531715,297.87856088830677,357752.15162685636
,273,64,357752.15162685636,1192.5071720895212,6216.591139236805,5024.083967147284,293.9400563830909,353022.00771609216
,274,63,353022.00771609216,1176.7400257203074,6221.771631852836,5045.031606132529,289.9808134249664,348266.9569233846
,275,62,348266.9569233846,1160.8898564112822,6226.956441546051,5066.0665851347685,286.0007419485416,343486.8910801984
,276,61,343486.8910801984,1144.9563036006614,6232.145571914006,5087.189268313345,281.99975150990423,338681.701563395
,277,60,338681.701563395,1128.9390052113167,6237.3390265572725,5108.400021345956,277.9777512850409,333851.27929333405
,278,59,333851.27929333405,1112.837597644447,6242.536809079403,5129.699211434956,273.93465006824925,328995.5147319673
,279,58,328995.5147319673,1096.6517157732244,6247.738923086969,5151.087207313745,269.8703562705446,324114.2978809241
,280,57,324114.2978809241,1080.3809929364136,6252.945372189546,5172.564379253133,265.78477791805915,319207.518279589
,281,56,319207.518279589,1064.0250609319635,6258.156159999704,5194.13109906774,261.6778226504344,314275.0650031717
,282,55,314275.0650031717,1047.5835500105723,6263.371290133043,5215.7877401224705,257.5493977192077,309316.8266607684
,283,54,309316.8266607684,1031.0560888692282,6268.590766208153,5237.534677338925,253.39940998619127,304332.69139341573
,284,53,304332.69139341573,1014.4423046447192,6273.814591846666,5259.372287201947,249.22776592184485,299322.54687213566
,285,52,299322.54687213566,997.741822907119,6279.042770673207,5281.300947766088,245.03437160364132,294286.2802959732
,286,51,294286.2802959732,980.954267653244,6284.275306315438,5303.321038662194,240.81913271442582,289223.77839002537
,287,50,289223.77839002537,964.0792613000847,6289.512202404036,5325.432941103951,236.58195454076787,284134.9274034622
,288,49,284134.9274034622,947.1164246782073,6294.753462572708,5347.6370378945,232.3227419713064,279019.61310753896
,289,48,279019.61310753896,930.0653770251299,6299.999090458188,5369.933713433058,228.04139949508829,273877.720793601
,290,47,273877.720793601,912.9257359786701,6305.249089700237,5392.323353721567,223.73783119989955,268709.1352710793
,291,46,268709.1352710793,895.6971175702645,6310.503463941656,5414.806346371392,219.41194077058998,263513.7408654785
,292,45,263513.7408654785,878.3791362182618,6315.7622168282805,5437.383080610019,215.06363148739044,258291.4214163559
,293,44,258291.4214163559,860.9714047211864,6321.025352008973,5460.053947287786,210.69280622422346,253042.06027529234
,294,43,253042.06027529234,843.4735342509746,6326.292873135651,5482.819338884676,206.2993674470064,247765.54030385468
,295,42,247765.54030385468,825.8851343461823,6331.564783863264,5505.679649517082,201.883217211948,242461.74387154955
,296,41,242461.74387154955,808.2058129051652,6336.84108784982,5528.635274944654,197.44425716383742,237130.55285376875
,297,40,237130.55285376875,790.4351761792292,6342.121788756368,5551.6866125771385,192.98238853432633,231771.84862972592
,298,39,231771.84862972592,772.5728287657531,6347.406890247002,5574.834061481249,188.4975121402039,226385.51208038485
,299,38,226385.51208038485,754.6183736012829,6352.696395988875,5598.078022387593,183.9895283816644,220971.42358637892
,300,37,220971.42358637892,736.5714119545964,6357.9903096522,5621.418897697604,179.45833724056777,215529.46302592187
,301,36,215529.46302592187,718.4315434197396,6363.288634910249,5644.857091490509,174.90383827869283,210059.50977271007
,302,35,210059.50977271007,700.1983659090336,6368.5913754393505,5668.393009530317,170.32593063598313,204561.4426938157
,303,34,204561.4426938157,681.8714756460524,6373.898534918878,5692.027059272826,165.72451302878574,199035.14014757166
,304,33,199035.14014757166,663.4504671585722,6379.210117031323,5715.759649872751,161.09948374808243,193480.479981447
,305,32,193480.479981447,644.93493327149,6384.52612546218,5739.59119219069,156.4507406577136,187897.33952991402
,306,31,187897.33952991402,626.3244650997135,6389.846563900074,5763.52209880036,151.77818119259473,182285.59561230624
,307,30,182285.59561230624,607.6186520410208,6395.171436036655,5787.552783995634,147.08170235692552,176645.12453066753
,308,29,176645.12453066753,588.8170817688917,6400.5007455666955,5811.683663797804,142.36120072239146,170975.80206759213
,309,28,170975.80206759213,569.9193402253071,6405.834496188004,5835.915155962697,137.61657242635786,165277.5034840558
,310,27,165277.5034840558,550.9250116135194,6411.172691601502,5860.247679987983,132.84771317005652,159550.10351723788
,311,26,159550.10351723788,531.833678390793,6416.5153355111715,5884.681657120378,128.0545182167646,153793.47637833425
,312,25,153793.47637833425,512.6449212611142,6421.862431624101,5909.217510362987,123.23688238997605,148007.49575036124
,313,24,148007.49575036124,493.35831916787083,6427.213983650474,5933.855664482603,118.39470007156554,142192.0347859502
,314,23,142192.0347859502,473.97344928650074,6432.569995303516,5958.5965460170155,113.52786519994433,136346.96610513315
,315,22,136346.96610513315,454.4898870171105,6437.930470299609,5983.440583282498,108.63627126820889,130472.16179311885
,316,21,130472.16179311885,434.90720597706286,6443.2954123582,6008.388206381138,103.71981132228144,124567.49339806
,317,20,124567.49339806,415.22497799353334,6448.664825201842,6033.4398472083085,98.77837795904308,118632.83192881073
,318,19,118632.83192881073,395.4427730960358,6454.038712556183,6058.595939460147,93.81186332445883,112668.04785267504
,319,18,112668.04785267504,375.5601595089168,6459.417078149982,6083.856918641066,88.82015911169499,106673.01109314567
,320,17,106673.01109314567,355.5767036438189,6464.799925715105,6109.223222071286,83.80315655922865,100647.5910276336
,321,16,100647.5910276336,335.49197009211207,6470.187258986556,6134.695288894444,78.7607464489493,94591.65648518811
,322,15,94591.65648518811,315.3055216172937,6475.579081702382,6160.273560085088,73.69281910425252,88505.07574420728
,323,14,88505.07574420728,295.0169191473576,6480.975397603802,6185.958478456444,68.59926438812569,82387.71653013896
,324,13,82387.71653013896,274.6257217671299,6486.376210435162,6211.750488668032,63.479971701225786,76239.44601317216
,325,12,76239.44601317216,254.13148671057388,6491.781523943873,6237.650037233299,58.334829979949056,70060.13080591882
,326,11,70060.13080591882,233.53376935306272,6497.191341880492,6263.657572527429,53.16372769449283,63849.636961085875
,327,10,63849.636961085875,212.8321232036196,6502.6056679987705,6289.773544795151,47.96655284690894,57607.82996913764
,328,9,57607.82996913764,192.02609989712548,6508.024506055432,6315.998406158306,42.74319296914944,51334.57475594848
,329,8,51334.57475594848,171.11524918649494,6513.447859810482,6342.332610623987,37.49353512110375,45029.73568044559
,330,7,45029.73568044559,150.09911893481865,6518.875733027022,6368.776614092203,32.21746588862783,38693.17653224202
,331,6,38693.17653224202,128.9772551074734,6524.308129471224,6395.33087436375,26.914871381565224,32324.760529259835
,332,5,32324.760529259835,107.74920176419946,6529.7450529125,6421.9958511483,21.585637231759613,25924.350315343294
,333,4,25924.350315343294,86.41450105114431,6535.186507123293,6448.7720060721485,16.22964859105929,19491.807957862206
,334,3,19491.807957862206,64.97269319287402,6540.63249587934,6475.659802686466,10.846790129313117,13026.994945305052
,335,2,13026.994945305052,43.423316484350174,6546.083022959197,6502.659706474847,5.436946032358505,6529.772184862564
,336,1,6529.772184862564,21.765907282875215,6551.538092145289,6529.772184862413,1.2581343374525508e-13,1.5110193392805133e-10
