input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,522332.0746547298,1305.8301866368245,6218.238983984878,7524.069170621703,1505.3320207063396,517619.16769145126
,254,83,517619.16769145126,1294.0479192286282,6236.375514354834,7530.423433583463,1491.5331438498647,512874.3253209463
,255,82,512874.3253209463,1282.1858133023657,6254.564942938369,7536.750756240735,1477.6409677691897,508097.4013457771
,256,81,508097.4013457771,1270.2435033644429,6272.807424021939,7543.050927386383,1463.6550656051193,503288.2489873603
,257,80,503288.2489873603,1258.2206224684007,6291.103112342003,7549.323734810404,1449.5750088021366,498446.7208838204
,258,79,498446.7208838204,1246.116802209551,6309.452163086334,7555.5689652958845,1435.400367102141,493572.66908783617
,259,78,493572.66908783617,1233.9316727195906,6327.854731895335,7561.786404614926,1421.130708538161,488665.945064479
,260,77,488665.945064479,1221.6648626611975,6346.310974863364,7567.975837524562,1406.7655994280458,483726.3996890437
,261,76,483726.3996890437,1209.3159992226092,6364.821048540049,7574.137047762658,1392.3046043681356,478753.88324487174
,262,75,478753.88324487174,1196.8847081121794,6383.385109931623,7580.269818043803,1377.7472862269087,473748.245421167
,263,74,473748.245421167,1184.3706135529176,6402.003316502257,7586.373930055174,1363.0932061386056,468709.3353108033
,264,73,468709.3353108033,1171.7733382770084,6420.675826175388,7592.449164452396,1348.3419234968317,463637.0014081248
,265,72,463637.0014081248,1159.092503520312,6439.402797335067,7598.495300855378,1333.492995948137,458531.0916067379
,266,71,458531.0916067379,1146.3277290168446,6458.184388827294,7604.512117844139,1318.5459793855725,453391.4531972961
,267,70,453391.4531972961,1133.4786329932404,6477.020759961373,7610.4993929546135,1303.5004279422265,448217.93286527693
,268,69,448217.93286527693,1120.5448321631923,6495.91207051126,7616.456902674452,1288.3558939847333,443010.3766887504
,269,68,443010.3766887504,1107.525941721876,6514.858480716917,7622.384422438793,1273.1119281067643,437768.6301361402
,270,67,437768.6301361402,1094.4215753403505,6533.860151285675,7628.281726626025,1257.7680791224925,432492.53806397703
,271,66,432492.53806397703,1081.2313451599425,6552.917243393591,7634.148588553533,1242.323894060035,427181.94471464347
,272,65,427181.94471464347,1067.9548617866087,6572.029918686822,7639.984780473431,1226.7789181548735,421836.6937141115
,273,64,421836.6937141115,1054.5917342852788,6591.1983392829925,7645.7900735682715,1211.13269484325,416456.62806967174
,274,63,416456.62806967174,1041.1415701741794,6610.422667772567,7651.564237946746,1195.3847657555393,411041.59016765474
,275,62,411041.59016765474,1027.6039754191368,6629.703067220237,7657.307042639374,1179.5346707096007,405591.4217711441
,276,61,405591.4217711441,1013.9785544278602,6649.039701166296,7663.0182555941565,1163.581947704102,400105.9640176819
,277,60,400105.9640176819,1000.2649100442047,6668.432733628031,7668.697643672236,1147.5261329118239,394585.0574169657
,278,59,394585.0574169657,986.4626435424143,6687.882329101114,7674.344972643528,1131.3667606729387,389028.54184853757
,279,58,389028.54184853757,972.571354621344,6707.388652560992,7679.960007182336,1115.1033634882651,383436.25655946485
,280,57,383436.25655946485,958.5906413986621,6726.951869464296,7685.542510862958,1098.7354720125015,377808.040162013
,281,56,377808.040162013,944.5201004050326,6746.572145750232,7691.092246155265,1082.2626150474332,372143.73063131026
,282,55,372143.73063131026,930.3593265782756,6766.249647842004,7696.60897442028,1065.6843195351157,366443.16530300333
,283,54,366443.16530300333,916.1079132575084,6785.98454264821,7702.092455905718,1049.000110551036,360706.18087090616
,284,53,360706.18087090616,901.7654521772654,6805.776997564267,7707.542449741532,1032.2095112972472,354932.61338463915
,285,52,354932.61338463915,887.3315334615979,6825.62718047383,7712.958713935428,1015.3120430954823,349122.2982472608
,286,51,349122.2982472608,872.8057456181521,6845.5352597502115,7718.341005368364,998.3072253802393,343275.07021289086
,287,50,343275.07021289086,858.1876755322272,6865.501404257817,7723.689079790044,981.1945756918464,337390.76338432485
,288,49,337390.76338432485,843.4769084608122,6885.525783353568,7729.00269181438,963.9736096694996,331469.2112106408
,289,48,331469.2112106408,828.673028026602,6905.60856688835,7734.281594914952,946.6438410442779,325510.2464847967
,290,47,325510.2464847967,813.7756162119917,6925.74992520844,7739.525541420431,929.2047816321324,319513.70134122035
,291,46,319513.70134122035,798.7842533530509,6945.950029156964,7744.734282510015,911.6559413268516,313479.40725339024
,292,45,313479.40725339024,783.6985181334757,6966.209050075338,7749.907568208814,893.9968280930019,307407.19503140793
,293,44,307407.19503140793,768.5179875785199,6986.527159804726,7755.045147383245,876.2269479588427,301296.89481956203
,294,43,301296.89481956203,753.242237048905,7006.90453068749,7760.146767736394,858.3458050092174,295148.3360938838
,295,42,295148.3360938838,737.8708402347095,7027.341335568662,7765.212175803371,840.3529013784192,288961.34765969357
,296,41,288961.34765969357,722.403369149234,7047.837747797404,7770.241116946638,822.2477372430304,282735.75764913915
,297,40,282735.75764913915,706.8393941228479,7068.393941228479,7775.233335351327,804.0298108147396,276471.3935187254
,298,39,276471.3935187254,691.1784837968136,7089.010090223728,7780.188574020542,785.6986183331298,270168.0820468348
,299,38,270168.0820468348,675.420205117087,7109.686369653547,7785.106574770634,767.2536540584454,263825.6493312397
,300,37,263825.6493312397,659.5641233280993,7130.42295489837,7789.98707822647,748.6944102643289,257443.92078660565
,301,36,257443.92078660565,643.6098019665142,7151.220021850157,7794.829823816671,730.0203772305368,251022.72114198603
,302,35,251022.72114198603,627.5568028549651,7172.077746913887,7799.634549768852,711.2310432356271,244561.87443830777
,303,34,244561.87443830777,611.4046860957694,7192.9963070090525,7804.400993104822,692.3258945496214,238061.20402584836
,304,33,238061.20402584836,595.153010064621,7213.975879571162,7809.128889635784,673.3044154266419,231520.53256170385
,305,32,231520.53256170385,578.8013314042596,7235.016642553245,7813.817973957504,654.1660880975227,224939.68200724814
,306,31,224939.68200724814,562.3492050181203,7256.118774427359,7818.46797944548,634.9103927623939,218318.47362558317
,307,30,218318.47362558317,545.796184063958,7277.2824541861055,7823.078638250064,615.5368075832414,211656.72797898029
,308,29,211656.72797898029,529.1418199474507,7298.507861344147,7827.649681291598,596.0448086764387,204954.26492631258
,309,28,204954.26492631258,512.3856623157815,7319.795175939735,7832.180838255516,576.4338701052542,198210.9036204781
,310,27,198210.9036204781,495.52725905119524,7341.144578536226,7836.671837587421,556.7034638723305,191426.4625058142
,311,26,191426.4625058142,478.56615626453555,7362.5562502236235,7841.122406488159,536.8530599121392,184600.7593155027
,312,25,184600.7593155027,461.5018982887568,7384.030372620108,7845.532270908865,516.8821260834077,177733.611068966
,313,24,177733.611068966,444.33402767241506,7405.567127873584,7849.901155545998,496.7901281615196,170824.83406925394
,314,23,170824.83406925394,427.06208517313485,7427.166698663214,7854.228783836349,476.5765298308896,163874.24390042163
,315,22,163874.24390042163,409.6856097510541,7448.829268200983,7858.514877952038,456.2407926773102,156881.65542489794
,316,21,156881.65542489794,392.20413856224485,7470.555020233235,7862.75915879548,435.7823761802721,149846.882780845
,317,20,149846.882780845,374.6172069521125,7492.3441390422495,7866.961345994362,415.200737705258,142769.73937950798
,318,19,142769.73937950798,356.92434844877,7514.196809447789,7871.1211578965585,394.4953324960089,135650.0379025562
,319,18,135650.0379025562,339.1250947563905,7536.113216808679,7875.238311565069,373.66561366676365,128487.5902994143
,320,17,128487.5902994143,321.21897574853574,7558.09354702437,7879.312522772906,352.71103219447065,121282.20778458439
,321,16,121282.20778458439,303.205519461461,7580.137986536524,7883.343505997986,331.6310369109729,114033.70083495883
,322,15,114033.70083495883,285.0842520873971,7602.246722330588,7887.330974417986,310.42507449516575,106741.87918712341
,323,14,106741.87918712341,266.85469796780853,7624.419941937386,7891.274639905195,289.0925894651259,99406.55183465115
,324,13,99406.55183465115,248.5163795866279,7646.657833434704,7895.174213021332,267.63302417021464,92027.52702538666
,325,12,92027.52702538666,230.06881756346667,7668.960585448888,7899.029403012355,246.04581878315184,84604.61225872092
,326,11,84604.61225872092,211.51153064680233,7691.328387156448,7902.8399178032505,224.33041129206308,77137.61428285654
,327,10,77137.61428285654,192.84403570714133,7713.761428285654,7906.605463992795,202.48623749249842,69626.33909206338
,328,9,69626.33909206338,174.06584773015845,7736.259899118154,7910.3257468483125,180.5127309794236,62070.59192392466
,329,8,62070.59192392466,155.17647980981164,7758.823990490582,7914.000470300394,158.40932313918273,54470.17725657326
,330,7,54470.17725657326,136.17544314143316,7781.45389379618,7917.629336937613,136.17544314143316,46824.898805918514
,331,6,46824.898805918514,117.06224701479628,7804.149800986419,7921.212048001215,113.81051793105193,39134.55952286314
,332,5,39134.55952286314,97.83639880715786,7826.911904572628,7924.748303379786,91.31397222001401,31398.961590510527
,333,4,31398.961590510527,78.49740397627632,7849.740397627632,7928.237801603908,68.68522847924179,23617.906421362135
,334,3,23617.906421362135,59.04476605340534,7872.635473787378,7931.6802398407835,45.92370693042638,15791.194654505185
,335,2,15791.194654505185,39.47798663626296,7895.597327252593,7935.075313888856,23.02882553782006,7918.626152790413
,336,1,7918.626152790413,19.79656538197603,7918.626152790413,7938.422718172388,0,0
