input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,69,409996.18502541154,1452.0698219649994,6708.013972029545,5255.944150064545,404.740240875347,405144.98111622233
,257,68,405144.98111622233,1434.888474786621,6714.721986001575,5279.833511214954,399.8651476050074,400265.0127526124
,258,67,400265.0127526124,1417.6052534988357,6721.436707987578,5303.831454488743,394.9611812981237,395356.1424794218
,259,66,395356.1424794218,1400.2196712812856,6728.158144695568,5327.938473414282,390.0282040060075,390418.23221001355
,260,65,390418.23221001355,1382.7312390771315,6734.886302840271,5352.15506376314,385.0660771462504,385451.1432233967
,261,64,385451.1432233967,1365.1394655828633,6741.621189143111,5376.481723560248,380.07466149983645,380454.73616133624
,262,63,380454.73616133624,1347.443857238066,6748.362810332254,5400.9189530941885,375.0538172082421,375428.8710254503
,263,62,375428.8710254503,1329.6439182151366,6755.1111731425935,5425.467254927456,370.0034037705229,370373.40717429336
,264,61,370373.40717429336,1311.7391504089558,6761.866284315739,5450.1271339067835,364.9232800403866,365288.203320427
,265,60,365288.203320427,1293.7290534265123,6768.628150600056,5474.899097173544,359.81330422325345,360173.1175274767
,266,59,360173.1175274767,1275.61312457648,6775.396778750661,5499.783654174181,354.6733338733025,355028.0072071758
,267,58,355028.0072071758,1257.3908588587476,6782.172175529413,5524.781316670666,349.5032258905051,349852.72911639564
,268,57,349852.72911639564,1239.0617489539013,6788.954347704948,5549.8925987510465,344.3028365176446,344647.1393541622
,269,56,344647.1393541622,1220.625285212658,6795.743302052654,5575.118016839996,339.0720213373222,339411.09335865953
,270,55,339411.09335865953,1202.0809556452525,6802.539045354709,5600.4580897094565,333.8106352689501,334144.445904219
,271,54,334144.445904219,1183.4282459107758,6809.341584400068,5625.913338489292,328.5185325657297,328847.05109829543
,272,53,328847.05109829543,1164.6666393064631,6816.150925984474,5651.484286678011,323.1955668116174,323518.762378429
,273,52,323518.762378429,1145.7956167569362,6822.967076910458,5677.171460153521,317.8415909182755,318159.4325091937
,274,51,318159.4325091937,1126.8146568033944,6829.790043987373,5702.9753871839785,312.45645712200974,312768.9135791317
,275,50,312768.9135791317,1107.7232355927583,6836.619834031362,5728.896598438604,307.0400169806931,307347.05699767376
,276,49,307347.05699767376,1088.5208268667614,6843.456453865399,5754.935626998638,301.5921213706751,301893.71349204576
,277,48,301893.71349204576,1069.2069019509954,6850.299910319269,5781.093008368273,296.1126204836775,296408.73310416116
,278,47,296408.73310416116,1049.7809297439042,6857.150210229589,5807.369280485685,290.6013638236755,290891.9651874992
,279,46,290891.9651874992,1030.2423767057264,6864.007360439828,5833.764983734101,285.05820020376507,285343.2584039688
,280,45,285343.2584039688,1010.5907068473897,6870.871367800266,5860.280660952876,279.48297774301597,279762.460720759
,281,44,279762.460720759,990.8253817193548,6877.742239168076,5886.916857448721,273.8755438633103,274149.41940717364
,282,43,274149.41940717364,970.9458604004067,6884.619981407249,5913.674121006842,268.2357452861668,268503.98103145295
,283,42,268503.98103145295,950.9515994863959,6891.504601388656,5940.55300190226,262.5634280295507,262825.99145758024
,284,41,262825.99145758024,930.8420530789301,6898.39610599005,5967.55405291112,256.85843740466913,257115.2958420738
,285,40,257115.2958420738,910.6166727740115,6905.29450209605,5994.677829322038,251.12061801275178,251371.73863076454
,286,39,251371.73863076454,890.2749076506244,6912.199796598151,6021.924888947527,245.34981374181703,245595.16355555883
,287,38,245595.16355555883,869.8162042592709,6919.1119963947485,6049.295792135477,239.54586776342336,239785.4136311868
,288,37,239785.4136311868,849.2400066104533,6926.03110839115,6076.791101780696,233.7086225294061,233942.3311519355
,289,36,233942.3311519355,828.545756163105,6932.957139499555,6104.41138333645,227.83791976859908,228065.75768836765
,290,35,228065.75768836765,807.7328918129688,6939.890096639052,6132.157204826083,221.9336004835416,222155.53408402513
,291,34,222155.53408402513,786.8008498809224,6946.829986735698,6160.029136854776,215.99550494717036,216211.50045211753
,292,33,216211.50045211753,765.7490641012496,6953.776816722441,6188.027752621192,210.02347269949635,210233.49617219582
,293,32,210233.49617219582,744.5769656098603,6960.730593539173,6216.153627929313,204.0173425442665,204221.3598868108
,294,31,204221.3598868108,723.2839829324549,6967.691324132721,6244.407341200266,197.97695254561052,198174.92949815613
,295,30,198174.92949815613,701.8695419726363,6974.659015456858,6272.789473484221,191.90214002467192,192094.04216469658
,296,29,192094.04216469658,680.3330659999671,6981.633674472328,6301.30060847236,185.79274155622423,185978.53429778045
,297,28,185978.53429778045,658.6739756379725,6988.615308146801,6329.941332508828,179.64859296527163,179828.24155823688
,298,27,179828.24155823688,636.891688852089,6995.603923454953,6358.712234602864,173.46952932363402,173642.99885295765
,299,26,173642.99885295765,614.9856209375583,7002.599527378425,6387.613906440866,167.25538494651678,167422.64033146328
,300,25,167422.64033146328,592.9551845072658,7009.6021269057965,6416.646942398531,161.00599338906474,161166.9993824538
,301,24,161166.9993824538,570.799789479524,7016.611729032715,6445.81193955319,154.72118744290063,154875.9086303435
,302,23,154875.9086303435,548.5188430658,7023.6283407617575,6475.1094976959575,148.40079913264753,148549.1999317802
,303,22,148549.1999317802,526.1117497583882,7030.651969102533,6504.540219344145,142.04465971243607,142186.7043721485
,304,21,142186.7043721485,503.57791131802594,7037.68262107165,6534.104709753624,135.65259966239486,135788.25226205727
,305,20,135788.25226205727,480.9167267614529,7044.72030369273,6563.803576931277,129.224448685126,129353.67313381113
,306,19,129353.67313381113,458.12759234891445,7051.765023996427,6593.637431647512,122.76003570216362,122882.79573786577
,307,18,122882.79573786577,435.209901571608,7058.816789020433,6623.606887448826,116.25918885041695,116375.44803926736
,308,17,116375.44803926736,412.1630451390719,7065.87560580946,6653.712560670388,109.72173547859697,109831.45721407556
,309,16,109831.45721407556,388.98641096651767,7072.9414814153015,6683.955070448784,103.14750214362678,103250.6496457704
,310,15,103250.6496457704,365.67938416210353,7080.01442289673,6714.335038734626,96.53631460703578,96632.8509216428
,311,14,96632.8509216428,342.24134701415164,7087.094437319625,6744.853090305473,89.88799783133733,89977.88582916866
,312,13,89977.88582916866,318.6716789783057,7094.18153175697,6775.509852778664,83.20237597639,83285.57835236638
,313,12,83285.57835236638,294.96975666463095,7101.27571328873,6806.305956624099,76.47927239574229,76555.75166813802
,314,11,76555.75166813802,271.1349538246555,7108.376989002046,6837.24203517739,69.71850963296063,69788.2281425936
,315,10,69788.2281425936,247.16664133835232,7115.4853659910805,6868.318724652728,62.919909417940865,62982.829327358806
,316,9,62982.829327358806,223.06418720106245,7122.600851357096,6899.536664156033,56.083292663202776,56139.37595586597
,317,8,56139.37595586597,198.82695651035866,7129.723452208496,6930.896495698138,49.20847946016784,49257.687939628006
,318,7,49257.687939628006,174.4543114528492,7136.853175660704,6962.398864207855,42.29528907542015,42337.58436449557
,319,6,42337.58436449557,149.94561129092182,7143.990028836438,6994.044417545516,35.34353994695006,35378.88348689701
,320,5,35378.88348689701,125.30021234942691,7151.134018865321,7025.833806515894,28.353049680381115,28381.402730061494
,321,4,28381.402730061494,100.51746800230113,7158.285152884176,7057.767684881875,21.32363504517962,21344.9586802248
,322,3,21344.9586802248,75.59672865912951,7165.443438037232,7089.846709378103,14.255111970846698,14269.367082817544
,323,2,14269.367082817544,50.53734175164547,7172.60888147526,7122.0715397236145,7.14729554309393,7154.442838637023
,324,1,7154.442838637023,25.33865172017279,7179.781490356975,7154.442838636803,2.2009771782904863e-13,2.2031781554687767e-10
