input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,24,224746.13617059943,608.6874521287068,9684.733707881102,9076.046255752395,539.1752247871176,216209.26513963417
,254,23,216209.26513963417,585.5667597531759,9708.945542150803,9123.378782397627,517.7147158930914,207603.60107312963
,255,22,207603.60107312963,562.2597529063928,9733.217906006195,9170.958153099802,496.08160730007455,198928.72452732988
,256,21,198928.72452732988,538.7652955948518,9757.550950771181,9218.785655176329,474.27484718038386,190184.21371933393
,257,20,190184.21371933393,515.0822454898628,9781.944828148098,9266.862582658236,452.2933778416892,181369.64451451736
,258,19,181369.64451451736,491.2094538934845,9806.399690218492,9315.190236325006,430.1361356954809,172484.59041388784
,259,18,172484.59041388784,467.1457657042796,9830.915689444028,9363.769923739748,407.80205122537023,163528.62254137345
,260,17,163528.62254137345,442.89001938288646,9855.492978667617,9412.60295928473,385.2900489552218,154501.30963104393
,261,16,154501.30963104393,418.44104691741063,9880.131711114298,9461.690664196887,362.5990474171176,145402.21801426416
,262,15,145402.21801426416,393.7976737886321,9904.832040392084,9511.034366603451,339.72795911915176,136230.91160677988
,263,14,136230.91160677988,368.95871893502886,9929.594120493057,9560.635401558027,316.67569051305463,126986.9518957349
,264,13,126986.9518957349,343.9229947176154,9954.418105794253,9610.495111076638,293.44114196164566,117669.89792661992
,265,12,117669.89792661992,318.6893068845956,9979.304151058763,9660.614844174168,270.02320770611436,108279.30629015186
,266,11,108279.30629015186,293.25645453582797,10004.25241143636,9710.995956900533,246.42077583312832,98814.73110908446
,267,10,98814.73110908446,267.62323008710376,10029.263042464996,9761.639812377893,222.63272824176642,89275.72402494833
,268,9,89275.72402494833,241.78841923423508,10054.33620007116,9812.547780836925,198.65794061027853,79661.8341847217
,269,8,79661.8341847217,215.7508009169546,10079.47204057125,9863.721239654296,174.49528236266852,69972.60822743007
,270,7,69972.60822743007,189.5091472826231,10104.670720672704,9915.161573390082,150.14361663509996,60207.590270675086
,271,6,60207.590270675086,163.06222364974502,10129.932397474386,9966.87017382464,125.60180024212612,50366.32189709257
,272,5,50366.32189709257,136.40878847129238,10155.257228468026,10018.848439996735,100.8686836427396,40448.342140738576
,273,4,40448.342140738576,109.54759329783364,10180.645371539269,10071.097778241436,75.94311090624285,30453.187473403385
,274,3,30453.187473403385,82.4773827404675,10206.096984967924,10123.619602227456,50.82391967793982,20380.391790853868
,275,2,20380.391790853868,55.19689443356256,10231.612227430365,10176.415332996803,25.509941144642664,10229.486399001707
,276,1,10229.486399001707,27.70485899729629,10257.191257999082,10229.486399001786,-1.9554136088117957e-13,-7.841208571335301e-11
