input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,73,525984.4586410667,2301.1820065546667,8432.615841585379,6131.433835030712,779.7795372090541,520632.80434324505
,253,72,520632.80434324505,2277.768519001697,8445.264765347758,6167.4962463460615,771.6979621453487,515237.00605904433
,254,71,515237.00605904433,2254.161901508319,8457.932662495781,6203.770760987462,763.5498529470854,509796.7851510039
,255,70,509796.7851510039,2230.360935035642,8470.619561489522,6240.25862645388,755.3347897868252,504311.8613143369
,256,69,504311.8613143369,2206.3643932502237,8483.325490831758,6276.961097581534,747.0523503251331,498781.9525670805
,257,68,498781.9525670805,2182.171042480977,8496.050479068008,6313.879436587031,738.7021096957403,493206.7752401892
,258,67,493206.7752401892,2157.7796416758274,8508.79455478661,6351.014913110782,730.2836404906178,487586.0439675691
,259,66,487586.0439675691,2133.1889423581147,8521.557746618791,6388.368804260677,721.7965127449627,481919.47167605336
,260,65,481919.47167605336,2108.3976885827333,8534.340083238718,6425.942394655985,713.2402939220962,476206.7695753194
,261,64,476206.7695753194,2083.404616892022,8547.141593363576,6463.736976471554,704.6145488982719,470447.6471477461
,262,63,470447.6471477461,2058.208456271389,8559.962305753621,6501.753849482232,695.918839947396,464641.8121382113
,263,62,464641.8121382113,2032.8079281046741,8572.80224921225,6539.994321107577,687.1527267256556,458788.9705438294
,264,61,458788.9705438294,2007.2017461292533,8585.66145258607,6578.459706456816,678.315766256059,452888.82660362864
,265,60,452888.82660362864,1981.388616390875,8598.53994476495,6617.151328374075,669.407512912882,446941.08278816746
,266,59,446941.08278816746,1955.3672371982325,8611.437754682102,6656.0705174838695,660.4275184060255,440945.4397890896
,267,58,440945.4397890896,1929.1362990772668,8624.354911314123,6695.218612236857,651.3753317652793,434901.59650861804
,268,57,434901.59650861804,1902.6944847252037,8637.291443681097,6734.596958955894,642.2504993244934,428809.25004898664
,269,56,428809.25004898664,1876.0404689643162,8650.247380846618,6774.206911882302,633.0525647056566,422668.09570181
,270,55,422668.09570181,1849.1729186954185,8663.222751917889,6814.049833222471,623.7810688028814,416477.8269373904
,271,54,416477.8269373904,1822.0904928510827,8676.217586045763,6854.12709319468,614.4355497662937,410238.135393962
,272,53,410238.135393962,1794.7918423485835,8689.231912424835,6894.440070076252,605.0155429858287,403948.7108668715
,273,52,403948.7108668715,1767.2756100425627,8702.26576029347,6934.990150250907,595.520581074931,397609.24129769555
,274,51,397609.24129769555,1739.5404306774178,8715.319158933911,6975.778728256493,585.9501938541587,391219.41276329325
,275,50,391219.41276329325,1711.584930839408,8728.392137672317,7016.807206832909,576.3039083346906,384778.909464795
,276,49,384778.909464795,1683.407728908478,8741.484725878823,7058.076996970345,566.5812487017371,378287.4137165264
,277,48,378287.4137165264,1655.007435009803,8754.596952967642,7099.589517957839,556.781736297853,371744.6059348664
,278,47,371744.6059348664,1626.3826509650403,8767.728848397095,7141.346197432054,546.9048896061516,365150.1646270405
,279,46,365150.1646270405,1597.531970243302,8780.880441669691,7183.348471426389,536.9502242334212,358503.76637984754
,280,45,358503.76637984754,1568.453977911833,8794.051762332194,7225.597784420361,526.9172528931408,351805.08584832033
,281,44,351805.08584832033,1539.1472505864012,8807.242839975694,7268.095589389292,516.8054853883967,345053.79574431945
,282,43,345053.79574431945,1509.6103563813974,8820.45370423566,7310.843347854263,506.61442859469787,338249.5668250599
,283,42,338249.5668250599,1479.841854859637,8833.684384792017,7353.842529932381,496.34358644269133,331392.0678815702
,284,41,331392.0678815702,1449.8402969818694,8846.934911369208,7397.094614387339,485.9924599007744,324480.9657270837
,285,40,324480.9657270837,1419.604225055991,8860.20531373626,7440.601088680269,475.5605469576052,317515.925185361
,286,39,317515.925185361,1389.1321726859542,8873.495621706865,7484.363449020911,465.0473426045102,310496.6090789446
,287,38,310496.6090789446,1358.4226647203825,8886.805865139422,7528.38320041904,454.4523388177885,303422.67821734335
,288,37,303422.67821734335,1327.474217200877,8900.136073937136,7572.661856736258,443.77502454091075,296293.791385148
,289,36,296293.791385148,1296.2853373100224,8913.486278048042,7617.200940738019,433.01488566661504,289109.6053300766
,290,35,289109.6053300766,1264.854523319085,8926.856507465114,7662.001984146029,422.17140501889594,281869.77475094947
,291,34,281869.77475094947,1233.1802645354037,8940.246792226308,7707.066527690904,411.2440623348879,274573.95228559343
,292,33,274573.95228559343,1201.2610412494712,8953.657162414655,7752.396121165183,400.23233424664244,267221.78849867487
,293,32,267221.78849867487,1169.0953246817023,8967.087648158276,7797.992323476574,389.1356942627975,259812.93186946108
,294,31,259812.93186946108,1136.6815769288921,8980.53827963051,7843.856702701617,377.95361275013926,252347.0287795096
,295,30,252347.0287795096,1104.0182509103543,8994.009087049966,7889.990836139612,366.68555691505503,244823.72350028504
,296,29,244823.72350028504,1071.103790313747,9007.500100680534,7936.3963103667875,355.33099078487743,237242.65818070315
,297,28,237242.65818070315,1037.9366295405762,9021.011350831555,7983.074721290979,343.8893751891183,229603.47283460127
,298,27,229603.47283460127,1004.5151936513804,9034.542867857801,8030.027674206421,332.3601677405923,221905.80532813544
,299,26,221905.80532813544,970.8378983105924,9048.094682159603,8077.25678384901,320.7428228164297,214149.29136710285
,300,25,214149.29136710285,936.9031497310749,9061.666824182845,8124.7636744517695,309.0367915389767,206333.56448419005
,301,24,206333.56448419005,902.7093446183313,9075.259324419118,8172.549979800786,297.24152175658395,198458.25602614583
,302,23,198458.25602614583,868.2548701143879,9088.872213405744,8220.617343291357,285.3564580242818,190522.99514087875
,303,22,190522.99514087875,833.5381037413445,9102.505521725845,8268.9674179845,273.3810415843414,182527.40876447858
,304,21,182527.40876447858,798.5574133445937,9116.159280008435,8317.601866663841,261.31471034672217,174471.12160816145
,305,20,174471.12160816145,763.3111570357063,9129.833518928459,8366.522361892752,249.1568988694031,166353.75614513812
,306,19,166353.75614513812,727.7976831349793,9143.52826920686,8415.73058607188,236.9070383385994,158174.93259740484
,307,18,158174.93259740484,692.0153301136461,9157.243561610663,8465.228231497018,224.56455654886176,149934.2689224567
,308,17,149934.2689224567,655.9624265357479,9170.979426953087,8515.017000417338,212.12887788305906,141631.3807999224
,309,16,141631.3807999224,619.6372909996604,9184.735896093503,8565.098605093843,199.59942329224288,133265.8816181208
,310,15,133265.8816181208,583.0382320792784,9198.512999937644,8615.474767858366,186.97561027539368,124837.38246053782
,311,14,124837.38246053782,546.1635482648529,9212.310769437556,8666.147221172703,174.25685285904768,116345.49209222416
,312,13,116345.49209222416,509.0115279034806,9226.129235591738,8717.117707688258,161.44256157680388,107789.8169461127
,313,12,107789.8169461127,471.580449139243,9239.968429445102,8768.387980305859,148.5321434487103,99169.96110925556
,314,11,99169.96110925556,433.86857985299304,9253.828382089292,8819.959802236299,135.52500196052893,90485.5263089798
,315,10,90485.5263089798,395.8741776017866,9267.709124662437,8871.83494706065,122.42053704287873,81736.11189896203
,316,9,81736.11189896203,357.59548955795884,9281.610688349418,8924.01519879146,109.21814505025587,72921.31484522083
,317,8,72921.31484522083,319.0307524478411,9295.533104381951,8976.50235193411,95.91721873993009,64040.729712026645
,318,7,64040.729712026645,280.17819249011654,9309.476404038522,9029.298211548405,82.51714725071737,55093.94864772896
,319,6,55093.94864772896,241.03602533381417,9323.440618644558,9082.404593310743,69.01731608162734,46080.56137049985
,320,5,46080.56137049985,201.60245599593682,9337.42577957261,9135.823323576673,55.417107070384766,37000.15515399355
,321,4,37000.15515399355,161.8756787987218,9351.431918241908,9189.556239443185,41.71589837182556,27852.314812922195
,322,3,27852.314812922195,121.8538773065346,9365.459066119356,9243.605188812822,27.913064436164067,18636.62268854554
,323,2,18636.62268854554,81.53522426238673,9379.507254718412,9297.972030456025,14.007975987134275,9352.65863407665
,324,1,9352.65863407665,40.91788152408534,9393.576515600696,9352.658634076612,5.729816621169449e-14,3.825607564067468e-11
