input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,36,306802.04615980777,575.2538365496396,8821.125648513791,8245.87181196415,796.1497982609163,299352.32414610457
,254,35,299352.32414610457,561.285607773946,8844.648650243182,8283.363042469236,776.1838962763608,291845.14499991166
,255,34,291845.14499991166,547.2096468748343,8868.234379977162,8321.024733102327,756.0643207114916,284280.18458752084
,256,33,284280.18458752084,533.0253461016016,8891.883004990434,8358.857658888832,735.7902051430186,276657.117133775
,257,32,276657.117133775,518.7320946258282,8915.594693003757,8396.86259837793,715.3606787610589,268975.61521415814
,258,31,268975.61521415814,504.3292785265465,8939.36961218513,8435.040333658584,694.7748663479988,261235.34974684755
,259,30,261235.34974684755,489.8162807753391,8963.207931150973,8473.391650375634,674.0318882572584,253435.98998472915
,260,29,253435.98998472915,475.19248122136713,8987.109818967354,8511.917337745987,653.1308603919551,245577.20350737512
,261,28,245577.20350737512,460.45725657632835,9011.075445151306,8550.618188574977,632.0708941834671,237658.65621298362
,262,27,237658.65621298362,445.6099803993443,9035.104979671703,8589.49499927236,610.8510965698966,229680.01231028116
,263,26,229680.01231028116,430.6500230817772,9059.198592950854,8628.548569869077,589.4705699744322,221640.9343103865
,264,25,221640.9343103865,415.5767518319747,9083.35645586539,8667.779704033415,567.9284122836082,213541.08301863668
,265,24,213541.08301863668,400.3895306599438,9107.57873974771,8707.189209087766,546.2237168254638,205380.11752637438
,266,23,205380.11752637438,385.08772036195194,9131.865616387038,8746.777896025087,524.3555723475981,197157.6952026969
,267,22,197157.6952026969,369.6706785050567,9156.217258030767,8786.54657952571,502.3230629951231,188873.4716861663
,268,21,188873.4716861663,354.13775941156183,9180.633837385527,8826.496077973965,480.12526828851287,180527.10087648084
,269,20,180527.10087648084,338.48831414340157,9205.115527618593,8866.62721347519,457.7612631013484,172118.23492610702
,270,19,172118.23492610702,322.72169048645065,9229.662502358942,8906.940811872491,435.23011763795876,163646.5242318725
,271,18,163646.5242318725,306.8372329347609,9254.274935698588,8947.437702763827,412.5308974109564,155111.61742651963
,272,17,155111.61742651963,290.8342826747243,9278.953002193795,8988.11871951907,389.6626632186682,146513.16137021926
,273,16,146513.16137021926,274.7121775691611,9303.696876866323,9028.984699297162,366.6244711224589,137850.80114204454
,274,15,137850.80114204454,258.4702521413335,9328.506735204659,9070.036483063326,343.41537242394986,129124.18003140515
,275,14,129124.18003140515,242.10783755888465,9353.382753165184,9111.2749156063,320.03441364213023,120332.93952944098
,276,13,120332.93952944098,225.62426161770182,9378.325107173721,9152.700845556019,296.48063649035987,111476.71932037533
,277,12,111476.71932037533,209.01884872570372,9403.33397412617,9194.315125400466,272.7530778532663,102555.15727282813
,278,11,102555.15727282813,192.29091988655273,9428.409531390544,9236.11861150399,248.85076976353105,93567.88943108768
,279,10,93567.88943108768,175.4397926832894,9453.551956807592,9278.112164124303,224.77273937856899,84514.55000634195
,280,9,84514.55000634195,158.46478126189115,9478.76142869255,9320.29664743066,200.51800895709675,75394.77136786838
,281,8,75394.77136786838,141.3651963147532,9504.038125835696,9362.672929520942,176.08559583559318,66208.18403418304
,282,7,66208.18403418304,124.1403450640932,9529.382227504657,9405.241882440563,151.4745124046466,56954.416664147124
,283,6,56954.416664147124,106.78953124527585,9554.79391344467,9448.004382199393,126.68376608519395,47633.09604803293
,284,5,47633.09604803293,89.31205509006175,9580.273363880558,9490.961308790496,101.7123593046465,38243.847098547085
,285,4,38243.847098547085,71.70721330977578,9605.820759517923,9534.113546208147,76.55928947290383,28786.292841811843
,286,3,28786.292841811843,53.9742990783972,9631.436281543218,9577.46198246482,51.22354895825872,19260.05440830528
,287,2,19260.05440830528,36.1126020155724,9657.120111627572,9621.007509612,25.704125063182083,9664.751023756464
,288,1,9664.751023756464,18.12140816954337,9682.87243192564,9664.751023756096,9.798289587100346e-13,3.6841568847497305e-10
