input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,34,294063.89798833465,1409.0561778607703,9393.246982483906,7984.1908046231365,429.1195607755674,286508.8267444871
,256,33,286508.8267444871,1372.854794817334,9407.33685295763,8034.482058140295,417.71151702952034,278892.0562033763
,257,32,278892.0562033763,1336.357769307845,9421.447858237076,8085.090088929231,406.21044917167075,271213.17656361876
,258,31,271213.17656361876,1299.5631377006735,9435.580030024435,8136.016892323762,394.6157395069426,263471.775410802
,259,30,263471.775410802,1262.4689238434264,9449.733400069475,8187.264476226049,382.926766401864,255667.43770097778
,260,29,255667.43770097778,1225.073138983852,9463.908000169591,8238.83486118574,371.1429042596881,247799.74574405173
,261,28,247799.74574405173,1187.373781690248,9478.103862169852,8290.730080479603,359.26352349535824,239868.27918706747
,262,27,239868.27918706747,1149.3688377713652,9492.32101796311,8342.952180191744,347.28799051031365,231872.61499738603
,263,26,231872.61499738603,1111.056280195808,9506.559499490051,8395.503219294244,335.2156676671377,223812.3274457589
,264,25,223812.3274457589,1072.4340690109282,9520.819338739293,8448.385269728366,323.04591326404585,215686.98808929458
,265,24,215686.98808929458,1033.5001512612032,9535.10056774741,8501.600416486206,310.7780815092126,207496.1657543176
,266,23,207496.1657543176,994.2524609061053,9549.403218599049,8555.150757692943,298.41152249493706,199239.42651911962
,267,22,199239.42651911962,954.6889187374483,9563.727323426952,8609.038404689503,285.94558217164524,190916.33369660177
,268,21,190916.33369660177,914.8074322962169,9578.072914412101,8663.265482115885,273.3796023217289,182526.4478168076
,269,20,182526.4478168076,874.6058957888698,9592.440023783722,8717.834127994853,260.7129205332192,174069.32660934597
,270,19,174069.32660934597,834.0821900031162,9606.82868381941,8772.746493816294,247.94487017329456,165544.52498570297
,271,18,165544.52498570297,793.2341822231601,9621.238926845152,8828.00474462199,235.07478036162152,156951.5950214426
,272,17,156951.5950214426,752.0597261444125,9635.670785235428,8883.611059091016,222.1019759435274,148290.0859382951
,273,16,148290.0859382951,710.556661787664,9650.12429141327,8939.567629625606,209.02577746300423,139559.5440861325
,274,15,139559.5440861325,668.7228154127182,9664.599477850412,8995.876662437693,195.84550113554224,130759.51292483034
,275,14,130759.51292483034,626.5559994314788,9679.096377067213,9052.540377635734,182.56045882079192,121889.5330060154
,276,13,121889.5330060154,584.0540123204905,9693.6150216328,9109.56100931231,169.16995799505466,112949.14195469813
,277,12,112949.14195469813,541.2146385329286,9708.155444165279,9166.94080563235,155.6733017235987,103937.87445078939
,278,11,103937.87445078939,498.03564841003254,9722.717677331544,9224.682028921512,142.06978863280185,94855.26221050067
,279,10,94855.26221050067,454.51479809198247,9737.301753847569,9282.786955755586,128.35871288211766,85700.83396762722
,280,9,85700.83396762722,410.64982942821376,9751.907706478343,9341.25787705013,114.53936413586565,76474.11545471296
,281,8,76474.11545471296,366.43846988716626,9766.535568038085,9400.09709815092,100.61102753484307,67174.62938409689
,282,7,67174.62938409689,321.8784324654643,9781.185371390167,9459.306938924703,86.5729836677583,57801.89542883994
,283,6,57801.89542883994,276.96741559652475,9795.857149447287,9518.889733850763,72.42450854248378,48355.43020353166
,284,5,48355.43020353166,231.70310305858922,9810.550935171455,9578.847832112866,58.1648735571282,38834.74724497592
,285,4,38834.74724497592,186.0831638821763,9825.266761574267,9639.18359769209,43.79334547092575,29239.356992754758
,286,3,29239.356992754758,140.10525225694988,9840.004661716663,9699.899409459713,29.30918637494257,19568.766769669986
,287,2,19568.766769669986,93.76700743800203,9854.764668709455,9760.997661271453,14.711653662597802,9822.480762061132
,288,1,9822.480762061132,47.06605365154293,9869.546815712505,9822.480762060963,2.53749021794647e-13,1.694197635515593e-10
