input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,22,168765.62607853947,632.8710977945229,8006.317192168943,7373.44609437442,201.74022498020634,161593.92020914526
,256,21,161593.92020914526,605.9772007842947,8016.325088659152,7410.347887874857,192.72946540158802,154376.301786672
,257,20,154376.301786672,578.91113170002,8026.345495019966,7447.434363319946,183.66108427919008,147112.52850763124
,258,19,147112.52850763124,551.6719819036172,8036.378426888732,7484.706444985115,174.53477757830765,139802.35684022444
,259,18,139802.35684022444,524.2588381508416,8046.423899922328,7522.165061771487,165.35023972306618,132445.54201817603
,260,17,132445.54201817603,496.67078256816006,8056.481929797229,7559.811147229069,156.1071635886837,125041.83803453563
,261,16,125041.83803453563,468.9068926295086,8066.552532209456,7597.645639579948,146.8052404936946,117590.99763544937
,262,15,117590.99763544937,440.9662411329351,8076.6357228746965,7635.669481741761,137.44416019213452,110092.77231389974
,263,14,110092.77231389974,412.847896177124,8086.731517528288,7673.883621351164,128.02361086568573,102546.91230341425
,264,13,102546.91230341425,384.5509211378034,8096.839931925198,7712.289010787395,118.54327911578358,94953.16657174264
,265,12,94953.16657174264,356.0743746440349,8106.960981840072,7750.886607196037,109.00284995568325,87311.28281450228
,266,11,87311.28281450228,327.41731055438356,8117.0946830673665,7789.677372512983,99.40200680248661,79621.00744879177
,267,10,79621.00744879177,298.57877793296916,8127.241051421179,7828.662273488209,89.74043146912946,71882.08560677269
,268,9,71882.08560677269,269.5578210253976,8137.400102735417,7867.842281710019,80.01780415632832,64094.26112921899
,269,8,64094.26112921899,240.3534792345712,8147.57185286383,7907.218373629259,70.23380344448717,56257.27655903422
,270,7,56257.27655903422,210.9647870963783,8157.756317679907,7946.791530583529,60.38810628556337,48370.873134736255
,271,6,48370.873134736255,181.39077425526096,8167.953513076947,7986.562738821686,50.480387994893206,40434.79078390946
,272,5,40434.79078390946,151.63046543966047,8178.163454968257,8026.532989528596,40.51032224297608,32448.76811662384
,273,4,32448.76811662384,121.68288043733939,8188.386159286968,8066.703278849629,30.477581047217765,24412.542418821427
,274,3,24412.542418821427,91.54703407058035,8198.621641986036,8107.074607915455,20.381834763632465,16325.849645669603
,275,2,16325.849645669603,61.22193617126101,8208.869919038336,8147.6479828670745,10.222752078503161,8188.424414881031
,276,1,8188.424414881031,30.706591555803865,8219.13100643701,8188.424414881206,-2.1827872842550277e-13,-1.7484126146882773e-10
