input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,24,256155.9970653923,1120.682487161091,11266.62114661283,10145.938659451738,574.0234696138613,246584.08187555443
,254,23,246584.08187555443,1078.8053582055504,11292.909929288258,10214.104571082707,551.5299470437673,236921.5072515155
,255,22,236921.5072515155,1036.53159422538,11319.260052456588,10282.728458231208,528.82381718433,227167.60261046863
,256,21,227167.60261046863,993.8582614208002,11345.671659245658,10351.813397824857,505.9035081628354,217321.6927208066
,257,20,217321.6927208066,950.7824056535288,11372.144893117244,10421.362487463715,482.76743721113337,207383.097670554
,258,19,207383.097670554,907.3010523086737,11398.679897867858,10491.378845559184,459.4140105916546,197351.1328355865
,259,18,197351.1328355865,863.4112061556908,11425.276817629545,10561.865611473853,435.84162352292947,187225.10884763557
,260,17,187225.10884763557,819.1098512084055,11451.93579687069,10632.825945662284,412.0486601046043,177004.3315620779
,261,16,177004.3315620779,774.3939505840907,11478.656980396705,10704.263029812615,388.03349324195227,166688.10202550725
,262,15,166688.10202550725,729.2604463615942,11505.440513350968,10776.180066989375,363.79448456987495,156275.71644308773
,263,14,156275.71644308773,683.7062594385087,11532.286541215455,10848.580281776947,339.3299843763918,145766.46614568715
,264,13,145766.46614568715,637.7282893873812,11559.195209811658,10921.466920424276,314.63833152561335,135159.63755678848
,265,12,135159.63755678848,591.3234143109496,11586.166665301189,10994.84325099024,289.7178533801959,124454.51215917844
,266,11,124454.51215917844,544.4884906964056,11613.201054186919,11068.712563490513,264.5668657232718,113650.3664614112
,267,10,113650.3664614112,497.220353268674,11640.298523313368,11143.078170044693,239.18367267985516,102746.47196404636
,268,9,102746.47196404636,449.51581484270275,11667.459219867747,11217.943405025044,213.5665666377164,91742.09512565903
,269,8,91742.09512565903,401.3716661747582,11694.683291380783,11293.311625206024,187.71382816772365,80636.49732862072
,270,7,80636.49732862072,352.78467581271565,11721.970885727336,11369.18620991462,161.62372594364754,69428.93484464975
,271,6,69428.93484464975,303.75158994534263,11749.322151127339,11445.570561181996,135.29451666142475,58118.658800129175
,272,5,58118.658800129175,254.26913225056512,11776.737236146742,11522.468103896177,108.72444495787698,46704.915141190875
,273,4,46704.915141190875,204.33400374271005,11804.216289697673,11599.882285954964,81.91174332888379,35186.9445985648
,274,3,35186.9445985648,153.94288261872097,11831.75946104041,11677.816578421689,54.85463204700058,23563.98265219011
,275,2,23563.98265219011,103.09242410333171,11859.36689978268,11756.274475679349,27.551319078525104,11835.259495589286
,276,1,11835.259495589286,51.779260293203116,11887.038755882439,11835.259495589236,1.1459633242338896e-13,4.922731022816151e-11
