input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,21,104760.52357706653,261.90130894266633,4988.596360812692,5250.497669755358,124.71490902031731,99896.64212527416
,257,20,99896.64212527416,249.7416053131854,4994.832106263708,5244.573711576893,118.62726252376306,95020.4372815342
,258,19,95020.4372815342,237.55109320383553,5001.075646396537,5238.626739600373,112.52420204392209,90131.88583718159
,259,18,90131.88583718159,225.32971459295396,5007.326990954532,5232.656705547486,106.40569855778382,85230.96454478483
,260,17,85230.96454478483,213.07741136196208,5013.586149693226,5226.6635610551875,100.27172299386451,80317.65011808548
,261,16,80317.65011808548,200.79412529521372,5019.853132380343,5220.647257675557,94.12224623213142,75391.91923193727
,262,15,75391.91923193727,188.47979807984316,5026.127948795818,5214.607746875661,87.95723910392681,70453.74852224537
,263,14,70453.74852224537,176.13437130561343,5032.410608731812,5208.544980037425,81.77667239189195,65503.114585905445
,264,13,65503.114585905445,163.75778646476363,5038.701121992726,5202.45890845749,75.5805168298909,60539.993980742605
,265,12,60539.993980742605,151.34998495185653,5044.999498395217,5196.349483347074,69.36874310293423,55564.36322545032
,266,11,55564.36322545032,138.91090806362578,5051.3057477682105,5190.216655831836,63.14132184710264,50576.198799529215
,267,10,50576.198799529215,126.44049699882304,5057.619879952921,5184.060376951744,56.89822364947037,45575.47714322576
,268,9,45575.47714322576,113.93869285806441,5063.941904802862,5177.8805976609265,50.63941904802862,40562.174657470925
,269,8,40562.174657470925,101.40543664367732,5070.271832183866,5171.677268827543,44.36487853160883,35536.267703818674
,270,7,35536.267703818674,88.84066925954669,5076.609671974096,5165.450341233643,38.07457253980572,30497.732604384382
,271,6,30497.732604384382,76.24433151096096,5082.955434064063,5159.199765575025,31.768471462900397,25446.545641783217
,272,5,25446.545641783217,63.61636410445804,5089.309128356644,5152.925492461101,25.446545641783217,20382.683059068357
,273,4,20382.683059068357,50.956707647670896,5095.670764767089,5146.62747241476,19.108765367876586,15306.121059669145
,274,3,15306.121059669145,38.26530264917287,5102.040353223048,5140.305655872221,12.755100883057622,10216.835807329155
,275,2,10216.835807329155,25.542089518322886,5108.417903664577,5133.959993182901,6.385522379580721,5114.803426044158
,276,1,5114.803426044158,12.787008565110396,5114.803426044158,5127.590434609268,0,0
