input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,70,487470.2568057893,2234.2386770265343,8156.423682092783,5922.185005066249,601.9350897509038,482150.00689047395
,256,69,482150.00689047395,2209.8541982480056,8166.619211695399,5956.765013447393,595.2415523462832,476788.48342937283
,257,68,476788.48342937283,2185.2805490512924,8176.8274857100205,5991.546936658728,588.4961706158927,471385.43266333
,258,67,471385.43266333,2160.5165663735957,8187.048520067157,6026.531953693562,581.6986258870455,465940.5993355235
,259,66,465940.5993355235,2135.561080287816,8197.282330717242,6061.721250429426,574.8485976063677,460453.72668270045
,260,65,460453.72668270045,2110.412913962377,8207.52893363064,6097.116019668263,567.9457633287902,454924.55642636097
,261,64,454924.55642636097,2085.070883620821,8217.78834479768,6132.717461176859,560.9897987064802,449352.8287638906
,262,63,449352.8287638906,2059.533798501165,8228.060580228677,6168.526781727513,553.9803774777039,443738.2823596408
,263,62,443738.2823596408,2033.8004608150204,8238.345655953968,6204.545195138948,546.9171714556273,438080.6543359575
,264,61,438080.6543359575,2007.8696657064718,8248.643588023911,6240.773922317439,539.7998505170501,432379.6802641571
,265,60,432379.6802641571,1981.7402012107202,8258.95439250894,6277.21419129822,532.6280825910736,426635.09415544994
,266,59,426635.09415544994,1955.4108482124789,8269.27808549958,6313.867237287101,525.4015336477036,420846.62845181057
,267,58,420846.62845181057,1928.8803804041318,8279.614683106454,6350.734302702323,518.1198676863853,415014.0140167946
,268,57,415014.0140167946,1902.1475642436421,8289.96420146034,6387.816637216698,510.7827467244724,409136.9801263024
,269,56,409136.9801263024,1875.2111589122194,8300.326656712165,6425.115497799945,503.3898307856281,403215.2544592881
,270,55,403215.2544592881,1848.0699162717372,8310.70206503306,6462.632148761322,495.9407778881585,397248.56308841496
,271,54,397248.56308841496,1820.7225808219018,8321.090442614352,6500.36786179245,488.43524403327814,391236.6304706558
,272,53,391236.6304706558,1793.1678896571725,8331.49180566762,6538.323916010448,480.87288319330673,385179.17943783867
,273,52,385179.17943783867,1765.4045724234272,8341.906170424709,6576.501598001281,473.25334729979676,379075.9311871372
,274,51,379075.9311871372,1737.4313512743788,8352.333553137738,6614.902201863359,465.57628623159235,372926.6052715054
,275,50,372926.6052715054,1709.2469408277332,8362.773970079166,6653.527029251433,457.8413478028175,366730.9195900568
,276,49,366730.9195900568,1680.8500481210938,8373.227437541766,6692.3773894206715,450.04817775079516,360488.5903783869
,277,48,360488.5903783869,1652.2393725676066,8383.693971838693,6731.454599271086,442.1964197238948,354199.33219883975
,278,47,354199.33219883975,1623.413605911349,8394.173589303491,6770.759983392142,434.28571526930955,347862.85793071694
,279,46,347862.85793071694,1594.3714321824527,8404.666306290126,6810.294874107673,426.31570382076154,341478.87876043003
,280,45,341478.87876043003,1565.111527651971,8415.172139172988,6850.060611521017,418.2860226861363,335047.1041715951
,281,44,335047.1041715951,1535.6325607864776,8425.691104346955,6890.058543560478,410.1963070350433,328567.2419350697
,282,43,328567.2419350697,1505.9331922024028,8436.223218227395,6930.290026024992,402.0461898863059,322038.998098931
,283,42,322038.998098931,1476.0120746201003,8446.768497250174,6970.756422630074,393.83530209537616,315462.07697839633
,284,41,315462.07697839633,1445.86785281765,8457.326957871746,7011.459105054097,385.5632723416778,308836.1811456839
,285,40,308836.1811456839,1415.4991635843846,8467.898616569088,7052.399452984703,377.229727115874,302161.0114198151
,286,39,302161.0114198151,1384.9046356741526,8478.483489839798,7093.578854165646,368.8342907070619,295436.2668563566
,287,38,295436.2668563566,1354.082889758301,8489.0815942021,7134.9987044437985,360.376585189891,288661.6447371027
,288,37,288661.6447371027,1323.0325383783872,8499.69294619486,7176.660407816473,351.8562304116078,281836.8405596978
,289,36,281836.8405596978,1291.7521858986152,8510.317562377602,7218.565376478988,343.27284397902355,274961.54802719783
,290,35,274961.54802719783,1260.24042845799,8520.955459330582,7260.715030872592,334.62604124540655,268035.45903757063
,291,34,268035.45903757063,1228.4958539221986,8531.606653654742,7303.1107997325435,325.9154352972976,261058.2636731354
,292,33,261058.2636731354,1196.5170418352038,8542.27116197182,7345.754120136616,317.1406369412485,254029.65018994003
,293,32,254029.65018994003,1164.3025633705586,8552.949000924282,7388.646437553723,308.3012546904829,246949.3050070768
,294,31,246949.3050070768,1131.8509812824352,8563.640187175444,7431.789205893009,299.39689475147975,239816.91269593526
,295,30,239816.91269593526,1099.1608498563699,8574.34473740941,7475.18388755304,290.4271610104778,232632.15596939268
,296,29,232632.15596939268,1066.2307148597165,8585.06266833118,7518.831953471464,281.3916550199015,225394.7156709411
,297,28,225394.7156709411,1033.0591134918134,8595.793996666589,7562.734883174776,272.28997598470795,218104.27076375106
,298,27,218104.27076375106,999.644574333859,8606.538739162434,7606.8941648285745,263.1217207486531,210760.49831967114
,299,26,210760.49831967114,965.9856172984927,8617.296912586386,7651.311295287893,253.88648378047907,203363.07350816374
,300,25,203363.07350816374,932.0807535790838,8628.06853372712,7695.987780148037,244.58385716001962,195911.66958517572
,301,24,195911.66958517572,897.9284855987221,8638.85361939429,7740.925133795567,235.2134305642252,188405.9578819444
,302,23,188405.9578819444,863.5273069589118,8649.652186418534,7786.124879459622,225.77479125310597,180845.6077937379
,303,22,180845.6077937379,828.8757023879654,8660.46425165156,7831.588549263594,216.26752405559287,173230.28676852988
,304,21,173230.28676852988,793.9721476890953,8671.289831966136,7877.317684277041,206.69121135531606,165559.66029560816
,305,20,165559.66029560816,758.8151096882041,8682.1289442561,7923.313834567895,197.04543307630033,157833.39189411656
,306,19,157833.39189411656,723.4030461813676,8692.981605436426,7969.578559255058,187.3297666685769,150051.1431015301
,307,18,150051.1431015301,687.7344058820129,8703.847832443225,8016.113426561213,177.5437870937111,142212.5734620626
,308,17,142212.5734620626,651.807628367787,8714.727642233784,8062.920013865996,167.68706681024574,134317.34051500683
,309,16,134317.34051500683,615.6211440271146,8725.621051786584,8109.999907759469,157.7591757590592,126365.09978300642
,310,15,126365.09978300642,579.173374005446,8736.528078101324,8157.354704095878,147.75968134863817,118355.50476025918
,311,14,118355.50476025918,542.4627301511879,8747.448738198942,8204.986008047754,137.68814844026429,110288.2069006517
,312,13,110288.2069006517,505.4876149613203,8758.383049121698,8252.895434160377,127.54413933311415,102162.85560582443
,313,12,102162.85560582443,468.2464215266953,8769.33102793311,8301.084606406415,117.32721374927253,93979.0982131673
,314,11,93979.0982131673,430.73753347701677,8780.292691718045,8349.555158241028,107.03692881865784,85736.57998374493
,315,10,85736.57998374493,392.9593249254976,8791.26805758269,8398.308732657193,96.67283906385967,77434.94409015159
,316,9,77434.94409015159,354.9101604131948,8802.257142654682,8447.346982241486,86.23449638488762,69073.83160429499
,317,8,69073.83160429499,316.5883948530187,8813.259964083003,8496.671569229984,75.72145004383125,60652.88148510883
,318,7,60652.88148510883,277.99237347341546,8824.27653903811,8546.284165564695,65.13324664943016,52171.73056619356
,319,6,52171.73056619356,239.12043176172048,8835.306884711934,8596.186452950213,54.469430141554184,43630.0135433849
,320,5,43630.0135433849,199.9708954071808,8846.351018317837,8646.380122910656,43.72954177559281,35027.36296224984
,321,4,35027.36296224984,160.5420802436451,8857.408957090785,8696.86687684714,32.913120106753375,26363.409205509455
,322,3,26363.409205509455,120.83229219191834,8868.480718287266,8747.648426095348,22.019700974267636,17637.780480388374
,323,2,17637.780480388374,80.83982720178004,8879.566319185116,8798.726491983336,11.048817485506298,8850.102805890543
,324,1,8850.102805890543,40.56297119366499,8890.665777084112,8850.102805890447,1.20508047984913e-13,9.65269464359153e-11
