input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,134723.3693028687,645.5494779095792,12602.502131124917,11956.952653215338,306.9160416241334,123073.3326912775
,255,10,123073.3326912775,589.7263858123714,12634.008386452766,12044.282000640394,277.5726267265928,111306.6233173637
,256,9,111306.6233173637,533.3442367290345,12665.593407418903,12132.249170689869,247.9359353666846,99422.31008204051
,257,8,99422.31008204051,476.3985691431108,12697.25739093748,12220.858821794369,218.00362815061533,87419.45488839675
,258,7,87419.45488839675,418.8848880069011,12729.000534414852,12310.11564640795,187.773348104972,75297.11259009376
,259,6,75297.11259009376,360.79866449419933,12760.823035750935,12400.024371256735,157.24272054709257,63054.33093938413
,260,5,63054.33093938413,302.1353357512156,12792.725093340308,12490.589757589092,126.40935295448759,50690.15053474952
,261,4,50690.15053474952,242.8903046456748,12824.706906073732,12581.816601428058,95.27083483330365,38203.604768154764
,262,3,38203.604768154764,183.05893951407492,12856.768673338958,12673.709733824884,63.8247375858247,25593.719771915705
,263,2,25593.719771915705,122.63657390709609,12888.910595022591,12766.274021115496,32.06861437700052,12859.514365177209
,264,1,12859.514365177209,61.6185063331408,12921.132871510128,12859.514365176987,5.547917680814862e-13,2.22471499000676e-10
