input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,36,295485.16531806334,677.1535038538951,8560.548910417752,7883.395406563857,671.0707964601653,288272.8407079596
,254,35,288272.8407079596,660.6252599557407,8580.52352454205,7919.898264586309,654.1568657012043,281007.0993090745
,255,34,281007.0993090745,643.9746025832958,8600.544746099302,7956.570143516006,637.1179013863032,273687.6470669448
,256,33,273687.6470669448,627.2008578617485,8620.612683840196,7993.411825978447,619.9532155622549,266314.18845652865
,257,32,266314.18845652865,610.3033485462115,8640.727446769148,8030.424098222937,602.6621168360466,258886.42647514178
,258,31,258886.42647514178,593.2813940055332,8660.889144144936,8067.607750139403,585.2439103583388,251404.06263536072
,259,30,251404.06263536072,576.134310206035,8681.097885481255,8104.96357527522,567.6978978068662,243866.7969578924
,260,29,243866.7969578924,558.8614096951701,8701.35378054738,8142.492370852211,550.0233773697604,236274.32796440995
,261,28,236274.32796440995,541.4620015851061,8721.656939368648,8180.194937783542,532.2196437287948,228626.3526703552
,262,27,228626.3526703552,523.9353915362307,8742.007472227138,8218.072080690908,514.28598804255,220922.56657770684
,263,26,220922.56657770684,506.28088174057814,8762.405489662326,8256.124607921747,496.2216979294985,213162.66366771457
,264,25,213162.66366771457,488.4977709051792,8782.85110247153,8294.35333156635,478.0260574510125,205346.33639359922
,265,24,205346.33639359922,470.5853542353316,8803.344421710635,8332.759067475305,459.6983470942891,197473.27567321822
,266,23,197473.27567321822,452.54292341779177,8823.885558694603,8371.342635276811,441.23784375519654,189543.1708816966
,267,22,189543.1708816966,434.369766603888,8844.474624998194,8410.104858394307,422.64382072103865,181555.70984402334
,268,21,181555.70984402334,416.06516839255346,8865.111732456526,8449.046564063972,403.9155476532385,173510.57882761263
,269,20,173510.57882761263,397.62840981327895,8885.796993165564,8488.168583352286,385.05229056994074,165407.46253483027
,270,19,165407.46253483027,379.05876830898603,8906.530519482943,8527.471751173958,366.0533118285313,157246.04409548483
,271,18,157246.04409548483,360.3555177188194,8927.312424028363,8566.956906309544,346.9178701080756,149026.00505928334
,272,17,149026.00505928334,341.5179282608577,8948.142819684408,8606.624891423551,327.6452203916728,140747.02538825147
,273,16,140747.02538825147,322.54526651474293,8969.021819597023,8646.47655308228,308.23461394872805,132408.7834491179
,274,15,132408.7834491179,303.4367954042285,8989.949537176024,8686.512741771796,288.6852983171409,124010.95600566326
,275,14,124010.95600566326,284.191774179645,9010.92608609611,8726.734311916465,268.9965172854092,115553.21821103222
,276,13,115553.21821103222,264.80945840028215,9031.951580296945,8767.142121896663,249.16751087464962,107035.24360001022
,277,12,107035.24360001022,245.28909991669008,9053.026133984296,8807.737034067606,229.19751532053272,98456.70408126313
,278,11,98456.70408126313,225.62994685289468,9074.149861630201,8848.519914777307,209.08576305513355,89817.26992954095
,279,10,89817.26992954095,205.83124358853135,9095.322877973991,8889.49163438546,188.83148268869616,81116.60977784419
,280,9,81116.60977784419,185.89223074089293,9116.545298022571,8930.653067281679,168.43389899131253,72354.39060955383
,281,8,72354.39060955383,165.81214514689418,9137.817237051198,8972.005091904304,147.89223287451554,63530.27775052404
,282,7,63530.27775052404,145.59021984495092,9159.138810604305,9013.548590759354,127.20570137278425,54643.934861137466
,283,6,54643.934861137466,125.22568405677336,9180.510134495618,9055.284450438845,106.37351762496344,45695.023928323586
,284,5,45695.023928323586,104.71776316907489,9201.931324809419,9097.213561640343,85.39489085559423,36683.205257538844
,285,4,36683.205257538844,84.06567871519319,9223.402497900546,9139.336819185353,64.26902635615815,27608.137464709653
,286,3,27608.137464709653,63.26864835662629,9244.923770395633,9181.655122039007,42.99512546623151,18469.477468136876
,287,2,18469.477468136876,42.32588586448034,9266.495259193012,9224.169373328532,21.572385554552802,9266.880480362897
,288,1,9266.880480362897,21.23660110083164,9288.117081464075,9266.880480363245,-8.106629441802699e-13,-3.4823763902143883e-10
