input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,193345.3796117232,402.80287419109004,8618.082516475455,8215.279642284366,431.97023326202395,185562.07020270088
,255,22,185562.07020270088,386.58764625562685,8638.191375680606,8251.60372942498,413.7244217709771,177724.1908950469
,256,21,177724.1908950469,370.2587310313477,8658.347155557185,8288.088424525837,395.3509057645491,169831.45337628562
,257,20,169831.45337628562,353.8155278672617,8678.549965586855,8324.734437719593,376.849010856654,161883.56794942266
,258,19,161883.56794942266,337.2574332279639,8698.799915506555,8361.542482278592,358.2180594233361,153880.2435265674
,259,18,153880.2435265674,320.58384068034877,8719.097115309429,8398.51327462908,339.4573705878561,145821.1876225262
,260,17,145821.1876225262,303.7941408802629,8739.441675245187,8435.647534364924,320.5662602057096,137706.10634836697
,261,16,137706.10634836697,286.8877215590978,8759.833705820807,8472.945984261709,301.5440408495789,129534.70440495484
,262,15,129534.70440495484,269.8639675103226,8780.273317801071,8510.409350290749,282.3900217942162,121306.6850764583
,263,14,121306.6850764583,252.7222605759548,8800.760622209322,8548.038361633367,263.10350900125815,113021.7502238262
,264,13,113021.7502238262,235.46197963297124,8821.295730327816,8585.833750694845,243.68380510397313,104679.60027823532
,265,12,104679.60027823532,218.0825005796569,8841.878753698616,8623.796253118959,224.13020939193817,96279.9342345083
,266,11,96279.9342345083,200.58319632189227,8862.509804123943,8661.926607802052,204.44201779564787,87822.44964450189
,267,10,87822.44964450189,182.96343675937894,8883.188993666972,8700.225556907593,184.61852287105333,79306.84261046535
,268,9,79306.84261046535,165.2225887718028,8903.916434652267,8738.693845880463,164.65901378403137,70732.80777836891
,269,8,70732.80777836891,147.36001620493522,8924.692239666474,8777.332223461539,144.56277629478384,62100.03833120215
,270,7,62100.03833120215,129.37507985667114,8945.51652155905,8816.141441702379,124.32909274216613,53408.225982241944
,271,6,53408.225982241944,111.26713746300405,8966.38939344277,8855.122255979766,103.95724202794507,44657.06096829012
,272,5,44657.06096829012,93.03554368393775,8987.310968694235,8894.275425010297,83.44649960098624,35846.23204288081
,273,4,35846.23204288081,74.67965008933501,9008.281360954581,8933.601710865247,62.796137441369645,26975.426469456932
,274,3,26975.426469456932,56.19880514470194,9029.30068413043,8973.101878985728,42.0054240444328,18044.330014515635
,275,2,18044.330014515635,37.59235419690757,9050.369052393504,9012.776698196596,21.07362440474442,9052.626940723783
,276,1,9052.626940723783,18.859639459841215,9071.486580183175,9052.626940723334,1.0483442262435951e-12,4.5033872690207015e-10
