input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,35,314576.6322191896,1507.3463627169504,9784.099426334196,8276.753063617245,510.49979859262066,306810.37895416503
,255,34,306810.37895416503,1470.1330658220409,9800.406258711431,8330.27319288939,497.4668429354594,298977.5726042111
,256,33,298977.5726042111,1432.6008687285116,9816.740269142612,8384.1394004141,484.3223886729951,291077.75559247
,257,32,291077.75559247,1394.7475788805855,9833.101502924526,8438.35392404394,471.0656694473768,283110.4673378734
,258,31,283110.4673378734,1356.5709893273101,9849.490005429403,8492.919016102092,457.6959138696189,275075.2442356409
,259,30,275075.2442356409,1318.0688786291128,9865.905822105122,8547.83694347601,444.21234548694156,266971.61963765183
,260,29,266971.61963765183,1279.2390107637484,9882.348998475309,8603.10998771156,430.61418274990046,258799.12383269018
,261,28,258799.12383269018,1240.0791350316406,9898.819580139441,8658.7404451078,416.900638979304,250557.28402656168
,262,27,250557.28402656168,1200.5869859606082,9915.31761277301,8714.730626812401,403.0709223329155,242245.62432208218
,263,26,242245.62432208218,1160.7602832099772,9931.84314212763,8771.082858917653,389.1242357719409,233863.66569893647
,264,25,233863.66569893647,1120.5967314740708,9948.396214031185,8827.799482557115,375.05977702729894,225410.92599340665
,265,24,225410.92599340665,1080.0940203850737,9964.97687438791,8884.882854002837,360.876738565673,216886.91987796949
,266,23,216886.91987796949,1039.2498244152705,9981.585169178576,8942.335344763305,346.5743075553437,208291.15884076152
,267,22,208291.15884076152,998.061802778649,9998.221144460542,9000.159341681892,332.1516658317994,199623.15116491143
,268,21,199623.15116491143,956.5275993318673,10014.884846367984,9058.357247036118,317.6079898631255,190882.40190773841
,269,20,190882.40190773841,914.64484247458,10031.576321111934,9116.931478637354,302.94245071516843,182068.41287981623
,270,19,182068.41287981623,872.4111450491196,10048.295614980469,9175.884469931349,288.15421401647484,173180.68262390138
,271,18,173180.68262390138,829.8241042395275,10065.042774338783,9235.218670099255,273.2424399230036,164218.70639372512
,272,17,164218.70639372512,786.881301469933,10081.817845629357,9294.936544159424,258.2062830826095,155181.9761326483
,273,16,155181.9761326483,743.5803023022731,10098.620875372062,9355.04057306979,243.04489259929753,146069.9804521778
,274,15,146069.9804521778,699.9186563333521,10115.451910164371,9415.53325383102,227.75741199724465,136882.20461034402
,275,14,136882.20461034402,655.8938970912318,10132.310996681335,9476.417099590104,212.34297918458986,127618.1304899385
,276,13,127618.1304899385,611.5035419309554,10149.19818167579,9537.694639744836,196.80072641698945,118277.23657661065
,277,12,118277.23657661065,566.7450919295927,10166.113511978616,9599.368420049022,181.12978026093606,108858.99793682256
,278,11,108858.99793682256,521.6160317806082,10183.057034498597,9661.44100271799,165.32926155684098,99362.88619566141
,279,10,99362.88619566141,476.1138296875443,10200.028796222789,9723.914966535243,149.39828538187695,89788.36951450804
,280,9,89788.36951450804,430.2359372570177,10217.028844216497,9786.79290695948,133.33596101258095,80134.91256856114
,281,8,80134.91256856114,383.97978939102217,10234.057225623548,9850.077436232526,117.14139188721435,70401.97652421582
,282,7,70401.97652421582,337.34280417853415,10251.113987666276,9913.771183487743,100.81367556788014,60589.019016295955
,283,6,60589.019016295955,290.32238278641813,10268.199177645758,9977.87679485934,84.35190370239437,50695.49412513901
,284,5,50695.49412513901,242.91590934962446,10285.312842941832,10042.396933592208,67.75516198591134,40720.85235353271
,285,4,40720.85235353271,195.1207508606776,10302.455031013458,10107.334280152782,51.022530122299884,30664.540603502228
,286,3,30664.540603502228,146.9342570584482,10319.625789398517,10172.691532340068,34.15308178527027,20526.00215294743
,287,2,20526.00215294743,98.35376031620645,10336.825165714408,10238.471405398202,17.145884579248712,10304.676632128476
,288,1,10304.676632128476,49.376575528948955,10354.053207657247,10304.676632128298,2.9710160257915655e-13,1.7855806315007308e-10
