input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,914540.5185672708,4382.17331813484,11443.249108517632,7061.075790382792,2419.945180738368,909899.3879576264
,249,100,909899.3879576264,4359.93456729696,11473.764439473678,7113.829872176718,2407.4281548945323,905192.9862403441
,250,99,905192.9862403441,4337.3830590683165,11504.36114464561,7166.978085577294,2394.736021746045,900420.7441765129
,251,98,900420.7441765129,4314.516065845792,11535.039441031335,7220.523375185543,2381.867255470206,895582.0880567976
,252,97,895582.0880567976,4291.330838605489,11565.799546207418,7274.468707601929,2368.820318264522,890676.4396674603
,253,96,890676.4396674603,4267.824606739914,11596.641678330641,7328.817071590727,2355.593660255652,885703.2162561252
,254,95,885703.2162561252,4243.994577893934,11627.566056139525,7383.571478245592,2342.1857194076792,880661.8304972873
,255,94,880661.8304972873,4219.8379377995025,11658.5728989559,7438.734961156397,2328.5949214296825,875551.6904575606
,256,93,875551.6904575606,4195.351850109145,11689.662426686451,7494.310576577306,2314.819679682622,870372.1995606659
,257,92,870372.1995606659,4170.533456228191,11720.834859824281,7550.30140359609,2300.8583950855195,865122.7565521554
,258,91,865122.7565521554,4145.379875145745,11752.090419450484,7606.7105443047385,2286.7094560209352,859802.7554638716
,259,90,859802.7554638716,4119.888203264385,11783.429327235684,7663.541123971299,2272.371238239734,854411.58557814
,260,89,854411.58557814,4094.055514228588,11814.851805441649,7720.796291213061,2257.8421047651386,848948.6313916921
,261,88,848948.6313916921,4067.8788587518584,11846.358076922828,7778.47921817097,2243.1204057960563,843413.2725793172
,262,87,843413.2725793172,4041.355264442562,11877.948365127959,7836.593100685397,2228.204478609685,837804.8839572415
,263,86,837804.8839572415,4014.4817356284493,11909.622894101634,7895.141158473185,2213.092647463382,832122.8354462318
,264,85,832122.8354462318,3987.255253179861,11941.381888485908,7954.126635306047,2197.783223495802,826366.4920344215
,265,84,826366.4920344215,3959.6727743316037,11973.225573521875,8013.552799190271,2182.2745046272835,820535.2137398586
,266,83,820535.2137398586,3931.7312325034895,12005.154175051268,8073.422942547779,2166.564775459495,814628.3555727702
,267,82,814628.3555727702,3903.4275371195245,12037.167919518073,8133.740382398549,2150.6523071743245,808645.2674975459
,268,81,808645.2674975459,3874.7585734257414,12069.267033970122,8194.50846054438,2134.535357432004,802585.2943944335
,269,80,802585.2943944335,3845.721202306661,12101.451746060711,8255.73054375405,2118.2121702684785,796447.776020948
,270,79,796447.776020948,3816.312260100376,12133.722284050207,8317.410023949831,2101.680975991995,790232.0469729902
,271,78,790232.0469729902,3786.528558412245,12166.078876807678,8379.550318395433,2084.939991078919,783937.4366456736
,272,77,783937.4366456736,3756.3668839271863,12198.521753812498,8442.154869885311,2067.987418068769,777563.2691938571
,273,76,777563.2691938571,3725.8239982205655,12231.051145156003,8505.227146935438,2050.8214454584577,771108.8634923801
,274,75,771108.8634923801,3694.896637567655,12263.667281543087,8568.770643975431,2033.4402475957456,764573.5330960004
,275,74,764573.5330960004,3663.581512751669,12296.37039429387,8632.788881542201,2015.8419845718886,757956.5861990302
,276,73,757956.5861990302,3631.8753088703534,12329.160715345324,8697.28540647497,1998.0248021134805,751257.3255946687
,277,72,751257.3255946687,3599.7746851411216,12362.038477252916,8762.263792111795,1979.9868314734852,744475.0486340305
,278,71,744475.0486340305,3567.27627470473,12395.003913192264,8827.727638487533,1961.7261893214477,737609.0471848644
,279,70,737609.0471848644,3534.3766844274755,12428.057256960776,8893.6805725333,1943.240977632883,730658.607589964
,280,69,730658.607589964,3501.0724947019116,12461.19874297934,8960.12624827743,1924.5292835778312,723623.0106252645
,281,68,723623.0106252645,3467.3602592460593,12494.428606293957,9027.068347047898,1905.5891794085776,716501.5314576252
,282,67,716501.5314576252,3433.236504901121,12527.747082577409,9094.510577676288,1886.4187223465306,709293.4396022955
,283,66,709293.4396022955,3398.6977314276664,12561.154408130955,9162.456676703288,1867.0159544682458,701997.9988800605
,284,65,701997.9988800605,3363.7404113002904,12594.650819885976,9230.910408585685,1847.3789025905994,694614.4673740654
,285,64,694614.4673740654,3328.3609895007303,12628.236555405672,9299.875565904942,1827.5055781550948,687142.0973863156
,286,63,687142.0973863156,3292.555883309429,12661.91185288676,9369.355969577331,1807.3939771113019,679580.1353938496
,287,62,679580.1353938496,3256.3214820955295,12695.676951161124,9439.355469065595,1787.0420797994238,671927.8220045834
,288,61,671927.8220045834,3219.654147105296,12729.53208969756,9509.877942592266,1766.4478508319764,664184.3919128232
,289,60,664184.3919128232,3182.550211248945,12763.477508603424,9580.92729735448,1745.6092389745834,656349.0738544434
,290,59,656349.0738544434,3145.005978885875,12797.51344862637,9652.507469740496,1724.5241770258745,648421.0905617288
,291,58,648421.0905617288,3107.0177256082843,12831.640151156043,9724.62242554776,1703.1905816964827,640399.6587178775
,292,57,640399.6587178775,3068.581698023163,12865.857858225798,9797.276160202635,1681.6063534871328,632283.9889111619
,293,56,632283.9889111619,3029.694113532651,12900.166812514399,9870.472698981748,1659.7693765658137,624073.285588746
,294,55,624073.285588746,2990.3511601127416,12934.567257347775,9944.216097235034,1637.6775186440293,615766.747010155
,295,54,615766.747010155,2950.5489960903265,12969.059436700709,10018.510440610382,1615.328630852119,607363.5652003968
,296,53,607363.5652003968,2910.2837499185684,13003.643595198582,10093.359845280014,1592.7205476136446,598862.9259027304
,297,52,598862.9259027304,2869.5515199505835,13038.319978119114,10168.768458168532,1569.8510865188318,590264.0085310808
,298,51,590264.0085310808,2828.348374211429,13073.088831394109,10244.74045718268,1546.7180481970618,581565.9861220953
,299,50,581565.9861220953,2786.6703501683733,13107.95040161116,10321.280051442787,1523.3192161884065,572768.0252868409
,300,49,572768.0252868409,2744.513454499446,13142.904936015459,10398.391481516013,1499.6523568141995,563869.286162139
,301,48,563869.286162139,2701.8736628602496,13177.952682511506,10476.079019651257,1475.715219046634,554868.9223615344
,302,47,554868.9223615344,2658.7469196490197,13213.093889664877,10554.346970015857,1451.5055343773827,545766.080925896
,303,46,545766.080925896,2615.1291377699185,13248.328806703992,10633.199668934074,1427.0210166852316,536559.902273647
,304,45,536559.902273647,2571.016198394559,13283.657683521864,10712.641485127304,1402.2593621027193,527249.5201506225
,305,44,527249.5201506225,2526.403950721733,13319.080770677932,10792.6768199562,1377.2182488817766,517834.061579548
,306,43,517834.061579548,2481.2882117353342,13354.598319399742,10873.310107664407,1351.8953372583562,508312.64680914197
,307,42,508312.64680914197,2435.6647659604723,13390.210581584814,10954.54581562434,1326.2882693160468,498684.38926283363
,308,41,498684.38926283363,2389.5293652177447,13425.91780980238,11036.388444584636,1300.394668848664,488948.3954870977
,309,40,488948.3954870977,2342.8777283756767,13461.720257295188,11118.842528919511,1274.2121412218085,479103.76509939996
,310,39,479103.76509939996,2295.7055411012916,13497.61817798131,11201.912636880019,1247.7382732333865,469149.59073575336
,311,38,469149.59073575336,2248.0084556088186,13533.61182645594,11285.603370847122,1220.9706329730832,459084.9579978793
,312,37,459084.9579978793,2199.782090406505,13569.701457993162,11369.919367586657,1193.9067696807804,448908.9453999734
,313,36,448908.9453999734,2151.0220300415394,13605.887328547811,11454.865298506273,1166.5442136039123,438620.62431507104
,314,35,438620.62431507104,2101.723824843049,13642.169694757275,11540.445869914225,1138.8804758537515,428219.0589210106
,315,34,428219.0589210106,2051.882990663176,13678.54881394331,11626.665823280133,1110.9130482606145,417703.3061459911
,316,33,417703.3061459911,2001.4950086162075,13715.02494411382,11713.529935497612,1082.6394032279825,407072.4156137215
,317,32,407072.4156137215,1950.555324815749,13751.598343964804,11801.043019149056,1054.0569935855265,396325.429588158
,318,31,396325.429588158,1899.0593501099238,13788.26927288205,11889.209922772126,1025.1632524410288,385461.3829178269
,319,30,385461.3829178269,1847.0024598145874,13825.037990943072,11978.035531128484,995.9555930311957,374479.3029797296
,320,29,374479.3029797296,1794.3799934445378,13861.90475891894,12067.524765474402,966.4314085713472,363378.2096228266
,321,28,363378.2096228266,1741.187254442711,13898.869838276069,12157.682583833357,936.588072103982,352157.1151110972
,322,27,352157.1151110972,1687.419509907341,13935.93349117814,12248.5139812708,906.4229363462039,340815.02406617266
,323,26,340815.02406617266,1633.0719903170775,13973.095980487948,12340.02399017087,875.9333335360047,329350.9334095378
,324,25,329350.9334095378,1578.1398892540356,14010.357569769261,12432.217680515227,845.1165752773936,317763.83230430004
,325,24,317763.83230430004,1522.6183631247711,14047.71852328866,12525.100160163889,813.9699523843631,306052.7020965205
,326,23,306052.7020965205,1466.502530879161,14085.179106017456,12618.676575138295,782.4907347236859,294216.5162561059
,327,22,294216.5162561059,1409.7874737271743,14122.739583633507,12712.952109906333,750.6761710565321,282254.2403172561
,328,21,282254.2403172561,1352.4682348535189,14160.400222523207,12807.931987669688,718.5234888788971,270164.8318184653
,329,20,270164.8318184653,1294.5398191301465,14198.161289783277,12903.62147065313,686.0298942608325,257947.24024207302
,330,19,257947.24024207302,1235.9971928266,14236.023053222716,13000.025860396116,653.1925716844717,245600.40695336138
,331,18,245600.40695336138,1176.83528331819,14273.985781364661,13097.15049804647,620.0086838808397,233123.26513919575
,332,17,233123.26513919575,1117.0489787919798,14312.049743448317,13195.000764656337,586.4753716654384,220514.73974620484
,333,16,220514.73974620484,1056.633127950565,14350.215209430831,13293.582081480266,552.5897537725988,207773.74741849717
,334,15,207773.74741849717,995.5825397136324,14388.482449989342,13392.89991027571,518.3489266885905,194899.19643491006
,335,14,194899.19643491006,933.8919829172775,14426.851736522685,13492.959753605408,483.749964483479,181889.98664578813
,336,13,181889.98664578813,871.5561860110682,14465.323341153393,13593.767155142325,448.7899186417221,168745.00940928754
,337,12,168745.00940928754,808.5698367528362,14503.897536729848,13695.327699977011,413.46581789149474,155463.14752720203
,338,11,155463.14752720203,744.9275819011765,14542.574596827819,13797.647014926642,377.7746680327343,142043.27518030812
,339,10,142043.27518030812,680.6240269056432,14581.354795752733,13900.73076884709,341.71345176389605,128484.25786322492
,340,9,128484.25786322492,615.6537355946194,14620.23840854141,14004.58467294679,305.27912850740836,114784.95231878554
,341,8,114784.95231878554,550.0112298608474,14659.225710964223,14109.214481103376,268.4686342338191,100944.20647191598
,342,7,100944.20647191598,483.6909893445975,14698.316979526831,14214.625990182234,231.2788812846233,86960.85936301838
,343,6,86960.85936301838,416.6874511144631,14737.51249147229,14320.825040357826,193.70675819376146,72833.7410808543
,344,5,72833.7410808543,348.99500934576025,14776.812524782878,14427.817515437117,155.74912950777917,58561.67269492497
,345,4,58561.67269492497,280.6080149965155,14816.217358182383,14535.609343185868,117.4028356046376,44143.46618734374
,346,3,44143.46618734374,211.52077548102213,14855.727271137586,14644.206495656565,78.6646925111658,29577.924384198344
,347,2,29577.924384198344,141.7275543409504,14895.342543860947,14753.614989519996,39.53149171914226,14863.840886397491
,348,1,14863.840886397491,71.22257091398798,14935.063457311222,14863.840886397234,6.83940015733242e-13,2.57161445915699e-10
