input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,69,275060.3018427274,859.5634432585231,3986.381186126484,4845.944629385007,271.07392065660093,271344.9945772575
,257,68,271344.9945772575,847.9531080539296,3990.36756731261,4838.32067536654,267.35462700994486,267621.9816369548
,258,67,267621.9816369548,836.3186926154838,3994.3579348799226,4830.676627495406,263.6276237020749,263891.251325777
,259,66,263891.251325777,824.6601603930529,3998.3522928148027,4823.012453207855,259.8928990329622,260152.79193199513
,260,65,260152.79193199513,812.9774747874848,4002.3506451076173,4815.328119895102,256.1504412868875,256406.5917281744
,261,64,256406.5917281744,801.2705991505449,4006.352995752725,4807.62359490327,252.40023873242166,252652.63897115408
,262,63,252652.63897115408,789.5394967848564,4010.3593487484777,4799.898845533334,248.6422796224056,248890.921902028
,263,62,248890.921902028,777.7841309438375,4014.3697080972256,4792.153839041063,244.8765521939308,245121.4287461247
,264,61,245121.4287461247,766.0044648316397,4018.384077805323,4784.3885426369625,241.10304466831937,241344.1477129877
,265,60,241344.1477129877,754.2004616030865,4022.4024618831286,4776.602923486215,237.3217452511046,237559.0669963557
,266,59,237559.0669963557,742.3720843636114,4026.4248643450114,4768.796948708623,233.5326421320107,233766.1747741427
,267,58,233766.1747741427,730.5192961691959,4030.451289209357,4760.970585378553,229.73572348493335,229965.4592084183
,268,57,229965.4592084183,718.6420600263071,4034.4817404985665,4753.123800524873,225.93097746791975,226156.90844538764
,269,56,226156.90844538764,706.7403388918364,4038.516222239065,4745.256561130901,222.1183922231486,222340.51061537172
,270,55,222340.51061537172,694.8140956730366,4042.554738461304,4737.36883413434,218.29795587691044,218516.25383278733
,271,54,218516.25383278733,682.8632932274603,4046.5972931997653,4729.460586427225,214.46965653958756,214684.12619612715
,272,53,214684.12619612715,670.8878943628973,4050.643890492965,4721.5317848558625,210.6334823056342,210844.1157879398
,273,52,210844.1157879398,658.8878618373119,4054.6945343834577,4713.58239622077,206.78942125355636,206996.2106748099
,274,51,206996.2106748099,646.8631583587809,4058.7492289178413,4705.612387276622,202.93746144589207,203140.39890733795
,275,50,203140.39890733795,634.8137465854311,4062.807978146759,4697.62172473219,199.0775909291912,199276.66852012038
,276,49,199276.66852012038,622.7395891253761,4066.870786124906,4689.610375250282,195.2097977339955,195405.00753172947
,277,48,195405.00753172947,610.6406485366546,4070.9376569110304,4681.578305447685,191.33406987481845,191525.40394469324
,278,47,191525.40394469324,598.5168873271664,4075.008594567941,4673.525481895107,187.4503953501253,187637.8457454754
,279,46,187637.8457454754,586.3682679546106,4079.083603162509,4665.4518711171195,183.5587621423129,183742.3209044552
,280,45,183742.3209044552,574.1947528264225,4083.1626867656714,4657.357439592094,179.65915821768954,179838.81737590724
,281,44,179838.81737590724,561.9963042997101,4087.245849452437,4649.242153752148,175.7515715264548,175927.32309798125
,282,43,175927.32309798125,549.7728846811914,4091.3330953018894,4641.105979983081,171.83599000267935,172007.82599268202
,283,42,172007.82599268202,537.5244562271313,4095.4244283971907,4632.948884624322,167.91240156428483,168080.3139658491
,284,41,168080.3139658491,525.2509811432784,4099.519852825588,4624.770833968866,163.98079411302353,164144.77490713654
,285,40,164144.77490713654,512.9524215848016,4103.619372678413,4616.5717942632145,160.0411555344581,160201.19668999256
,286,39,160201.19668999256,500.6287396562267,4107.722992051092,4608.351731707318,156.09347369794148,156249.5671716394
,287,38,156249.5671716394,488.2798974113731,4111.830715043143,4600.110612454516,152.13773645659626,152289.87419305285
,288,37,152289.87419305285,475.9058568532901,4115.942545758185,4591.848402611475,148.17393164729467,148322.10557894196
,289,36,148322.10557894196,463.5065799341936,4120.058488303944,4583.565068238137,144.20204709063802,144346.24913772865
,290,35,144346.24913772865,451.082028555402,4124.178546792247,4575.260575347649,140.2220705909364,140362.29266152735
,291,34,140362.29266152735,438.6321645672729,4128.302725339039,4566.9348899063125,136.2339899361883,136370.22392612448
,292,33,136370.22392612448,426.156949769139,4132.431028064379,4558.5879778335175,132.23779289806012,132370.03069095817
,293,32,132370.03069095817,413.65634590924424,4136.563459092443,4550.219805001687,128.23346723186572,128361.7006990976
,294,31,128361.7006990976,401.13031468467995,4140.700022551535,4541.830337236215,124.22100067654605,124345.22167722261
,295,30,124345.22167722261,388.5788177413206,4144.840722574087,4533.419540315407,120.20038095464854,120320.58133560317
,296,29,120320.58133560317,376.0018166737599,4148.985563296661,4524.987379970421,116.1715957723065,116287.76736807881
,297,28,116287.76736807881,363.39927302524626,4153.134548859957,4516.533821885204,112.13463281921885,112246.76745203807
,298,27,112246.76745203807,350.7711482876189,4157.287683408817,4508.058831696437,108.08947976862925,108197.56924839788
,299,26,108197.56924839788,338.11740390124334,4161.444971092226,4499.562374993469,104.03612427730566,104140.16040158297
,300,25,104140.16040158297,325.43800125494676,4165.606416063319,4491.044417318265,99.97455398551965,100074.52853950516
,301,24,100074.52853950516,312.7329016859536,4169.772022479382,4482.504924165336,95.90475651702577,96000.66127354279
,302,23,96000.66127354279,300.0020664798212,4173.94179450186,4473.943860981682,91.82671947904093,91918.54619851997
,303,22,91918.54619851997,287.2454568703749,4178.115736296362,4465.361193166737,87.74043046222361,87828.17089268583
,304,21,87828.17089268583,274.46303403964316,4182.293852032659,4456.756886072302,83.64587704065318,83729.52291769382
,305,20,83729.52291769382,261.65475911779316,4186.476145884691,4448.130905002484,79.54304677180913,79622.58981858093
,306,19,79622.58981858093,248.8205931830654,4190.662622030575,4439.4832152136405,75.43192719655036,75507.35912374691
,307,18,75507.35912374691,235.96049726170907,4194.853284652606,4430.813781914315,71.3125058390943,71383.8183449334
,308,17,71383.8183449334,223.07443232791687,4199.048137937259,4422.122570265175,67.18477020699613,67251.95497720313
,309,16,67251.95497720313,210.16235930375976,4203.247186075196,4413.409545378955,63.04870779112794,63111.756498919065
,310,15,63111.756498919065,197.22423905912206,4207.450433261271,4404.674672320393,58.9043060656578,58963.21037172345
,311,14,58963.21037172345,184.26003241163576,4211.657883694532,4395.9179161061675,54.75155248802891,54806.304040516945
,312,13,54806.304040516945,171.26970012661545,4215.869541578227,4387.139241704842,50.59043449893872,50641.02493343766
,313,12,50641.02493343766,158.25320291699268,4220.085411119805,4378.3386140367975,46.42093952231785,46467.360461840166
,314,11,46467.360461840166,145.2105014432505,4224.305496530924,4369.515997974175,42.24305496530925,42285.29802027455
,315,10,42285.29802027455,132.14155631335797,4228.529802027455,4360.671358340813,38.0567682182471,38094.82498646534
,316,9,38094.82498646534,119.04632808270418,4232.758331829482,4351.804659912186,33.86206665463585,33895.92872129049
,317,8,33895.92872129049,105.92477725403278,4236.991090161311,4342.915867415344,29.658937631129177,29688.596568760306
,318,7,29688.596568760306,92.77686427737595,4241.228081251472,4334.004945528848,25.447368487508832,25472.81585599634
,319,6,25472.81585599634,79.60254954998857,4245.469309332723,4325.071858882712,21.227346546663618,21248.573893210283
,320,5,21248.573893210283,66.40179341628213,4249.714778642056,4316.1165720583385,16.998859114568226,17015.857973682792
,321,4,17015.857973682792,53.17455616775872,4253.964493420698,4307.139049588457,12.761893480262094,12774.655373742355
,322,3,12774.655373742355,39.92079804294485,4258.2184579141185,4298.139255957063,8.516436915828235,8524.953352744064
,323,2,8524.953352744064,26.640479227325198,4262.476676372032,4289.117155599357,4.262476676372032,4266.739153048404
,324,1,4266.739153048404,13.333559853276261,4266.739153048404,4280.0727129016805,0,0
