input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,39,408907.82650142536,1363.0260883380847,11198.531533299365,9835.50544496128,1163.960936414687,400236.28199287876
,251,38,400236.28199287876,1334.1209399762627,11231.193916938159,9897.072976961896,1138.4893596297575,391477.6983755466
,252,37,391477.6983755466,1304.925661251822,11263.95156586256,9959.025904610739,1112.7627947068963,382631.43526564277
,253,36,382631.43526564277,1275.4381175521426,11296.80475792967,10021.366640377528,1086.7793668236905,373696.84799208894
,254,35,373696.84799208894,1245.6561599736299,11329.753771806983,10084.097611833353,1060.5371886090788,364673.28756886465
,255,34,364673.28756886465,1215.5776252295489,11362.798886974742,10147.221261745193,1034.0343600624317,355560.1006671819
,256,33,355560.1006671819,1185.200335557273,11395.940383728444,10210.740048171172,1007.2689684721146,346356.62958748284
,257,32,346356.62958748284,1154.5220986249428,11429.17854318098,10274.656444556038,980.2390883335365,337062.2122312604
,258,31,337062.2122312604,1123.5407074375346,11462.513647265274,10338.97293982774,952.9427812666786,327676.18207269936
,259,30,327676.18207269936,1092.2539402423313,11495.945978736465,10403.692038494133,925.3780959330987,318197.8681301384
,260,29,318197.8681301384,1060.6595604337947,11529.475821174467,10468.816260740672,897.54306795241,308626.5949373501
,261,28,308626.5949373501,1028.7553164578337,11563.103458986228,10534.348142528395,869.4357198182299,298961.6825146399
,262,27,298961.6825146399,996.5389417154664,11596.829177408285,10600.290235692819,841.0540608135958,289202.44633976073
,263,26,289202.44633976073,964.0081544658692,11630.653262509062,10666.645108043193,812.3960869258428,279348.19731864333
,264,25,279348.19731864333,931.1606577288112,11664.576001191388,10733.415343462577,783.4597807609438,269398.24175594165
,265,24,269398.24175594165,897.9941391864722,11698.597681194895,10800.603542008423,754.2431114573052,259351.8813253905
,266,23,259351.8813253905,864.506271084635,11732.718591098377,10868.212320013743,724.7440345990155,249208.41303997577
,267,22,249208.41303997577,830.6947101332527,11766.939020322427,10936.244310189173,694.9604921285443,238967.12922191512
,268,21,238967.12922191512,796.5570974063838,11801.259259131715,11004.702161725332,664.890412258887,228627.3174724487
,269,20,228627.3174724487,762.0910582414957,11835.679598637535,11073.588540396038,634.5317093851536,218188.2606414378
,270,19,218188.2606414378,727.294202138126,11870.200330800237,11142.90612866211,603.8822839955958,207649.2367967713
,271,18,207649.2367967713,692.1641226559044,11904.821748431745,11212.65762577584,572.9400225820701,197009.51919357752
,272,17,197009.51919357752,656.6983973119251,11939.544145197999,11282.845747886073,541.7027975499334,186268.37624324136
,273,16,186268.37624324136,620.8945874774713,11974.367815621534,11353.473228144063,510.1684671273672,175425.07148222468
,274,15,175425.07148222468,584.7502382740823,12009.29305508377,11424.542816809688,478.33487527412706,164478.8635406891
,275,14,164478.8635406891,548.2628784689638,12044.320159827766,11496.057281358802,446.19985158971343,153429.00611092002
,276,13,153429.00611092002,511.4300203697334,12079.449426960638,11568.019406590905,413.7612112209599,142274.74791555008
,277,12,142274.74791555008,474.24915971850027,12114.68115445597,11640.43199473747,381.01675476903677,131015.33267558164
,278,11,131015.33267558164,436.71777558527214,12150.015641156462,11713.29786557119,347.96426819586384,119649.99907820631
,279,10,119649.99907820631,398.8333302606877,12185.453186776587,11786.6198565159,314.60152272993037,108177.98074442035
,280,9,108177.98074442035,360.59326914806786,12220.994091904677,11860.400822756608,280.9262747715193,96598.50619643526
,281,8,96598.50619643526,321.99502065478424,12256.638658006075,11934.643637351292,246.93626579732825,84910.79882488129
,282,7,84910.79882488129,283.03599608293763,12292.387187425316,12009.351191342379,212.62922226448853,73114.0768558034
,283,6,73114.0768558034,243.71358951934468,12328.239983388661,12084.526393869317,178.00285551397442,61207.55331744806
,284,5,61207.55331744806,204.02517772482688,12364.197350006976,12160.17217228215,143.05486167340058,49190.436006839314
,285,4,49190.436006839314,163.96812002279773,12400.259592277895,12236.291472255098,107.78292155920397,37061.92745614342
,286,3,37061.92745614342,123.53975818714474,12436.427016088914,12312.88725790177,72.18470057820483,24821.224898819855
,287,2,24821.224898819855,82.73741632939952,12472.69992821909,12389.962511889691,36.25784862854631,12467.52023555871
,288,1,12467.52023555871,41.5584007851957,12509.078636343618,12467.520235558422,8.382509501340489e-13,2.882385767103794e-10
