input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,24,240549.94675167283,902.062300318773,10499.47874468094,9597.416444362167,538.8892373837248,231491.4195446944
,254,23,231491.4195446944,868.092823292604,10523.977528418516,9655.884705125913,517.6162479589931,222353.15108752748
,255,22,222353.15108752748,833.824316578228,10548.533475984817,9714.70915940659,496.1563644989487,213134.59829261983
,256,21,213134.59829261983,799.2547435973244,10573.146720762112,9773.891977164787,474.5083147360617,203835.21463019113
,257,20,203835.21463019113,764.3820548632167,10597.817396443877,9833.43534158066,452.67081834009105,194454.45010695056
,258,19,194454.45010695056,729.2041879010646,10622.545637035568,9893.341449134503,430.64258686823746,184991.7512446843
,259,18,184991.7512446843,693.7190671675661,10647.331576855298,9953.612509687733,408.422323714992,175446.56105871158
,260,17,175446.56105871158,657.9246039701684,10672.175350534624,10014.250746564456,386.0087240616766,165818.31903620882
,261,16,165818.31903620882,621.818696385783,10697.077093019181,10075.258396633399,363.40047482567593,156106.46111440109
,262,15,156106.46111440109,585.399229179004,10722.03693956953,10136.637710390527,340.5962546093579,146310.4196586199
,263,14,146310.4196586199,548.6640737198246,10747.055025761856,10198.390952042031,317.59473364868165,136429.62344022654
,264,13,136429.62344022654,511.6110879008495,10772.131487488634,10260.520399587784,294.3945737614904,126463.49761440024
,265,12,126463.49761440024,474.2381160540009,10797.266460959398,10323.028344905397,270.9944282954879,116411.46369779033
,266,11,116411.46369779033,436.5429888667137,10822.460082701627,10385.917093834914,247.39294207589595,106272.93954603131
,267,10,106272.93954603131,398.5235232976174,10847.712489561238,10449.18896626362,223.58875135279123,96047.33933112047
,268,9,96047.33933112047,360.1775224917018,10873.023818703496,10512.846296211794,199.58048374812023,85734.0735186568
,269,8,85734.0735186568,321.502775694963,10898.3942076138,10576.891431918837,175.36675820238858,75332.54884494036
,270,7,75332.54884494036,282.49705816852634,10923.823794098227,10641.3267359297,150.94618492102487,64842.16829393169
,271,6,64842.16829393169,243.15813110224383,10949.312716284376,10706.154585182132,126.31736532041562,54262.33107406997
,272,5,54262.33107406997,203.48374152776236,10974.861112622322,10771.37737109456,101.47889197360927,43592.432594949016
,273,4,43592.432594949016,163.4716222310588,11000.46912188511,10836.997499654051,76.42934855568824,32831.86444385065
,274,3,32831.86444385065,123.11949166443995,11026.136883169454,10903.017391505015,51.167309788806485,21980.014362134443
,275,2,21980.014362134443,82.42505385800416,11051.864535896604,10969.4394820386,25.691341386890297,11036.266221482732
,276,1,11036.266221482732,41.38599833056025,11077.65221981353,11036.266221482969,-5.517601190755764e-13,-2.3702038258003693e-10
