input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,246,103,866111.3018413904,2887.037672804635,9948.676369493098,7061.638696688463,2505.561517505381,861555.2246622073
,247,102,861555.2246622073,2871.8507488740247,9977.693342237455,7105.84259336343,2492.1440310341277,856941.5260998779
,248,101,856941.5260998779,2856.4717536662597,10006.79494781898,7150.323194152721,2478.557675141699,852269.760580867
,249,100,852269.760580867,2840.8992019362236,10035.981433083454,7195.082231147231,2464.801145186683,847539.4794949064
,250,99,847539.4794949064,2825.131598316355,10065.253045596619,7240.121447280264,2450.8731276389094,842750.231175265
,251,98,842750.231175265,2809.1674372508837,10094.610033646275,7285.442596395391,2436.7723000217034,837901.5608788914
,252,97,837901.5608788914,2793.005202929638,10124.052646244412,7331.047443314774,2422.497330853765,832993.0107664303
,253,96,832993.0107664303,2776.6433692214346,10153.581133129293,7376.937763907859,2408.0468795906904,828024.1198821132
,254,95,828024.1198821132,2760.080399607044,10183.19574476759,7423.115345160546,2393.419596566112,822994.4241335187
,255,94,822994.4241335187,2743.314747111729,10212.896732356494,7469.581985244765,2378.6141229324658,817903.4562712064
,256,93,817903.4562712064,2726.344854237355,10242.68434782587,7516.339493588515,2363.6290906013855,812750.7458682192
,257,92,812750.7458682192,2709.169152894064,10272.558843840367,7563.389690946302,2348.4631221837126,807535.8192994565
,258,91,807535.8192994565,2691.786064331522,10302.520473801567,7610.734409470046,2333.1148309291275,802258.1997209156
,259,90,802258.1997209156,2674.1939990697188,10332.569491850156,7658.375492780437,2317.582820665394,796917.4070488006
,260,89,796917.4070488006,2656.3913568293356,10362.706152868055,7706.31479603872,2301.8656857372225,791512.9579384992
,261,88,791512.9579384992,2638.376526461664,10392.930712480591,7754.554186018927,2285.962010944734,786044.365763425
,262,87,786044.365763425,2620.1478858780833,10423.24342705866,7803.095541180577,2269.8703714815465,780511.140593726
,263,86,780511.140593726,2601.7038019790866,10453.64455372092,7851.940751741833,2253.5893328724537,774912.7891748565
,264,85,774912.7891748565,2583.042630582855,10484.13435033594,7901.091719753085,2237.117450910718,769248.8149060141
,265,84,769248.8149060141,2564.162716353381,10514.713075524423,7950.550359171042,2220.453271594959,763518.7178184381
,266,83,763518.7178184381,2545.062392728127,10545.38098866137,8000.318595933244,2203.595331065639,757721.9945535704
,267,82,757721.9945535704,2525.739981845235,10576.138349878302,8050.398368033067,2186.5421555411504,751858.1383410784
,268,81,751858.1383410784,2506.1937944702618,10606.985420065452,8100.7916255951895,2169.292261253493,745926.6389767367
,269,80,745926.6389767367,2486.422129922456,10637.922460873973,8151.500330951518,2151.84415438354,739926.9828001687
,270,79,739926.9828001687,2466.4232760005625,10668.949734718197,8202.526458717635,2134.1963309958987,733858.6526724469
,271,78,733858.6526724469,2446.1955089081566,10700.067504777791,8253.871995869635,2116.3472769733503,727721.1279535505
,272,77,727721.1279535505,2425.737093178502,10731.276035000063,8305.53894182156,2098.295467950876,721513.8844796799
,273,76,721513.8844796799,2405.046281598933,10762.57559010215,8357.529308503217,2080.0393692492653,715236.3945404259
,274,75,715236.3945404259,2384.121315134753,10793.966435573278,8409.845120438526,2061.5774358082967,708888.1268557956
,275,74,708888.1268557956,2362.9604228526523,10825.448837677042,8462.488414824391,2042.9081121194997,702468.5465530908
,276,73,702468.5465530908,2341.561821843636,10857.023063453606,8515.46124160997,2024.0298321584858,695977.1151436393
,277,72,695977.1151436393,2319.9237171454643,10888.689380722011,8568.765663576547,2004.9410193168496,689413.2904993796
,278,71,689413.2904993796,2298.044301664599,10920.448058082451,8622.403756417852,1985.6400863336387,682776.5268292954
,279,70,682776.5268292954,2275.9217560976517,10952.29936491853,8676.377608820878,1966.125435226384,676066.2746557009
,280,69,676066.2746557009,2253.5542488523365,10984.243571399542,8730.689322547205,1946.3954572216985,669281.9807903754
,281,68,669281.9807903754,2230.9399359679182,11016.2809484828,8785.34101251488,1926.4485326854265,662423.0883105459
,282,67,662423.0883105459,2208.076961035153,11048.411767915875,8840.334806880723,1906.283031052357,655489.0365347175
,283,66,655489.0365347175,2184.963455115725,11080.636302238963,8895.672847123238,1885.8973107554834,648479.2609983498
,284,65,648479.2609983498,2161.597536661166,11112.954824787163,8951.357288125997,1865.2897191548193,641393.1934293786
,285,64,641393.1934293786,2137.977311431262,11145.367609692803,9007.39029826154,1844.458592465758,634230.2617235827
,286,63,634230.2617235827,2114.1008724119424,11177.874931887738,9063.774059475796,1823.4022556869788,626989.8899197939
,287,62,626989.8899197939,2089.9662997326463,11210.47706710575,9120.510767373104,1802.119022527894,619671.4981749487
,288,61,619671.4981749487,2065.5716605831626,11243.17429188481,9177.602631301648,1780.6071953356375,612274.5027389828
,289,60,612274.5027389828,2040.9150091299427,11275.966883569485,9235.051874439541,1758.8650650215845,604798.3159295648
,290,59,604798.3159295648,2015.9943864318827,11308.855120313227,9292.860733881344,1736.89091098741,597242.3461066708
,291,58,597242.3461066708,1990.8078203555694,11341.839281080809,9351.03146072524,1714.6830010506746,589605.9976469963
,292,57,589605.9976469963,1965.3533254899878,11374.919645650638,9409.56632016065,1692.2395913699374,581888.6709182056
,293,56,581888.6709182056,1939.6289030606856,11408.096494617119,9468.467591556433,1669.5589263693935,574089.7622530186
,294,55,574089.7622530186,1913.6325408433954,11441.370109393098,9527.737568549703,1646.6392386630343,566208.6639231319
,295,54,566208.6639231319,1887.3622130771064,11474.740772212155,9587.37855913505,1623.4787489783243,558244.7641129752
,296,53,558244.7641129752,1860.8158803765841,11508.20876613112,9647.392885754536,1600.0756660793936,550197.4468933
,297,52,550197.4468933,1833.9914896443336,11541.774375032337,9707.782885388004,1576.4281866897436,542066.0921946018
,298,51,542066.0921946018,1806.886973982006,11575.437883626191,9768.550909644186,1552.5344954144596,533850.075780372
,299,50,533850.075780372,1779.5002526012402,11609.199577453435,9829.699324852196,1528.392764661933,525548.7692201817
,300,49,525548.7692201817,1751.8292307339393,11643.059742887679,9891.23051215374,1504.0011545650816,517161.53986259305
,301,48,517161.53986259305,1723.871799541977,11677.018667137776,9953.146867595799,1479.3578129020755,508687.75080789934
,302,47,508687.75080789934,1695.6258360263312,11711.07663825026,10015.45080222393,1454.4608750165532,500126.760880692
,303,46,500126.760880692,1667.08920293564,11745.23394511183,10078.14474217619,1429.308463737338,491477.92460225313
,304,45,491477.92460225313,1638.2597486741772,11779.490877451752,10141.231128777574,1403.8986892976372,482740.5921627732
,305,44,482740.5921627732,1609.135307209244,11813.84772584432,10204.712418635076,1378.2296492537362,473914.1093933918
,306,43,473914.1093933918,1579.7136979779727,11848.304781711371,10268.591083733398,1352.2994284031704,464997.81773806154
,307,42,464997.81773806154,1549.9927257935385,11882.862337324696,10332.869611531158,1326.1060987023805,455991.05422523274
,308,41,455991.05422523274,1519.9701807507759,11917.520685808566,10397.55050505779,1299.6477191838437,446893.1514393588
,309,40,446893.1514393588,1489.643838131196,11952.280121142185,10462.636283010988,1272.922335872681,437703.43749222043
,310,39,437703.43749222043,1459.0114583074014,11987.140938162189,10528.129479854788,1245.9279817027332,428421.2359940684
,311,38,428421.2359940684,1428.0707866468947,12022.103432565167,10594.032645918272,1218.6626764321045,419045.86602458224
,312,37,419045.86602458224,1396.8195534152742,12057.16790091015,10660.348347494875,1191.1244265581715,409576.6421036455
,313,36,409576.6421036455,1365.2554736788184,12092.334640621148,10727.079166942329,1163.311225232051,400012.8741619352
,314,35,400012.8741619352,1333.3762472064507,12127.603949989643,10794.227702783193,1135.2210521725267,390353.8675113245
,315,34,390353.8675113245,1301.1795583710818,12162.976128177104,10861.796569806022,1106.8518735794291,380598.92281509796
,316,33,380598.92281509796,1268.6630760503267,12198.451475217647,10929.78839916732,1078.2016420464645,370747.3360579771
,317,32,370747.3360579771,1235.8244535265906,12234.030292020361,10998.20583849377,1049.2682964734931,360798.3985159568
,318,31,360798.3985159568,1202.6613283865229,12269.712880372103,11067.05155198558,1020.0497619782495,350751.39672594954
,319,30,350751.39672594954,1169.1713224198318,12305.499542939851,11136.32822052002,990.5439498075029,340605.6124552371
,320,29,340605.6124552371,1135.3520415174569,12341.390583273449,11206.038541755992,960.7487572476532,330360.3226707287
,321,28,330360.3226707287,1101.2010755690958,12377.386305808,11276.185230238905,930.6620675347621,320014.7995080246
,322,27,320014.7995080246,1066.715998360082,12413.487015866622,11346.77101750654,900.281749764011,309568.31024028204
,323,26,309568.31024028204,1031.8943674676068,12449.6930196629,11417.798652195293,869.6056587985863,299020.1172468853
,324,25,299020.1172468853,996.7337241562844,12486.004624303594,11489.27090014731,838.6316351779858,288369.477981916
,325,24,288369.477981916,961.2315932730534,12522.422137791182,11561.19054451813,807.3575050257439,277615.6449424236
,326,23,277615.6449424236,925.3854831414121,12558.945869026407,11633.560385884995,775.781079956571,266757.8656364952
,327,22,266757.8656364952,889.192885454984,12595.576127811079,11706.383242356094,743.9001569829056,255795.382551122
,328,21,255795.382551122,852.6512751704067,12632.313224850546,11779.66194968014,711.7125184208721,244727.43311986275
,329,20,244727.43311986275,815.7581103995426,12669.15747175638,11853.399361356838,679.2159317956423,233553.24969030157
,330,19,233553.24969030157,778.5108323010053,12706.109181049014,11927.59834874801,646.408149746198,222272.05949129976
,331,18,222272.05949129976,740.9068649709992,12743.168666160413,12002.261801189414,613.2869099294885,210883.08460003982
,332,17,210883.08460003982,702.9436153334661,12780.33624143671,12077.392626103243,579.8499349239817,199385.54190886056
,333,16,199385.54190886056,664.6184730295353,12817.612222140942,12152.993749111407,546.0949321326017,187778.64309188176
,334,15,187778.64309188176,625.9288103062726,12854.996924455527,12229.068114149255,512.0195936850531,176061.59457141755
,335,14,176061.59457141755,586.8719819047252,12892.490665485191,12305.618683580466,477.6215963395249,164233.59748417663
,336,13,164233.59748417663,547.4453249472555,12930.09376325957,12382.648438312315,442.89860138377094,152293.84764724807
,337,12,152293.84764724807,507.64615882416024,12967.806536735774,12460.160377911614,407.8482545355647,140241.535523872
,338,11,140241.535523872,467.4717850795734,13005.62930580125,12538.157520721677,372.4681858425218,128075.84618899284
,339,10,128075.84618899284,426.91948729664284,13043.562391276593,12616.64290397995,336.7560095812876,115795.95929459417
,340,9,115795.95929459417,385.9865309819806,13081.606114917804,12695.619583935824,300.70932415608684,103401.04903481442
,341,8,103401.04903481442,344.67016344938145,13119.760799419657,12775.090635970275,264.32571199662874,90890.28411084077
,342,7,90890.28411084077,302.9676137028026,13158.026768418029,12855.059154715227,227.6027394553662,78262.82769558091
,343,6,78262.82769558091,260.87609231860307,13196.404346492604,12935.528254174,190.5379567041035,65517.83739811101
,344,5,65517.83739811101,218.39279132703672,13234.893859169973,13016.501067842937,153.12889762994857,52654.46522789802
,345,4,52654.46522789802,175.5148840929934,13273.495632925953,13097.980748832959,115.37307973060643,39671.857558795666
,346,3,39671.857558795666,132.23952519598555,13312.209995188878,13179.970469992892,77.2680040090081,26569.155092811783
,347,2,26569.155092811783,88.56385030937261,13351.037274341426,13262.473424032054,38.81115486727421,13345.492823647004
,348,1,13345.492823647004,44.48497607882335,13389.97779972552,13345.492823646697,8.966101934978118e-13,3.0830581939274757e-10
