input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,74,564301.4117914845,2586.3814707109705,9009.143090699275,6422.761619988305,929.7977502858271,558808.447921782
,252,73,558808.447921782,2561.205386308168,9024.15832918378,6462.952942875612,920.5758249648442,553266.0708038713
,253,72,553266.0708038713,2535.8028245177434,9039.19859306575,6503.395768548007,911.2711250588721,547673.9461603821
,254,71,547673.9461603821,2510.1722532350846,9054.263924054194,6544.091670819109,901.8830908159384,542031.737580379
,255,70,542031.737580379,2484.312130576737,9069.354363927621,6585.042233350884,892.4111589117135,536339.1065059399
,256,69,536339.1065059399,2458.220904818891,9084.469954534168,6626.249049715278,882.8547624270411,530595.7122186517
,257,68,530595.7122186517,2431.897014335487,9099.610737791729,6667.7137234562415,873.2133308253258,524801.2118260207
,258,67,524801.2118260207,2405.3388875359283,9114.776755688048,6709.437868152119,863.4862899297812,518955.2602477984
,259,66,518955.2602477984,2378.5449428024094,9129.968050280864,6751.423107478455,853.6730619005333,513057.51020222047
,260,65,513057.51020222047,2351.513588426844,9145.184663697997,6793.671075271153,843.7730652115822,507107.6121921609
,261,64,507107.6121921609,2324.243222547404,9160.426638137496,6836.183415590092,833.7857146276181,501105.2144911984
,262,63,501105.2144911984,2296.7322330846596,9175.694015867728,6878.961782783068,823.7104211806923,495049.963129596
,263,62,495049.963129596,2268.978997677315,9190.986839227508,6922.007841550192,813.546592146743,488941.50188019255
,264,61,488941.50188019255,2240.981883617549,9206.305150626224,6965.3232670086745,803.2936310219732,482779.4722442058
,265,60,482779.4722442058,2212.7392477859435,9221.648992543933,7008.90974475799,792.9509374990798,476563.5134369469
,266,59,476563.5134369469,2184.2494365860066,9237.018407531508,7052.768970945502,782.5179074433357,470293.26237344474
,267,58,470293.26237344474,2155.5107858782885,9252.41343821073,7096.902652332441,771.9939328685206,463968.3536539808
,268,57,463968.3536539808,2126.521620914079,9267.834127274415,7141.312506360336,761.3784019127008,457588.41954953317
,269,56,457588.41954953317,2097.280256268694,9283.280517486537,7186.000261217843,750.670698813859,451153.0899871292
,270,55,451153.0899871292,2067.7849957743424,9298.752651682355,7230.967655908013,739.8702038853687,444661.99253510655
,271,54,444661.99253510655,2038.0341324525716,9314.250572768491,7276.2164403159195,728.9762934913177,438114.7523882819
,272,53,438114.7523882819,2008.0259484462922,9329.774323723106,7321.748375276814,717.9883400216753,431510.9923530268
,273,52,431510.9923530268,1977.758714951373,9345.323947595982,7367.565232644609,706.9057118673037,424850.3328322495
,274,51,424850.3328322495,1947.2306921478103,9360.899487508641,7413.668795360831,695.7277733948146,418132.39181028353
,275,50,418132.39181028353,1916.4401291304662,9376.500986654495,7460.060857524029,684.4538849212659,411356.78483768075
,276,49,411356.78483768075,1885.38526383937,9392.128488298918,7506.743224459548,673.0834026887021,404523.1250159099
,277,48,404523.1250159099,1854.064322989587,9407.78203577942,7553.717712789834,661.6156788385335,397631.0229819586
,278,47,397631.0229819586,1822.4755220006434,9423.461672505715,7600.986150505071,650.0500613857558,390680.08689283923
,279,46,390680.08689283923,1790.6170649255132,9439.167441959897,7648.550377034384,638.3858941930081,383669.92240999785
,280,45,383669.92240999785,1758.4871443791567,9454.899387696494,7696.412243317338,626.6225169444675,376600.132683625
,281,44,376600.132683625,1726.0839414666145,9470.65755334266,7744.573611876046,614.7592651195815,369470.3183368685
,282,43,369470.3183368685,1693.4056257106472,9486.441982598235,7793.036356887587,602.7954699666349,362280.07744994754
,283,42,362280.07744994754,1660.4503549789263,9502.252719235896,7841.80236425697,590.730458476151,355029.0055441667
,284,41,355029.0055441667,1627.2162754107642,9518.089807101296,7890.873531690532,578.5635533541271,347716.69556583033
,285,40,347716.69556583033,1593.701521343389,9533.953290113135,7940.251768769746,566.294072995101,340342.73787005566
,286,39,340342.73787005566,1559.9042152377551,9549.843212263322,7989.938997025567,553.9213314550502,332906.7202044852
,287,38,332906.7202044852,1525.8224676038903,9565.759617617096,8039.937150013206,541.44463842412,325408.2276928961
,288,37,325408.2276928961,1491.4543769257737,9581.702550313132,8090.248173387358,528.8632991991813,317846.8428187079
,289,36,317846.8428187079,1456.7980295857446,9597.67205456365,8140.874024977906,516.1766146562168,310222.14540838625
,290,35,310222.14540838625,1421.851499788437,9613.668174654602,8191.816674866165,503.3838812225335,302533.7126147426
,291,34,302533.7126147426,1386.612849484237,9629.690954945689,8243.078105461453,490.4843908488019,294781.1189001299
,292,33,294781.1189001299,1351.080128292262,9645.740439870608,8294.660311578345,477.4774309809193,286963.9360195325
,293,32,286963.9360195325,1315.2513734228573,9661.816673937055,8346.565300514198,464.3622845316971,279081.73300355
,294,31,279081.73300355,1279.1246095996041,9677.91970172696,8398.795092127355,451.13822985237107,271134.076141275
,295,30,271134.076141275,1242.6978489808437,9694.049567896498,8451.351718915654,437.80454070393233,263120.5289630633
,296,29,263120.5289630633,1205.969091080707,9710.206317176338,8504.23722609563,424.3604862282795,255040.65222319597
,297,28,255040.65222319597,1168.9363226896483,9726.389994371628,8557.45367168198,410.80533091919,246894.00388243317
,298,27,246894.00388243317,1131.5975177944854,9742.600644362257,8611.003126567772,397.138334593109,238680.13909045848
,299,26,238680.13909045848,1093.9506374979346,9758.83831210286,8664.887674604925,383.35875235975595,230398.61016821332
,300,25,230398.61016821332,1055.9936299376443,9775.103042623032,8719.109412685388,369.46583459254657,222048.9665901205
,301,24,222048.9665901205,1017.7244302047189,9791.394881027416,8773.670450822698,355.45882689882967,213630.7549661966
,302,23,213630.7549661966,979.1409602617344,9807.713872495795,8828.57291223406,341.3369700899376,205143.51902405248
,303,22,205143.51902405248,940.2411288602406,9824.060062283292,8883.818933423052,327.0995001510491,196586.7995907805
,304,21,196586.7995907805,901.0228314577439,9840.433495720445,8939.410664262701,312.745648210863,187960.13457472867
,305,20,187960.13457472867,861.483950134173,9856.834218213318,8995.350268079146,298.27464051108257,179263.0589471606
,306,19,179263.0589471606,821.6223535078194,9873.26227524368,9051.639921735861,283.68569837570794,170495.10472380047
,307,18,170495.10472380047,781.4358966507522,9889.717712369093,9108.281815718341,268.9780381801369,161655.80094626226
,308,17,161655.80094626226,740.922421003702,9906.200575223042,9165.278154219339,254.15087132007156,152744.673663363
,309,16,152744.673663363,700.0797542904138,9922.710909515095,9222.63115522468,239.20340418023054,143761.24591231855
,310,15,143761.24591231855,658.9057104314601,9939.248761030964,9280.343050599504,224.1348381028651,134705.0376998219
,311,14,134705.0376998219,617.398089457517,9955.814175632668,9338.416086175152,208.9443693560779,125575.56598300282
,312,13,125575.56598300282,575.5546774220962,9972.407199258729,9396.852521836632,193.63118910194368,116372.34465026813
,313,12,116372.34465026813,533.3732463137289,9989.027877924173,9455.654631610443,178.1944833644295,107094.8845020221
,314,11,107094.8845020221,490.8515539676013,10005.67625772073,9514.82470375313,162.63343299711497,97742.6932312661
,315,10,97742.6932312661,447.9873439766363,10022.35238481693,9574.365040840294,146.94721365070967,88315.27540407651
,316,9,88315.27540407651,404.77834560201734,10039.056305458309,9634.277959856292,131.13499574036703,78812.1324399606
,317,8,78812.1324399606,361.2222736831527,10055.788065967408,9694.565792284255,115.1959444127939,69232.76259208914
,318,7,69232.76259208914,317.31682854707526,10072.547712744028,9755.230884196953,99.12921951315366,59576.66092740535
,319,6,59576.66092740535,273.0596959172745,10089.3352922653,9816.275596348025,82.93397555176222,49843.31930660909
,320,5,49843.31930660909,228.44854682195833,10106.150851085757,9877.702304263797,66.6093616705755,40032.22636401587
,321,4,40032.22636401587,183.48103750173942,10122.994435837627,9939.513398335888,50.154521609466634,30142.867487289448
,322,3,30142.867487289448,138.1548093167433,10139.86609323082,10001.711283914075,33.56859367229229,20174.724797047664
,323,2,20174.724797047664,92.46748865313512,10156.765870052863,10064.298381399727,16.850710692746564,10127.277126340683
,324,1,10127.277126340683,46.41668682906146,10173.693813169633,10127.277126340572,1.8493058936049541e-13,1.1114328420565774e-10
