input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,871701.4761123577,3995.2984321816393,12059.650471475168,8064.352039293529,2518.941611879771,866156.0656849439
,250,87,866156.0656849439,3969.8819677226597,12094.824452016974,8124.9424842943135,2502.590776001895,860533.7139766515
,251,86,860533.7139766515,3944.1128557263196,12130.101023335357,8185.988167609037,2486.014200276374,854833.7400093188
,252,85,854833.7400093188,3917.9879750427112,12165.480484653419,8247.492509610707,2469.2098885408154,849055.4573882489
,253,84,849055.4573882489,3891.504179696141,12200.963136066996,8309.458956370854,2452.1758287596444,843198.1742606377
,254,83,843198.1742606377,3864.6582986945896,12236.549278547189,8371.8909798526,2434.90999290229,837261.1932736874
,255,82,837261.1932736874,3837.447135837734,12272.239213942954,8434.79207810522,2417.410336820448,831243.8115324025
,256,81,831243.8115324025,3809.8674695235118,12308.03324498362,8498.16577546011,2399.6748001244155,825145.3205570668
,257,80,825145.3205570668,3781.916052553223,12343.931675281488,8562.015622728266,2381.7013060584877,818965.006240397
,258,79,818965.006240397,3753.589611935153,12379.934809334394,8626.345197399241,2363.48776137541,812702.1488043731
,259,78,812702.1488043731,3724.88484868671,12416.042952528287,8691.158103841577,2345.0320562098836,806356.0227567414
,260,77,806356.0227567414,3695.7984376350646,12452.256411139831,8756.457973504766,2326.3320639511066,799925.8968471877
,261,76,799925.8968471877,3666.3270272162767,12488.57549233899,8822.248465122713,2307.385641114356,793411.0340231792
,262,75,793411.0340231792,3636.467239272905,12525.000504191643,8888.533264918738,2288.190627211593,786810.6913854721
,263,74,786810.6913854721,3606.2156688500804,12561.531755662205,8955.316086812125,2268.7448446210915,780124.120143281
,264,73,780124.120143281,3575.5688839900376,12598.169556616222,9022.600672626184,2249.0460984560764,773350.5655691108
,265,72,773350.5655691108,3544.523425525091,12634.914217823016,9090.390792297925,2229.092176432371,766489.2669532453
,266,71,766489.2669532453,3513.0758068690407,12671.766050958335,9158.690244089294,2208.8808487350384,759539.4575578909
,267,70,759539.4575578909,3481.222513807,12708.725368606965,9227.502854799965,2188.4098678840155,752500.364570975
,268,69,752500.364570975,3448.960004283635,12745.792484265403,9296.832479981767,2167.67696859873,745371.2090595919
,269,68,745371.2090595919,3416.284708189796,12782.967712344514,9366.683004154718,2146.679867661692,738151.2059230988
,270,67,738151.2059230988,3383.193027147536,12820.251368172187,9437.05834102465,2125.4162637810496,730839.5638458552
,271,66,730839.5638458552,3349.681334293503,12857.643767996022,9507.96243370252,2103.883837452112,723435.4852496048
,272,65,723435.4852496048,3315.7459740606887,12895.145228986012,9579.399254925323,2082.0802508178153,715938.1662454973
,273,64,715938.1662454973,3281.383261958529,12932.756069237224,9651.372807278694,2060.003147528138,708346.7965857468
,274,63,708346.7965857468,3246.5894843513397,12970.476607772502,9723.887123421162,2037.6501525984497,700660.5596149241
,275,62,700660.5596149241,3211.360898235069,13008.307164545176,9796.946266310108,2015.018872266791,692878.6322208808
,276,61,692878.6322208808,3175.6937310123703,13046.24806044177,9870.5543294294,1992.1068938500669,685000.1847853014
,277,60,685000.1847853014,3139.584180265965,13084.299617284723,9944.715437018758,1968.9117855991578,677024.3811338819
,278,59,677024.3811338819,3103.028413530292,13122.462157835142,10019.43374430485,1945.4310965529332,668950.37848613
,279,58,668950.37848613,3066.0225680614294,13160.736005795496,10094.713437734066,1921.662356391155,660777.3274047872
,280,57,660777.3274047872,3028.5627506052747,13199.121485812402,10170.558735207127,1897.6030752862755,652504.3717448664
,281,56,652504.3717448664,2990.6450371639708,13237.618923479355,10246.973886315383,1873.2507437541071,644130.6486023051
,282,55,644130.6486023051,2952.265472760565,13276.22864533951,10323.963172578944,1848.602832503368,635655.2882622295
,283,54,635655.2882622295,2913.4200712018855,13314.95097888842,10401.530907686534,1823.6567922840836,627077.4141468271
,284,53,627077.4141468271,2874.104814839624,13353.786252576843,10479.68143773722,1798.4100537348456,618396.1427628248
,285,52,618396.1427628248,2834.3156543296136,13392.734795813534,10558.41914148392,1772.860027228911,609610.5836485698
,286,51,609610.5836485698,2794.048508389278,13431.796938967987,10637.74843057871,1747.0041027191405,600719.8393207102
,287,50,600719.8393207102,2753.299263553255,13470.973013373321,10717.673749820065,1720.8396495817628,591723.0052204719
,288,49,591723.0052204719,2712.063773927163,13510.263351328993,10798.19957740183,1694.3640164589542,582619.169659529
,289,48,582619.169659529,2670.337860939508,13549.668286103706,10879.330425164198,1667.5745311002308,573407.413765465
,290,47,573407.413765465,2628.1173130917145,13589.188151938171,10961.070838846457,1640.4685002026374,564086.8114268212
,291,46,564086.8114268212,2585.397885706264,13628.823284048,11043.425398341737,1613.0432092497317,554656.4292377292
,292,45,554656.4292377292,2542.1753006729255,13668.574018626468,11126.398717953543,1585.2959223493456,545115.3264421249
,293,44,545115.3264421249,2498.4452461930723,13708.440692847465,11209.995446654393,1557.2238820701225,535462.5548775407
,294,43,535462.5548775407,2454.2033765220613,13748.423644868279,11294.220268346216,1528.8243092768173,525697.1589184713
,295,42,525697.1589184713,2409.44531170966,13788.523213832475,11379.077902122815,1500.09440296435,515818.17541931284
,296,41,515818.17541931284,2364.1666373385174,13828.739739872832,11464.573102534314,1471.031340090604,505824.6336568691
,297,40,505824.6336568691,2318.3629042606503,13869.073564114131,11550.710659853481,1441.6322754079624,495715.5552724236
,298,39,495715.5552724236,2272.0296283319417,13909.52502867613,11637.495400344187,1411.894341293565,485489.95421337296
,299,38,485489.95421337296,2225.1622901446262,13950.094476676435,11724.932186531809,1381.8146475782867,475146.8366744194
,300,37,475146.8366744194,2177.7563347577557,13990.782252233419,11813.025917475663,1351.3902813744194,464685.20103831816
,301,36,464685.20103831816,2129.807171425625,14031.588700469094,11901.78152904347,1320.6183069020512,454104.0378161768
,302,35,454104.0378161768,2081.3101733241438,14072.514167512147,11991.203994188003,1289.495765314134,443402.3295873029
,303,34,443402.3295873029,2032.2606772751385,14113.55900050072,12081.298323225581,1258.0196745202256,432579.0509385976
,304,33,432579.0509385976,1982.6539834685723,14154.723547585529,12172.069564116957,1226.1870290089018,421633.1684034896
,305,32,421633.1684034896,1932.4853551826604,14196.008157932645,12263.522802749985,1193.9947996688238,410563.6404004084
,306,31,410563.6404004084,1881.7500185018719,14237.413181726632,12355.663163224759,1161.4399336084523,399369.4171707921
,307,30,399369.4171707921,1830.4431620327973,14278.938970173329,12448.495808140531,1128.5193539744005,388049.44071662595
,308,29,388049.44071662595,1778.559936617869,14320.585875503015,12542.025938885146,1095.2299597684107,376602.6447375092
,309,28,376602.6447375092,1726.095455046917,14362.354250973223,12636.258795926306,1061.5686256629501,365027.95456724585
,310,27,365027.95456724585,1673.0447917665435,14404.244450871913,12731.199659105368,1027.5322018154097,353324.28710995585
,311,26,353324.28710995585,1619.4029825872976,14446.256830520286,12826.853847932987,993.1175136809001,341490.55077570374
,312,25,341490.55077570374,1565.1650243886422,14488.391746275973,12923.226721887331,958.3213618236312,329525.64541564
,313,24,329525.64541564,1510.3258748216836,14530.64955553596,13020.323680714277,923.1405217268667,317428.4622566526
,314,23,317428.4622566526,1454.8804520096578,14573.030616739605,13118.150164729946,887.571743601441,305197.8838355241
,315,22,305197.8838355241,1398.823634246152,14615.535289371766,13216.711655125615,851.6117521928289,292832.7839325913
,316,21,292832.7839325913,1342.1502596910436,14658.16393396579,13316.013674274747,815.2572465867568,280332.0275049034
,317,20,280332.0275049034,1284.8551260641404,14700.916912106533,13416.061786042394,778.5049000133446,267694.4706188743
,318,19,267694.4706188743,1226.9329903365071,14743.794586433518,13516.861596097011,741.3513596497671,254918.96038242706
,319,18,254918.96038242706,1168.3785684194575,14786.79732064396,13618.418752224503,703.7932464214241,242004.33487662397
,320,17,242004.33487662397,1109.186534851193,14829.925479495838,13720.738944644645,665.8271548016064,228949.42308678094
,321,16,228949.42308678094,1049.3515224810792,14873.179428811054,13823.827906329974,627.4496526096486,215753.04483306062
,322,15,215753.04483306062,988.8681221515278,14916.559535478435,13927.691413326907,588.6572808075566,202414.01070054126
,323,14,202414.01070054126,927.7308823774807,14960.066167456896,14032.335285079416,549.4465532950971,188931.12196875695
,324,13,188931.12196875695,865.9343090234694,15003.699693778655,14137.765384755186,509.81395670333853,175303.17054070512
,325,12,175303.17054070512,803.4728649782318,15047.460484552195,14243.987619573963,469.7559501866325,161528.93887131778
,326,11,161528.93887131778,740.3409698268731,15091.3489109655,14351.007941138627,429.2689652130225,147607.19989539217
,327,10,147607.19989539217,676.5329995205475,15135.365345289149,14458.832345768602,388.34940535306873,133536.71695497664
,328,9,133536.71695497664,612.043286043643,15179.510160879601,14567.466874835958,346.993646067077,119316.24372620776
,329,8,119316.24372620776,546.8661170784522,15223.783732182168,14676.917615103715,305.19803449072015,104944.52414559477
,330,7,104944.52414559477,480.99573566730936,15268.186434734376,14787.190699067067,262.9588892190391,90420.29233574674
,331,6,90420.29233574674,414.42633987217255,15312.718645169065,14898.292305296893,220.27250008881205,75742.27253053866
,332,5,75742.27253053866,347.1520824316355,15357.380741217496,15010.22865878586,177.135127959279,60909.17899971207
,333,4,60909.17899971207,279.167070415347,15402.173101712799,15123.006031297451,133.5430044912093,45919.715972905826
,334,3,45919.715972905826,210.46536487581838,15447.096106592999,15236.630741717181,89.49233192430022,30772.577563112944
,335,2,30772.577563112944,141.040980497601,15492.15013690388,15351.109156406279,44.97928285289444,15466.44768955956
,336,1,15466.44768955956,70.88788524381465,15537.335574803206,15466.447689559393,4.880954899514716e-13,1.6783512061617026e-10
