input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,756103.539261659,3150.431413590246,11627.484555007379,8477.053141417133,2180.577251184039,749807.063371426
,250,75,749807.063371426,3124.1960973809414,11661.398051626145,8537.201954245204,2162.037095800111,743431.8985129809
,251,74,743431.8985129809,3097.632910470754,11695.410462610056,8597.777552139301,2143.2661861357883,736977.3871469775
,252,73,736977.3871469775,3070.739113112406,11729.522076459334,8658.782963346928,2124.2625955355893,730442.8667791662
,253,72,730442.8667791662,3043.511944913192,11763.733182515676,8720.221237602484,2105.0243828295606,723827.6699243932
,254,71,723827.6699243932,3015.9486246849715,11798.044070964681,8782.095446279709,2085.549592227831,717131.1240703412
,255,70,717131.1240703412,2988.0463502930884,11832.455032838321,8844.408682545232,2065.836253214405,710352.5516410104
,256,69,710352.5516410104,2959.8022985042103,11866.966360017439,8907.16406151323,2045.8823804402002,703491.2699599374
,257,68,703491.2699599374,2931.2136248330726,11901.578345234155,8970.364720401081,2025.6859736153144,696546.5912131516
,258,67,696546.5912131516,2902.2774633881318,11936.291282074417,9034.013818686286,2005.245017400524,689517.8224118658
,259,66,689517.8224118658,2872.9909267161074,11971.10546498047,9098.114538264363,1984.5574812980044,682404.2653548995
,260,65,682404.2653548995,2843.3511056454145,12006.02118925333,9162.670083607914,1963.6213195412672,675205.2165908328
,261,64,675205.2165908328,2813.35506912847,12041.038751055314,9227.683681926843,1942.4344709843092,667919.9673798903
,262,63,667919.9673798903,2782.9998640828762,12076.15844741256,9293.158583329683,1920.9948589899686,660547.8036555506
,263,62,660547.8036555506,2752.282515231461,12111.380576217514,9359.098060986053,1899.30039131748,653088.005985882
,264,61,653088.005985882,2721.200024941175,12146.70543623148,9425.505411290305,1877.348960009226,645539.8495346009
,265,60,645539.8495346009,2689.7493730608367,12182.133327087151,9492.383954026314,1855.1384412766758,637902.6040218512
,266,59,637902.6040218512,2657.9275167577134,12217.664549291161,9559.737032533449,1832.6666953855104,630175.5336847033
,267,58,630175.5336847033,2625.7313903529302,12253.299404226591,9627.56801387366,1809.93156653992,622357.8972373696
,268,57,622357.8972373696,2593.1579051557064,12289.038194155582,9695.880288999877,1786.9308827660784,614448.9478311357
,269,56,614448.9478311357,2560.2039492963986,12324.881222221871,9764.677272925474,1763.6624557947798,606447.933014005
,270,55,606447.933014005,2526.866387558354,12360.828792453347,9833.962404894994,1740.1240809432375,598354.0946900533
,271,54,598354.0946900533,2493.1420612085553,12396.881209764668,9903.739148556113,1716.3135369960332,590166.6690784931
,272,53,590166.6690784931,2459.027787827055,12433.038779959816,9974.01099213276,1692.228586085218,581884.8866724457
,273,52,581884.8866724457,2424.5203611351903,12469.301809734703,10044.781448599513,1667.8669735695514,573507.9721974157
,274,51,573507.9721974157,2389.6165508225654,12505.670606679752,10116.054055857187,1643.2264279128788,565035.1445694712
,275,50,565035.1445694712,2354.313102372797,12542.145479282573,10187.832376909777,1618.3046605616375,556465.6168531231
,276,49,556465.6168531231,2318.6067368880126,12578.72673693047,10260.120000042458,1593.099365821485,547798.596218902
,277,48,547798.596218902,2282.4941509120918,12615.414689913185,10332.920539001094,1567.6082207330444,539033.2839006339
,278,47,539033.2839006339,2245.9720162526414,12652.209649425435,10406.237633172794,1541.8288849467617,530168.8751524079
,279,46,530168.8751524079,2209.0369798016995,12689.11192756959,10480.07494776789,1515.7590005968668,521204.5592052369
,280,45,521204.5592052369,2171.685663355154,12726.121837358327,10554.436174003173,1489.3961921744317,512139.51922340813
,281,44,512139.51922340813,2133.914663430867,12763.239692717287,10629.32502928642,1462.7380663995216,502972.9322605212
,282,43,502972.9322605212,2095.720551085505,12800.46580848772,10704.745257402214,1435.7822120924307,493703.96921521146
,283,42,493703.96921521146,2057.0998717300477,12837.80050042914,10780.700628699093,1408.5262000439945,484331.79478655633
,284,41,484331.79478655633,2018.0491449439846,12875.244085222053,10857.194940278068,1380.9675828849784,474855.56742916326
,285,40,474855.56742916326,1978.5648642881802,12912.796880470614,10934.232016182434,1353.1038949545275,465274.43930793536
,286,39,465274.43930793536,1938.6434971163974,12950.459204705327,11011.815707588928,1324.9326521676771,455587.5562525141
,287,38,455587.5562525141,1898.2814843854756,12988.231377385715,11089.94989300024,1296.4513518819156,445794.0577113958
,288,37,445794.0577113958,1857.475240464149,13026.11371890308,11168.63847843893,1267.6574727627908,435893.07670571964
,289,36,435893.07670571964,1816.2211529404985,13064.106550583214,11247.885397642716,1238.5484746485577,425883.73978272546
,290,35,425883.73978272546,1774.5155824280228,13102.210194689082,11327.694612261059,1209.1217984138545,415765.16696887824
,291,34,415765.16696887824,1732.354862370326,13140.42497442359,11408.070112053263,1179.3748658324064,405536.4717226574
,292,33,405536.4717226574,1689.7352988444056,13178.751213932333,11489.015915087928,1149.3050794387443,395196.76088700816
,293,32,395196.76088700816,1646.653170362534,13217.189238306291,11570.536067943758,1118.9098223889378,384745.13464145333
,294,31,384745.13464145333,1603.1047276727222,13255.739373584682,11652.63464591196,1088.186458320329,374180.6864538617
,295,30,374180.6864538617,1559.086193557757,13294.401946757644,11735.315753199886,1057.1323312102638,363502.5030318721
,296,29,363502.5030318721,1514.5937626328005,13333.177285769016,11818.583523136214,1025.744765233813,352709.6642739697
,297,28,352709.6642739697,1469.6236011415403,13372.065719519169,11902.442118377629,994.0210646204769,341801.2432202125
,298,27,341801.2432202125,1424.1718467508854,13411.067577867772,11986.895731116887,961.9585135098623,330776.30600260553
,299,26,330776.30600260553,1378.2346083441896,13450.183191636554,12071.948583292364,929.5543758063301,319633.9117951195
,300,25,319633.9117951195,1331.807965812998,13489.412892612148,12157.604926799151,896.8058950326011,308373.112763353
,301,24,308373.112763353,1284.887969847304,13528.75701354894,12243.869043701636,863.7102941823165,296992.95401383366
,302,23,296992.95401383366,1237.470641724307,13568.215888171799,12330.745246447492,830.2647755715429,285492.4735429577
,303,22,285492.4735429577,1189.551973095657,13607.789851178955,12418.237878083299,796.466520689217,273870.70218556357
,304,21,273870.70218556357,1141.1279257731815,13647.479238244878,12506.351312471696,762.312690046518,262126.6635631384
,305,20,262126.6635631384,1092.1944315130766,13687.284386023086,12595.08995451001,727.8004230251662,250259.37403165354
,306,19,250259.37403165354,1042.7473917985565,13727.205632148998,12684.458240350441,692.9268377246341,238267.84262902773
,307,18,238267.84262902773,992.7826776209489,13767.24331524275,12774.4606376218,657.6890308082673,226151.0710222142
,308,17,226151.0710222142,942.2961292592258,13807.397774912235,12865.101645653009,622.0840773483035,213908.05345390947
,309,16,213908.05345390947,891.283556057956,13847.669351755689,12956.385795697734,586.1090306697843,201537.7766888815
,310,15,201537.7766888815,839.7407362036729,13888.058387364978,13048.317651161306,549.7609221933506,189039.21995991355
,311,14,189039.21995991355,787.6634164996398,13928.56522432812,13140.90180782848,513.0367612769148,176411.35491336198
,312,13,176411.35491336198,735.0473121390082,13969.190206232406,13234.142894093398,475.93353505620007,163653.1455543248
,313,12,163653.1455543248,681.8881064763533,14009.933677667272,13328.045571190918,438.4482082841405,150763.548191418
,314,11,150763.548191418,628.1814507975749,14050.795984227098,13422.614533429523,400.57772316913304,137741.51138115762
,315,10,137741.51138115762,573.9229640881567,14091.777472514472,13517.854508426315,362.31899921213295,124585.97587194343
,316,9,124585.97587194343,519.1082327997643,14132.878490142604,13613.77025734284,323.6689330425851,111295.87454764318
,317,8,111295.87454764318,463.7328106151799,14174.099385738846,13710.366575123666,284.62439825318194,97870.1323707727
,318,7,97870.1323707727,407.7922182115529,14215.440508947275,13807.648290735722,245.18224523344117,84307.66632527042
,319,6,84307.66632527042,351.28194302196005,14256.902210431608,13905.620267409648,205.33930100209395,70607.38535886287
,320,5,70607.38535886287,294.19743899526196,14298.484841878699,14004.287402883438,165.09236903827338,56768.19032501771
,321,4,56768.19032501771,236.53412635424047,14340.188756000987,14103.654629646746,124.43822911149867,42788.97392448247
,322,3,42788.97392448247,178.28739135201027,14382.014306539277,14203.726915187266,83.37363711044434,28668.620646405645
,323,2,28668.620646405645,119.45258602669018,14423.961848266465,14304.509262239775,41.89532487048379,14406.006709036354
,324,1,14406.006709036354,60.02502795431814,14466.031736990722,14406.006709036405,-1.4855080128957828e-13,-5.108025410057356e-11
