input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,35,206181.9592221416,386.5911735415155,5890.913120632617,6277.504294174133,417.27301271147707,200708.31911422045
,255,34,200708.31911422045,376.3280983391633,5903.185856300602,6279.513954639765,405.84402762066634,195210.9772855405
,256,33,195210.9772855405,366.0205824103884,5915.484160167894,6281.504742578282,394.3656106778596,189689.85873605046
,257,32,189689.85873605046,355.6684851300946,5927.808085501577,6283.476570631671,382.83760552197685,184144.88825607087
,258,31,184144.88825607087,345.27166548013287,5940.1576856797055,6285.429351159838,371.2598553549816,178575.99042574616
,259,30,178575.99042574616,334.829982048274,5952.533014191538,6287.362996239813,359.63220294073875,172983.08961449534
,260,29,172983.08961449534,324.34329302717873,5964.934124637771,6289.277417664949,347.95449060386994,167366.10998046145
,261,28,167366.10998046145,313.8114562133652,5977.361070730766,6291.172526944131,336.2265602286056,161724.9754699593
,262,27,161724.9754699593,303.23432900617365,5989.8139062947885,6293.048235300962,324.44825325763435,156059.60981692214
,263,26,156059.60981692214,292.61176840672897,6002.292685266236,6294.904453672965,312.6194106909498,150369.93654234684
,264,25,150369.93654234684,281.9436310169003,6014.797461693874,6296.741092710774,300.73987308469367,144655.87895373767
,265,24,144655.87895373767,271.22977303825814,6027.32828973907,6298.558062777328,288.8094805499971,138917.3601445486
,266,23,138917.3601445486,260.47005027102864,6039.885223676027,6300.355273947055,276.8280727518179,133154.3029936244
,267,22,133154.3029936244,249.66431811304577,6052.468317892019,6302.132636005064,264.7954889077758,127366.63016464017
,268,21,127366.63016464017,238.8124315587003,6065.077626887627,6303.890058446327,252.71156778698446,121554.26410553954
,269,20,121554.26410553954,227.91424519788663,6077.713205276977,6305.6274504748635,240.57614770888034,115717.12704797144
,270,19,115717.12704797144,216.96961321494646,6090.375107787971,6307.344721002917,228.3890665420489,109855.14100672552
,271,18,109855.14100672552,205.97838938761035,6103.063389262529,6309.041778650139,216.15016170304787,103968.22777916603
,272,17,103968.22777916603,194.9404270859363,6115.778104656825,6310.718531742761,203.8592701552275,98056.30894466443
,273,16,98056.30894466443,183.8555792712458,6128.519309041527,6312.374888312773,191.51622840754771,92119.30586403045
,274,15,92119.30586403045,172.72369849505708,6141.2870576020305,6314.010756097087,179.12087251339253,86157.1396789418
,275,14,86157.1396789418,161.54463689801588,6154.081405638701,6315.626042536716,166.67303806938148,80169.73131137248
,276,13,80169.73131137248,150.3182462088234,6166.9024085671135,6317.220654775937,154.17256021417785,74157.00146301955
,277,12,74157.00146301955,139.04437774316165,6179.750121918296,6318.794499661458,141.61927362729426,68118.87061472854
,278,11,68118.87061472854,127.72288240261601,6192.624601338958,6320.347483741574,129.01301252789494,62055.259025917476
,279,10,62055.259025917476,116.35361067359526,6205.525902591748,6321.879513265343,116.35361067359527,55966.08673399932
,280,9,55966.08673399932,104.93641262624872,6218.45408155548,6323.390494181729,103.640901359258,49851.2735538031
,281,8,49851.2735538031,93.4711379133808,6231.409194225387,6324.880332138768,90.87471741578689,43710.739076993494
,282,7,43710.739076993494,81.9576357693628,6244.3912967133565,6326.34893248272,78.05489120891694,37544.40267148905
,283,6,37544.40267148905,70.39575500904196,6257.400445248175,6327.796200257217,65.18125463800182,31352.183480878877
,284,5,31352.183480878877,58.78534402664789,6270.436696175775,6329.222040202423,52.25363913479813,25134.000423837897
,285,4,25134.000423837897,47.126250794696055,6283.500105959474,6330.62635675417,39.271875662246714,18889.77219354067
,286,3,18889.77219354067,35.41832286288876,6296.590731180223,6332.009054043112,26.235794713250932,12619.4172570737
,287,2,12619.4172570737,23.661407357013186,6309.70862853685,6333.370035893863,13.14522630945177,6322.853854846301
,288,1,6322.853854846301,11.855350977836814,6322.853854846301,6334.709205824138,0,0
