input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,35,244256.01327902274,661.5267026306866,7324.17046802874,6662.643765398054,356.3900542704371,237949.75956789515
,255,34,237949.75956789515,644.4472654963827,7335.156723730781,6690.709458234398,346.88857516449116,231605.93868482523
,256,33,231605.93868482523,627.2660839380684,7346.159458816384,6718.893374878316,337.3305679649205,225224.37587791187
,257,32,225224.37587791187,609.9826846693446,7357.178698004607,6747.196013335262,327.71576979686495,218804.89563437348
,258,31,218804.89563437348,592.5965923430948,7368.214466051613,6775.617873708518,318.0439166409975,212347.32167730597
,259,30,212347.32167730597,575.1073295427037,7379.266787750677,6804.159458207973,308.314743328647,205851.47696242662
,260,29,205851.47696242662,557.5144167732387,7390.335687932296,6832.821271159058,298.5279835369014,199317.1836748045
,261,28,199317.1836748045,539.8173724525955,7401.421191464195,6861.6038190116,288.6833697836894,192744.26322557658
,262,27,192744.26322557658,522.0157129026032,7412.52332325139,6890.507610348787,278.78063342284173,186132.53624865063
,263,26,186132.53624865063,504.10895234009547,7423.642108236264,6919.533155896169,268.8195046391317,179481.8225973936
,264,25,179481.8225973936,486.096602867941,7434.777571398635,6948.6809685306935,258.7997124432944,172791.9413413062
,265,24,172791.9413413062,467.9781744660376,7445.929737755718,6977.95156328968,248.72098466702482,166062.71076268353
,266,23,166062.71076268353,449.7531749822679,7457.098632362348,7007.34545738008,238.58304795795522,159293.9483532614
,267,22,159293.9483532614,431.42111012341627,7468.284280310902,7036.8631701874865,228.3856277746109,152485.47081084852
,268,21,152485.47081084852,412.9814834460481,7479.486706731349,7066.5052232853,218.1284483813449,145637.09403594458
,269,20,145637.09403594458,394.4337963473499,7490.705936791438,7096.272140444088,207.8112328432508,138748.63312834376
,270,19,138748.63312834376,375.77754805593105,7501.941995696646,7126.164447640715,197.4337030210546,131819.9023837241
,271,18,131819.9023837241,357.01223562258616,7513.194908690183,7156.182673067597,186.9955795659848,124850.7152902225
,272,17,124850.7152902225,338.1373539110193,7524.464701053203,7186.3273471421835,176.49658191462052,117840.88452499494
,273,16,117840.88452499494,319.15239558852795,7535.751398104792,7216.599002516265,165.93642828371804,110790.2219507624
,274,15,110790.2219507624,300.05685111664815,7547.05502520195,7246.998174085302,155.31483566501566,103698.53861234212
,275,14,103698.53861234212,280.8502087417599,7558.375607739746,7277.525398997986,144.63151982001622,96565.64473316415
,276,13,96565.64473316415,261.53195448565293,7569.713171151329,7308.181216665676,133.88619527474773,89391.34971177323
,277,12,89391.34971177323,242.1015721360525,7581.0677409080745,7338.966168772022,123.07857531450183,82175.46211831571
,278,11,82175.46211831571,222.55854323710506,7592.439342519398,7369.880799282293,112.20837197855015,74917.78969101196
,279,10,74917.78969101196,202.90234707982407,7603.82800153321,7400.925654453386,101.27529605483788,67618.13933261341
,280,9,67618.13933261341,183.13246069249467,7615.233743535513,7432.101282843018,90.27905707465561,60276.317106845054
,281,8,60276.317106845054,163.2483588310387,7626.656594150749,7463.40823531971,79.21936330728803,52892.128234832635
,282,7,52892.128234832635,143.24951396933838,7638.096579041995,7494.847065072657,68.09592175463997,45465.377091514616
,283,6,45465.377091514616,123.13539628951875,7649.553723910558,7526.418327621039,56.90843814584038,37995.867202039415
,284,5,37995.867202039415,102.90547367219008,7661.028054496389,7558.122580824199,45.65661693182283,30483.40123814704
,285,4,30483.40123814704,82.55921168664823,7672.519596578189,7589.96038489154,34.340161279883255,22927.781014535383
,286,3,22927.781014535383,62.09607358103333,7684.028375972909,7621.932302391876,22.95877306821526,15328.807485211722
,287,2,15328.807485211722,41.51552027244842,7695.554418536886,7654.038898264438,11.512152880420928,7686.2807398277055
,288,1,7686.2807398277055,20.81701033703337,7707.0977501647985,7686.2807398277655,-9.003997547551991e-14,-6.011669029248879e-11
