input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,862766.8100230815,3954.347879272457,10690.638230404033,6736.290351131576,2140.0762991798747,858170.5959711298
,249,100,858170.5959711298,3933.2818982010117,10717.364825980043,6784.082927779031,2128.466282608377,853514.9793259591
,250,99,853514.9793259591,3911.9436552439793,10744.158238044995,6832.214582801015,2116.706911857895,848799.4716550161
,251,98,848799.4716550161,3890.330911752157,10771.01863364011,6880.687721887953,2104.7969598328204,844023.5808929609
,252,97,844023.5808929609,3868.4414124260707,10797.94618022421,6929.504767798138,2092.735190312907,839186.8113154757
,253,96,839186.8113154757,3846.2728851959305,10824.941045674774,6978.668160478843,2080.5203578874925,834288.6635128844
,254,95,834288.6635128844,3823.8230411007203,10852.003398288962,7028.180357188241,2068.1512078892406,829328.6343635854
,255,94,829328.6343635854,3801.089574166433,10879.133406784682,7078.043832618248,2055.626476327418,824306.2170072945
,256,93,824306.2170072945,3778.070161283433,10906.331240301644,7128.261079018212,2042.9448898206908,819220.9008180969
,257,92,819220.9008180969,3754.7624620829442,10933.5970684024,7178.834606319455,2030.1051655294439,814072.1713773069
,258,91,814072.1713773069,3731.164118812657,10960.931061073408,7229.766942260751,2017.1060110876153,808859.5104461338
,259,90,808859.5104461338,3707.2727562114464,10988.333388726092,7281.0606325146455,2003.9461245340478,803582.3959381531
,260,89,803582.3959381531,3683.085981383202,11015.804222197909,7332.718240814706,1990.624194243346,798240.3018915817
,261,88,798240.3018915817,3658.60138366975,11043.343732753403,7384.742349083654,1977.1388988562453,792832.6984413543
,262,87,792832.6984413543,3633.816534522874,11070.952092085286,7437.135557562413,1963.4889072094797,787359.0517910013
,263,86,787359.0517910013,3608.728987375423,11098.6294723155,7489.900484940077,1949.6728782651533,781818.8241843265
,264,85,781818.8241843265,3583.336277511496,11126.376045996289,7543.039768484792,1935.6894610396043,776211.4738768813
,265,84,776211.4738768813,3557.635921935706,11154.191986111286,7596.55606417558,1921.5372945317645,770536.4551072374
,266,83,770536.4551072374,3531.625419241505,11182.077466076562,7650.4520468350565,1907.2150076510059,764793.2180680534
,267,82,764793.2180680534,3505.302249478578,11210.032659741755,7704.730410263177,1892.7212191444755,758981.2088769347
,268,81,758981.2088769347,3478.6638740192843,11238.05774139111,7759.393867371826,1878.0545375239071,753099.8695470868
,269,80,753099.8695470868,3451.707735424148,11266.152885744588,7814.44515032044,1863.213560991916,747148.6379577583
,270,79,747148.6379577583,3424.431257306392,11294.318267958952,7869.887010652559,1848.1968773677643,741126.9478244735
,271,78,741126.9478244735,3396.8318441955034,11322.55406362885,7925.722219433346,1833.0030640126004,735034.2286690527
,272,77,735034.2286690527,3368.906881399825,11350.860448787926,7981.9535673881,1817.6306877541615,728869.9057894187
,273,76,728869.9057894187,3340.653734868169,11379.237599909897,8038.583865041728,1802.0783048109424,722633.4002291879
,274,75,722633.4002291879,3312.0697510504447,11407.68569390967,8095.6159428592255,1786.3444607158217,716324.1287470445
,275,74,716324.1287470445,3283.1522567572874,11436.204908144446,8153.052651387158,1770.4276902391432,709941.5037858965
,276,73,709941.5037858965,3253.898559018692,11464.79542041481,8210.896861396119,1754.3265173112509,703484.9334418116
,277,72,703484.9334418116,3224.3059449416364,11493.457408965845,8269.15146402421,1738.0394549444684,696953.8214327318
,278,71,696953.8214327318,3194.3716815666876,11522.19105248826,8327.819370921574,1721.5650051545256,690347.5670669648
,279,70,690347.5670669648,3164.093015723589,11550.996530119486,8386.903514395897,1704.9016588814222,683665.5652114503
,280,69,683665.5652114503,3133.467173885814,11579.874021444786,8446.406847558972,1688.0478959097286,676907.2062598012
,281,68,676907.2062598012,3102.4913620240886,11608.8237064984,8506.332344474311,1671.0021847883172,670071.8761001152
,282,67,670071.8761001152,3071.1627654588615,11637.84576576465,8566.68300030579,1653.7629827495236,663158.956082559
,283,66,663158.956082559,3039.4785487117288,11666.940380179063,8627.461831467335,1636.328735627729,656167.8229867193
,284,65,656167.8229867193,3007.435855355797,11696.107731129508,8688.67187577371,1618.697877777364,649097.848988723
,285,64,649097.848988723,2975.0318078649807,11725.34800045734,8750.31619259236,1600.8688319903267,641948.4016281209
,286,63,641948.4016281209,2942.263507462221,11754.66137045848,8812.397862996258,1582.840009412812,634718.8437745376
,287,62,634718.8437745376,2909.1280339666305,11784.048023884632,8874.919989918002,1564.6098094615488,627408.5335940811
,288,61,627408.5335940811,2875.622445639538,11813.508143944346,8937.885698304808,1546.1766197394406,620016.8245155156
,289,60,620016.8245155156,2841.7437790294466,11843.041914304204,9001.298135274757,1527.538815950602,612543.0651961914
,290,59,612543.0651961914,2807.4890488158776,11872.64951908997,9065.160470274091,1508.6947618147935,604986.5994877322
,291,58,604986.5994877322,2772.855247652106,11902.331142887695,9129.47589523559,1489.6428089812416,597346.7664014779
,292,57,597346.7664014779,2737.8393460067737,11932.086970744916,9194.247624738142,1470.3812969418493,589622.9000736816
,293,56,589622.9000736816,2702.438292004374,11961.917188171778,9259.478896167404,1450.9085529437857,581814.329730458
,294,55,581814.329730458,2666.6490112645993,11991.821981142215,9325.172969877616,1431.222891901451,573920.3796524819
,295,54,573920.3796524819,2630.468406740542,12021.801536095072,9391.33312935453,1411.3226163078184,565940.3691394351
,296,53,565940.3691394351,2593.8933585557443,12051.856039935308,9457.962681379564,1391.206016145139,557873.6124742008
,297,52,557873.6124742008,2556.920723840087,12081.985680035154,9525.064956195067,1370.8713687950144,549719.4188868008
,298,51,549719.4188868008,2519.5473365645034,12112.190644235241,9592.643307670738,1350.316938947825,541477.0925180778
,299,50,541477.0925180778,2481.770007374523,12142.471120845836,9660.701113471312,1329.5409785115164,533145.9323831181
,300,49,533145.9323831181,2443.5855234226246,12172.827298647953,9729.241775225328,1308.5417265197318,524725.2323344125
,301,48,524725.2323344125,2404.9906481993908,12203.259366894577,9798.268718695186,1287.3174090392934,516214.2810247566
,302,47,516214.2810247566,2365.9821213634677,12233.76751531181,9867.785393948343,1265.8662390770207,507612.3618698853
,303,46,507612.3618698853,2326.5566585703077,12264.351934100097,9937.79527552979,1244.1864164858887,498918.7530108414
,304,45,498918.7530108414,2286.7109512996894,12295.012813935344,10008.301862635653,1222.2761278705143,490132.7272760762
,305,44,490132.7272760762,2246.441666682016,12325.750345970187,10079.308679288171,1200.13354649197,481253.55214328
,306,43,481253.55214328,2205.7454473233665,12356.564721835117,10150.81927451175,1177.7568321719207,472280.48970094015
,307,42,472280.48970094015,2164.618911129309,12387.4561336397,10222.837222510392,1155.1441311960746,463212.79660962586
,308,41,463212.79660962586,2123.058651127452,12418.424773973813,10295.36612284636,1132.2935762169488,454049.72406299645
,309,40,454049.72406299645,2081.0612352887338,12449.470835908749,10368.409600620016,1109.203286155941,444790.51774853235
,310,39,444790.51774853235,2038.62320634744,12480.59451299852,10441.97130665108,1085.8713661047032,435434.41780798597
,311,38,435434.41780798597,1995.7410816199358,12511.795999281017,10516.054917661082,1062.2959072258122,425980.6587975507
,312,37,425980.6587975507,1952.4113528221073,12543.07548927923,10590.664136457122,1038.474986652734,416428.4696477463
,313,36,416428.4696477463,1908.630485885504,12574.433178002424,10665.80269211692,1014.4066673890734,406777.07362301846
,314,35,406777.07362301846,1864.394920772168,12605.869260947444,10741.474340175275,990.0889982071079,397025.6882810503
,315,34,397025.6882810503,1819.7010712881472,12637.38393409981,10817.682862811662,965.5200135455966,387173.5254317842
,316,33,387173.5254317842,1774.5453248956776,12668.97739393507,10894.432069039392,940.6977334068621,377219.7910961517
,317,32,377219.7910961517,1728.9240425240287,12700.649837419904,10971.725794895876,915.6201632531395,367163.68546450895
,318,31,367163.68546450895,1682.8335583789994,12732.401462013466,11049.567903634466,890.2852939021863,357004.4028547767
,319,30,357004.4028547767,1636.27017975106,12764.232465668494,11127.962285917434,864.6911014221482,346741.1316702814
,320,29,346741.1316702814,1589.2301868221232,12796.143046832678,11206.912860010554,838.8355470256771,336373.0543572965
,321,28,336373.0543572965,1541.7098324709423,12828.133404449753,11286.42357197881,812.7165769632942,325899.347362281
,322,27,325899.347362281,1493.7053420771213,12860.203737960892,11366.498395883771,786.3321224159931,315319.18108881323
,323,26,315319.18108881323,1445.2129133237272,12892.354247305793,11447.141333982066,759.6800993870779,304631.71985421825
,324,25,304631.71985421825,1396.2287159985003,12924.585132924061,11528.35641692556,732.7584085932317,293836.12184588594
,325,24,293836.12184588594,1346.748891793644,12956.896595756387,11610.147703962743,705.564935354808,282931.539077278
,326,23,282931.539077278,1296.7695541041908,12989.288837245776,11692.519283141586,678.097549485341,271917.11734362174
,327,22,271917.11734362174,1246.286787824933,13021.762059338897,11775.475271513964,650.3541051802694,260791.99617728803
,328,21,260791.99617728803,1195.2966491459035,13054.316464487261,11859.019815341358,622.3324409048666,249555.30880285153
,329,20,249555.30880285153,1143.7951653464029,13086.952255648486,11943.157090302084,594.0303792813736,238206.18209183082
,330,19,238206.18209183082,1091.778334587558,13119.669636287616,12027.891301700058,565.4457269753269,226743.7365171061
,331,18,226743.7365171061,1039.242125703403,13152.468810378343,12113.22668467494,536.5762745810779,215167.08610701223
,332,17,215167.08610701223,986.1824779904728,13185.34998240429,12199.167504413817,507.4197965064961,203475.33839910492
,333,16,203475.33839910492,932.5953009958976,13218.313357360319,12285.718056364421,477.97405085685125,191667.59439359736
,334,15,191667.59439359736,878.476474303988,13251.359140753733,12372.882666449745,448.2367793178691,179742.9485064655
,335,14,179742.9485064655,823.8218473213002,13284.487538605603,12460.665691284303,418.20570703795295,167700.48852221915
,336,13,167700.48852221915,768.6272390601711,13317.698757452124,12549.071518391953,387.878542509568,155539.29554633677
,337,12,155539.29554633677,712.8884379207102,13350.993004345772,12638.104566425061,357.2529774497793,143258.44395736148
,338,11,143258.44395736148,656.6012014712401,13384.370486856662,12727.769285385422,326.32668667994017,130857.001358656
,339,10,130857.001358656,599.7612562271734,13417.831413073802,12818.070156846628,295.09732800452343,118334.02852981389
,340,9,118334.02852981389,542.3642974283136,13451.375991606506,12909.011694178193,263.5625420890893,105688.57937772479
,341,8,105688.57937772479,484.40598881457197,13485.004431585527,13000.598442770955,231.7199523373846,92919.70088729123
,342,7,92919.70088729123,425.8819624000848,13518.7169426645,13092.834980264415,199.56716476756702,80026.43307179437
,343,6,80026.43307179437,366.78781824572417,13552.5137350212,13185.725916775476,167.10176788754723,67007.80892290644
,344,5,67007.80892290644,307.11912422998785,13586.395019358773,13279.275895128785,134.32133256944414,53862.8543603471
,345,4,53862.8543603471,246.87141581825753,13620.361006907247,13373.48959108899,101.22341192314526,40590.58818118125
,346,3,40590.58818118125,186.04019583041406,13654.411909424693,13468.371713594279,67.80554116896744,27190.02200875594
,347,2,27190.02200875594,124.62093420679805,13688.547939198244,13563.927004991447,34.06523750941123,13660.160241273903
,348,1,13660.160241273903,62.60906777250539,13722.76930904626,13660.160241273754,3.728928277269006e-13,1.4953002391848713e-10
