input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,89,736223.8954310908,1533.7997821481058,9071.353513539387,7537.553731391281,2307.5067487157153,730993.8484484153
,249,88,730993.8484484153,1522.9038509341985,9100.079466332265,7577.175615398066,2290.819463971221,725707.4922969884
,250,87,725707.4922969884,1511.8906089520592,9128.896384642325,7617.005775690266,2273.9532073174437,720364.4397286155
,251,86,720364.4397286155,1500.7592494346154,9157.80455652703,7657.045307092414,2256.9067490014895,714964.3011705246
,252,85,714964.3011705246,1489.5089607719262,9186.804270956032,7697.295310184106,2239.678851891078,709506.6847122315
,253,84,709506.6847122315,1478.1389264838156,9215.895817814066,7737.75689133025,2222.268271432854,703991.1960923341
,254,83,703991.1960923341,1466.6483251923628,9245.07948790382,7778.431162711458,2204.6737556104717,698417.4386852331
,255,82,698417.4386852331,1455.0363305942356,9274.355572948853,7819.319242354617,2186.8940449024485,692785.0134877809
,256,81,692785.0134877809,1443.302111432877,9303.724365596523,7860.422254163646,2168.927872239788,687093.5191058571
,257,80,687093.5191058571,1431.4448314705357,9333.186159420924,7901.741327950388,2150.773962963371,681342.5517408701
,258,79,681342.5517408701,1419.4636494601461,9362.741248925764,7943.277599465618,2132.4310347811142,675531.7051761857
,259,78,675531.7051761857,1407.3577191170534,9392.389929547364,7985.03221043031,2113.897797724892,669660.5707634803
,260,77,669660.5707634803,1395.126189090584,9422.132497657607,8027.006308567023,2095.1729541072255,663728.7374090204
,261,76,663728.7374090204,1382.7682029354592,9451.969250566855,8069.201047631396,2076.255198477732,657735.7915598667
,262,75,657735.7915598667,1370.2828990830558,9481.900486526994,8111.617587443939,2057.143217579339,651681.3171900022
,263,74,651681.3171900022,1357.6694108125046,9511.926504734334,8154.257093921829,2037.8356903042543,645564.8957863846
,264,73,645564.8957863846,1344.9268662216346,9542.047605332664,8197.12073911103,2018.3312876496998,639386.1063349233
,265,72,639386.1063349233,1332.054388197757,9572.264089416221,8240.209701218464,1998.6286726733988,633144.5253063783
,266,71,633144.5253063783,1319.051094388288,9602.576259032721,8283.525164644434,1978.7265004488236,626839.7266421826
,267,70,626839.7266421826,1305.9160971712136,9632.984417186324,8327.06832001511,1958.6234180201968,620471.2817401877
,268,69,620471.2817401877,1292.648503625391,9663.488867840755,8370.840364215364,1938.3180643572457,614038.7594403296
,269,68,614038.7594403296,1279.2474155006867,9694.08991592226,8414.842500421575,1917.8090703097089,607541.7260102178
,270,67,607541.7260102178,1265.7119291879537,9724.78786732268,8459.075938134727,1897.0950585615965,600979.7451306448
,271,66,600979.7451306448,1252.0411356888433,9755.583028902554,8503.54189321371,1876.174643585198,594352.3778810162
,272,65,594352.3778810162,1238.2341205854505,9786.47570849408,8548.24158790863,1855.046431594841,587659.1827247025
,273,64,587659.1827247025,1224.289964009797,9817.466214904323,8593.176250894527,1833.709020500392,580899.7154943084
,274,63,580899.7154943084,1210.2077406131425,9848.554857918201,8638.347117305058,1812.1609998605106,574073.5293768639
,275,62,574073.5293768639,1195.986519535133,9879.741948301607,8683.755428766475,1790.4009508356417,567180.174898933
,276,61,567180.174898933,1181.625364372777,9911.027797804576,8729.402433431798,1768.4274461407538,560219.199911642
,277,60,560219.199911642,1167.1233331492542,9942.412719164293,8775.289386015038,1746.2390499978187,553190.1495756247
,278,59,553190.1495756247,1152.4794782825516,9973.897026108327,8821.417547825775,1723.8343180880302,546092.566345887
,279,58,546092.566345887,1137.6928465539313,10005.481033357677,8867.788186803746,1701.2117975037638,538925.9899565871
,280,57,538925.9899565871,1122.7624790762231,10037.165056629981,8914.402577553758,1678.370026700272,531689.9574057336
,281,56,531689.9574057336,1107.687411261945,10068.949412642658,8961.262001380714,1655.3075354471175,524384.0029398
,282,55,524384.0029398,1092.46667279125,10100.834419116021,9008.367746324771,1632.0228447793384,517007.65803825465
,283,54,517007.65803825465,1077.0992875796971,10132.820394776578,9055.721107196881,1608.5144669483495,509560.4513980061
,284,53,509560.4513980061,1061.584273745846,10164.907659360033,9103.323385614187,1584.7809053725744,502041.9089177645
,285,52,502041.9089177645,1045.920643578676,10197.09653361468,9151.175890036004,1560.820654587807,494451.5536823163
,286,51,494451.5536823163,1030.1074035048257,10229.387339304472,9199.279935799646,1536.6322001973028,486788.905946714
,287,50,486788.905946714,1014.1435540556541,10261.780399212279,9247.636845156625,1512.2140188215983,479053.483120379
,288,49,479053.483120379,998.0280898341229,10294.276037143129,9296.247947309006,1487.564578048055,471244.79975111806
,289,48,471244.79975111806,981.7599994814959,10326.87457792744,9345.114578445944,1462.6823363801282,463362.3675090522
,290,47,463362.3675090522,965.3382656438588,10359.576347424218,9394.238081780359,1437.5657431863608,455405.6951704582
,291,46,455405.6951704582,948.7618649384546,10392.381672524394,9443.61980758594,1412.2132386490953,447374.2886015213
,292,45,447374.2886015213,932.029767919836,10425.29088115407,9493.261113234234,1386.623253712909,439267.65074199997
,293,44,439267.65074199997,915.1409390458333,10458.304302277742,9543.163363231908,1360.7942100327655,431085.28158880083
,294,43,431085.28158880083,898.094336643335,10491.42226590163,9593.327929258296,1334.7245199218846,422826.6781794644
,295,42,422826.6781794644,880.8889128738842,10524.645103077002,9643.756190203118,1308.4125862993274,414491.33457556064
,296,41,414491.33457556064,863.5236136990846,10557.973145903408,9694.449532204324,1281.856802637295,406078.7418459936
,297,40,406078.7418459936,845.99737884582,10591.40672753213,9745.409348686311,1255.0555529081398,397588.3880502155
,298,39,397588.3880502155,828.3091417712823,10624.946182169315,9796.637040398033,1228.0072115310886,389019.7582213486
,299,38,389019.7582213486,810.4578296278095,10658.591845079534,9848.134015451726,1200.7101433186733,380372.33434921555
,300,37,380372.33434921555,792.4423632275324,10692.344052588965,9899.901689361433,1173.1627034228713,371645.595363277
,301,36,371645.595363277,774.2616570068271,10726.20314208884,9951.941485082012,1145.3632372809507,362839.0171154759
,302,35,362839.0171154759,755.9146189905748,10760.169452038808,10004.254833048233,1117.310080561021,353952.0723629887
,303,34,353952.0723629887,737.4001507562265,10794.243321970296,10056.84317121407,1089.0015591072865,344984.23075088195
,304,33,344984.23075088195,718.7171473976707,10828.425092489886,10109.707945092216,1060.4359888850008,335934.9587946747
,305,32,335934.9587946747,699.8644974889056,10862.71510528279,10162.850607793886,1031.6116759251227,326803.71986280597
,306,31,326803.71986280597,680.8410830475125,10897.113703116183,10216.27262006867,1002.5269162686681,317589.974159006
,307,30,317589.974159006,661.6457794979291,10931.62122984275,10269.975450344822,973.1799959107602,308293.1787045719
,308,29,308293.1787045719,642.2774556345248,10966.23803040391,10323.960574769386,943.5691907443745,298912.78732054686
,309,28,298912.78732054686,622.7349735844726,11000.964450833559,10378.229477249086,913.6927665037763,289448.25060980156
,310,27,289448.25060980156,603.0171887704199,11035.80083826123,10432.78364949081,883.5489787076507,279899.0159390184
,311,26,279899.0159390184,583.122949872955,11070.747540915745,10487.62459104279,853.1360726019227,270264.52742057753
,312,25,270264.52742057753,563.0510987928699,11105.804908128643,10542.753809335773,822.4522831022656,260544.22589434404
,313,24,260544.22589434404,542.8004706132167,11140.973290337759,10598.172819724543,791.495834736295,250737.5489093558
,314,23,250737.5489093558,522.3698935611579,11176.253039090501,10653.883145529344,760.2649415854504,240843.9307054119
,315,22,240843.9307054119,501.75818896960817,11211.644507047677,10709.886318078068,728.7578072265571,230862.8021945604
,316,21,230862.8021945604,480.9641712386675,11247.14804798665,10766.183876747982,696.9726246730727,220793.5909424855
,317,20,220793.5909424855,459.98664779684475,11282.764016805319,10822.777369008474,664.9075763160105,210635.721149793
,318,19,210635.721149793,438.8244190620688,11318.4927695252,10879.668350463133,632.5608338645446,200388.61363319444
,319,18,200388.61363319444,417.4762784024884,11354.334663295396,10936.858384892908,599.9305582862883,190051.68580658783
,320,17,190051.68580658783,395.941012097058,11390.29005639588,10994.34904429882,567.0148997472486,179624.35166203626
,321,16,179624.35166203626,374.2173992959089,11426.359308241197,11052.141908945288,533.8119975514547,169106.02175064242
,322,15,169106.02175064242,352.30421198050504,11462.542779383979,11110.238567403474,500.31998008025664,158496.1031633192
,323,14,158496.1031633192,330.20021492358165,11498.840831518757,11168.640616595176,466.53696473129276,147793.99951145533
,324,13,147793.99951145533,307.9041656488653,11535.253827485243,11227.349661836379,432.4610578571267,136999.11090747608
,325,12,136999.11090747608,285.41481439057515,11571.782131272326,11286.367316881751,398.0903547035487,126110.83394529788
,326,11,126110.83394529788,262.7309040527039,11608.426108021395,11345.695203968691,363.42293934754247,115128.56168067674
,327,10,115128.56168067674,239.85117016807652,11645.186124030228,11405.334953862151,328.45688463491285,104051.6836114495
,328,9,104051.6836114495,216.77434085718644,11682.062546756415,11465.288205899229,293.1902521175758,92879.58565766785
,329,8,92879.58565766785,193.499136786808,11719.055744821171,11525.556608034363,257.621091990506,81611.65014162398
,330,7,81611.65014162398,170.02427112838328,11756.166088013131,11586.141816884749,221.7474430283409,70247.25576776758
,331,6,70247.25576776758,146.34844951618246,11793.393947291948,11647.045497775765,185.56733252164076,58785.77760251346
,332,5,58785.77760251346,122.47037000523638,11830.739694791837,11708.269324786601,149.0787762128017,47226.58705393966
,333,4,47226.58705393966,98.38872302904095,11868.203703825422,11769.814980796382,112.27977823162038,35569.0518513749
,334,3,35569.0518513749,74.10219135703103,11905.786348887917,11831.684157530886,75.16833103050604,23812.536024874516
,335,2,23812.536024874516,49.60945005182191,11943.48800565953,11893.87855560771,37.742415319344886,11956.399884586152
,336,1,11956.399884586152,24.909166426221148,11981.309051011778,11956.399884585557,1.883563527371734e-12,5.966930984868668e-10
