input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,93,481050.5557609963,1403.0641209695725,5913.288654903347,4510.224533933775,476.5403312270625,477016.87155828957
,257,92,477016.87155828957,1391.299208711678,5919.20194355825,4527.902734846572,472.488968823443,472961.45779226645
,258,91,472961.45779226645,1379.4709185607771,5925.121145501808,4545.650226941031,468.4158075653254,468884.22337289073
,259,90,468884.22337289073,1367.578984837598,5931.04626664731,4563.467281809712,464.320756091081,464785.0768471721
,260,89,464785.0768471721,1355.623140804252,5936.977312913957,4581.354172109704,460.2037226750624,460663.92639773746
,261,88,460663.92639773746,1343.6031186600676,5942.914290226872,4599.311171566805,456.0646152261707,456520.67984139686
,262,87,456520.67984139686,1331.5186495374076,5948.8572045170995,4617.338554979692,451.9033412864172,452355.24462770356
,263,86,452355.24462770356,1319.3694634974688,5954.806061721618,4635.436598224149,447.7198080294794,448167.5278375089
,264,85,448167.5278375089,1307.1552895260677,5960.760867783338,4653.60557825727,443.5139222592516,443957.43618151086
,265,84,443957.43618151086,1294.8758555294066,5966.721628651122,4671.845773121715,439.28559040838917,439724.87599879754
,266,83,439724.87599879754,1282.5308883298262,5972.688350279774,4690.157461949948,435.03471853684755,435469.7532553844
,267,82,435469.7532553844,1270.120113661538,5978.661038630055,4708.540924968517,430.7612123304159,431191.97354274633
,268,81,431191.97354274633,1257.6432561663435,5984.639699668683,4726.996443502339,426.46497709924404,426891.4420763433
,269,80,426891.4420763433,1245.1000393893346,5990.624339368354,4745.52429997902,422.1459177763643,422568.06369414064
,270,79,422568.06369414064,1232.490185774577,5996.6149637077215,4764.124777933144,417.8039389162075,418221.7428551237
,271,78,418221.7428551237,1219.8134166607776,6002.611578671431,4782.798162010653,413.43894469311306,413852.38363780617
,272,77,413852.38363780617,1207.0694522769347,6008.614190250103,4801.544737973169,409.05083889983297,409459.88973873283
,273,76,409459.88973873283,1194.2580117379707,6014.622804440353,4820.364792702383,404.63952494603046,405044.1644709765
,274,75,405044.1644709765,1181.3788130403482,6020.637427244792,4839.258614204444,400.2049058567721,400605.11076262884
,275,74,400605.11076262884,1168.4315730576675,6026.658064672037,4858.2264916143695,395.7468842710145,396142.6311552855
,276,73,396142.6311552855,1155.4160075362495,6032.684722736711,4877.268715200461,391.265362440085,391656.6278025251
,277,72,391656.6278025251,1142.3318310906984,6038.717407459449,4896.38557636875,386.7602422261564,387147.00246838253
,278,71,387147.00246838253,1129.1787571994491,6044.756124866911,4915.577367667462,382.23142510071506,382613.6565258158
,279,70,382613.6565258158,1115.956498200296,6050.800880991777,4934.844382791482,377.6788121430243,378056.49095516733
,280,69,378056.49095516733,1102.6647652859049,6056.8516818727685,4954.186916586864,373.1023040385805,373475.40634261904
,281,68,373475.40634261904,1089.3032684993057,6062.90853355464,4973.605265055334,368.50180107756375,368870.3028786413
,282,67,368870.3028786413,1075.8717167293705,6068.971442088196,4993.099725358826,363.8772031532825,364241.08035643573
,283,66,364241.08035643573,1062.3698177062709,6075.040413530284,5012.670595824014,359.2284097606117,359587.63817037235
,284,65,359587.63817037235,1048.7972779969193,6081.115453943815,5032.318175946895,354.5553199944255,354909.87531441986
,285,64,354909.87531441986,1035.1538030003912,6087.196569397758,5052.042766397367,349.8578325480225,350207.69038057054
,286,63,350207.69038057054,1021.4390969433308,6093.2837659671595,5071.844669023829,345.1358457115467,345480.9815572583
,287,62,345480.9815572583,1007.6528628753367,6099.377049733125,5091.7241868577885,340.38925737040046,340729.64662777085
,288,61,340729.64662777085,993.7948026643317,6105.476426782858,5111.681624118526,335.61796500365233,335953.582968656
,289,60,335953.582968656,979.8646169919133,6111.5819032096415,5131.7172862177285,330.8218656824383,331152.6875481207
,290,59,331152.6875481207,965.8620053486853,6117.6934851128535,5151.831479764168,326.0008560683565,326326.8569244248
,291,58,326326.8569244248,951.7866660295724,6123.811178597962,5172.02451256839,321.15483241185643,321475.9872442683
,292,57,321475.9872442683,937.6382961291159,6129.934989776564,5192.296693647449,316.28369055062086,316599.97424117144
,293,56,316599.97424117144,923.41659153675,6136.0649247663405,5212.64833322959,311.38732590794183,311698.7132338498
,294,55,311698.7132338498,909.1212469320619,6142.200989691107,5233.079742759045,306.4656334910907,306772.09912458184
,295,54,306772.09912458184,894.7519557800305,6148.343190680799,5253.5912349007685,301.5185078896811,301820.0263975708
,296,53,301820.0263975708,880.3084103262482,6154.491533871478,5274.18312354523,296.5458432740256,296842.3891172996
,297,52,296842.3891172996,865.7903015921238,6160.646025405351,5294.855723813227,291.54753339348633,291839.08092687983
,298,51,291839.08092687983,851.1973193700662,6166.806671430758,5315.609352060692,286.52347157481915,286809.99504639395
,299,50,286809.99504639395,836.5291522186491,6172.973478102188,5336.444325883539,281.47355072051045,281755.0242712309
,300,49,281755.0242712309,821.7854874577569,6179.146451580285,5357.3609641225285,276.3976633071084,276674.0609704155
,301,48,276674.0609704155,806.9660111637119,6185.325598031871,5378.359586868159,271.29570138354734,271566.9970849309
,302,47,271566.9970849309,792.0704081643818,6191.5109236299,5399.440515465519,266.1675565694654,266433.7241260348
,303,46,266433.7241260348,777.0983620342682,6197.702434553536,5420.604072519267,261.0131200535156,261274.13317356908
,304,45,261274.13317356908,762.0495550895765,6203.900136988087,5441.85058189851,255.83228259167058,256088.11487426225
,305,44,256088.11487426225,746.923668383265,6210.104037125077,5463.180368741812,250.62493450552046,250875.55944002597
,306,43,250875.55944002597,731.7203817000758,6216.314141162206,5484.593759462131,245.39096568056385,245636.3566462444
,307,42,245636.3566462444,716.4393735515463,6222.530455303369,5506.091081751823,240.1302655644926,240370.39583005707
,308,41,240370.39583005707,701.0803211709998,6228.752985758668,5527.672664587668,234.8427231654694,235077.56588863485
,309,40,235077.56588863485,685.6429005085183,6234.981738744426,5549.338838235908,229.52822705039895,229757.75527744935
,310,39,229757.75527744935,670.126786225894,6241.216720483173,5571.089934257279,224.1866653431921,224410.85200853526
,311,38,224410.85200853526,654.5316516915613,6247.457937203658,5592.926285512097,218.81792572302317,219036.7436487462
,312,37,219036.7436487462,638.8571689755098,6253.7053951408625,5614.848226165353,213.42189542258086,213635.31731800345
,313,36,213635.31731800345,623.1030088441768,6259.959100536001,5636.856091691824,207.99846122631163,208206.45968753795
,314,35,208206.45968753795,607.268840755319,6266.219059636535,5658.950218881217,202.54750946865673,202750.0569781254
,315,34,202750.0569781254,591.3543328528657,6272.4852786961765,5681.130945843311,197.06892603228206,197265.99495831435
,316,33,197265.99495831435,575.3591519617502,6278.757763974869,5703.3986120131185,191.56259634630123,191754.15894264754
,317,32,191754.15894264754,559.282963582722,6285.036521738845,5725.753558156123,186.02840538449144,186214.4337898759
,318,31,186214.4337898759,543.1254318871381,6291.321558260596,5748.196126373458,180.46623766350245,180646.70390116595
,319,30,180646.70390116595,526.886219711734,6297.612879818848,5770.726660107114,174.87597724105885,175050.8532182999
,320,29,175050.8532182999,510.5649885533747,6303.910492698677,5793.345504145303,169.25750771415457,169426.76522186873
,321,28,169426.76522186873,494.1613985637838,6310.214403191363,5816.053004627579,163.61071221724114,163774.3229294584
,322,27,163774.3229294584,477.6751085442537,6316.524617594556,5838.849509050302,157.9354734204081,158093.40889382848
,323,26,158093.40889382848,461.1057759403331,6322.841142212151,5861.735366271818,152.23167352755667,152383.90520108424
,324,25,152383.90520108424,444.4530568364957,6329.163983354374,5884.710926517879,146.49919427456638,146645.69346884094
,325,24,146645.69346884094,427.7166059507861,6335.4931473377255,5907.776541386939,140.737916927454,140878.65484438147
,326,23,140878.65484438147,410.896076629446,6341.828640485066,5930.93256385562,134.94772228052585,135082.67000280635
,327,22,135082.67000280635,393.9911208415185,6348.170469125561,5954.179348284042,129.1284906545223,129257.61914517682
,328,21,129257.61914517682,377.0013891734324,6354.51863959468,5977.517250421248,123.28010189475557,123403.38199665032
,329,20,123403.38199665032,359.92653082356344,6360.873158234263,6000.9466274107,117.40243536923963,117519.83780460886
,330,19,117519.83780460886,342.76619359677585,6367.234031392501,6024.467837795724,111.49536996681313,111606.86533677994
,331,18,111606.86533677994,325.52002389894153,6373.601265423897,6048.081241524955,105.55878409525499,105664.34287935024
,332,17,105664.34287935024,308.1876667314382,6379.974866689319,6071.787199957881,99.59255567939236,99692.14823507176
,333,16,99692.14823507176,290.76876568562597,6386.354841556025,6095.586075870399,93.59656215920137,93690.15872136057
,334,15,93690.15872136057,273.26296293730167,6392.741196397566,6119.478233460264,87.5706804879003,87658.2511683882
,335,14,87658.2511683882,255.66989924113227,6399.133937593969,6143.464038352837,81.51478713003537,81596.3019171654
,336,13,81596.3019171654,237.98921392506577,6405.533071531562,6167.543857606496,75.42875805955892,75504.18681761847
,337,12,75504.18681761847,220.22054488472054,6411.938604603121,6191.718059718401,69.31246875790006,69381.78122665796
,338,11,69381.78122665796,202.3635285777524,6418.350543207709,6215.987014629956,63.165794212028,63228.96000624003
,339,10,63228.96000624003,184.4178000182001,6424.768893750935,6240.351093732735,56.98860891250729,57045.5975214198
,340,9,57045.5975214198,166.38299277080776,6431.193662644671,6264.810669873864,50.78078685154593,50831.56763839748
,341,8,50831.56763839748,148.25873894532597,6437.624856307347,6289.366117362021,44.54220152103546,44586.74372255649
,342,7,44586.74372255649,130.0446691907898,6444.062481163606,6314.017811972816,38.27272591058368,38310.99863649426
,343,6,38310.99863649426,111.74041268977493,6450.506543644792,6338.766130955018,31.972232505539242,32004.204738044784
,344,5,32004.204738044784,93.34559715263062,6456.957050188468,6363.611453035837,25.640593285008947,25666.233878293955
,345,4,25666.233878293955,74.85984881169071,6463.414007238696,6388.554158427006,19.27767971986695,19296.957399586816
,346,3,19296.957399586816,56.28279241546155,6469.877421245837,6413.594628830375,12.883362770756442,12896.246133527198
,347,2,12896.246133527198,37.614051222787666,6476.347298667187,6438.733247444399,6.4575128860827995,6463.970398968881
,348,1,6463.970398968881,18.85324699699257,6482.823645965847,6463.970398968855,2.637534635141492e-14,2.6401721697766334e-11
