input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,32,143653.23242325403,538.6996215872026,4489.163513226688,5027.863134813891,139.16406891002734,139303.23297893736
,258,31,139303.23297893736,522.387123671015,4493.652676739915,5016.039800410929,134.80958030219745,134944.38988249964
,259,30,134944.38988249964,506.04146205937366,4498.146329416655,5004.187791476029,130.44624355308298,130576.68979663607
,260,29,130576.68979663607,489.66258673738525,4502.644475746071,4992.307062483456,126.07404532089001,126200.11936621089
,261,28,126200.11936621089,473.2504476232908,4507.147120221817,4980.397567845108,121.69297224598907,121814.66521823505
,262,27,121814.66521823505,456.8049945683814,4511.654267342039,4968.4592619104205,117.30301095089303,117420.31396184392
,263,26,117420.31396184392,440.3261773569147,4516.165921609381,4956.492098966296,112.90414804023453,113017.05218827477
,264,25,113017.05218827477,423.8139457060304,4520.68208753099,4944.496033237021,108.49637010074377,108604.86647084453
,265,24,108604.86647084453,407.26824926566695,4525.202769618522,4932.471018884189,104.07966370122601,104183.74336492723
,266,23,104183.74336492723,390.6890376184771,4529.72797238814,4920.417010006618,99.6540153925391,99753.66940793164
,267,22,99753.66940793164,374.0762602797436,4534.257700360529,4908.333960640273,95.21941170757111,95314.63111927868
,268,21,95314.63111927868,357.42986669729504,4538.79195806089,4896.221824758185,90.7758391612178,90866.61500037901
,269,20,90866.61500037901,340.74980625142126,4543.33075001895,4884.080556270372,86.32328425036006,86409.60753461042
,270,19,86409.60753461042,324.0360282547891,4547.874080768969,4871.910109023758,81.86173345384144,81943.59518729529
,271,18,81943.59518729529,307.2884819523573,4552.4219548497385,4859.7104368020955,77.39117323244555,77468.564405678
,272,17,77468.564405678,290.5071165212925,4556.974376804588,4847.48149332588,72.91159002887342,72984.50161890229
,273,16,72984.50161890229,273.69188107088354,4561.531351181393,4835.223232252277,68.4229702677209,68491.39323798862
,274,15,68491.39323798862,256.8427246424573,4566.092882532575,4822.935607175032,63.92530035545605,63989.225655811504
,275,14,63989.225655811504,239.95959620929312,4570.658975415107,4810.618571624401,59.418566680396395,59477.985247076795
,276,13,59477.985247076795,223.04244467653797,4575.229634390523,4798.272079067061,54.90275561268627,54957.65836829896
,277,12,54957.65836829896,206.09121888112108,4579.8048640249135,4785.896082906034,50.37785350427405,50428.23135777832
,278,11,50428.23135777832,189.1058675916687,4584.384668888938,4773.490536480606,45.843846688889386,45889.69053557827
,279,10,45889.69053557827,172.08633950841852,4588.9690535578275,4761.055393066246,41.30072148202045,41342.02220350246
,280,9,41342.02220350246,155.03258326313423,4593.558022611385,4748.5906058745195,36.748464180891084,36785.21264507197
,281,8,36785.21264507197,137.9445474190199,4598.151580633997,4736.096128053016,32.18706106443798,32219.248125502414
,282,7,32219.248125502414,120.82218047063405,4602.749732214631,4723.571912685265,27.616498393287785,27644.11489168107
,283,6,27644.11489168107,103.66543084380402,4607.352481946845,4711.017912790649,23.036762409734227,23059.79917214396
,284,5,23059.79917214396,86.47424689553985,4611.959834428792,4698.4340813243325,18.44783933771517,18466.287177052884
,285,4,18466.287177052884,69.24857691394831,4616.571794263221,4685.820371177169,13.849715382789663,13863.565098172452
,286,3,13863.565098172452,51.98836911814669,4621.188366057484,4673.176735175631,9.242376732114968,9251.619108847082
,287,2,9251.619108847082,34.69357165817656,4625.809554423541,4660.503126081718,4.625809554423541,4630.435363977965
,288,1,4630.435363977965,17.364132614917366,4630.435363977965,4647.799496592882,0,0
