input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,93,450998.4511517443,1033.5381172227474,5390.09053957676,4356.552422354013,446.6418987293903,447088.54062811966
,257,92,447088.54062811966,1024.5779056061076,5395.480630116335,4370.902724510228,442.71763790360944,443160.355541513
,258,91,443160.355541513,1015.575814782634,5400.876110746448,4385.300295963814,438.7750552455492,439213.83030079474
,259,90,439213.83030079474,1006.5316944393213,5406.276986857193,4399.7452924178715,434.8140850083769,435248.89909338526
,260,89,435248.89909338526,997.4453937556746,5411.683263844049,4414.237870088375,430.8346612232969,431265.4958845202
,261,88,431265.4958845202,988.3167614020255,5417.094947107892,4428.778185705866,426.8367176988143,427263.5544165131
,262,87,427263.5544165131,979.1456455378426,5422.512042054998,4443.366396517155,422.820188019996,423243.008208016
,263,86,423243.008208016,969.9318938100366,5427.934554097049,4458.002660287012,418.785005547729,419203.7905532767
,264,85,419203.7905532767,960.6753533512591,5433.362488651146,4472.687135299887,414.73110341797684,415145.8345213948
,265,84,415145.8345213948,951.3758707781965,5438.795851139793,4487.419980361597,410.6584145410332,411069.07295557426
,266,83,411069.07295557426,942.0332921898577,5444.234646990933,4502.201354801075,406.5668716007732,406973.43847237393
,267,82,406973.43847237393,932.647463165857,5449.678881637918,4517.031418472061,402.4564070539019,402858.8634609558
,268,81,402858.8634609558,923.2182287646904,5455.128560519557,4531.910331754867,398.3269531292009,398725.2800823301
,269,80,398725.2800823301,913.7454335220065,5460.583689080073,4546.8382555580665,394.1784418267721,394572.62026859884
,270,79,394572.62026859884,904.2289214488724,5466.044272769152,4561.81535132028,390.0108049172786,390400.81572219584
,271,78,390400.81572219584,894.6685360300321,5471.510317041918,4576.841781011886,385.82397394118397,386209.79791512515
,272,77,386209.79791512515,885.0641202221618,5476.981827358955,4591.917707136794,381.6178802079884,381999.4980881964
,273,76,381999.4980881964,875.4155164521168,5482.458809186314,4607.043292734197,377.3924547954622,377769.8472502577
,274,75,377769.8472502577,865.7225666151738,5487.9412679954985,4622.218701380325,373.1476285488774,373520.7761774263
,275,74,373520.7761774263,855.9851120732685,5493.429209263491,4637.444097190223,368.8833320802361,369252.21541231626
,276,73,369252.21541231626,846.2029936532248,5498.922638472753,4652.719644819528,364.59949576749676,364964.09526326426
,277,72,364964.09526326426,836.3760516449806,5504.421561111226,4668.045509466245,360.296049753798,360656.3458035518
,278,71,360656.3458035518,826.5041257998062,5509.925982672328,4683.421856872522,355.97292394667926,356328.89687062596
,279,70,356328.89687062596,816.5870553285179,5515.435908655002,4698.8488533264845,351.6300480172995,351981.6780653168
,280,69,351981.6780653168,806.6246788996843,5520.951344563651,4714.326665663967,347.26735139965285,347614.6187510525
,281,68,347614.6187510525,796.6168346378286,5526.472295908215,4729.8554612703865,342.8847632897821,343227.64805307187
,282,67,343227.64805307187,786.5633601216231,5531.99876820412,4745.435408082497,338.4822126449894,338820.6948576344
,283,66,338820.6948576344,776.4640923820788,5537.530766972323,4761.0666745902445,334.05962818304414,334393.68781122717
,284,65,334393.68781122717,766.318867900729,5543.06829773929,4776.749429838561,329.6169383813886,329946.55531977
,285,64,329946.55531977,756.1275226078062,5548.611366037029,4792.483843429223,325.1540714763408,325479.2255478171
,286,63,325479.2255478171,745.8898918804142,5554.159977403061,4808.270085522647,320.67095546229444,320991.6264177568
,287,62,320991.6264177568,735.6058105406926,5559.714137380461,4824.108326839768,316.16751809091704,316483.68560900795
,288,61,316483.68560900795,725.2751128539766,5565.273851517841,4839.998738663864,311.6436868703441,311955.33055721445
,289,60,311955.33055721445,714.8976325269498,5570.839125369355,4855.941492842406,307.0993890643721,307406.4884534364
,290,59,307406.4884534364,704.4732027057918,5576.409964494718,4871.936761788927,302.5345516916475,302837.0862433392
,291,58,302837.0862433392,694.001655974319,5581.986374459213,4887.984718484894,297.94910152485426,298247.0506263791
,292,57,298247.0506263791,683.4828243521188,5587.568360833665,4904.085536481546,293.3429650898976,293636.30805498746
,293,56,293636.30805498746,672.9165392926795,5593.1559291945005,4920.239389901821,288.71606866508563,289004.78473375074
,294,55,289004.78473375074,662.3026316815121,5598.749085123685,4936.446453442173,284.0683382803086,284352.4066185889
,295,54,284352.4066185889,651.6409318342662,5604.3478342088065,4952.706902374541,279.3996997162144,279679.09941593057
,296,53,279679.09941593057,640.9312694948409,5609.952182043012,4969.020912548171,274.7100785033824,274984.78858188575
,297,52,274984.78858188575,630.1734738334882,5615.562134225056,4985.388660391568,269.9993999214942,270269.3993214157
,298,51,270269.3993214157,619.367373444911,5621.17769635927,5001.810322914359,265.26758899850137,265532.85658749985
,299,50,265532.85658749985,608.5127963463539,5626.79887405563,5018.2860777092765,260.5145705097906,260775.08508030034
,300,49,260775.08508030034,597.6095699756883,5632.425672929678,5034.81610295399,255.74026897734637,255996.00924632372
,301,48,255996.00924632372,586.6575211894918,5638.058098602605,5051.400577413114,250.9446086689106,251195.5532775795
,302,47,251195.5532775795,575.6564762611197,5643.6961567011995,5068.03968044008,246.12751359713945,246373.6411107366
,303,46,246373.6411107366,564.6062608787713,5649.339852857903,5084.733591979131,241.28890751875744,241530.1964262762
,304,45,241530.1964262762,553.5067001435497,5654.989192710755,5101.482492567205,236.428713933709,236665.1426476427
,305,44,236665.1426476427,542.3576185675146,5660.644181903463,5118.286563335948,231.54685608430677,231778.40294039107
,306,43,231778.40294039107,531.1588400717295,5666.304826085361,5135.145986013632,226.64325695437742,226869.9002113318
,307,42,226869.9002113318,519.9101879843021,5671.971130911441,5152.060942927139,221.71783926840467,221939.55710767308
,308,41,221939.55710767308,508.61148503841747,5677.643102042348,5169.0316170039305,216.77052549066917,216987.29601615982
,309,40,216987.29601615982,497.2625533703663,5683.3207451443905,5186.058191774024,211.8012378243858,212013.03906221015
,310,39,212013.03906221015,485.8632145175649,5689.004065889519,5203.140851371953,206.8098982108382,207016.70810904904
,311,38,207016.70810904904,474.4132894165707,5694.693069955408,5220.279780538837,201.79642832851022,201998.2247568387
,312,37,201998.2247568387,462.9125984010887,5700.387763025358,5237.475164624269,196.7607495922144,196957.51034180663
,313,36,196957.51034180663,451.36096119997353,5706.088150788378,5254.727189588404,191.70278315221822,191894.48593537044
,314,35,191894.48593537044,439.7581969352239,5711.79423893916,5272.036042003936,186.62244989336648,186809.07234325985
,315,34,186809.07234325985,428.1041241199705,5717.506033178089,5289.401909058119,181.51967043420171,181701.19010463593
,316,33,181701.19010463593,416.39856065645733,5723.223539211264,5306.824978554807,176.39436512608114,176570.75949120722
,317,32,176570.75949120722,404.64132383401653,5728.946762750469,5324.305438916453,171.24645405229077,171417.70050634304
,318,31,171417.70050634304,392.83223032703614,5734.675709513215,5341.843479186179,166.07585702715687,166241.932884184
,319,30,166241.932884184,380.97109619292166,5740.410385222714,5359.439289029792,160.88249359515422,161043.37608874936
,320,29,161043.37608874936,369.05773687005063,5746.150795607938,5377.093058737887,155.66628303001147,155821.94931304146
,321,28,155821.94931304146,357.09196717572,5751.896946403539,5394.804979227819,150.42714433381363,150577.57147814744
,322,27,150577.57147814744,345.0736013040879,5757.648843349918,5412.57524204583,145.16499623610162,145310.1612323377
,323,26,145310.1612323377,333.00245282410725,5763.406492193262,5430.404039369155,139.87975719296853,140019.6369501615
,324,25,140019.6369501615,320.87833467745344,5769.16989868545,5448.291564007996,134.57134538615352,134705.91673153968
,325,24,134705.91673153968,308.7010591764451,5774.939068584138,5466.238009407693,129.239678722132,129368.91840085412
,326,23,129368.91840085412,296.47043800195735,5780.714007652708,5484.24356965075,123.88467483120338,124008.55950603458
,327,22,124008.55950603458,284.1862822013292,5786.4947216603405,5502.308439459011,118.50625106657557,118624.75731764214
,328,21,118624.75731764214,271.84840218626323,5792.281216382003,5520.432814195739,113.1043245034464,113217.42882794986
,329,20,113217.42882794986,259.4566077307184,5798.073497598367,5538.616889867649,107.6788119380822,107786.49075002028
,330,19,107786.49075002028,247.01070796879648,5803.8715710959605,5556.860863127164,102.22962988689312,102331.85951678001
,331,18,102331.85951678001,234.51051139262086,5809.675442667031,5575.16493127441,96.7566945855056,96853.4512800911
,332,17,96853.4512800911,221.95582585020878,5815.485118109685,5593.529292259476,91.25992198783162,91351.18190981945
,333,16,91351.18190981945,209.34645854333624,5821.300603227805,5611.954144684469,85.73922776513498,85824.96699290012
,334,15,85824.96699290012,196.68221602539612,5827.121903830996,5630.4396878056,80.19452730509452,80274.72183239962
,335,14,80274.72183239962,183.96290419924912,5832.949025734832,5648.986121535582,74.62573571086405,74700.36144657491
,336,13,74700.36144657491,171.1883283150675,5838.781974760531,5667.5936464454635,69.03276780012946,69101.80056792959
,337,12,69101.80056792959,158.35829296817198,5844.620756735288,5686.262463767116,63.41553810416247,63478.953642266635
,338,11,63478.953642266635,145.47260209686104,5850.465377491984,5704.992775395123,57.77396086687151,57831.73482773838
,339,10,57831.73482773838,132.53105898023378,5856.315842869467,5723.784783889233,52.107950043849144,52160.057993892995
,340,9,52160.057993892995,119.53346623600478,5862.172158712321,5742.6386924763165,46.41741930141668,46463.8367207181
,341,8,46463.8367207181,106.47962581831231,5868.034330870974,5761.554705052662,40.70228201566543,40742.9842976811
,342,7,40742.9842976811,93.36933901551919,5873.902365201836,5780.533026186316,34.96245127149478,34997.41372276627
,343,6,34997.41372276627,80.20240644800604,5879.7762675669765,5799.573861118971,29.197839861647303,29227.03770150895
,344,5,29227.03770150895,66.978628065958,5885.656043834527,5818.677415768569,23.408360285740383,23431.76864602612
,345,4,23431.76864602612,53.6978031471432,5891.541699878301,5837.843896731158,17.593924749294967,17611.51867404426
,346,3,17611.51867404426,40.35973029468476,5897.433241578169,5857.073511283485,11.754445162760774,11766.199607923534
,347,2,11766.199607923534,26.964207434824765,5903.330674819614,5876.366467384789,5.889833140538745,5895.722973679284
,348,1,5895.722973679284,13.511031814681694,5909.234005494187,5895.722973679505,-2.2100721253082156e-13,-2.2122821974335238e-10
