input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,21,128414.65695984666,214.02442826641112,6227.713989863272,6013.6895615968615,153.00120924781226,122553.9686074976
,257,20,122553.9686074976,204.25661434582935,6235.498632350594,6031.242018004765,145.65340823686606,116668.3799977297
,258,19,116668.3799977297,194.44729999621617,6243.293005641062,6048.845705644846,138.27441786510607,110757.80870994997
,259,18,110757.80870994997,184.5963478499166,6251.097121898109,6066.500774048192,130.86413491987722,104822.17207082165
,260,17,104822.17207082165,174.7036201180361,6258.91099330049,6084.207373182454,123.422455872049,98861.38715351124
,261,16,98861.38715351124,164.76897858918542,6266.734632042108,6101.965653452923,115.9492768750729,92875.3707769334
,262,15,92875.3707769334,154.79228462822235,6274.568050332211,6119.775765703988,108.44449376403676,86864.03950499345
,263,14,86864.03950499345,144.7733991749891,6282.411260395129,6137.63786122014,100.90800205471663,80827.30964582802
,264,13,80827.30964582802,134.7121827430467,6290.264274470602,6155.552091727555,93.33969694262558,74765.09725104309
,265,12,74765.09725104309,124.60849541840516,6298.127104813711,6173.518609395306,85.73947330205972,68677.31811494984
,266,11,68677.31811494984,114.46219685824974,6305.999763694747,6191.537566836498,78.10722568514167,62563.88777379848
,267,10,62563.88777379848,104.27314628966414,6313.882263399375,6209.6091171097105,70.44284832086096,56424.72150500963
,268,9,56424.72150500963,94.04120250834939,6321.774616228677,6227.733413720327,62.74623511411163,50259.73432640341
,269,8,50259.73432640341,83.76622387733903,6329.676834498932,6245.910610621593,55.01727964472728,44068.84099542655
,270,7,44068.84099542655,73.44806832571092,6337.5889305420515,6264.140862216341,47.25587516651276,37851.95600837672
,271,6,37851.95600837672,63.08659334729454,6345.510916705266,6282.424323357972,39.46191460627344,31608.99359962502
,272,5,31608.99359962502,52.68165599937504,6353.442805351178,6300.761149351803,31.63529056284152,25339.867740836056
,273,4,25339.867740836056,42.23311290139343,6361.384608857856,6319.151495956462,23.775895306099493,19044.492140185692
,274,3,19044.492140185692,31.740820233642822,6369.336339619093,6337.595519385451,15.883620776000303,12722.780241576242
,275,2,12722.780241576242,21.204633735960403,6377.298010043643,6356.093376307683,7.958358581585699,6374.645223850144
,276,1,6374.645223850144,10.624408706416908,6385.269632556415,6374.645223849998,1.8303580873180182e-13,1.4661168279417324e-10
