input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,35,258218.36748483274,484.15943903406134,7629.306844225625,7145.147405191564,523.0692084992525,251596.28928814043
,255,34,251596.28928814043,471.7430424152633,7645.20123348443,7173.458191069167,509.2142314522318,244932.0453285235
,256,33,244932.0453285235,459.2475849909815,7661.128736054186,7201.881151063205,495.27117536970894,238225.43535283
,257,32,238225.43535283,446.67269128655624,7677.08942092098,7230.416729634424,481.2396221316575,231476.25824532725
,258,31,231476.25824532725,434.0179842099886,7693.083357214592,7259.065373004603,467.11915181733883,224684.31202413997
,259,30,224684.31202413997,421.28308504526245,7709.110614208803,7287.82752916354,452.90934269786754,217849.39383767432
,260,29,217849.39383767432,408.4676134456393,7725.1712613217205,7316.703647876081,438.60977122874635,210971.299961027
,261,28,210971.299961027,395.5711874269256,7741.265368116175,7345.694180689249,424.2200120423703,204049.8257923801
,262,27,204049.8257923801,382.5934233607127,7757.393004299744,7374.79958093903,409.73963794050223,197084.7658493816
,263,26,197084.7658493816,369.5339359675905,7773.554239725392,7404.020303757801,395.16821988671626,190075.91376551052
,264,25,190075.91376551052,356.3923383103322,7789.749144391487,7433.356806081155,380.50532699881114,183023.06228642815
,265,24,183023.06228642815,343.16824178705275,7805.977788442314,7462.809546655261,365.75052654119355,175926.0032663141
,266,23,175926.0032663141,329.8612561243389,7822.240242168237,7492.378986043898,350.90338391722963,168784.52766418745
,267,22,168784.52766418745,316.47098937035145,7838.536576006111,7522.06558663576,335.96346266156604,161598.42554021327
,268,21,161598.42554021327,302.9970478878999,7854.8668605394705,7551.869812651571,320.9303244324202,154367.4860519941
,269,20,154367.4860519941,289.439036347489,7871.23116649896,7581.792130151472,305.80352900383883,147091.49745084648
,270,19,147091.49745084648,275.79655772033715,7887.629564762526,7611.833007042189,290.58263425792563,139770.24707806224
,271,18,139770.24707806224,262.06921327136666,7904.062126355801,7641.992913084435,275.26719617703714,132403.52136115485
,272,17,132403.52136115485,248.25660255216533,7920.528922452384,7672.2723199002185,259.85676883594715,124991.10581009058
,273,16,124991.10581009058,234.35832339391982,7937.0300243741685,7702.671700980249,244.35090439397985,117532.78501350431
,274,15,117532.78501350431,220.37397190032058,7953.565503591637,7733.191531691316,228.7491530871104,110028.3426349001
,275,14,110028.3426349001,206.30314244043768,7970.135431724104,7763.832289283666,213.05106322003425,102477.56140883647
,276,13,102477.56140883647,192.14542764156838,7986.739880540278,7794.59445289871,197.25618115820365,94880.22313709595
,277,12,94880.22313709595,177.9004183820549,8003.378921958056,7825.478503576001,181.36405131983324,87236.10868483978
,278,11,87236.10868483978,163.56770378407458,8020.0526280455,7856.4849242614255,165.37421616787157,79544.99797674622
,279,10,79544.99797674622,149.14687120639917,8036.7610710206,7887.614199814201,149.28621620194173,71806.66999313397
,280,9,71806.66999313397,134.6375062371262,8053.50432325201,7918.866817014884,133.0995899502481,64020.90276606933
,281,8,64020.90276606933,120.03919268637999,8070.282457258755,7950.243264572375,116.81387396145199,56187.47337545841
,282,7,56187.47337545841,105.35151257898451,8087.095545711432,7981.744033132448,100.42860279651242,48306.157945122475
,283,6,48306.157945122475,90.57404614710464,8103.943661431665,8013.36961528456,83.94330902049566,40376.731638858415
,284,5,40376.731638858415,75.70637182285952,8120.82687739301,8045.120505570151,67.35752319435055,32398.968656482615
,285,4,32398.968656482615,60.748066230904904,8137.745266721211,8076.997200490306,50.67077386665064,24372.64222985896
,286,3,24372.64222985896,45.69870418098555,8154.6989026934725,8109.000198512487,33.88258756530515,16297.524618911779
,287,2,16297.524618911779,30.557858660459583,8171.687858740952,8141.130000080492,16.992488789231846,8173.387107620519
,288,1,8173.387107620519,15.325100826788471,8188.7122084469975,8173.387107620209,6.461201943845178e-13,3.1078381349895305e-10
