input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,93,470628.4289789647,1470.7138405592646,5839.294118693744,4368.580278134479,388.5498739173585,466648.39857474755
,257,92,466648.39857474755,1458.2762455460859,5844.160197125988,4385.883951579902,385.21876218597305,462647.7333853536
,258,91,462647.7333853536,1445.77416682923,5849.030330623593,4403.256163794363,381.8703976846327,458626.34761924384
,259,90,458626.34761924384,1433.207336310137,5853.90452256578,4420.697186255643,378.5047086941568,454584.15514168236
,260,89,454584.15514168236,1420.5754848177573,5858.782776334587,4438.207291516829,375.1216232084713,450521.069473374
,261,88,450521.069473374,1407.8783421042936,5863.6650953148655,4455.786753210572,371.72106893346955,446437.0037890969
,262,87,446437.0037890969,1395.1156368409277,5868.551482894296,4473.435846053369,368.30297328586965,442331.8709163294
,263,86,442331.8709163294,1382.2870966135292,5873.441942463374,4491.1548458498455,364.8672633920663,438205.5833338716
,264,85,438205.5833338716,1369.3924479183486,5878.336477415428,4508.944029497079,361.41386608697877,434058.0531704615
,265,84,434058.0531704615,1356.4314161576922,5883.235091146609,4526.803674988917,357.94270791289387,429889.19220338546
,266,83,429889.19220338546,1343.4037256355796,5888.137787055901,4544.734061420321,354.45371511830433,425698.91185708344
,267,82,425698.91185708344,1330.3090995533857,5893.044568545113,4562.735468991727,350.94681365674313,421487.1232017484
,268,81,421487.1232017484,1317.1472600054637,5897.955439018902,4580.808179013438,347.4219291856125,417253.7369519206
,269,80,417253.7369519206,1303.9179279747518,5902.870401884751,4598.95247391,343.87898706500886,412998.6634650756
,270,79,412998.6634650756,1290.6208233283612,5907.789460552988,4617.168637224627,340.3179123565425,408721.8127402075
,271,78,408721.8127402075,1277.2556648131483,5912.712618436783,4635.456953623634,336.73862982215326,404423.094416406
,272,77,404423.094416406,1263.8221700512686,5917.639878952149,4653.8177089008805,333.1410639229209,400102.417771428
,273,76,400102.417771428,1250.3200555357125,5922.571245517942,4672.251189982229,329.5251388178715,395759.6917202636
,274,75,395759.6917202636,1236.7490366258237,5927.506721555875,4690.757684930051,325.890778362778,391394.8248136963
,275,74,391394.8248136963,1223.108827542801,5932.446310490506,4709.337482947705,322.23790610895725,387007.7252368576
,276,73,387007.7252368576,1209.39914136518,5937.390015749247,4727.990874384067,318.5664453020613,382598.3008077756
,277,72,382598.3008077756,1195.6196900242985,5942.337840762373,4746.718150738075,314.8763188808646,378166.45897591836
,278,71,378166.45897591836,1181.7701842997449,5947.289788963012,4765.519604663267,311.16744947604593,373712.10682073113
,279,70,373712.10682073113,1167.8503338147848,5952.245863787147,4784.395529972362,307.43975940896564,369235.1510501677
,280,69,369235.1510501677,1153.8598470317738,5957.206068673638,4803.346221641864,303.6931706904382,364735.49799921626
,281,68,364735.49799921626,1139.7984312475508,5962.1704070642,4822.371975816649,299.92760501949965,360213.05362841906
,282,67,360213.05362841906,1125.6657925888094,5967.138882403418,4841.473089814609,296.1429837821704,355667.72352238663
,283,66,355667.72352238663,1111.461636007458,5972.1114981387545,4860.649862131297,292.3392280502128,351099.41288830555
,284,65,351099.41288830555,1097.1856652759548,5977.088257720541,4879.902592444587,288.51625857988415,346508.0265544409
,285,64,346508.0265544409,1082.8375829826277,5982.069164601973,4899.231581619346,284.67399581068463,341893.4689686322
,286,63,341893.4689686322,1068.4170905269757,5987.054222239144,4918.637131712168,280.8123598641001,337255.6441967842
,287,62,337255.6441967842,1053.9238881149504,5992.043434091012,4938.119545976062,276.93127054234014,332594.45592135045
,288,61,332594.45592135045,1039.3576747542202,5997.036803619423,4957.679128865203,273.03064732707105,327909.80743981234
,289,60,327909.80743981234,1024.7181482494134,6002.034334289107,4977.316186039694,269.11040937814386,323201.60166315077
,290,59,323201.60166315077,1010.005005197346,6007.036029567684,4997.031024370338,265.170475532317,318469.7411143127
,291,58,318469.7411143127,995.2179409822272,6012.041892925657,5016.823951943429,261.21076430197445,313714.1279266713
,292,57,313714.1279266713,980.3566497708478,6017.051927836427,5036.695278065579,257.2311938738381,308934.6638424796
,293,56,308934.6638424796,965.4208245077486,6022.0661377762935,5056.645313268545,253.2316821076759,304131.2502113187
,294,55,304131.2502113187,950.4101569103709,6027.084526224445,5076.674369314074,249.21214653500385,299303.7879885396
,295,54,299303.7879885396,935.3243374641862,6032.107096662966,5096.78275919878,245.17250435778402,294452.17773369857
,296,53,294452.17773369857,920.163055417808,6037.133852576854,5116.970797159046,241.11267244711627,289576.3196089866
,297,52,289576.3196089866,904.9259987780831,6042.164797453998,5137.238798675915,237.03256734192558,284676.1133776526
,298,51,284676.1133776526,889.6128543051643,6047.199934785216,5157.587080480052,232.9321052476438,279751.45840242016
,299,50,279751.45840242016,874.2233075075629,6052.239268064203,5178.0159605566405,228.8112020348863,274802.2536438984
,300,49,274802.2536438984,858.7570426371825,6057.282800787589,5198.525758150407,224.66977323812338,269828.39765898616
,301,48,269828.39765898616,843.2137426843317,6062.330536454912,5219.11679377058,220.50773405434634,264829.78859926993
,302,47,264829.78859926993,827.5930893727185,6067.3824785686265,5239.789389195908,216.32499934172836,259806.32420941576
,303,46,259806.32420941576,811.8947631544241,6072.438630634108,5260.543867479684,212.12148361828008,254757.90182555435
,304,45,254757.90182555435,796.1184432048573,6077.498996159636,5281.380552954778,207.89710106049966,249684.41837366007
,305,44,249684.41837366007,780.2638074176876,6082.56357865644,5302.299771238752,203.65176550201778,244585.77036792334
,306,43,244585.77036792334,764.3305323997604,6087.632381638656,5323.301849238896,199.38539043223705,239461.85390911667
,307,42,239461.85390911667,748.3182934659895,6092.7054086233575,5344.387115157368,195.09788899496613,234312.56468295428
,308,41,234312.56468295428,732.226764634232,6097.782663130539,5365.555898496306,190.78917398704834,229137.79795844504
,309,40,229137.79795844504,716.0556186201406,6102.864148683155,5386.808530063014,186.45915785698503,223937.448586239
,310,39,223937.448586239,699.8045268319969,6107.949868807057,5408.145341975061,182.1077527035533,218711.41099696752
,311,38,218711.41099696752,683.4731593655234,6113.039827031069,5429.5666676655455,177.7348702744183,213459.57919957637
,312,37,213459.57919957637,667.0611849986761,6118.134026886931,5451.0728418882545,173.3404219647401,208181.84677965284
,313,36,208181.84677965284,650.5682711864151,6123.232471909339,5472.664200722924,168.92431881577497,202878.10689774572
,314,35,202878.10689774572,633.9940840554553,6128.3351656359255,5494.34108158047,164.48647151347106,197548.2522876787
,315,34,197548.2522876787,617.3382883989959,6133.442111607296,5516.1038232083,160.02679038705867,192192.17525485746
,316,33,192192.17525485746,600.6005476714295,6138.553313366973,5537.952765695543,155.54518540763493,186809.76767456954
,317,32,186809.76767456954,583.7805239830298,6143.668774461445,5559.888250478415,151.0415661867426,181400.92099027784
,318,31,181400.92099027784,566.8778780946182,6148.788498440163,5581.910620345545,146.51584197494358,175965.5262119072
,319,30,175965.5262119072,549.89226941221,6153.912488855526,5604.020219443316,141.9679216603866,170503.4739141243
,320,29,170503.4739141243,532.8233559816384,6159.040749262915,5626.217393281277,137.3977137673692,165014.65423461038
,321,28,165014.65423461038,515.6707944831574,6164.17328322064,5648.502488737482,132.8051264548941,159498.95687232778
,322,27,159498.95687232778,498.43424022602426,6169.310094289996,5670.875854063972,128.19006751521982,153956.271085779
,323,26,153956.271085779,481.11334714305934,6174.451186035227,5693.337838892167,123.55244437240572,148386.48569125927
,324,25,148386.48569125927,463.7077677851852,6179.5965620235975,5715.888794238413,118.89216408085072,142789.4890611017
,325,24,142789.4890611017,446.21715331594277,6184.746225825288,5738.5290725093455,114.20913332382696,137165.16912191617
,326,23,137165.16912191617,428.64115350598803,6189.900181013486,5761.259027507498,109.50325841200723,131513.41335282067
,327,22,131513.41335282067,410.97941672756457,6195.0584311643315,5784.079014436767,104.7744452819866,125834.1087836659
,328,21,125834.1087836659,393.2315899489559,6200.220979856967,5806.989389908011,100.02259949479826,120127.14199325269
,329,20,120127.14199325269,375.3973187289146,6205.3878306735205,5829.990511944606,95.24762623442341,114392.39910754251
,330,19,114392.39910754251,357.4762472110703,6210.558987199093,5853.082739988023,90.44943030629541,108629.76579786079
,331,18,108629.76579786079,339.46801811831494,6215.73445302176,5876.266434903445,85.62791613579779,102839.12727909314
,332,17,102839.12727909314,321.37227274716605,6220.914231732609,5899.541958985443,80.78298776675642,97020.36830787445
,333,16,97020.36830787445,303.18865096210766,6226.098326925733,5922.909675963625,75.91454885992569,91173.37318077075
,334,15,91173.37318077075,284.91679118990857,6231.286742198189,5946.369951008281,71.02250269146873,85298.02573245394
,335,14,85298.02573245394,266.55633041391854,6236.479481150026,5969.923150736107,66.10675215143154,79394.20933386926
,336,13,79394.20933386926,248.10690416834143,6241.676547384312,5993.56964321597,61.16719974221108,73461.8068903955
,337,12,73461.8068903955,229.5681465324859,6246.877944507141,6017.309797974655,56.203747577017374,67500.70083999787
,338,11,67500.70083999787,210.93969012499332,6252.083676127567,6041.143986002574,51.216297378329415,61510.77315137362
,339,10,61510.77315137362,192.22116609804254,6257.293745857674,6065.0725797596315,46.204750476345,55491.90532209034
,340,9,55491.90532209034,173.4122041315323,6262.508157312587,6089.095953181055,41.1690078074244,49443.9783767167
,341,8,49443.9783767167,154.51243242723967,6267.726914110354,6113.214481683115,36.108969912527996,43366.87286494612
,342,7,43366.87286494612,135.52147770295662,6272.95001987212,6137.428542169163,31.02453693564747,37260.46885971261
,343,6,37260.46885971261,116.43896518660189,6278.1774782220455,6161.738513035443,25.91560862223097,31124.645955299395
,344,5,31124.645955299395,97.2645186103106,6283.409292787222,6186.144774176911,20.78208431760207,24959.283265440085
,345,4,24959.283265440085,77.99776020450025,6288.645467197889,6210.647706993389,15.623862965372247,18764.259421412065
,346,3,18764.259421412065,58.6383106919127,6293.886005087212,6235.247694395299,10.440843105847307,12539.452570122614
,347,2,12539.452570122614,39.18578928163316,6299.130910091593,6259.94512080996,5.232922874427212,6284.740372187081
,348,1,6284.740372187081,19.639813663084627,6304.3801858500765,6284.740372186991,7.503331289626658e-14,9.011500878841616e-11
