input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,69,275060.3018427274,515.7380659551138,3986.381186126484,4502.119252081598,271.07392065660093,271344.9945772575
,257,68,271344.9945772575,508.7718648323578,3990.36756731261,4499.139432144968,267.35462700994486,267621.9816369548
,258,67,267621.9816369548,501.7912155692903,3994.3579348799226,4496.149150449213,263.6276237020749,263891.251325777
,259,66,263891.251325777,494.7960962358318,3998.3522928148027,4493.148389050634,259.8928990329622,260152.79193199513
,260,65,260152.79193199513,487.78648487249086,4002.3506451076173,4490.1371299801085,256.1504412868875,256406.5917281744
,261,64,256406.5917281744,480.76235949032696,4006.352995752725,4487.115355243051,252.40023873242166,252652.63897115408
,262,63,252652.63897115408,473.7236980709139,4010.3593487484777,4484.083046819392,248.6422796224056,248890.921902028
,263,62,248890.921902028,466.6704785663025,4014.3697080972256,4481.040186663528,244.8765521939308,245121.4287461247
,264,61,245121.4287461247,459.6026788989838,4018.384077805323,4477.986756704307,241.10304466831937,241344.1477129877
,265,60,241344.1477129877,452.52027696185195,4022.4024618831286,4474.922738844981,237.3217452511046,237559.0669963557
,266,59,237559.0669963557,445.4232506181669,4026.4248643450114,4471.848114963178,233.5326421320107,233766.1747741427
,267,58,233766.1747741427,438.3115777015176,4030.451289209357,4468.762866910874,229.73572348493335,229965.4592084183
,268,57,229965.4592084183,431.1852360157843,4034.4817404985665,4465.666976514351,225.93097746791975,226156.90844538764
,269,56,226156.90844538764,424.0442033351018,4038.516222239065,4462.560425574166,222.1183922231486,222340.51061537172
,270,55,222340.51061537172,416.888457403822,4042.554738461304,4459.443195865126,218.29795587691044,218516.25383278733
,271,54,218516.25383278733,409.71797593647625,4046.5972931997653,4456.315269136241,214.46965653958756,214684.12619612715
,272,53,214684.12619612715,402.5327366177384,4050.643890492965,4453.1766271107035,210.6334823056342,210844.1157879398
,273,52,210844.1157879398,395.3327171023871,4054.6945343834577,4450.027251485845,206.78942125355636,206996.2106748099
,274,51,206996.2106748099,388.1178950152686,4058.7492289178413,4446.86712393311,202.93746144589207,203140.39890733795
,275,50,203140.39890733795,380.8882479512586,4062.807978146759,4443.696226098018,199.0775909291912,199276.66852012038
,276,49,199276.66852012038,373.6437534752257,4066.870786124906,4440.514539600132,195.2097977339955,195405.00753172947
,277,48,195405.00753172947,366.38438912199274,4070.9376569110304,4437.322046033023,191.33406987481845,191525.40394469324
,278,47,191525.40394469324,359.11013239629983,4075.008594567941,4434.118726964241,187.4503953501253,187637.8457454754
,279,46,187637.8457454754,351.8209607727664,4079.083603162509,4430.904563935275,183.5587621423129,183742.3209044552
,280,45,183742.3209044552,344.5168516958535,4083.1626867656714,4427.679538461525,179.65915821768954,179838.81737590724
,281,44,179838.81737590724,337.1977825798261,4087.245849452437,4424.443632032263,175.7515715264548,175927.32309798125
,282,43,175927.32309798125,329.8637308087148,4091.3330953018894,4421.196826110604,171.83599000267935,172007.82599268202
,283,42,172007.82599268202,322.5146737362788,4095.4244283971907,4417.9391021334695,167.91240156428483,168080.3139658491
,284,41,168080.3139658491,315.1505886859671,4099.519852825588,4414.670441511555,163.98079411302353,164144.77490713654
,285,40,164144.77490713654,307.771452950881,4103.619372678413,4411.390825629294,160.0411555344581,160201.19668999256
,286,39,160201.19668999256,300.37724379373606,4107.722992051092,4408.100235844828,156.09347369794148,156249.5671716394
,287,38,156249.5671716394,292.9679384468239,4111.830715043143,4404.7986534899665,152.13773645659626,152289.87419305285
,288,37,152289.87419305285,285.5435141119741,4115.942545758185,4401.486059870159,148.17393164729467,148322.10557894196
,289,36,148322.10557894196,278.10394796051617,4120.058488303944,4398.16243626446,144.20204709063802,144346.24913772865
,290,35,144346.24913772865,270.6492171332412,4124.178546792247,4394.827763925488,140.2220705909364,140362.29266152735
,291,34,140362.29266152735,263.1792987403638,4128.302725339039,4391.482024079403,136.2339899361883,136370.22392612448
,292,33,136370.22392612448,255.6941698614834,4132.431028064379,4388.125197925862,132.23779289806012,132370.03069095817
,293,32,132370.03069095817,248.19380754554655,4136.563459092443,4384.757266637989,128.23346723186572,128361.7006990976
,294,31,128361.7006990976,240.67818881080797,4140.700022551535,4381.378211362343,124.22100067654605,124345.22167722261
,295,30,124345.22167722261,233.14729064479238,4144.840722574087,4377.988013218879,120.20038095464854,120320.58133560317
,296,29,120320.58133560317,225.60109000425595,4148.985563296661,4374.586653300917,116.1715957723065,116287.76736807881
,297,28,116287.76736807881,218.03956381514777,4153.134548859957,4371.174112675105,112.13463281921885,112246.76745203807
,298,27,112246.76745203807,210.46268897257136,4157.287683408817,4367.750372381389,108.08947976862925,108197.56924839788
,299,26,108197.56924839788,202.87044234074602,4161.444971092226,4364.3154134329725,104.03612427730566,104140.16040158297
,300,25,104140.16040158297,195.26280075296805,4165.606416063319,4360.869216816287,99.97455398551965,100074.52853950516
,301,24,100074.52853950516,187.63974101157217,4169.772022479382,4357.411763490954,95.90475651702577,96000.66127354279
,302,23,96000.66127354279,180.00123988789272,4173.94179450186,4353.943034389753,91.82671947904093,91918.54619851997
,303,22,91918.54619851997,172.34727412222492,4178.115736296362,4350.463010418587,87.74043046222361,87828.17089268583
,304,21,87828.17089268583,164.67782042378593,4182.293852032659,4346.971672456445,83.64587704065318,83729.52291769382
,305,20,83729.52291769382,156.9928554706759,4186.476145884691,4343.469001355366,79.54304677180913,79622.58981858093
,306,19,79622.58981858093,149.29235590983924,4190.662622030575,4339.954977940414,75.43192719655036,75507.35912374691
,307,18,75507.35912374691,141.57629835702545,4194.853284652606,4336.429583009632,71.3125058390943,71383.8183449334
,308,17,71383.8183449334,133.84465939675013,4199.048137937259,4332.892797334009,67.18477020699613,67251.95497720313
,309,16,67251.95497720313,126.09741558225586,4203.247186075196,4329.344601657452,63.04870779112794,63111.756498919065
,310,15,63111.756498919065,118.33454343547324,4207.450433261271,4325.784976696745,58.9043060656578,58963.21037172345
,311,14,58963.21037172345,110.55601944698147,4211.657883694532,4322.213903141514,54.75155248802891,54806.304040516945
,312,13,54806.304040516945,102.76182007596927,4215.869541578227,4318.631361654196,50.59043449893872,50641.02493343766
,313,12,50641.02493343766,94.95192175019561,4220.085411119805,4315.037332870001,46.42093952231785,46467.360461840166
,314,11,46467.360461840166,87.12630086595031,4224.305496530924,4311.431797396875,42.24305496530925,42285.29802027455
,315,10,42285.29802027455,79.28493378801478,4228.529802027455,4307.81473581547,38.0567682182471,38094.82498646534
,316,9,38094.82498646534,71.42779684962251,4232.758331829482,4304.1861286791045,33.86206665463585,33895.92872129049
,317,8,33895.92872129049,63.554866352419666,4236.991090161311,4300.545956513731,29.658937631129177,29688.596568760306
,318,7,29688.596568760306,55.666118566425574,4241.228081251472,4296.894199817897,25.447368487508832,25472.81585599634
,319,6,25472.81585599634,47.761529729993136,4245.469309332723,4293.230839062717,21.227346546663618,21248.573893210283
,320,5,21248.573893210283,39.84107604976928,4249.714778642056,4289.5558546918255,16.998859114568226,17015.857973682792
,321,4,17015.857973682792,31.904733700655235,4253.964493420698,4285.869227121353,12.761893480262094,12774.655373742355
,322,3,12774.655373742355,23.952478825766914,4258.2184579141185,4282.170936739885,8.516436915828235,8524.953352744064
,323,2,8524.953352744064,15.984287536395119,4262.476676372032,4278.4609639084265,4.262476676372032,4266.739153048404
,324,1,4266.739153048404,8.000135911965756,4266.739153048404,4274.73928896037,0,0
