input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,26,359756.4246558797,1798.7821232793983,14790.17263986621,12991.390516586813,1098.0892747744274,347863.12341406726
,252,25,347863.12341406726,1739.3156170703364,14837.00818655913,13097.692569488792,1060.090531007832,335825.52137558634
,253,24,335825.52137558634,1679.1276068779316,14883.992045816542,13204.86443893861,1021.6320802993844,323642.2890169471
,254,23,323642.2890169471,1618.2114450847355,14931.124687294947,13312.913242210212,982.7096899533334,311312.0854646902
,255,22,311312.0854646902,1556.560427323451,14978.406582138045,13421.846154814593,943.3190911479393,298833.5584010235
,256,21,298833.5584010235,1494.1677920051175,15025.838202981455,13531.670410976338,903.4559786351493,286205.34396868234
,257,20,286205.34396868234,1431.0267198434117,15073.420023957558,13642.393304114146,863.1160104377992,273426.06667500595
,258,19,273426.06667500595,1367.1303333750297,15121.15252070007,13754.022187325041,822.2948075443228,260494.33929522522
,259,18,260494.33929522522,1302.4716964761262,15169.03617034894,13866.564473872813,780.9879536009493,247408.76277495336
,260,17,247408.76277495336,1237.0438138747668,15217.07145155502,13980.027637680254,739.1909946013648,234167.92613187447
,261,16,234167.92613187447,1170.8396306593725,15265.258844484903,14094.41921382553,696.8994385738216,220770.40635662279
,262,15,220770.40635662279,1103.852031783114,15313.598830825751,14209.746799042638,654.1087552656704,207214.76831284582
,263,14,207214.76831284582,1036.073841564229,15362.091893790026,14326.018052225798,610.8143758252968,193499.5646364453
,264,13,193499.5646364453,967.4978231822266,15410.738518120319,14443.240694938093,567.0116924814396,179623.33563398867
,265,12,179623.33563398867,898.1166781699434,15459.539190094349,14561.422511924406,522.6960582198701,165584.60918028414
,266,11,165584.60918028414,827.9230459014207,15508.494397529606,14680.571351628187,477.8627864574105,151381.90061511335
,267,10,151381.90061511335,756.9095030755668,15557.604629788428,14800.69512671286,432.5071507132682,137013.71263911374
,268,9,137013.71263911374,685.0685631955687,15606.870377782763,14921.801814587194,386.6243842776674,122478.53520880421
,269,8,122478.53520880421,612.3926760440211,15656.292133978974,15043.899457934953,340.20967987775265,107774.84543074701
,270,7,107774.84543074701,538.8742271537351,15705.870392403203,15166.996165249468,293.2581893407422,92901.10745483829
,271,6,92901.10745483829,464.50553727419145,15755.605648645756,15291.100111371565,245.7650232543113,77855.77236672104
,272,5,77855.77236672104,389.2788618336052,15805.4983998665,15416.219538032894,197.72525062417913,62637.278079312324
,273,4,62637.278079312324,313.18639039656165,15855.549144799264,15542.362754402702,149.13389852888045,47244.0492234385
,274,3,47244.0492234385,236.22024611719252,15905.758383757726,15669.538137640533,99.98595177169356,31674.49703756966
,275,2,31674.49703756966,158.3724851878483,15956.126618639479,15797.75413345163,50.2763525297071,15927.019256647738
,276,1,15927.019256647738,79.6350962832387,16006.654352931317,15927.019256648078,-1.077144891799738e-12,-3.412281633548749e-10
