input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,87,656722.569353496,3283.61284676748,9327.560798788627,6043.947952021147,1084.4643690024582,651763.0857704773
,251,86,651763.0857704773,3258.8154288523865,9343.10673345327,6084.291304600884,1076.1313241097941,646754.9257899862
,252,85,646754.9257899862,3233.774628949931,9358.678578009027,6124.903949059096,1067.716703068212,641697.7385439953
,253,84,641697.7385439953,3208.488692719977,9374.276375639041,6165.7876829190645,1059.2199181017938,636591.170779178
,254,83,636591.170779178,3182.9558538958904,9389.900169598437,6206.944315702547,1050.6403774391258,631434.8668409146
,255,82,631434.8668409146,3157.174334204573,9405.550003214432,6248.375669009859,1041.977485286508,626228.4686571913
,256,81,626228.4686571913,3131.1423432859565,9421.225919886454,6290.0835766004975,1033.2306418009846,620971.6157223918
,257,80,620971.6157223918,3104.8580786119587,9436.92796308626,6332.069884474302,1024.3992430631959,615663.9450809807
,258,79,615663.9450809807,3078.3197254049032,9452.656176358068,6374.336450953166,1015.4826810500459,610305.0913110776
,259,78,610305.0913110776,3051.525456555388,9468.410603318665,6416.885146763278,1006.4803436071905,604894.6865079214
,260,77,604894.6865079214,3024.473432539607,9484.191287657526,6459.717855117919,997.3916144213393,599432.360267225
,261,76,599432.360267225,2997.161801336125,9499.998273136956,6502.8364718008315,988.2158729923736,593917.7396684166
,262,75,593917.7396684166,2969.588698342083,9515.831603592183,6546.242905250101,978.9524946052776,588350.4492577718
,263,74,588350.4492577718,2941.752246288859,9531.691322931501,6589.939076642642,969.6008503018821,582730.1110314311
,264,73,582730.1110314311,2913.650555157156,9547.577475136388,6633.9269199792325,960.1603068524198,577056.3444183043
,265,72,577056.3444183043,2885.2817220915213,9563.49010426161,6678.208382170088,950.6302267268904,571328.7662628611
,266,71,571328.7662628611,2856.6438313143053,9579.429254435378,6722.785423121072,941.0099680662335,565546.9908078063
,267,70,565546.9908078063,2827.7349540390314,9595.394969859435,6767.660015820404,931.2988846533098,559710.6296766391
,268,69,559710.6296766391,2798.5531483831955,9611.387294809198,6812.834146426002,921.4963258836884,553819.2918560967
,269,68,553819.2918560967,2769.0964592804835,9627.406273633876,6858.309814353393,911.601636736239,547872.5836784795
,270,67,547872.5836784795,2739.3629183923977,9643.451950756596,6904.089032364199,901.6141577435257,541870.1088038589
,271,66,541870.1088038589,2709.3505440192944,9659.524370674519,6950.173826655224,891.5332249620061,535811.4682021656
,272,65,535811.4682021656,2679.0573410108277,9675.623577958973,6996.566236948145,881.3581699420291,529696.2601351595
,273,64,529696.2601351595,2648.4813006757972,9691.74961725557,7043.268316579772,871.088319697633,523524.0801382774
,274,63,523524.0801382774,2617.6204006913867,9707.902533284325,7090.282132592938,860.7229966761408,517294.5210023606
,275,62,517294.5210023606,2586.4726050118034,9724.082370839798,7137.609765827995,850.2615187275544,511007.1727552602
,276,61,511007.1727552602,2555.035863776301,9740.289174791194,7185.253311014893,839.7031990737422,504661.622643319
,277,60,504661.622643319,2523.3081132165953,9756.52299008251,7233.214876865915,829.0473462774219,498257.4551127305
,278,59,498257.4551127305,2491.2872755636527,9772.783861732647,7281.496586168994,818.293264210936,491794.2517907724
,279,58,491794.2517907724,2458.971258953862,9789.071834835528,7330.1005758816655,807.4402520248179,485271.59146691556
,280,57,485271.59146691556,2426.357957334578,9805.386954560254,7379.028997225676,796.4876041161499,478689.050073806
,281,56,478689.050073806,2393.44525036903,9821.729266151184,7428.284015782154,785.4346100967065,472046.2006681205
,282,55,472046.2006681205,2360.2310033406025,9838.098814928098,7477.867811587495,774.2805547608884,465342.6134112939
,283,54,465342.6134112939,2326.7130670564693,9854.495646286307,7527.782579229837,763.0247180534401,458577.8555501175
,284,53,458577.8555501175,2292.8892777505876,9870.919805696778,7578.03052794619,751.6663750369522,451751.49139720824
,285,52,451751.49139720824,2258.7574569860412,9887.37133870627,7628.61388172023,740.2047958591468,444863.0823113472
,286,51,444863.0823113472,2224.315411556736,9903.850290937444,7679.534879380708,728.6392457199441,437912.1866776864
,287,50,437912.1866776864,2189.560933388432,9920.356708089004,7730.795774700572,716.9689848383098,430898.3598878241
,288,49,430898.3598878241,2154.4917994391208,9936.890635935815,7782.3988364966945,705.193268418879,423821.1543197463
,289,48,423821.1543197463,2119.1057715987317,9953.452120329035,7834.346348730303,693.3113466183601,416680.1193176343
,290,47,416680.1193176343,2083.4005965881715,9970.041207196247,7886.640610608076,681.3224645117105,409474.80117153795
,291,46,409474.80117153795,2047.3740058576898,9986.657942541566,7939.283936683876,669.2258620580901,402204.74309691216
,292,45,402204.74309691216,2011.0237154845609,10003.3023724458,7992.278656961239,657.020774066585,394869.4852140175
,293,44,394869.4852140175,1974.3474260700875,10019.974543066539,8045.627116996451,644.7064301617019,387468.5645271828
,294,43,387468.5645271828,1937.342822635914,10036.674500638315,8099.3316780024015,632.2820547486341,380001.514903929
,295,42,380001.514903929,1900.0075745196452,10053.402291472703,8153.3947169530575,619.7468669782934,372467.8670539543
,296,41,372467.8670539543,1862.3393352697715,10070.15796195849,8207.818626688719,607.1000807121093,364867.14850797766
,297,40,364867.14850797766,1824.3357425398883,10086.941558561746,8262.605816021858,594.3409044865931,357198.8835964424
,298,39,357198.8835964424,1785.994417982212,10103.753127826012,8317.7587098438,581.4685414776644,349462.5934280763
,299,38,349462.5934280763,1747.3129671403815,10120.592716372383,8373.279749232,568.4821894647406,341657.79586830904
,300,37,341657.79586830904,1708.2889793415452,10137.460370899667,8429.171391558122,555.3810407945849,333784.0055175455
,301,36,333784.0055175455,1668.9200275877276,10154.356138184497,8485.43611059677,542.1642823449146,325840.7336892937
,302,35,325840.7336892937,1629.2036684464683,10171.280065081464,8542.076396634995,528.8310954877645,317827.48838814645
,303,34,317827.48838814645,1589.1374419407323,10188.232198523265,8599.094756582532,515.3806560526066,309743.77428761654
,304,33,309743.77428761654,1548.7188714380827,10205.212585520796,8656.493714082713,501.81213428922314,301589.0927078231
,305,32,301589.0927078231,1507.9454635391155,10222.221273163323,8714.275809624207,488.12469483033146,293362.9415930292
,306,31,293362.9415930292,1466.814707965146,10239.258308618588,8772.443600653442,474.3174966539596,285064.8154890297
,307,30,285064.8154890297,1425.3240774451485,10256.323739132944,8830.999661687796,460.3896930455698,276694.20552038745
,308,29,276694.20552038745,1383.4710276019373,10273.41761203149,8889.946584429552,446.34043155992987,268250.59936751786
,309,28,268250.59936751786,1341.2529968375893,10290.539974718213,8949.286977880623,432.16885398272876,259733.48124361996
,310,27,259733.48124361996,1298.6674062180998,10307.69087467606,9009.023468457961,417.8740962919367,251142.33187145393
,311,26,251142.33187145393,1255.7116593572698,10324.870359467175,9069.158700109905,403.45528861890676,242476.62845996296
,312,25,242476.62845996296,1212.3831422998148,10342.07847673296,9129.695334433145,388.9115552092164,233735.84468073904
,313,24,233735.84468073904,1168.6792234036952,10359.315274194165,9190.63605079047,374.24201438324764,224919.45064433184
,314,23,224919.45064433184,1124.5972532216592,10376.580799651147,9251.983546429488,359.4457784965039,216026.91287639886
,315,22,216026.91287639886,1080.1345643819943,10393.875100983898,9313.740536601903,344.52195389966164,207057.69429369664
,316,21,207057.69429369664,1035.2884714684833,10411.19822615219,9375.909754683707,329.4696408983549,198011.25417991128
,317,20,198011.25417991128,990.0562708995565,10428.55022319577,9438.493952296214,314.2879337126918,188887.04816132775
,318,19,188887.04816132775,944.4352408066388,10445.93114023442,9501.49589942778,298.97592043649996,179684.52818233648
,319,18,179684.52818233648,898.4226409116824,10463.341025468131,9564.91838455645,283.5326829963001,170403.14248077633
,320,17,170403.14248077633,852.0157124038816,10480.77992717723,9628.764214773348,267.957297110005,161042.33556311298
,321,16,161042.33556311298,805.2116778155649,10498.247893722495,9693.03621590693,252.24883224534344,151601.5481794514
,322,15,151601.5481794514,758.007740897257,10515.744973545352,9757.737232648095,236.40635157800554,142080.21729838132
,323,14,142080.21729838132,710.4010864919067,10533.271215167924,9822.870128676017,220.4289119495089,132477.77608165483
,324,13,132477.77608165483,662.3888804082742,10550.826667193176,9888.437786784902,204.31556382478323,122793.65385869471
,325,12,122793.65385869471,613.9682692934736,10568.41137830515,9954.443109011678,188.06535124947172,113027.2761009325
,326,11,113027.2761009325,565.1363805046625,10586.025397268964,10020.889016764302,171.67731180694702,103178.06439597516
,327,10,103178.06439597516,515.8903219798758,10603.668772931065,10087.77845095119,155.15047657503996,93245.43642159902
,328,9,93245.43642159902,466.22718210799513,10621.341554219292,10155.114372111297,138.48387008247957,83228.80591957021
,329,8,83228.80591957021,416.14402959785104,10639.043790142921,10222.89976054507,121.6765102650419,73127.58266929018
,330,7,73127.58266929018,365.6379133464509,10656.775529793134,10291.137616446684,104.72740842140583,62941.1724612649
,331,6,62941.1724612649,314.7058623063245,10674.53682234275,10359.830960036426,87.63556916871411,52668.97707039718
,332,5,52668.97707039718,263.3448853519859,10692.327717046674,10428.982831694688,70.3999903978375,42310.39422910033
,333,4,42310.39422910033,211.55197114550168,10710.148263241656,10498.596292096154,53.0196632283403,31864.81760023252
,334,3,31864.81760023252,159.3240880011626,10727.998510347012,10568.67442234585,35.49357196314445,21331.63674984981
,335,2,21331.63674984981,106.65818374924906,10745.878507864158,10639.220324114909,17.820694042891503,10710.237119777794
,336,1,10710.237119777794,53.55118559888897,10763.788305376911,10710.237119778021,-3.789561257387201e-13,-2.2775263156897077e-10
