input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,20,154359.16919318694,675.3213652201928,8077.402746449609,7402.081381229416,146.95708781195754,147104.04489976948
,258,19,147104.04489976948,643.5801964364914,8085.480149196065,7441.899952759573,139.66214494700992,139801.80709195693
,259,18,139801.80709195693,611.6329060273115,8093.5656293452585,7481.9327233179465,132.319874368639,132452.19424300763
,260,17,132452.19424300763,579.4783498131583,8101.65919497461,7522.1808451614515,124.93001339784618,125054.94341124402
,261,16,125054.94341124402,547.1153774241925,8109.760854169572,7562.64547674538,117.49229793449864,117609.79023243314
,262,15,117609.79023243314,514.542832266895,8117.870615023744,7603.327782756849,110.00646244967629,110116.46891212596
,263,14,110116.46891212596,481.759551490551,8125.988485638771,7644.22893414822,102.47223997797774,102574.7122179557
,264,13,102574.7122179557,448.76436595355614,8134.114474124432,7685.3501081708755,94.88936210978483,94984.2514718946
,265,12,94984.2514718946,415.5561001895388,8142.248588598534,7726.692488408996,87.25755898348561,87344.8165424691
,266,11,87344.8165424691,382.13357237330223,8150.390837187152,7768.25726481385,79.57655927765525,79656.13583693291
,267,10,79656.13583693291,348.4955942865814,8158.541228024349,7810.045633737767,71.84609020319515,71917.93629339834
,268,9,71917.93629339834,314.64097128361766,8166.699769252363,7852.058797968745,64.06587749542959,64129.943372925016
,269,8,64129.943372925016,280.56850225654694,8174.866469021623,7894.297966765076,56.23564540615994,56291.881051566095
,270,7,56291.881051566095,246.27697960060163,8183.041335490641,7936.76435589004,48.35511669567606,48403.47181237173
,271,6,48403.47181237173,211.7651891791263,8191.224376826113,7979.459187646987,40.424012624724746,40464.43663734947
,272,5,40464.43663734947,177.0319102884039,8199.415601203013,8022.383690914608,32.44205294643486,32474.494999381295
,273,4,32474.494999381295,142.07591562229314,8207.615016804162,8065.539101181869,24.408955898199427,24433.364854097625
,274,3,24433.364854097625,106.8959712366771,8215.822631821042,8108.926660584365,16.32443819351326,16340.762631706772
,275,2,16340.762631706772,71.49083651371711,8224.038454452753,8152.547617939036,8.188215013767735,8196.403228781503
,276,1,8196.403228781503,35.85926412591907,8232.262492907388,8196.40322878147,3.274180926382542e-14,3.277455107308924e-11
