input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,38,353263.3272185152,1251.1409505655747,9952.429395829722,8701.288445264148,803.978090470919,345366.016863722
,252,37,345366.016863722,1223.1713097256822,9975.651731086667,8752.480421360986,785.4315850321756,337398.9680273932
,253,36,337398.9680273932,1194.9546784303511,9998.928251792557,8803.973573362206,766.7216537260722,329361.71610775706
,254,35,329361.71610775706,1166.489411214973,10022.259084380068,8855.769673165096,747.8472083473812,321253.79364293936
,255,34,321253.79364293936,1137.7738524854103,10045.644355576964,8907.870503091553,728.8071539929782,313074.7302938408
,256,33,313074.7302938408,1108.806336457353,10069.084192406657,8960.277855949304,709.6003890217468,304824.05282691325
,257,32,304824.05282691325,1079.585187095318,10092.578722188953,9012.993535093636,690.2258050142458,296501.2850968339
,258,31,296501.2850968339,1050.1087180512868,10116.12807254074,9066.019354489454,670.682286732137,288105.94802907656
,259,30,288105.94802907656,1020.3752326029796,10139.732371376675,9119.357138773696,650.9687120773732,279637.5596023802
,260,29,279637.5596023802,990.3830235917633,10163.391746909903,9173.00872331814,631.0839520511447,271095.63483111316
,261,28,271095.63483111316,960.1303733601925,10187.106327652693,9226.9759542925,611.0268707125815,262479.6857475333
,262,27,262479.6857475333,929.6155536891804,10210.876242417224,9281.260688728044,590.7963251372122,253789.22138394244
,263,26,253789.22138394244,898.8368257347962,10234.701620316224,9335.864794581428,570.3911653751757,245023.7477547362
,264,25,245023.7477547362,867.7924399646907,10258.582590763619,9390.790150798928,549.8102344091869,236182.76783834645
,265,24,236182.76783834645,836.4806360941437,10282.519283475418,9446.038647381274,529.052368112252,227265.78155907744
,266,23,227265.78155907744,804.8996430217327,10306.511828470211,9501.612185448479,508.1163952051342,218272.28576883412
,267,22,218272.28576883412,773.0476787646209,10330.560356069998,9557.512677305378,487.001137213567,209201.77422874232
,268,21,209201.77422874232,740.9229503934624,10354.664996900849,9613.742046507386,465.7054084252148,200053.73759066014
,269,20,200053.73759066014,708.5236539669214,10378.82588189363,9670.302227926708,444.22801584637796,190827.6633785798
,270,19,190827.6633785798,675.8479744658035,10403.043142284718,9727.195167818914,422.567759158442,181523.03596991932
,271,18,181523.03596991932,642.8940857267977,10427.316909616731,9784.422823889934,400.72343067406854,172139.33657670344
,272,17,172139.33657670344,609.6601503758247,10451.647315739177,9841.987165363353,378.6938152931268,162676.04322663322
,273,16,162676.04322663322,576.1443197609927,10476.034492809285,9899.890173048292,356.47769045836475,153132.63074404327
,274,15,153132.63074404327,542.3447338851533,10500.478573292527,9958.133839407374,334.07382611081704,143508.5707307467
,275,14,143508.5707307467,508.25952133806123,10524.979689963538,10016.720168625478,311.4809846449495,133803.33154676616
,276,13,133803.33154676616,473.8867992281302,10549.537975906824,10075.651176678693,288.69792086353743,124016.378290951
,277,12,124016.378290951,439.22467311378483,10574.153564517279,10134.928891403493,265.7233819322775,114147.17278147978
,278,11,114147.17278147978,404.27123693440757,10598.826589501192,10194.555352566784,242.5561073341303,104195.17353624712
,279,10,104195.17353624712,369.02457294087526,10623.557184876743,10254.532611935869,219.19482882339292,94159.83575313466
,280,9,94159.83575313466,333.48275162568524,10648.345484974825,10314.86273334914,195.63827037949952,84040.611290165
,281,8,84040.611290165,297.64383165266776,10673.191624439833,10375.547792787165,171.88514816054825,73836.94864553839
,282,7,73836.94864553839,261.5058597862818,10698.09573823019,10436.589878443907,147.93417045655377,63548.292937551036
,283,6,63548.292937551036,225.06687082049328,10723.057961619505,10497.99109079901,123.78403764242138,53174.085884394444
,284,5,53174.085884394444,188.32488750723033,10748.078430196683,10559.753542689454,99.43344213064496,42713.76578383564
,285,4,42713.76578383564,151.2779204844179,10773.157279867128,10621.87935938271,74.8810683237235,32166.767492776653
,286,3,32166.767492776653,113.92396820358398,10798.294646853743,10684.370678650159,50.12559256629515,21532.522406692788
,287,2,21532.522406692788,76.26101685703696,10823.49066769639,10747.229650839352,25.165683096991348,10810.458438950427
,288,1,10810.458438950427,38.2870403046161,10848.745479254709,10810.458438950092,7.809527839223543e-13,3.3547500303635997e-10
